Date,Variable
1998-07-12,300.58017
1998-07-13,300.71832
1998-07-14,300.574
1998-07-15,300.75812
1998-07-16,300.7526
1998-07-17,300.66925
1998-07-18,300.73187
1998-07-19,300.8485
1998-07-20,300.56686
1998-07-21,300.80032
1998-07-22,300.80405
1998-07-23,300.88138
1998-07-24,301.06418
1998-07-25,301.08057
1998-07-26,300.92633
1998-07-27,300.56033
1998-07-28,300.8028
1998-07-29,301.0963700000001
1998-07-30,301.02438
1998-07-31,300.79172
1998-08-01,300.7923600000001
1998-08-02,301.08942
1998-08-03,301.06506
1998-08-04,300.79813
1998-08-05,301.09494
1998-08-06,301.02213
1998-08-07,301.32034
1998-08-08,301.2437700000001
1998-08-09,301.28815
1998-08-10,301.1689
1998-08-11,301.19278
1998-08-12,301.09427
1998-08-13,300.7643700000001
1998-08-14,301.24597
1998-08-15,301.40973
1998-08-16,301.25806
1998-08-17,301.4491
1998-08-18,301.33264
1998-08-19,301.3506799999999
1998-08-20,301.41037
1998-08-21,301.0857
1998-08-22,301.25455
1998-08-23,301.1996
1998-08-24,301.28937
1998-08-25,300.9814
1998-08-26,301.16513
1998-08-27,301.2177
1998-08-28,301.24445
1998-08-29,300.97485
1998-08-30,300.87616
1998-08-31,300.80515
1998-09-01,300.8425299999999
1998-09-02,300.7591
1998-09-03,301.13672
1998-09-04,301.03546
1998-09-05,301.26785
1998-09-06,301.32996
1998-09-07,301.35867
1998-09-08,301.32504
1998-09-09,301.05286
1998-09-10,301.4109200000001
1998-09-11,301.5288700000001
1998-09-12,300.91876
1998-09-13,301.07315
1998-09-14,300.85495
1998-09-15,300.86926
1998-09-16,300.89813
1998-09-17,301.1258200000001
1998-09-18,301.036
1998-09-19,301.0943
1998-09-20,300.91937
1998-09-21,301.0389
1998-09-22,301.1767
1998-09-23,301.0616
1998-09-24,301.15146
1998-09-25,301.14813
1998-09-26,301.04285
1998-09-27,301.15335
1998-09-28,301.079
1998-09-29,301.26398
1998-09-30,301.10886
1998-10-01,301.24243
1998-10-02,301.11572
1998-10-03,301.1574
1998-10-04,300.96478
1998-10-05,300.8654
1998-10-06,300.8652
1998-10-07,300.75113
1998-10-08,300.7564700000001
1998-10-09,300.68304
1998-10-10,301.01743
1998-10-11,300.70715
1998-10-12,300.92105
1998-10-13,300.6906
1998-10-14,300.6049
1998-10-15,300.96295
1998-10-16,300.9109200000001
1998-10-17,301.11084
1998-10-18,301.26498
1998-10-19,300.80692
1998-10-20,300.6074
1998-10-21,300.3244
1998-10-22,300.67612
1998-10-23,300.72922
1998-10-24,300.6312
1998-10-25,300.41498
1998-10-26,300.41757
1998-10-27,300.2639
1998-10-28,299.81464
1998-10-29,298.98175
1998-10-30,298.8138
1998-10-31,298.91403
1998-11-01,299.5171
1998-11-02,299.87216
1998-11-03,300.2453
1998-11-04,300.48444
1998-11-05,300.12344
1998-11-06,299.27783
1998-11-07,298.76556
1998-11-08,298.8669700000001
1998-11-09,299.1483
1998-11-10,299.47165
1998-11-11,299.41998
1998-11-12,299.7402600000001
1998-11-13,299.63766
1998-11-14,299.86356
1998-11-15,299.73367
1998-11-16,298.9201
1998-11-17,298.1336
1998-11-18,296.4805
1998-11-19,297.15833
1998-11-20,297.09488
1998-11-21,298.5036
1998-11-22,298.79245
1998-11-23,299.23303
1998-11-24,299.1602200000001
1998-11-25,298.54498
1998-11-26,297.95807
1998-11-27,295.8678
1998-11-28,295.79718
1998-11-29,297.38306
1998-11-30,296.93817
1998-12-01,296.9721
1998-12-02,293.629
1998-12-03,296.0435
1998-12-04,297.13016
1998-12-05,297.67453
1998-12-06,298.03723
1998-12-07,298.18356
1998-12-08,297.57025
1998-12-09,297.3875
1998-12-10,297.8463700000001
1998-12-11,298.1883200000001
1998-12-12,298.46954
1998-12-13,297.89648
1998-12-14,298.0835600000001
1998-12-15,297.22064
1998-12-16,295.0727
1998-12-17,296.204
1998-12-18,297.2654
1998-12-19,297.93314
1998-12-20,297.08923
1998-12-21,296.34082
1998-12-22,296.2755
1998-12-23,296.59875
1998-12-24,296.93103
1998-12-25,296.93994
1998-12-26,296.7787
1998-12-27,296.6593
1998-12-28,296.5753
1998-12-29,295.7072
1998-12-30,294.72858
1998-12-31,292.5959200000001
1999-01-01,292.92273
1999-01-02,294.7877
1999-01-03,296.35065
1999-01-04,296.3538200000001
1999-01-05,296.32755
1999-01-06,296.40253
1999-01-07,296.5351
1999-01-08,294.46246
1999-01-09,292.4319799999999
1999-01-10,294.74216
1999-01-11,295.5773
1999-01-12,296.0538
1999-01-13,296.47733
1999-01-14,296.66846
1999-01-15,296.38266
1999-01-16,296.4966
1999-01-17,295.62823
1999-01-18,293.2724
1999-01-19,291.97473
1999-01-20,293.9628
1999-01-21,296.00375
1999-01-22,296.10117
1999-01-23,293.62076
1999-01-24,292.70694
1999-01-25,293.7725200000001
1999-01-26,295.4027
1999-01-27,295.63345
1999-01-28,295.6851
1999-01-29,296.00323
1999-01-30,296.16568
1999-01-31,296.43295
1999-02-01,296.5433700000001
1999-02-02,296.5234
1999-02-03,296.51703
1999-02-04,296.4439700000001
1999-02-05,296.34024
1999-02-06,296.26837
1999-02-07,296.24133
1999-02-08,295.1896
1999-02-09,293.0554
1999-02-10,294.00305
1999-02-11,295.0624
1999-02-12,295.51135
1999-02-13,295.5711
1999-02-14,295.60934
1999-02-15,295.60544
1999-02-16,295.56378
1999-02-17,294.6743
1999-02-18,294.51453
1999-02-19,294.1351
1999-02-20,294.46793
1999-02-21,294.78906
1999-02-22,295.55014
1999-02-23,295.7308
1999-02-24,295.7813700000001
1999-02-25,295.2546700000001
1999-02-26,294.62207
1999-02-27,294.64465
1999-02-28,295.24136
1999-03-01,295.4859600000001
1999-03-02,295.90262
1999-03-03,296.29544
1999-03-04,296.3016
1999-03-05,296.3685
1999-03-06,296.08588
1999-03-07,295.39844
1999-03-08,296.39578
1999-03-09,295.98514
1999-03-10,291.90018
1999-03-11,294.1253700000001
1999-03-12,295.21677
1999-03-13,296.4145200000001
1999-03-14,296.6587
1999-03-15,296.4792
1999-03-16,296.65253
1999-03-17,296.4462
1999-03-18,296.29602
1999-03-19,296.31317
1999-03-20,296.3933
1999-03-21,296.53006
1999-03-22,296.3769
1999-03-23,296.31973
1999-03-24,296.278
1999-03-25,295.21463
1999-03-26,294.3424
1999-03-27,294.76047
1999-03-28,295.37473
1999-03-29,295.6509700000001
1999-03-30,295.81818
1999-03-31,296.1466
1999-04-01,296.2083
1999-04-02,296.4538
1999-04-03,294.4957
1999-04-04,293.27084
1999-04-05,294.9763
1999-04-06,295.1350700000001
1999-04-07,295.54532
1999-04-08,295.96658
1999-04-09,295.87103
1999-04-10,295.8473
1999-04-11,296.25
1999-04-12,296.4459
1999-04-13,296.94025
1999-04-14,296.78885
1999-04-15,296.84476
1999-04-16,296.6231
1999-04-17,296.5344
1999-04-18,296.7451
1999-04-19,296.75107
1999-04-20,296.90485
1999-04-21,297.05234
1999-04-22,296.87256
1999-04-23,297.0917
1999-04-24,296.62906
1999-04-25,296.4173
1999-04-26,296.86115
1999-04-27,296.73227
1999-04-28,296.9172700000001
1999-04-29,297.15616
1999-04-30,297.09363
1999-05-01,297.2578
1999-05-02,297.0818
1999-05-03,297.30914
1999-05-04,297.28
1999-05-05,297.15692
1999-05-06,297.1388
1999-05-07,297.12997
1999-05-08,297.7119
1999-05-09,297.79938
1999-05-10,297.58768
1999-05-11,297.35516
1999-05-12,297.6183200000001
1999-05-13,298.1879600000001
1999-05-14,298.0815
1999-05-15,298.0297
1999-05-16,297.94498
1999-05-17,297.9887700000001
1999-05-18,298.1340600000001
1999-05-19,298.18805
1999-05-20,298.3303
1999-05-21,298.40985
1999-05-22,298.11288
1999-05-23,298.02725
1999-05-24,298.1468799999999
1999-05-25,298.63184
1999-05-26,298.84244
1999-05-27,299.02783
1999-05-28,298.88177
1999-05-29,298.90344
1999-05-30,298.6947600000001
1999-05-31,298.8336
1999-06-01,298.77426
1999-06-02,299.3229
1999-06-03,299.24075
1999-06-04,299.35495
1999-06-05,299.13565
1999-06-06,299.0959200000001
1999-06-07,299.2018700000001
1999-06-08,299.35757
1999-06-09,299.56018
1999-06-10,299.50284
1999-06-11,299.68027
1999-06-12,300.0424799999999
1999-06-13,300.16586
1999-06-14,300.2307
1999-06-15,300.32343
1999-06-16,300.12567
1999-06-17,300.22238
1999-06-18,300.45233
1999-06-19,300.36264
1999-06-20,300.2821
1999-06-21,300.3755
1999-06-22,300.4777200000001
1999-06-23,300.307
1999-06-24,300.1735
1999-06-25,300.29175
1999-06-26,300.6289
1999-06-27,300.6994
1999-06-28,300.64706
1999-06-29,300.6781
1999-06-30,300.7585
1999-07-01,300.86615
1999-07-02,300.76935
1999-07-03,300.39963
1999-07-04,300.50104
1999-07-05,300.5528
1999-07-06,300.64948
1999-07-07,300.74677
1999-07-08,300.8018
1999-07-09,300.81006
1999-07-10,301.22418
1999-07-11,300.98325
1999-07-12,300.72955
1999-07-13,300.79135
1999-07-14,301.17023
1999-07-15,301.21655
1999-07-16,300.9649
1999-07-17,300.8104
1999-07-18,300.95062
1999-07-19,301.01602
1999-07-20,301.21136
1999-07-21,301.3225700000001
1999-07-22,301.1274
1999-07-23,301.3303200000001
1999-07-24,301.21008
1999-07-25,301.345
1999-07-26,301.36237
1999-07-27,301.54138
1999-07-28,301.2468
1999-07-29,300.88654
1999-07-30,301.1165200000001
1999-07-31,301.397
1999-08-01,301.09195
1999-08-02,301.0446
1999-08-03,301.0653
1999-08-04,301.3889200000001
1999-08-05,301.3370700000001
1999-08-06,301.29144
1999-08-07,301.2528700000001
1999-08-08,301.571
1999-08-09,301.4287
1999-08-10,301.42368
1999-08-11,301.16113
1999-08-12,301.09076
1999-08-13,301.0232
1999-08-14,301.2918
1999-08-15,301.0836
1999-08-16,301.4183700000001
1999-08-17,301.64044
1999-08-18,301.3044700000001
1999-08-19,301.31155
1999-08-20,301.4422
1999-08-21,301.2986
1999-08-22,301.47565
1999-08-23,301.48865
1999-08-24,301.358
1999-08-25,301.22302
1999-08-26,301.25162
1999-08-27,300.96774
1999-08-28,301.25305
1999-08-29,301.27237
1999-08-30,301.52045
1999-08-31,301.44763
1999-09-01,301.5544
1999-09-02,301.5458
1999-09-03,301.45972
1999-09-04,301.48038
1999-09-05,301.60394
1999-09-06,301.659
1999-09-07,301.74533
1999-09-08,301.819
1999-09-09,301.6011
1999-09-10,301.3647200000001
1999-09-11,301.26035
1999-09-12,301.3151
1999-09-13,301.4620700000001
1999-09-14,301.3494
1999-09-15,301.29367
1999-09-16,301.61444
1999-09-17,301.60052
1999-09-18,301.5387
1999-09-19,301.4583
1999-09-20,301.55237
1999-09-21,301.38998
1999-09-22,301.56155
1999-09-23,301.51675
1999-09-24,301.6697
1999-09-25,301.69778
1999-09-26,301.20172
1999-09-27,300.9501
1999-09-28,301.0416
1999-09-29,301.16446
1999-09-30,301.12317
1999-10-01,301.3709
1999-10-02,301.32065
1999-10-03,301.2086
1999-10-04,301.1762
1999-10-05,301.27304
1999-10-06,301.36716
1999-10-07,301.32578
1999-10-08,301.3652600000001
1999-10-09,301.2405
1999-10-10,301.25424
1999-10-11,301.04523
1999-10-12,300.9545
1999-10-13,300.53864
1999-10-14,300.42343
1999-10-15,300.95853
1999-10-16,300.63748
1999-10-17,300.4965
1999-10-18,300.4814
1999-10-19,300.4120000000001
1999-10-20,300.42343
1999-10-21,300.1634200000001
1999-10-22,300.22488
1999-10-23,300.50055
1999-10-24,300.7342
1999-10-25,300.7711
1999-10-26,300.70587
1999-10-27,300.2447
1999-10-28,300.4939
1999-10-29,300.53955
1999-10-30,300.61407
1999-10-31,300.057
1999-11-01,300.03198
1999-11-02,300.49432
1999-11-03,300.4576
1999-11-04,299.98373
1999-11-05,299.947
1999-11-06,299.4347
1999-11-07,299.5381799999999
1999-11-08,299.57648
1999-11-09,299.6979
1999-11-10,299.755
1999-11-11,299.49936
1999-11-12,299.47256
1999-11-13,299.84543
1999-11-14,299.68594
1999-11-15,300.0642
1999-11-16,299.51624
1999-11-17,299.2304
1999-11-18,299.7589
1999-11-19,299.74918
1999-11-20,299.45715
1999-11-21,299.4483
1999-11-22,299.6077
1999-11-23,299.7575
1999-11-24,299.81677
1999-11-25,298.92706
1999-11-26,297.83478
1999-11-27,298.5183
1999-11-28,298.75095
1999-11-29,298.49612
1999-11-30,297.59464
1999-12-01,296.2346
1999-12-02,296.59973
1999-12-03,298.00775
1999-12-04,298.35342
1999-12-05,298.6821
1999-12-06,298.87167
1999-12-07,297.17383
1999-12-08,296.9643200000001
1999-12-09,297.95404
1999-12-10,298.63724
1999-12-11,298.63278
1999-12-12,296.62384
1999-12-13,295.07388
1999-12-14,295.3406700000001
1999-12-15,296.32578
1999-12-16,296.4378700000001
1999-12-17,295.7035
1999-12-18,296.64963
1999-12-19,297.20673
1999-12-20,296.5041
1999-12-21,294.16745
1999-12-22,296.38748
1999-12-23,297.00336
1999-12-24,297.5619200000001
1999-12-25,297.27307
1999-12-26,296.46948
1999-12-27,295.11523
1999-12-28,294.1043
1999-12-29,294.6067
1999-12-30,294.71216
1999-12-31,297.13568
2000-01-01,295.7836
2000-01-02,297.17014
2000-01-03,297.7697
2000-01-04,297.79935
2000-01-05,293.74554
2000-01-06,294.04044
2000-01-07,296.5348
2000-01-08,296.98184
2000-01-09,296.6533
2000-01-10,296.99188
2000-01-11,296.99213
2000-01-12,296.64835
2000-01-13,295.85275
2000-01-14,295.7512200000001
2000-01-15,295.2971
2000-01-16,294.46426
2000-01-17,295.0231
2000-01-18,296.12238
2000-01-19,296.64456
2000-01-20,296.5552
2000-01-21,295.1792
2000-01-22,294.4859
2000-01-23,294.5198
2000-01-24,291.25787
2000-01-25,291.86923
2000-01-26,295.09048
2000-01-27,296.08807
2000-01-28,294.9790000000001
2000-01-29,295.8173
2000-01-30,296.41238
2000-01-31,296.48523
2000-02-01,296.79764
2000-02-02,296.7722
2000-02-03,296.7115
2000-02-04,296.73724
2000-02-05,296.5634
2000-02-06,296.75684
2000-02-07,296.9666
2000-02-08,297.0283
2000-02-09,297.03323
2000-02-10,296.92725
2000-02-11,296.73514
2000-02-12,296.39383
2000-02-13,294.15173
2000-02-14,292.27325
2000-02-15,294.55542
2000-02-16,295.81403
2000-02-17,296.25345
2000-02-18,296.4504
2000-02-19,296.7493
2000-02-20,296.69568
2000-02-21,296.70795
2000-02-22,296.70123
2000-02-23,296.50787
2000-02-24,296.002
2000-02-25,295.8477200000001
2000-02-26,295.7906200000001
2000-02-27,295.82605
2000-02-28,296.16187
2000-03-01,295.8694
2000-03-02,296.20975
2000-03-03,296.32834
2000-03-04,296.24265
2000-03-05,296.13232
2000-03-06,296.6947
2000-03-07,296.80798
2000-03-08,296.90402
2000-03-09,296.96613
2000-03-10,296.99664
2000-03-11,297.05453
2000-03-12,297.0496
2000-03-13,297.06702
2000-03-14,297.02014
2000-03-15,296.84
2000-03-16,296.6845
2000-03-17,296.87277
2000-03-18,296.99518
2000-03-19,296.9745200000001
2000-03-20,296.9473
2000-03-21,296.99597
2000-03-22,296.8305
2000-03-23,296.2309
2000-03-24,295.1617700000001
2000-03-25,296.3222
2000-03-26,297.11682
2000-03-27,296.9351200000001
2000-03-28,295.39178
2000-03-29,295.25674
2000-03-30,295.6674799999999
2000-03-31,296.00592
2000-04-01,296.29724
2000-04-02,296.33292
2000-04-03,296.9653
2000-04-04,297.09967
2000-04-05,296.9877
2000-04-06,297.11716
2000-04-07,297.36066
2000-04-08,296.7451
2000-04-09,296.69662
2000-04-10,295.8943
2000-04-11,295.9627700000001
2000-04-12,296.54346
2000-04-13,297.00876
2000-04-14,297.1636
2000-04-15,297.41196
2000-04-16,297.74667
2000-04-17,297.79483
2000-04-18,297.8419
2000-04-19,298.00696
2000-04-20,297.9952
2000-04-21,297.99588
2000-04-22,297.88312
2000-04-23,297.70068
2000-04-24,297.7
2000-04-25,297.8225700000001
2000-04-26,297.7920200000001
2000-04-27,297.78293
2000-04-28,297.6931
2000-04-29,297.4440600000001
2000-04-30,297.53464
2000-05-01,297.85516
2000-05-02,298.4461
2000-05-03,297.99738
2000-05-04,298.29315
2000-05-05,298.5093
2000-05-06,298.7316600000001
2000-05-07,298.90353
2000-05-08,298.8205
2000-05-09,298.62085
2000-05-10,298.30045
2000-05-11,298.06345
2000-05-12,298.3969
2000-05-13,298.48892
2000-05-14,298.6040000000001
2000-05-15,298.88718
2000-05-16,298.92172
2000-05-17,299.11322
2000-05-18,299.18802
2000-05-19,299.4197
2000-05-20,299.42426
2000-05-21,299.47128
2000-05-22,299.50748
2000-05-23,299.28845
2000-05-24,299.41602
2000-05-25,299.53348
2000-05-26,299.48618
2000-05-27,299.57303
2000-05-28,299.43063
2000-05-29,299.592
2000-05-30,299.55484
2000-05-31,299.42615
2000-06-01,299.3991
2000-06-02,299.3474700000001
2000-06-03,299.58014
2000-06-04,299.80936
2000-06-05,300.00305
2000-06-06,300.0610700000001
2000-06-07,299.6949
2000-06-08,299.74637
2000-06-09,299.67752
2000-06-10,299.74292
2000-06-11,299.91235
2000-06-12,299.90295
2000-06-13,299.8279
2000-06-14,299.63388
2000-06-15,299.98056
2000-06-16,300.26495
2000-06-17,300.59482
2000-06-18,300.43558
2000-06-19,300.4732
2000-06-20,300.5972
2000-06-21,300.55176
2000-06-22,300.2689200000001
2000-06-23,300.4639
2000-06-24,300.78766
2000-06-25,300.6963
2000-06-26,300.72073
2000-06-27,300.4697
2000-06-28,300.483
2000-06-29,300.3534
2000-06-30,300.456
2000-07-01,300.30713
2000-07-02,300.81055
2000-07-03,301.1047700000001
2000-07-04,301.0963
2000-07-05,301.13318
2000-07-06,301.21136
2000-07-07,301.3641
2000-07-08,301.34293
2000-07-09,301.16742
2000-07-10,301.12292
2000-07-11,301.1062
2000-07-12,301.43277
2000-07-13,300.8658
2000-07-14,301.49872
2000-07-15,301.51486
2000-07-16,301.60263
2000-07-17,301.8874
2000-07-18,301.70444
2000-07-19,301.59134
2000-07-20,301.57965
2000-07-21,301.64978
2000-07-22,301.67685
2000-07-23,301.7174
2000-07-24,301.58673
2000-07-25,301.50107
2000-07-26,301.85474
2000-07-27,301.81567
2000-07-28,301.84088
2000-07-29,301.8734
2000-07-30,301.45972
2000-07-31,301.4705
2000-08-01,302.0626
2000-08-02,302.0429
2000-08-03,301.87427
2000-08-04,301.65607
2000-08-05,301.84454
2000-08-06,301.6155
2000-08-07,301.75778
2000-08-08,301.8014
2000-08-09,301.7522
2000-08-10,301.89575
2000-08-11,302.1552700000001
2000-08-12,302.26074
2000-08-13,302.0412
2000-08-14,301.8627600000001
2000-08-15,301.96463
2000-08-16,302.1971
2000-08-17,302.05307
2000-08-18,302.27765
2000-08-19,302.17783
2000-08-20,302.24585
2000-08-21,301.88867
2000-08-22,302.2331200000001
2000-08-23,302.2067
2000-08-24,302.16144
2000-08-25,302.08313
2000-08-26,302.0835
2000-08-27,302.09937
2000-08-28,301.98764
2000-08-29,302.11163
2000-08-30,302.09503
2000-08-31,302.02374
2000-09-01,301.9039
2000-09-02,301.8771700000001
2000-09-03,301.58636
2000-09-04,301.61133
2000-09-05,301.6897
2000-09-06,301.74384
2000-09-07,302.13913
2000-09-08,301.8467
2000-09-09,301.6647
2000-09-10,301.91193
2000-09-11,301.97775
2000-09-12,301.86264
2000-09-13,301.9111
2000-09-14,301.8501
2000-09-15,301.6268
2000-09-16,301.93088
2000-09-17,301.69366
2000-09-18,301.73978
2000-09-19,301.43686
2000-09-20,301.34915
2000-09-21,301.37866
2000-09-22,301.3736
2000-09-23,301.19095
2000-09-24,301.3189
2000-09-25,301.12836
2000-09-26,301.0278
2000-09-27,301.07947
2000-09-28,301.44266
2000-09-29,301.41663
2000-09-30,301.36182
2000-10-01,301.31735
2000-10-02,301.41605
2000-10-03,301.4585600000001
2000-10-04,301.3719200000001
2000-10-05,301.0091
2000-10-06,300.9072
2000-10-07,300.9759
2000-10-08,300.8147
2000-10-09,300.79974
2000-10-10,300.64127
2000-10-11,300.5628700000001
2000-10-12,300.57993
2000-10-13,300.7146
2000-10-14,300.49667
2000-10-15,300.8441200000001
2000-10-16,300.9276
2000-10-17,300.7359600000001
2000-10-18,300.65274
2000-10-19,300.43735
2000-10-20,300.397
2000-10-21,300.58844
2000-10-22,300.23956
2000-10-23,300.1417
2000-10-24,299.9770000000001
2000-10-25,300.0543
2000-10-26,299.5459600000001
2000-10-27,299.86844
2000-10-28,300.0386
2000-10-29,300.3172600000001
2000-10-30,300.0932
2000-10-31,299.9257
2000-11-01,300.12988
2000-11-02,299.9452
2000-11-03,300.45123
2000-11-04,300.46326
2000-11-05,300.37408
2000-11-06,300.1854
2000-11-07,300.0152
2000-11-08,299.82755
2000-11-09,299.6984
2000-11-10,299.3634
2000-11-11,299.3665200000001
2000-11-12,299.53735
2000-11-13,299.53635
2000-11-14,298.3648
2000-11-15,298.6257
2000-11-16,299.10178
2000-11-17,299.11227
2000-11-18,298.59335
2000-11-19,299.31995
2000-11-20,299.44382
2000-11-21,298.25378
2000-11-22,295.8119
2000-11-23,296.09875
2000-11-24,298.49084
2000-11-25,299.3503
2000-11-26,299.3351
2000-11-27,299.21188
2000-11-28,297.9
2000-11-29,296.2595
2000-11-30,296.91678
2000-12-01,297.8155
2000-12-02,298.1494
2000-12-03,296.77783
2000-12-04,296.4353
2000-12-05,297.96646
2000-12-06,298.83917
2000-12-07,298.75
2000-12-08,298.7773
2000-12-09,298.8576700000001
2000-12-10,299.17126
2000-12-11,299.18625
2000-12-12,299.1198
2000-12-13,299.092
2000-12-14,297.74066
2000-12-15,296.44968
2000-12-16,297.15472
2000-12-17,298.14105
2000-12-18,298.31702
2000-12-19,298.4101
2000-12-20,298.21375
2000-12-21,298.3537
2000-12-22,298.5522
2000-12-23,298.12695
2000-12-24,297.8111
2000-12-25,297.45328
2000-12-26,297.8191
2000-12-27,298.06674
2000-12-28,298.22256
2000-12-29,297.96954
2000-12-30,297.1066600000001
2000-12-31,297.1332700000001
2001-01-01,295.9645
2001-01-02,296.0099
2001-01-01,296.23294
2001-01-02,296.6203
2001-01-03,297.2277200000001
2001-01-04,297.76395
2001-01-05,296.9573
2001-01-06,293.90082
2001-01-07,293.3147600000001
2001-01-08,296.09518
2001-01-09,296.89594
2001-01-10,296.53894
2001-01-11,297.14813
2001-01-12,296.88242
2001-01-13,296.89612
2001-01-14,294.5406
2001-01-15,296.01935
2001-01-16,297.15628
2001-01-17,297.2596
2001-01-18,297.17245
2001-01-19,297.2084700000001
2001-01-20,297.77737
2001-01-21,296.97116
2001-01-22,296.98172
2001-01-23,297.1766
2001-01-24,296.13358
2001-01-25,296.07504
2001-01-26,296.63574
2001-01-27,296.8076
2001-01-28,296.91525
2001-01-29,297.0942
2001-01-30,296.25125
2001-01-31,291.7051
2001-02-01,291.6741600000001
2001-02-02,293.48242
2001-02-03,295.33466
2001-02-04,295.83765
2001-02-05,296.1228
2001-02-06,295.88925
2001-02-07,296.27036
2001-02-08,296.5044
2001-02-09,296.707
2001-02-10,296.3617
2001-02-11,296.5468
2001-02-12,296.93433
2001-02-13,296.88132
2001-02-14,296.72714
2001-02-15,295.4379600000001
2001-02-16,292.39407
2001-02-17,294.07468
2001-02-18,295.75
2001-02-19,296.5172
2001-02-20,297.0562700000001
2001-02-21,296.10178
2001-02-22,293.60748
2001-02-23,295.36917
2001-02-24,296.2162
2001-02-25,296.42493
2001-02-26,296.85468
2001-02-27,296.63553
2001-02-28,295.76868
2001-03-01,296.86655
2001-03-02,297.3388700000001
2001-03-03,297.3428
2001-03-04,297.2839
2001-03-05,297.14517
2001-03-06,296.62344
2001-03-07,296.38266
2001-03-08,296.6142
2001-03-09,296.57178
2001-03-10,296.4747
2001-03-11,296.44052
2001-03-12,296.5071700000001
2001-03-13,296.58157
2001-03-14,296.65012
2001-03-15,296.8524
2001-03-16,296.95483
2001-03-17,297.1781
2001-03-18,297.09946
2001-03-19,296.51846
2001-03-20,296.915
2001-03-21,297.16867
2001-03-22,297.42786
2001-03-23,297.2753600000001
2001-03-24,296.8878
2001-03-25,297.4319799999999
2001-03-26,297.6282700000001
2001-03-27,297.61505
2001-03-28,297.5713
2001-03-29,297.5633200000001
2001-03-30,297.7422
2001-03-31,297.78296
2001-04-01,297.80685
2001-04-02,297.7717600000001
2001-04-03,297.8197600000001
2001-04-04,297.3226
2001-04-05,296.42914
2001-04-06,295.94492
2001-04-07,296.18103
2001-04-08,296.7145
2001-04-09,296.8736600000001
2001-04-10,296.61594
2001-04-11,296.7057
2001-04-12,296.44083
2001-04-13,296.5691
2001-04-14,296.5622600000001
2001-04-15,297.01584
2001-04-16,297.25845
2001-04-17,298.00702
2001-04-18,296.6897600000001
2001-04-19,296.61243
2001-04-20,297.53568
2001-04-21,297.3741
2001-04-22,297.69144
2001-04-23,297.7920200000001
2001-04-24,297.35623
2001-04-25,297.4664
2001-04-26,297.63055
2001-04-27,297.7018
2001-04-28,297.92404
2001-04-29,298.082
2001-04-30,298.25244
2001-05-01,298.26144
2001-05-02,298.17395
2001-05-03,298.27567
2001-05-04,298.19376
2001-05-05,298.1459
2001-05-06,298.31772
2001-05-07,297.41153
2001-05-08,297.40085
2001-05-09,297.69125
2001-05-10,297.91937
2001-05-11,298.07043
2001-05-12,298.35306
2001-05-13,298.46307
2001-05-14,298.43774
2001-05-15,298.60706
2001-05-16,297.9936
2001-05-17,298.0974700000001
2001-05-18,298.7525
2001-05-19,298.7757299999999
2001-05-20,298.8914200000001
2001-05-21,298.95563
2001-05-22,298.85037
2001-05-23,299.0569799999999
2001-05-24,298.76172
2001-05-25,298.85147
2001-05-26,298.85052
2001-05-27,298.9215
2001-05-28,299.17657
2001-05-29,299.34354
2001-05-30,299.49
2001-05-31,299.62747
2001-06-01,299.6865200000001
2001-06-02,299.5805
2001-06-03,299.46756
2001-06-04,299.3505
2001-06-05,299.90543
2001-06-06,299.82086
2001-06-07,299.6274
2001-06-08,299.84448
2001-06-09,299.81894
2001-06-10,299.7916600000001
2001-06-11,299.81433
2001-06-12,299.9641
2001-06-13,300.2469
2001-06-14,299.88547
2001-06-15,299.91684
2001-06-16,300.04068
2001-06-17,299.89832
2001-06-18,299.99036
2001-06-19,300.0596
2001-06-20,300.2366600000001
2001-06-21,300.32666
2001-06-22,300.3266
2001-06-23,300.39914
2001-06-24,300.5252700000001
2001-06-25,300.50385
2001-06-26,300.555
2001-06-27,300.6032
2001-06-28,300.81146
2001-06-29,300.9536700000001
2001-06-30,300.74747
2001-07-01,300.5608200000001
2001-07-02,300.6799
2001-07-03,300.7649
2001-07-04,300.6677
2001-07-05,300.65298
2001-07-06,300.76266
2001-07-07,301.01312
2001-07-08,301.2588
2001-07-09,301.1663200000001
2001-07-10,301.06818
2001-07-11,300.99417
2001-07-12,301.02927
2001-07-13,301.16483
2001-07-14,301.09
2001-07-15,301.01318
2001-07-16,301.25604
2001-07-17,301.22842
2001-07-18,301.36514
2001-07-19,301.39243
2001-07-20,301.0733600000001
2001-07-21,301.0325
2001-07-22,301.04028
2001-07-23,301.35284
2001-07-24,301.24933
2001-07-25,301.66623
2001-07-26,301.48334
2001-07-27,301.24533
2001-07-28,301.53134
2001-07-29,301.8111600000001
2001-07-30,301.658
2001-07-31,301.73456
2001-08-01,301.85123
2001-08-02,301.8175700000001
2001-08-03,301.65192
2001-08-04,301.55316
2001-08-05,301.80304
2001-08-06,301.6455
2001-08-07,301.60483
2001-08-08,301.93744
2001-08-09,302.03366
2001-08-10,302.05878
2001-08-11,301.79205
2001-08-12,301.7233
2001-08-13,301.45743
2001-08-14,301.9088
2001-08-15,302.1759600000001
2001-08-16,301.79623
2001-08-17,301.8911
2001-08-18,301.94318
2001-08-19,301.87598
2001-08-20,301.59488
