Date,Observedtas,Modeltas
1988-1-15,21.3,24.174920000000046
1988-1-16,20.24,23.86977999999999
1988-1-17,20.7,22.014250000000004
1988-1-18,21.98,17.955600000000004
1988-1-19,22.83,21.335500000000025
1988-1-20,23.56,22.68395000000004
1988-1-21,24.15,23.0428
1988-1-22,19.39,22.71877000000012
1988-1-23,16.08,22.738820000000032
1988-1-24,21.84,22.796750000000035
1988-1-25,22.19,23.093200000000024
1988-1-26,15.15,23.328239999999994
1988-1-27,14.14,23.56906000000004
1988-1-28,16.47,23.69137000000012
1988-1-29,18.87,23.27357999999998
1988-1-30,20.66,23.51660000000004
1988-1-31,21.94,23.592980000000008
1988-2-1,22.6,23.178520000000052
1988-2-2,22.38,23.24200000000002
1988-2-3,22.19,23.837879999999984
1988-2-4,22.93,24.096950000000053
1988-2-5,22.55,24.183160000000047
1988-2-6,19.59,24.313840000000035
1988-2-7,19.48,21.244560000000035
1988-2-8,21.43,23.08132000000012
1988-2-9,20.73,23.13560000000001
1988-2-10,20.67,23.46890000000002
1988-2-11,20.97,23.21917000000002
1988-2-12,18.2,23.126860000000026
1988-2-13,14.73,23.591000000000008
1988-2-14,18.15,23.214720000000113
1988-2-15,22.26,23.142050000000037
1988-2-16,18.59,23.70547000000005
1988-2-17,20.43,23.861350000000016
1988-2-18,22.33,21.23090000000002
1988-2-19,24.01,19.775480000000016
1988-2-20,24.65,21.351560000000006
1988-2-21,19.48,22.19515000000001
1988-2-22,19.95,22.924950000000024
1988-2-23,22.96,23.127200000000013
1988-2-24,22.55,23.5086
1988-2-25,19.86,23.439200000000035
1988-2-26,16.51,23.676840000000034
1988-2-27,18.27,23.86752000000001
1988-2-28,19.4,23.943870000000118
1988-3-1,20.32,24.080000000000037
1988-3-2,21.4,22.983420000000024
1988-3-3,22.69,20.438960000000012
1988-3-4,23.65,20.584440000000033
1988-3-5,23.67,22.34890000000001
1988-3-6,23.47,22.94274000000001
1988-3-7,22.36,23.217100000000013
1988-3-8,22.65,23.549340000000033
1988-3-9,23.58,23.260339999999985
1988-3-10,22.06,23.62466000000001
1988-3-11,18.59,23.708829999999924
1988-3-12,21.49,23.700679999999924
1988-3-13,23.49,23.80822000000012
1988-3-14,22.82,23.76925
1988-3-15,15.55,23.890470000000054
1988-3-16,15.55,24.113980000000023
1988-3-17,18.34,23.687300000000054
1988-3-18,21.4,23.579740000000008
1988-3-19,20.8,23.586970000000118
1988-3-20,16.81,23.761960000000048
1988-3-21,18.26,23.94862999999998
1988-3-22,20.64,24.042960000000054
1988-3-23,22.23,24.023920000000032
1988-3-24,22.9,23.506860000000014
1988-3-25,22.95,23.25157999999999
1988-3-26,23.23,23.75362999999999
1988-3-27,23.73,24.020650000000053
1988-3-28,23.58,24.034539999999996
1988-3-29,23.4,24.189700000000013
1988-3-30,23.77,23.99636000000004
1988-3-31,23.07,24.17070000000001
1988-4-1,23.16,22.482700000000023
1988-4-2,23.65,22.04237999999998
1988-4-3,23.69,22.60820000000001
1988-4-4,24.34,23.02800000000002
1988-4-5,25.09,23.372920000000025
1988-4-6,25.12,23.420000000000016
1988-4-7,22.66,23.136620000000054
1988-4-8,22.08,23.28155000000004
1988-4-9,21.87,23.681700000000035
1988-4-10,23.55,23.61993000000001
1988-4-11,23.55,23.62560000000002
1988-4-12,21.76,23.845400000000037
1988-4-13,20.67,23.61840000000001
1988-4-14,20.33,23.8304
1988-4-15,22.19,23.959920000000125
1988-4-16,22.82,24.099080000000008
1988-4-17,23.36,24.138700000000032
1988-4-18,23.98,24.09683000000001
1988-4-19,25.32,24.068170000000123
1988-4-20,24.55,23.786950000000054
1988-4-21,24.78,24.114400000000053
1988-4-22,25.5,23.79064
1988-4-23,26.26,23.35534000000001
1988-4-24,26.69,23.432860000000005
1988-4-25,26.98,23.658720000000013
1988-4-26,27.34,24.18905000000001
1988-4-27,27.04,24.31036000000012
1988-4-28,25.89,24.37780000000004
1988-4-29,24.98,24.092950000000034
1988-4-30,25.64,24.233970000000113
1988-5-1,24.15,24.1909
1988-5-2,23.89,24.242729999999995
1988-5-3,23.53,24.215000000000032
1988-5-4,24.37,24.326900000000023
1988-5-5,25.24,24.6875
1988-5-6,23.5,24.912300000000013
1988-5-7,23.79,25.010130000000004
1988-5-8,24.08,24.849360000000054
1988-5-9,23.85,24.587000000000053
1988-5-10,23.83,23.916440000000023
1988-5-11,24.23,23.90078
1988-5-12,24.91,23.874800000000054
1988-5-13,25.06,24.057979999999986
1988-5-14,25.52,24.345850000000038
1988-5-15,26.3,24.903740000000035
1988-5-16,26.51,24.923940000000016
1988-5-17,24.65,24.906120000000048
1988-5-18,25.67,24.954580000000018
1988-5-19,26.31,24.907160000000033
1988-5-20,26.99,24.38732000000005
1988-5-21,27.82,24.73910000000001
1988-5-22,27.45,24.846980000000034
1988-5-23,27.51,25.118620000000018
1988-5-24,27.27,25.150200000000037
1988-5-25,26.63,25.37370000000004
1988-5-26,27.23,25.29843
1988-5-27,25.42,25.431020000000053
1988-5-28,26.28,25.530180000000033
1988-5-29,26.37,25.561760000000053
1988-5-30,25.4,25.439450000000022
1988-5-31,25.99,25.37853000000001
1988-6-1,26.42,25.42187000000013
1988-6-2,26.78,25.394300000000047
1988-6-3,27.43,25.659970000000047
1988-6-4,27.62,25.843260000000047
1988-6-5,27.37,25.969840000000033
1988-6-6,27.23,25.96360000000004
1988-6-7,27.23,25.93768
1988-6-8,27.0,26.24617999999998
1988-6-9,27.62,25.98086000000001
1988-6-10,27.51,26.305800000000033
1988-6-11,26.73,26.331079999999986
1988-6-12,26.15,26.295560000000023
1988-6-13,26.26,26.354550000000014
1988-6-14,26.45,26.50353000000001
1988-6-15,26.62,26.495300000000046
1988-6-16,26.39,26.3399
1988-6-17,26.29,26.358450000000005
1988-6-18,26.51,26.201800000000052
1988-6-19,26.35,25.859000000000037
1988-6-20,26.46,26.046700000000047
1988-6-21,27.0,26.337850000000003
1988-6-22,27.57,26.532200000000053
1988-6-23,27.96,26.47335000000004
1988-6-24,27.63,26.468160000000008
1988-6-25,27.29,26.597100000000008
1988-6-26,27.66,26.82220000000001
1988-6-27,28.16,26.697170000000032
1988-6-28,28.35,26.901300000000052
1988-6-29,28.68,27.089300000000037
1988-6-30,28.33,27.056020000000053
1988-7-1,28.73,27.091330000000035
1988-7-2,28.33,26.921500000000037
1988-7-3,27.8,26.91460000000001
1988-7-4,27.98,26.268880000000024
1988-7-5,27.74,27.262629999999998
1988-7-6,27.79,27.47985
1988-7-7,27.63,27.511040000000037
1988-7-8,27.29,27.376340000000035
1988-7-9,27.16,27.17275000000001
1988-7-10,28.11,27.31720000000001
1988-7-11,28.55,27.143120000000124
1988-7-12,28.09,27.649870000000018
1988-7-13,28.15,27.65090000000004
1988-7-14,27.99,27.41040000000004
1988-7-15,28.12,27.099300000000035
1988-7-16,28.62,27.15072000000003
1988-7-17,28.24,27.32076000000001
1988-7-18,27.58,27.570000000000054
1988-7-19,27.55,27.632320000000053
1988-7-20,27.9,27.431179999999987
1988-7-21,27.73,27.67833999999999
1988-7-22,27.76,27.77697000000012
1988-7-23,28.19,27.61178000000001
1988-7-24,28.39,27.54006000000004
1988-7-25,27.89,27.785150000000048
1988-7-26,27.93,27.481700000000053
1988-7-27,28.06,27.96397999999999
1988-7-28,28.3,28.11680000000001
1988-7-29,28.58,28.010460000000023
1988-7-30,28.65,27.913300000000053
1988-7-31,28.33,27.638450000000034
1988-8-1,28.05,27.77105
1988-8-2,28.57,27.730920000000022
1988-8-3,28.33,27.56450000000001
1988-8-4,28.18,27.647879999999986
1988-8-5,28.3,27.67930000000001
1988-8-6,28.61,27.746500000000022
1988-8-7,28.35,27.7235
1988-8-8,28.17,27.993520000000053
1988-8-9,28.37,28.1078
1988-8-10,27.41,28.08627000000001
1988-8-11,27.51,27.957300000000032
1988-8-12,28.17,27.713070000000016
1988-8-13,27.68,27.826070000000016
1988-8-14,27.23,27.839840000000038
1988-8-15,27.1,27.841150000000034
1988-8-16,28.05,27.76560000000001
1988-8-17,27.69,27.80160000000001
1988-8-18,27.95,27.871200000000048
1988-8-19,27.78,27.870780000000025
1988-8-20,28.05,27.96224000000001
1988-8-21,28.43,28.220730000000003
1988-8-22,28.35,28.189000000000018
1988-8-23,28.37,28.03567000000004
1988-8-24,28.63,28.12270000000001
1988-8-25,28.51,28.171660000000035
1988-8-26,28.33,27.864950000000018
1988-8-27,27.82,27.979200000000052
1988-8-28,27.87,28.066700000000022
1988-8-29,28.01,27.944760000000034
1988-8-30,27.74,28.054100000000005
1988-8-31,27.48,28.12936000000002
1988-9-1,28.4,27.931330000000006
1988-9-2,28.54,27.757040000000014
1988-9-3,28.4,27.900500000000022
1988-9-4,28.58,27.93197000000003
1988-9-5,28.64,28.112660000000005
1988-9-6,28.48,28.433370000000025
1988-9-7,28.18,28.41692999999998
1988-9-8,28.15,28.006160000000023
1988-9-9,28.5,28.135400000000004
1988-9-10,28.61,27.85973999999999
1988-9-11,28.38,27.79785000000004
1988-9-12,28.44,27.78192000000001
1988-9-13,28.37,28.100340000000013
1988-9-14,28.36,28.064700000000013
1988-9-15,28.34,27.64233000000001
1988-9-16,28.42,27.566340000000025
1988-9-17,28.49,27.690970000000053
1988-9-18,27.43,27.63848000000001
1988-9-19,27.38,27.518600000000053
1988-9-20,27.95,27.368250000000053
1988-9-21,27.76,27.70938000000001
1988-9-22,27.76,27.624630000000025
1988-9-23,27.7,27.850920000000034
1988-9-24,27.37,27.58663000000001
1988-9-25,27.57,27.516400000000033
1988-9-26,27.8,27.703820000000118
1988-9-27,27.6,27.632100000000037
1988-9-28,27.75,27.51183000000003
1988-9-29,27.44,27.49023
1988-9-30,27.81,27.560850000000013
1988-10-1,27.63,27.716550000000037
1988-10-2,27.58,27.772820000000024
1988-10-3,27.75,27.664900000000053
1988-10-4,27.8,27.76348000000001
1988-10-5,27.14,27.83996000000002
1988-10-6,27.14,27.806120000000018
1988-10-7,26.9,27.7398
1988-10-8,26.41,27.573080000000004
1988-10-9,26.19,27.44308000000001
1988-10-10,26.02,27.321370000000115
1988-10-11,25.58,27.19323000000003
1988-10-12,25.44,26.84625
1988-10-13,25.13,26.707449999999994
1988-10-14,24.8,27.35140000000001
1988-10-15,25.06,27.359520000000032
1988-10-16,25.68,27.280600000000053
1988-10-17,25.79,27.23242000000005
1988-10-18,25.74,27.331570000000113
1988-10-19,25.99,26.655540000000034
1988-10-20,25.92,26.155700000000024
1988-10-21,26.12,26.569500000000005
1988-10-22,25.93,26.456350000000047
1988-10-23,25.86,26.461600000000033
1988-10-24,25.82,26.466100000000036
1988-10-25,25.67,25.925780000000035
1988-10-26,25.26,26.23520000000002
1988-10-27,25.8,26.292320000000014
1988-10-28,26.23,26.420860000000005
1988-10-29,26.03,26.449979999999986
1988-10-30,25.42,25.776060000000033
1988-10-31,24.83,25.753700000000038
1988-11-1,24.63,25.64092000000005
1988-11-2,23.48,25.86962000000011
1988-11-3,25.09,26.164000000000048
1988-11-4,25.98,26.42010000000005
1988-11-5,26.48,26.24770000000001
1988-11-6,25.45,26.212340000000037
1988-11-7,22.56,26.24615
1988-11-8,23.04,26.013700000000032
1988-11-9,24.15,26.31682999999998
1988-11-10,25.07,26.043050000000054
1988-11-11,25.17,24.886400000000037
1988-11-12,25.58,25.64907000000016
1988-11-13,25.37,25.34393
1988-11-14,25.54,25.62099999999998
1988-11-15,25.63,24.260460000000023
1988-11-16,25.73,23.5856
1988-11-17,26.05,24.76776000000001
1988-11-18,26.16,25.126800000000006
1988-11-19,26.4,24.966550000000037
1988-11-20,26.12,25.29382000000004
1988-11-21,26.34,25.20706000000001
1988-11-22,26.55,24.905360000000034
1988-11-23,25.83,25.24865
1988-11-24,22.83,24.881160000000023
1988-11-25,24.18,25.13458000000003
1988-11-26,25.1,25.377340000000004
1988-11-27,25.62,25.502830000000014
1988-11-28,24.95,25.62924000000004
1988-11-29,23.08,25.416560000000004
1988-11-30,24.44,25.451650000000033
1988-12-1,23.12,25.332640000000023
1988-12-2,20.05,25.001400000000054
1988-12-3,21.35,23.45632000000012
1988-12-4,21.55,23.259200000000018
1988-12-5,21.26,23.903470000000034
1988-12-6,22.74,24.714800000000025
1988-12-7,23.75,25.012800000000034
1988-12-8,23.8,25.325429999999987
1988-12-9,23.87,25.371879999999923
1988-12-10,22.77,25.332570000000032
1988-12-11,23.69,25.261900000000026
1988-12-12,23.56,25.224970000000038
1988-12-13,18.56,25.10943000000003
1988-12-14,18.76,24.80712000000011
1988-12-15,21.65,24.80099999999999
1988-12-16,22.42,24.70632000000012
1988-12-17,17.05,24.68417000000016
1988-12-18,14.65,24.877740000000014
1988-12-19,18.6,25.064170000000054
1988-12-20,22.34,23.47540000000004
1988-12-21,23.01,23.172720000000034
1988-12-22,22.7,23.97732000000002
1988-12-23,22.95,24.518460000000005
1988-12-24,23.45,24.581570000000113
1988-12-25,23.69,24.763120000000008
1988-12-26,23.43,24.48852000000005
1988-12-27,23.42,24.69240000000002
1988-12-28,23.99,24.72796000000011
1988-12-29,23.5,24.543879999999998
1988-12-30,23.69,24.61718000000002
1988-12-31,23.65,24.6918
1989-1-1,23.67,24.733400000000014
1989-1-2,23.7,24.663020000000014
1989-1-3,23.29,24.539939999999998
1989-1-4,21.19,24.259100000000053
1989-1-5,20.42,24.378230000000034
1989-1-6,22.83,24.275800000000004
1989-1-7,23.5,24.083700000000018
1989-1-8,23.51,24.126800000000006
1989-1-9,23.69,24.40582000000012
1989-1-10,23.61,24.28422999999998
1989-1-11,23.98,24.17982999999998
1989-1-12,23.84,24.127040000000022
1989-1-13,23.74,23.970760000000038
1989-1-14,23.84,23.890340000000037
1989-1-15,23.87,23.987400000000036
1989-1-16,24.0,23.993520000000053
1989-1-17,23.9,23.82162000000011
1989-1-18,23.64,23.885700000000046
1989-1-19,23.52,23.925200000000014
1989-1-20,23.99,23.865380000000016
1989-1-21,23.29,23.968400000000035
1989-1-22,22.9,24.2389
1989-1-23,18.35,24.169179999999987
1989-1-24,21.47,24.236840000000033
1989-1-25,22.79,24.127470000000013
1989-1-26,23.08,24.026300000000052
1989-1-27,23.2,24.23310000000004
1989-1-28,23.02,24.363280000000035
1989-1-29,22.96,24.435630000000003
1989-1-30,23.55,24.588920000000034
1989-1-31,22.75,24.063900000000054
1989-2-1,23.51,23.466460000000037
1989-2-2,23.66,23.114560000000036
1989-2-3,23.8,22.73824000000002
1989-2-4,23.6,22.960050000000024
1989-2-5,23.76,23.78332000000012
1989-2-6,24.01,24.147850000000005
1989-2-7,24.5,24.300800000000038
1989-2-8,24.21,24.112239999999986
1989-2-9,22.98,24.33474000000001
1989-2-10,21.89,24.13060000000001
1989-2-11,21.49,23.736300000000032
1989-2-12,19.92,23.77540000000005
1989-2-13,23.1,23.568840000000023
1989-2-14,23.69,23.818840000000023
1989-2-15,23.68,23.92662999999999
1989-2-16,23.56,24.058770000000038
1989-2-17,23.87,23.805630000000008
1989-2-18,23.65,23.9973
1989-2-19,23.6,23.91595000000001
1989-2-20,23.94,23.51437000000004
1989-2-21,24.7,23.823050000000023
1989-2-22,24.33,23.683070000000047
1989-2-23,16.98,23.86804000000001
1989-2-24,11.87,24.007750000000048
1989-2-25,13.13,23.611229999999924
1989-2-26,16.01,23.40010000000001
1989-2-27,18.73,23.381680000000014
1989-2-28,22.44,23.561939999999996
1989-3-1,22.89,23.58620000000002
1989-3-2,23.51,23.48150000000004
1989-3-3,23.73,22.696700000000018
1989-3-4,23.8,22.02645000000001
1989-3-5,23.88,20.17670000000004
1989-3-6,24.21,20.554930000000013
1989-3-7,23.57,22.52355
1989-3-8,17.37,22.907900000000037
1989-3-9,15.56,23.41453999999999
1989-3-10,17.48,23.624230000000008
1989-3-11,20.44,23.894980000000032
1989-3-12,20.88,22.27215000000001
1989-3-13,20.99,23.086660000000162
1989-3-14,22.22,24.053120000000032
1989-3-15,23.19,23.703520000000022
1989-3-16,23.66,24.23482999999999
1989-3-17,23.57,23.272450000000052
1989-3-18,23.49,22.620300000000046
1989-3-19,23.53,23.67552999999998
1989-3-20,23.7,24.42232999999999
1989-3-21,23.63,23.68010000000004
1989-3-22,24.1,23.990870000000033
1989-3-23,24.59,24.39443
1989-3-24,24.58,24.180229999999995
1989-3-25,23.92,24.110830000000018
1989-3-26,24.59,24.39930000000004
1989-3-27,24.67,24.577720000000113
1989-3-28,24.48,24.376340000000035
1989-3-29,24.81,24.42944
1989-3-30,25.03,24.494500000000013
1989-3-31,25.31,24.518900000000034
1989-4-1,23.08,24.46908000000002
1989-4-2,22.4,24.37252000000012
1989-4-3,23.81,24.53643
1989-4-4,24.81,24.805499999999995
1989-4-5,24.54,25.208600000000054
1989-4-6,23.98,24.22237999999999
1989-4-7,23.91,23.99905000000001
1989-4-8,22.98,22.88326000000001
1989-4-9,24.45,22.98482999999999
1989-4-10,24.88,23.262720000000115
1989-4-11,24.74,23.652220000000113
1989-4-12,24.14,23.85973999999999
1989-4-13,24.33,24.218400000000035
1989-4-14,25.06,24.460960000000114
1989-4-15,25.74,24.38060000000001
1989-4-16,25.4,24.222650000000048
1989-4-17,24.42,24.143730000000005
1989-4-18,24.37,24.171350000000015
1989-4-19,24.6,24.133000000000038
1989-4-20,24.85,24.10830000000004
1989-4-21,24.52,23.8648
1989-4-22,23.41,23.78756000000004
1989-4-23,23.91,24.60937000000013
1989-4-24,24.68,23.862180000000023
1989-4-25,24.88,24.138200000000037
1989-4-26,25.71,24.82067000000012
1989-4-27,25.89,24.820300000000035
1989-4-28,25.99,24.67552999999998
1989-4-29,25.87,24.65773999999999
1989-4-30,26.23,24.787870000000108
1989-5-1,26.69,24.796720000000054
1989-5-2,26.37,24.934000000000022
1989-5-3,25.93,24.98242000000005
1989-5-4,25.92,24.893850000000047
1989-5-5,25.91,25.010100000000023
1989-5-6,26.46,25.213560000000033
1989-5-7,26.24,25.10595000000001
1989-5-8,24.18,24.79257000000013
1989-5-9,25.03,24.774000000000115
1989-5-10,26.3,25.02370000000002
1989-5-11,26.76,24.821370000000115
1989-5-12,25.84,23.90147999999999
1989-5-13,26.33,24.27517000000012
1989-5-14,26.84,24.331960000000038
1989-5-15,27.01,24.562550000000048
1989-5-16,27.74,24.787840000000013
1989-5-17,28.14,25.01560000000001
1989-5-18,27.92,24.87299999999999
1989-5-19,26.44,25.076840000000004
1989-5-20,26.1,25.14922000000001
1989-5-21,26.77,25.15255000000002
1989-5-22,27.15,25.08236000000005
1989-5-23,27.48,25.056450000000037
1989-5-24,27.31,25.30715000000004
1989-5-25,27.79,25.72766000000001
1989-5-26,27.67,25.68707000000012
1989-5-27,27.74,25.618500000000036
1989-5-28,27.6,25.758970000000033
1989-5-29,27.42,25.632229999999996
1989-5-30,27.28,25.957730000000023
1989-5-31,27.62,25.84948000000003
1989-6-1,27.22,25.804200000000037
1989-6-2,26.98,25.909539999999996
1989-6-3,27.25,25.731229999999986
1989-6-4,27.39,25.67277999999999
1989-6-5,27.43,25.484950000000023
1989-6-6,27.37,25.799920000000046
1989-6-7,26.45,25.857200000000034
1989-6-8,27.09,26.03478000000001
1989-6-9,27.02,26.208400000000037
1989-6-10,27.04,26.06225000000001
1989-6-11,27.28,26.24484000000001
1989-6-12,27.78,26.240079999999924
1989-6-13,27.99,26.28532999999999
1989-6-14,28.15,26.219700000000053
1989-6-15,28.26,26.111500000000035
1989-6-16,28.22,26.26925
1989-6-17,28.4,26.412200000000038
1989-6-18,27.65,26.460400000000053
1989-6-19,27.39,26.60766000000001
1989-6-20,27.56,26.616700000000037
1989-6-21,27.94,26.618620000000018
1989-6-22,27.44,26.23802999999998
1989-6-23,27.5,26.25857000000002
1989-6-24,26.37,26.3621
1989-6-25,26.24,26.696740000000034
1989-6-26,26.65,26.892240000000008
1989-6-27,26.3,26.849360000000054
1989-6-28,25.75,26.942960000000035
1989-6-29,26.88,26.95413000000002
1989-6-30,27.46,26.709920000000125
1989-7-1,26.68,26.627600000000033
1989-7-2,26.86,26.6918
1989-7-3,26.83,26.681100000000008
1989-7-4,27.01,26.829400000000017
1989-7-5,26.93,26.848700000000008
1989-7-6,27.95,26.81378000000001
1989-7-7,27.81,26.935750000000038
1989-7-8,27.76,27.24365
1989-7-9,28.01,27.274260000000034
1989-7-10,28.43,27.233400000000014
1989-7-11,28.58,27.44380000000001
1989-7-12,28.42,27.533140000000003
1989-7-13,28.48,27.422570000000118
1989-7-14,28.97,27.396900000000013
1989-7-15,28.97,27.299800000000005
1989-7-16,28.63,27.739039999999992
1989-7-17,28.64,27.61736000000002
1989-7-18,29.01,27.824100000000048
1989-7-19,28.61,27.357630000000032
1989-7-20,28.6,27.32876000000005
1989-7-21,28.67,27.58193
1989-7-22,27.79,27.89044000000001
1989-7-23,28.2,27.98217000000011
1989-7-24,28.32,27.887960000000017
1989-7-25,28.29,27.915920000000032
1989-7-26,27.84,27.870320000000053
1989-7-27,28.24,27.90228000000002
1989-7-28,28.53,27.820250000000048
1989-7-29,28.12,27.711600000000033
1989-7-30,27.76,27.88027000000011
1989-7-31,28.44,28.103600000000032
1989-8-1,29.11,28.084440000000033
1989-8-2,29.27,28.02377000000001
1989-8-3,29.39,27.85375000000005
1989-8-4,29.09,27.758399999999995
1989-8-5,28.62,28.28933000000001
1989-8-6,28.82,28.299920000000046
1989-8-7,29.01,28.239250000000034
1989-8-8,28.93,28.171300000000034
1989-8-9,28.05,28.255520000000054
1989-8-10,28.44,28.233600000000024
1989-8-11,28.12,28.219449999999995
1989-8-12,28.71,28.1309
1989-8-13,28.26,28.01733000000001
1989-8-14,28.47,27.805440000000033
1989-8-15,28.96,27.69802000000004
1989-8-16,28.82,28.33206000000001
1989-8-17,28.38,28.19370000000003
1989-8-18,27.94,28.07424000000003
1989-8-19,28.69,28.304560000000038
1989-8-20,28.05,28.428830000000005
1989-8-21,28.44,28.30772999999999
1989-8-22,28.45,28.200700000000037
1989-8-23,28.78,27.80685
1989-8-24,29.19,27.972100000000008
1989-8-25,29.27,28.213830000000033
1989-8-26,28.76,28.339040000000008
1989-8-27,28.66,28.276150000000033
