Date,Observedrlds,Modelrlds
1988-05-12,342.3,241.9568
1988-05-13,326.3,271.83676
1988-05-14,301.1,329.91238
1988-05-15,362.7,300.84872
1988-05-16,373.5,301.73703
1988-05-17,343.1,338.72757
1988-05-18,326.3,334.85327
1988-05-19,361.9,286.78427
1988-05-20,362.5,304.79254
1988-05-21,360.4,308.73505
1988-05-22,352.7,331.95966
1988-05-23,378.2,297.5713
1988-05-24,335.1,266.56503
1988-05-25,342.1,335.0975
1988-05-26,352.6,310.7353
1988-05-27,354.1,313.9148600000001
1988-05-28,365.7,308.09363
1988-05-29,383.9,295.2103600000001
1988-05-30,361.9,271.86777
1988-05-31,369.8,331.06198
1988-06-01,374.4,370.56372000000016
1988-06-02,352.7,362.71857
1988-06-03,375.5,355.29900000000015
1988-06-04,387.2,369.81693
1988-06-05,389.8,326.42386
1988-06-06,367.3,344.42584
1988-06-07,384.5,387.79572
1988-06-08,368.2,363.28094
1988-06-09,375.9,377.18393
1988-06-10,371.9,306.9452
1988-06-11,396.1,391.29938
1988-06-12,400.6,393.0066
1988-06-13,411.6,361.87332
1988-06-14,394.8,378.31735
1988-06-15,398.4,381.37845
1988-06-16,391.8,357.68242999999984
1988-06-17,365.6,391.1463
1988-06-18,359.2,347.30096000000015
1988-06-19,392.4,312.81613
1988-06-20,403.3,328.545
1988-06-21,385.8,364.7385
1988-06-22,414.1,284.61514
1988-06-23,404.7,293.50742
1988-06-24,395.2,324.73175
1988-06-25,397.5,381.63428
1988-06-26,390.9,374.2507
1988-06-27,351.5,377.9802
1988-06-28,365.8,393.47675
1988-06-29,378.4,359.51608
1988-06-30,385.8,339.81302
1988-07-01,391.4,340.82388
1988-07-02,390.9,370.9617
1988-07-03,372.8,367.95383
1988-07-04,376.4,403.64813
1988-07-05,386.8,394.78543
1988-07-06,393.0,391.0804
1988-07-07,422.0,357.8245
1988-07-08,418.1,321.035
1988-07-09,410.5,329.7522600000001
1988-07-10,423.1,393.88022
1988-07-11,415.0,367.9951
1988-07-12,394.9,383.56967
1988-07-13,376.2,328.4843
1988-07-14,412.5,344.51154
1988-07-15,400.4,322.99158
1988-07-16,417.4,346.66113
1988-07-17,388.1,382.27695
1988-07-18,408.0,382.45645
1988-07-19,406.5,355.4259
1988-07-20,398.3,380.5232
1988-07-21,414.7,375.6869
1988-07-22,405.1,358.56104
1988-07-23,398.4,354.41138
1988-07-24,407.6,385.0968
1988-07-25,387.5,402.404
1988-07-26,411.0,392.46893
1988-07-27,393.4,386.15536
1988-07-28,382.4,331.12094
1988-07-29,387.5,343.44052
1988-07-30,408.6,370.73422
1988-07-31,388.5,395.9428
1988-08-01,405.5,380.09503
1988-08-02,400.8,400.02936
1988-08-03,403.8,392.95502
1988-08-04,424.5,400.89478
1988-08-05,420.9,388.726
1988-08-06,419.5,344.16833
1988-08-07,391.0,324.26956
1988-08-08,388.3,334.38684
1988-08-09,427.9,355.23077
1988-08-10,390.0,396.47787
1988-08-11,413.2,359.13553
1988-08-12,410.7,348.33737
1988-08-13,399.8,324.90714
1988-08-14,435.5,370.91425
1988-08-15,389.0,363.96664
1988-08-16,372.8,296.8749
1988-08-17,410.3,332.3742
1988-08-18,378.5,339.44556
1988-08-19,357.9,369.3904
1988-08-20,361.1,380.2043
1988-08-21,340.5,314.3540000000001
1988-08-22,352.7,309.0354
1988-08-23,383.2,306.8319
1988-08-24,397.5,393.85287
1988-08-25,389.6,355.07095
1988-08-26,368.6,357.36603
1988-08-27,371.0,360.3698
1988-08-28,374.1,376.57507
1988-08-29,360.8,375.39636
1988-08-30,346.9,386.54037
1988-08-31,369.0,366.35043
1988-09-01,362.6,335.1218
1988-09-02,387.7,326.8189
1988-09-03,374.6,315.93802
1988-09-04,394.9,327.50775
1988-09-05,372.2,336.8329
1988-09-06,373.7,372.53424
1988-09-07,349.2,309.0478
1988-09-08,350.7,284.31274
1988-09-09,370.1,299.93906
1988-09-10,356.7,352.43152000000015
1988-09-11,370.2,377.76627
1988-09-12,376.9,383.17044
1988-09-13,363.0,389.41055
1988-09-14,347.6,329.40012
1988-09-15,332.1,270.65057
1988-09-16,360.1,314.7525
1988-09-17,390.1,327.3035
1988-09-18,372.0,367.9319
1988-09-19,402.9,352.53934
1988-09-20,392.1,342.05435
1988-09-21,372.2,370.60355
1988-09-22,375.9,334.80984
1988-09-23,347.7,281.1328
1988-09-24,336.1,312.84692
1988-09-25,333.5,283.0674
1988-09-26,317.8,260.55887
1988-09-27,358.4,293.30115
1988-09-28,339.6,380.8161
1988-09-29,340.0,276.87134
1988-09-30,363.7,319.6069
1988-10-01,376.2,304.65945
1988-10-02,360.4,294.56122
1988-10-03,342.3,293.97275
1988-10-04,341.5,354.96436
1988-10-05,315.4,349.33047
1988-10-06,325.0,303.00003
1988-10-07,326.7,319.42807
1988-10-08,305.3,353.82016
1988-10-09,328.7,349.23227
1988-10-10,318.1,292.07376
1988-10-11,309.2,319.41577
1988-10-12,313.3,350.7349
1988-10-13,316.1,326.1935
1988-10-14,286.0,322.78113
1988-10-15,319.8,319.7084700000001
1988-10-16,323.8,349.38074
1988-10-17,336.1,342.04752
1988-10-18,320.3,357.18924
1988-10-19,316.2,334.91324
1988-10-20,306.7,336.5723
1988-10-21,312.4,268.79254
1988-10-22,312.3,249.10051
1988-10-23,298.6,274.7448
1988-10-24,314.7,307.74615
1988-10-25,314.9,337.79373
1988-10-26,304.8,276.89584
1988-10-27,307.5,242.33353
1988-10-28,321.1,273.87955
1988-10-29,311.7,334.3685
1988-10-30,287.2,310.8463
1988-10-31,276.5,245.71114
1988-11-01,318.7,280.3563
1988-11-02,301.2,288.13248
1988-11-03,277.1,269.52014
1988-11-04,319.2,326.7497600000001
1988-11-05,317.8,311.4707
1988-11-06,309.2,284.28836
1988-11-07,291.3,306.89987
1988-11-08,303.2,328.09375
1988-11-09,295.5,333.6986
1988-11-10,318.1,295.07227
1988-11-11,297.6,294.43314
1988-11-12,299.3,259.20062
1988-11-13,292.4,263.8296
1988-11-14,275.8,254.16412000000003
1988-11-15,292.9,226.95128
1988-11-16,328.3,269.5619
1988-11-17,305.1,283.9691
1988-11-18,284.9,312.2725200000001
1988-11-19,303.6,323.4274
1988-11-20,309.7,343.42633
1988-11-21,294.4,331.88828
1988-11-22,290.8,336.8557
1988-11-23,279.2,310.2455700000001
1988-11-24,265.9,272.8719
1988-11-25,271.8,273.5834
1988-11-26,309.2,330.00143
1988-11-27,318.4,284.30142
1988-11-28,317.6,213.26833
1988-11-29,306.4,241.06306
1988-11-30,310.5,314.6709
1988-12-01,298.7,328.6225
1988-12-02,280.7,353.46835
1988-12-03,276.3,333.50876
1988-12-04,270.4,317.3317600000001
1988-12-05,283.9,271.29364
1988-12-06,284.9,248.51253
1988-12-07,300.5,292.66147
1988-12-08,269.6,256.7477
1988-12-09,278.3,254.46704
1988-12-10,273.0,220.27373
1988-12-11,250.8,288.93286
1988-12-12,239.4,210.12129
1988-12-13,270.5,186.38919
1988-12-14,277.5,227.54309
1988-12-15,253.2,257.57867000000005
1988-12-16,250.1,309.71146
1988-12-17,266.2,218.55765
1988-12-18,253.6,189.69662
1988-12-19,265.3,198.86584
1988-12-20,298.4,212.5232
1988-12-21,284.4,240.95409
1988-12-22,251.4,247.2962
1988-12-23,257.1,282.89206
1988-12-24,271.8,217.96022
1988-12-25,272.1,209.17354
1988-12-26,242.3,193.74333
1988-12-27,273.6,244.1719
1988-12-28,276.7,301.31033
1988-12-29,257.8,261.80646
1988-12-30,235.4,299.70016
1988-12-31,260.8,306.99097
1989-01-01,247.1,258.76706
1989-01-02,275.2,316.31833
1989-01-03,252.1,220.99675
1989-01-04,227.3,226.69334
1989-01-05,241.9,277.02655
1989-01-06,255.2,309.6604
1989-01-07,270.9,338.8015
1989-01-08,268.5,214.26295
1989-01-09,249.3,251.38634
1989-01-10,244.3,241.74316
1989-01-11,237.9,213.4733
1989-01-12,277.6,271.73276
1989-01-13,244.1,326.8409
1989-01-14,248.1,311.93338
1989-01-15,261.7,341.8044700000001
1989-01-16,257.4,361.5633
1989-01-17,256.2,356.85263
1989-01-18,263.2,306.42572
1989-01-19,257.5,320.91803
1989-01-20,270.7,356.61343
1989-01-21,250.1,334.82199999999995
1989-01-22,241.1,201.96518
1989-01-23,244.9,156.9054
1989-01-24,283.0,203.52582
1989-01-25,258.1,195.69357
1989-01-26,286.0,187.67363
1989-01-27,261.8,177.2089
1989-01-28,247.2,245.32848
1989-01-29,263.0,188.5783
1989-01-30,279.9,258.9588
1989-01-31,279.9,227.89331
1989-02-01,279.8,203.74657
1989-02-02,259.5,224.16537
1989-02-03,223.9,226.02011
1989-02-04,240.3,245.35213
1989-02-05,229.4,267.48926
1989-02-06,256.3,212.05173
1989-02-07,230.5,233.6138
1989-02-08,241.0,238.50824
1989-02-09,226.5,236.43544
1989-02-10,241.4,210.63303
1989-02-11,251.5,203.65067
1989-02-12,222.5,156.4777
1989-02-13,256.7,208.3077
1989-02-14,244.6,273.90964
1989-02-15,254.8,296.2471
1989-02-16,218.1,226.75536
1989-02-17,222.2,193.38489
1989-02-18,213.1,251.85797
1989-02-19,238.2,194.34167
1989-02-20,264.9,244.02962
1989-02-21,253.2,281.5069299999999
1989-02-22,243.0,248.83257000000003
1989-02-23,214.3,273.21503
1989-02-24,216.7,279.55347
1989-02-25,238.9,298.8182
1989-02-26,258.6,290.55814
1989-02-27,240.8,223.33356
1989-02-28,245.3,258.5275
1989-03-01,251.1,316.42535
1989-03-02,238.4,320.43347
1989-03-03,239.4,243.82034
1989-03-04,265.8,248.60298
1989-03-05,258.0,196.07825
1989-03-06,256.3,255.24731
1989-03-07,250.3,278.14423
1989-03-08,238.2,170.91455
1989-03-09,244.0,184.94806
1989-03-10,247.0,199.69888
1989-03-11,276.3,289.01733
1989-03-12,264.5,293.62653
1989-03-13,271.2,264.75592
1989-03-14,264.2,220.92422
1989-03-15,303.8,211.07759
1989-03-16,250.1,218.77005
1989-03-17,279.1,323.9172
1989-03-18,265.7,239.5012
1989-03-19,254.6,187.89125
1989-03-20,270.7,186.88666
1989-03-21,258.3,208.81412
1989-03-22,256.9,232.27289
1989-03-23,267.8,208.74791
1989-03-24,298.4,187.10411
1989-03-25,282.9,217.43004
1989-03-26,264.6,270.86804
1989-03-27,313.3,308.1605
1989-03-28,335.5,271.77585
1989-03-29,286.8,242.41472
1989-03-30,287.4,218.62148
1989-03-31,293.3,311.36243
1989-04-01,252.6,221.16661
1989-04-02,288.6,208.02779
1989-04-03,295.4,234.71788
1989-04-04,298.7,204.69972
1989-04-05,303.3,228.5236
1989-04-06,293.7,189.67241
1989-04-07,283.3,195.6063
1989-04-08,259.7,225.71083
1989-04-09,280.9,289.51852
1989-04-10,282.5,253.9561
1989-04-11,272.1,255.19661
1989-04-12,273.4,300.7788700000001
1989-04-13,283.9,237.0274
1989-04-14,284.1,232.24095
1989-04-15,294.1,224.92592
1989-04-16,250.8,230.5022
1989-04-17,312.3,218.85835
1989-04-18,275.8,260.7349
1989-04-19,261.4,270.7457
1989-04-20,281.2,268.05692
1989-04-21,268.0,226.40608
1989-04-22,281.8,269.43152000000003
1989-04-23,266.5,327.59064
1989-04-24,265.4,329.4937
1989-04-25,287.0,267.33206
1989-04-26,276.3,343.19913
1989-04-27,327.9,302.41757
1989-04-28,304.8,245.62703
1989-04-29,314.6,213.75322000000003
1989-04-30,314.5,257.7667
1989-05-01,300.6,280.2346
1989-05-02,318.5,355.72415
1989-05-03,305.5,324.9504
1989-05-04,297.8,277.3439
1989-05-05,325.5,283.87006
1989-05-06,306.8,285.5863
1989-05-07,314.0,300.5779
1989-05-08,329.3,335.47974
1989-05-09,320.8,334.57425
1989-05-10,341.2,314.3456
1989-05-11,338.0,261.20282000000003
1989-05-12,340.3,277.9673
1989-05-13,330.9,297.3561
1989-05-14,348.1,348.12967000000015
1989-05-15,347.4,349.789
1989-05-16,348.5,304.1321700000001
1989-05-17,322.2,297.51553
1989-05-18,332.3,305.8716
1989-05-19,367.4,310.69244
1989-05-20,377.7,337.51236
1989-05-21,317.6,306.01767
1989-05-22,318.0,353.32757999999984
1989-05-23,336.5,378.0813
1989-05-24,336.1,332.11923
1989-05-25,372.2,341.7768
1989-05-26,378.1,332.61774
1989-05-27,354.0,282.61502
1989-05-28,311.6,266.67795
1989-05-29,345.9,374.9596
1989-05-30,364.9,381.14398
1989-05-31,383.4,356.1229
1989-06-01,388.2,360.67532
1989-06-02,358.6,370.19812
1989-06-03,348.0,370.1907
1989-06-04,359.5,374.3245
1989-06-05,352.9,324.7648
1989-06-06,344.3,310.6983
1989-06-07,370.1,356.13782000000015
1989-06-08,382.4,375.0969
1989-06-09,382.0,349.52438
1989-06-10,366.5,351.6216
1989-06-11,355.7,324.26624
1989-06-12,353.9,362.0705
1989-06-13,375.1,361.1885
1989-06-14,362.8,313.87265
1989-06-15,364.0,377.28766
1989-06-16,365.7,335.45905
1989-06-17,363.9,306.72562
1989-06-18,365.4,300.01562
1989-06-19,375.2,301.24295
1989-06-20,376.4,376.67648
1989-06-21,378.8,366.2292
1989-06-22,402.5,314.36243
1989-06-23,394.2,296.46976
1989-06-24,402.0,318.3853
1989-06-25,387.3,381.3877
1989-06-26,402.0,367.07367
1989-06-27,412.8,310.59872
1989-06-28,385.4,369.58035
1989-06-29,365.0,343.51947
1989-06-30,362.6,288.29114
1989-07-01,359.6,305.02542
1989-07-02,354.9,335.36417
1989-07-03,393.9,404.38315
1989-07-04,407.0,352.08264
1989-07-05,385.8,363.73593
1989-07-06,377.3,371.11163
1989-07-07,380.7,389.85345
1989-07-08,378.4,376.2419
1989-07-09,381.4,388.44608
1989-07-10,410.5,330.51718
1989-07-11,369.9,309.20627
1989-07-12,373.9,330.09332
1989-07-13,394.1,347.39758
1989-07-14,369.2,387.17657
1989-07-15,341.2,371.1929
1989-07-16,344.6,372.6637
1989-07-17,361.0,350.81107000000014
1989-07-18,382.2,304.21982
1989-07-19,371.6,321.4145
1989-07-20,402.7,349.57776
1989-07-21,399.2,365.0797
1989-07-22,406.4,388.2396
1989-07-23,399.4,351.0206
1989-07-24,396.7,357.59753
1989-07-25,397.2,374.83835
1989-07-26,410.4,339.46375
1989-07-27,404.3,324.55234
1989-07-28,366.7,363.3879
1989-07-29,378.4,320.54556
1989-07-30,368.8,326.83908
1989-07-31,360.2,308.7268
1989-08-01,398.0,337.3188
1989-08-02,407.7,359.06866
1989-08-03,397.7,351.36816
1989-08-04,407.9,349.2922
1989-08-05,404.9,350.24875
1989-08-06,403.3,365.58524
1989-08-07,388.9,384.82275
1989-08-08,365.9,392.91736
1989-08-09,377.6,337.0306700000001
1989-08-10,391.7,312.5399
1989-08-11,396.9,305.80795
1989-08-12,390.5,347.71167
1989-08-13,398.6,319.59357
1989-08-14,373.5,340.85724
1989-08-15,397.2,320.2001
1989-08-16,358.0,359.3836
1989-08-17,340.0,394.73166
1989-08-18,335.2,381.23315
1989-08-19,367.5,383.4892
1989-08-20,400.5,373.36
1989-08-21,373.8,372.65555
1989-08-22,364.8,359.59598
1989-08-23,387.2,335.35345
1989-08-24,339.0,349.4301
1989-08-25,329.9,324.0954
1989-08-26,366.9,308.93448
1989-08-27,381.1,327.2171600000001
1989-08-28,375.8,342.9209
1989-08-29,400.4,330.00824
1989-08-30,368.5,344.33963
1989-08-31,354.5,365.7842
1989-09-01,398.9,375.21
1989-09-02,355.4,296.6752
1989-09-03,330.5,312.87695
1989-09-04,354.3,308.24673
1989-09-05,384.1,361.27124
1989-09-06,378.2,357.73553
1989-09-07,397.1,384.28802
1989-09-08,399.5,384.55347
1989-09-09,404.5,355.79608
1989-09-10,403.5,344.43884
1989-09-11,373.3,302.4253
1989-09-12,352.8,313.22025
1989-09-13,365.7,361.5731
1989-09-14,354.5,382.65808
1989-09-15,344.7,293.981
1989-09-16,360.3,280.86777
1989-09-17,368.4,304.823
1989-09-18,341.2,307.23083
1989-09-19,344.0,275.69376
1989-09-20,349.1,293.4765
1989-09-21,353.5,309.85687
1989-09-22,398.4,303.0183
1989-09-23,360.3,343.08292
1989-09-24,349.2,305.93753
1989-09-25,348.4,274.17023
1989-09-26,343.2,294.0586
1989-09-27,336.1,305.2946
1989-09-28,314.8,245.9767
1989-09-29,315.0,257.97504
1989-09-30,313.5,302.74426
1989-10-01,314.9,312.76727
1989-10-02,369.9,296.9615
1989-10-03,342.3,236.66374
1989-10-04,322.3,258.28748
1989-10-05,326.1,318.44214
1989-10-06,351.3,290.8201
1989-10-07,327.0,268.51184
1989-10-08,329.3,295.13992
1989-10-09,320.6,331.58426000000014
1989-10-10,327.1,324.27853
1989-10-11,328.7,306.5458
1989-10-12,320.7,269.25858
1989-10-13,316.3,291.79477
1989-10-14,338.2,294.43997
1989-10-15,317.0,257.06433
1989-10-16,340.0,252.37213
1989-10-17,314.3,294.4890000000001
1989-10-18,316.6,268.29782
1989-10-19,315.7,241.39862
1989-10-20,328.9,287.42892
1989-10-21,322.8,273.84525
1989-10-22,305.2,284.20648
1989-10-23,327.6,319.16815
1989-10-24,310.8,340.68552
1989-10-25,301.5,337.57526
1989-10-26,308.9,344.064
1989-10-27,302.0,313.4451
1989-10-28,293.7,317.93936
1989-10-29,344.2,314.22684
1989-10-30,323.5,297.2538
1989-10-31,322.3,319.84192
1989-11-01,319.1,349.47452000000015
1989-11-02,326.3,295.02524
1989-11-03,304.7,286.39868
1989-11-04,299.8,331.81824
1989-11-05,325.2,261.03857
1989-11-06,334.4,223.0576
1989-11-07,317.0,258.31052
1989-11-08,314.9,272.0983
1989-11-09,321.8,247.23415
1989-11-10,313.2,305.8626
1989-11-11,310.0,295.44797
1989-11-12,296.2,257.78125
1989-11-13,293.9,321.6348
1989-11-14,327.0,255.95927000000003
1989-11-15,329.5,269.03436
1989-11-16,282.1,306.6495
1989-11-17,255.3,359.7642
1989-11-18,246.3,291.13297
1989-11-19,270.6,254.68631
1989-11-20,284.9,225.83394
1989-11-21,264.9,295.92108
1989-11-22,267.2,209.30548
1989-11-23,255.7,200.82133
1989-11-24,262.9,225.25778
1989-11-25,291.4,217.63292
1989-11-26,258.8,273.04468
1989-11-27,287.2,254.71872
1989-11-28,288.8,235.17146
1989-11-29,250.8,258.15195
1989-11-30,268.3,295.1109600000001
1989-12-01,242.7,325.9717
1989-12-02,261.9,304.56555
1989-12-03,221.6,292.8735
1989-12-04,236.6,232.97165
1989-12-05,244.2,197.87674
1989-12-06,269.3,202.86955
1989-12-07,250.3,200.49385
1989-12-08,233.6,204.1872
1989-12-09,247.4,245.10155
1989-12-10,254.7,253.03131
1989-12-11,262.8,272.94403
1989-12-12,244.4,309.0402
1989-12-13,239.3,303.61932
1989-12-14,233.2,250.34503
1989-12-15,247.5,278.8489
1989-12-16,241.0,302.37015
1989-12-17,227.9,266.269
1989-12-18,227.8,188.49455
1989-12-19,245.0,247.3471
1989-12-20,236.7,226.13242
1989-12-21,242.7,233.777
1989-12-22,230.3,261.26297
1989-12-23,233.5,275.7526
1989-12-24,251.6,243.04662
1989-12-25,257.2,249.27318
1989-12-26,249.7,282.7341
1989-12-27,249.0,308.75153
1989-12-28,258.9,299.829
1989-12-29,254.0,259.53918
1989-12-30,258.6,283.93002
1989-12-31,269.1,302.94135
1990-01-01,248.4,251.2882
1990-01-02,233.1,214.70108
1990-01-03,273.1,205.93553
1990-01-04,277.8,168.9187
1990-01-05,243.8,177.01634
1990-01-06,242.9,194.7346
1990-01-07,266.3,274.41296
1990-01-08,260.0,227.68036
1990-01-09,279.5,285.4963
1990-01-10,269.9,244.68692
1990-01-11,282.6,262.3187
1990-01-12,268.4,291.13474
1990-01-13,250.8,239.30829
1990-01-14,262.9,186.51004
1990-01-15,275.0,257.82953
1990-01-16,283.7,270.75665
1990-01-17,287.9,273.7877
1990-01-18,277.5,296.2926
1990-01-19,230.4,253.69945
1990-01-20,243.4,199.89142
1990-01-21,262.4,210.1537
1990-01-22,272.8,178.62756000000005
1990-01-23,250.3,206.69707
1990-01-24,272.4,176.67502
1990-01-25,264.4,205.08897
1990-01-26,262.0,194.91273
1990-01-27,249.6,217.92502
1990-01-28,245.5,219.14514
1990-01-29,261.7,214.74223
1990-01-30,261.4,229.43423
1990-01-31,263.0,281.44492
1990-02-01,272.9,216.3541
1990-02-02,254.3,193.76688
1990-02-03,250.9,230.71501
1990-02-04,242.3,294.75848
1990-02-05,246.8,296.2912
1990-02-06,281.2,189.14914
1990-02-07,275.9,192.78033
1990-02-08,271.8,194.37772
1990-02-09,285.2,191.24861
1990-02-10,260.3,223.73639
1990-02-11,240.3,266.93582000000004
1990-02-12,246.5,286.7697
1990-02-13,286.2,215.06398
1990-02-14,251.8,227.73895
1990-02-15,248.5,174.9801
1990-02-16,258.1,179.15134
1990-02-17,241.6,197.46506
1990-02-18,249.0,253.99794
1990-02-19,243.8,255.23813
1990-02-20,245.3,277.3604
1990-02-21,244.3,234.25578
1990-02-22,277.3,237.5423
1990-02-23,266.5,296.06763
1990-02-24,251.1,213.58504
1990-02-25,255.1,177.07986
1990-02-26,257.8,152.81773
1990-02-27,263.5,180.20456
1990-02-28,271.3,250.5575
1990-03-01,270.7,286.19855
1990-03-02,270.0,210.99673
1990-03-03,281.4,253.55023
1990-03-04,266.5,306.75867
1990-03-05,253.5,310.48245
1990-03-06,276.2,268.0526
1990-03-07,274.6,157.34517
1990-03-08,281.8,194.5535
1990-03-09,297.3,206.10219
1990-03-10,299.8,230.82594
1990-03-11,310.2,294.9802
1990-03-12,310.4,296.02884
1990-03-13,310.5,295.48297
1990-03-14,324.3,330.86218
1990-03-15,312.9,268.22348
1990-03-16,315.6,247.94458
1990-03-17,296.1,219.75433
1990-03-18,284.2,229.0245
1990-03-19,288.3,241.32607
1990-03-20,273.0,272.36108
1990-03-21,256.7,282.96985
1990-03-22,290.7,332.6314700000001
1990-03-23,264.9,276.87177
1990-03-24,257.7,266.96667
1990-03-25,237.4,277.78256
1990-03-26,249.0,263.94675
1990-03-27,253.9,254.06248
1990-03-28,272.4,319.64377
1990-03-29,269.8,324.7963299999999
1990-03-30,310.1,314.3993
1990-03-31,295.1,303.03085
1990-04-01,315.4,237.94002000000003
1990-04-02,304.1,209.81479
1990-04-03,300.6,232.5844
1990-04-04,297.9,222.05585
1990-04-05,295.2,222.55553
1990-04-06,267.7,232.31519
1990-04-07,274.6,315.08395
1990-04-08,270.1,303.35867
1990-04-09,318.5,210.4969
1990-04-10,298.0,197.44887
1990-04-11,292.8,196.92024
1990-04-12,286.6,207.69038
1990-04-13,294.1,289.80078
1990-04-14,310.0,274.70428
1990-04-15,309.2,281.36774
1990-04-16,291.8,236.26639
1990-04-17,309.7,206.91249
1990-04-18,296.2,211.25937
1990-04-19,299.1,235.17523
1990-04-20,328.1,324.90103
1990-04-21,336.9,280.89438
1990-04-22,311.5,241.87103
1990-04-23,312.9,243.22969
1990-04-24,338.4,304.38626
1990-04-25,342.2,247.47643
1990-04-26,354.4,247.4206
1990-04-27,350.7,257.16528
1990-04-28,365.9,299.47186
1990-04-29,352.6,336.5276
1990-04-30,358.1,339.3481
1990-05-01,309.0,314.60977
1990-05-02,292.0,323.44366
1990-05-03,306.0,257.59177
1990-05-04,314.8,256.3195
1990-05-05,337.5,237.9355
1990-05-06,328.1,249.88914
1990-05-07,343.2,288.75623
1990-05-08,328.2,340.8153700000001
1990-05-09,366.9,328.20065
1990-05-10,340.8,336.9391
1990-05-11,317.7,357.00604
1990-05-12,314.7,319.67798
1990-05-13,318.6,282.10776
1990-05-14,300.4,292.3207700000001
1990-05-15,343.6,297.89505
1990-05-16,332.4,292.4585
1990-05-17,351.0,293.4094
1990-05-18,337.0,278.3429
1990-05-19,328.7,247.83176
1990-05-20,342.9,272.30765
1990-05-21,345.1,296.47586
1990-05-22,323.9,318.70358
1990-05-23,344.6,328.48236
1990-05-24,339.2,335.1118
1990-05-25,315.6,330.4293
1990-05-26,334.0,335.60733
1990-05-27,324.6,323.63864
1990-05-28,319.0,304.1279
1990-05-29,319.1,320.11432
1990-05-30,296.3,342.28384
1990-05-31,303.7,347.95123
1990-06-01,327.3,356.49216
1990-06-02,374.2,355.69366
1990-06-03,372.2,348.92456
1990-06-04,346.1,381.46277
1990-06-05,334.7,385.4645
1990-06-06,374.9,362.34998
1990-06-07,345.7,298.5371
1990-06-08,360.2,297.2487
1990-06-09,367.4,351.71188
1990-06-10,370.9,402.95486
1990-06-11,342.7,368.70203
1990-06-12,355.3,297.44876
1990-06-13,376.4,327.7784
1990-06-14,396.1,350.59137000000015
1990-06-15,360.2,368.11066
1990-06-16,388.2,382.95267
1990-06-17,408.3,336.28973
1990-06-18,408.3,318.48834
1990-06-19,374.0,307.19125
1990-06-20,379.0,356.06775
1990-06-21,393.0,270.91022000000004
1990-06-22,383.0,281.6925
1990-06-23,380.0,303.0789200000001
1990-06-24,381.9,345.76953
1990-06-25,356.6,350.96722
1990-06-26,369.4,375.0401
1990-06-27,383.1,377.44858
1990-06-28,387.5,366.96912
1990-06-29,391.6,321.1352
1990-06-30,390.5,356.68277
1990-07-01,383.3,369.95874
1990-07-02,371.4,371.59195
1990-07-03,384.7,379.28622
1990-07-04,399.4,375.95038
1990-07-05,392.1,398.958
1990-07-06,370.8,363.41644
1990-07-07,365.8,305.9841600000001
