Date,Observedps,Modelps
1988-05-03,100.1,98.34671999999999
1988-05-04,99.67,99.03432
1988-05-05,99.45,99.07251
1988-05-06,99.42,98.54002
1988-05-07,99.85,99.27062
1988-05-08,99.49,99.53196
1988-05-09,98.7,98.52384
1988-05-10,98.62,98.22405
1988-05-11,99.71,97.56560999999999
1988-05-12,99.7,98.20472
1988-05-13,99.21,98.54773
1988-05-14,100.01,98.44854000000001
1988-05-15,98.95,98.38563
1988-05-16,98.61,98.48519
1988-05-17,99.41,98.24036
1988-05-18,99.78,97.79549
1988-05-19,99.55,97.92678
1988-05-20,99.35,98.30819
1988-05-21,99.37,98.43663
1988-05-22,99.39,98.25253
1988-05-23,99.01,97.92571
1988-05-24,98.99,98.04018
1988-05-25,99.59,98.33218000000001
1988-05-26,99.72,98.54991
1988-05-27,99.56,98.30908
1988-05-28,99.56,98.31462
1988-05-29,99.52,99.21129
1988-05-30,99.53,99.66598
1988-05-31,99.53,98.96901
1988-06-01,99.01,98.53388
1988-06-02,99.52,98.96299
1988-06-03,99.52,98.90813
1988-06-04,99.59,98.68101
1988-06-05,98.95,99.18238
1988-06-06,99.06,99.10252
1988-06-07,98.81,99.18726
1988-06-08,99.0,99.01516
1988-06-09,99.44,98.94202
1988-06-10,99.95,99.85426
1988-06-11,99.68,98.73003
1988-06-12,99.55,98.32240999999999
1988-06-13,99.91,98.37111
1988-06-14,100.03,97.84615
1988-06-15,99.69,97.92934
1988-06-16,99.77,98.48001
1988-06-17,99.8,98.08242
1988-06-18,99.91,98.07019
1988-06-19,99.7,98.50648000000001
1988-06-20,99.23,99.00739
1988-06-21,99.32,98.80634
1988-06-22,98.56,99.49763
1988-06-23,99.57,99.99784
1988-06-24,100.07,99.30127
1988-06-25,98.67,98.50638
1988-06-26,99.02,98.81862
1988-06-27,99.43,98.59657
1988-06-28,99.18,98.44538
1988-06-29,99.24,98.12226
1988-06-30,99.08,98.84498
1988-07-01,99.19,99.45534
1988-07-02,99.35,99.4237
1988-07-03,99.48,99.19498
1988-07-04,99.99,99.06241999999999
1988-07-05,100.34,98.90714
1988-07-06,100.13,98.55566
1988-07-07,99.87,98.73609
1988-07-08,99.65,99.55198
1988-07-09,99.19,99.42711
1988-07-10,98.97,98.51263
1988-07-11,98.98,98.83195
1988-07-12,99.3,97.40959000000001
1988-07-13,99.41,97.34325
1988-07-14,98.83,97.93244
1988-07-15,99.56,98.72294
1988-07-16,99.15,98.94252
1988-07-17,99.26,98.55062
1988-07-18,99.45,97.82086
1988-07-19,99.27,98.21973
1988-07-20,99.72,98.43336
1988-07-21,99.45,98.5902
1988-07-22,99.68,98.84291
1988-07-23,99.82,98.92163
1988-07-24,99.58,98.5303
1988-07-25,99.49,98.2324
1988-07-26,99.5,98.24432000000002
1988-07-27,99.72,98.39455
1988-07-28,99.86,99.03698
1988-07-29,99.82,99.00709
1988-07-30,99.46,98.57199
1988-07-31,99.49,98.99204
1988-08-01,99.6,98.87091
1988-08-02,99.95,98.75484
1988-08-03,99.91,98.6673
1988-08-04,99.73,98.18584
1988-08-05,99.29,97.72662
1988-08-06,99.13,98.50073
1988-08-07,99.38,98.73199
1988-08-08,99.5,98.62909
1988-08-09,99.34,98.37483
1988-08-10,99.69,98.36087
1988-08-11,99.78,99.11805
1988-08-12,99.72,98.92699
1988-08-13,99.61,99.2302
1988-08-14,99.1,98.56455
1988-08-15,99.01,98.3223
1988-08-16,99.42,99.24365
1988-08-17,99.05,99.45223
1988-08-18,99.53,99.08464
1988-08-19,99.44,98.66038
1988-08-20,99.06,98.64275
1988-08-21,99.57,99.15343
1988-08-22,100.16,99.1153
1988-08-23,99.34,98.9404
1988-08-24,98.46,98.07514
1988-08-25,98.09,98.37295
1988-08-26,98.69,98.80066
1988-08-27,99.38,98.92126
1988-08-28,99.39,98.81593000000001
1988-08-29,99.69,98.67998
1988-08-30,99.77,98.71491
1988-08-31,100.09,98.52195999999999
1988-09-01,100.36,98.1198
1988-09-02,99.98,98.454
1988-09-03,99.38,98.59962
1988-09-04,98.07,99.04929
1988-09-05,98.21,99.25171999999999
1988-09-06,99.24,98.9216
1988-09-07,99.73,99.39138
1988-09-08,99.76,100.1747
1988-09-09,99.29,99.67741
1988-09-10,99.7,98.94702
1988-09-11,100.34,98.65688
1988-09-12,99.84,99.0117
1988-09-13,99.11,99.0878
1988-09-14,99.5,98.63016
1988-09-15,100.69,99.2307
1988-09-16,100.72,99.18709
1988-09-17,99.6,99.47833
1988-09-18,99.54,99.56631
1988-09-19,99.36,99.38488
1988-09-20,98.71,99.49134000000001
1988-09-21,99.47,99.09025
1988-09-22,99.32,99.14016
1988-09-23,98.54,99.24256
1988-09-24,99.69,98.0459
1988-09-25,99.82,98.29293
1988-09-26,100.24,99.3578
1988-09-27,99.74,99.46656
1988-09-28,100.65,98.48104000000001
1988-09-29,100.77,98.82655
1988-09-30,100.09,98.47180999999999
1988-10-01,99.37,98.98929
1988-10-02,98.93,99.71703000000001
1988-10-03,99.76,100.2936
1988-10-04,99.77,99.40898
1988-10-05,99.94,98.37441
1988-10-06,100.84,99.40093
1988-10-07,100.8,99.26589
1988-10-08,100.34,99.19188
1988-10-09,99.72,99.12852
1988-10-10,98.07,99.71629
1988-10-11,98.36,100.2177
1988-10-12,99.7,99.40678
1988-10-13,100.59,99.54658
1988-10-14,99.92,99.93642
1988-10-15,99.62,99.41147
1988-10-16,99.55,99.02841
1988-10-17,99.4,99.0343
1988-10-18,98.72,98.72211999999999
1988-10-19,99.64,98.21701
1988-10-20,100.13,97.52423
1988-10-21,99.38,97.8509
1988-10-22,98.43,99.57253
1988-10-23,98.23,99.90201
1988-10-24,97.6,99.4583
1988-10-25,98.17,98.28477
1988-10-26,98.89,97.39927
1988-10-27,99.61,99.13932
1988-10-28,99.03,100.2485
1988-10-29,100.12,99.39843
1988-10-30,100.6,98.95664
1988-10-31,100.03,98.68712
1988-11-01,98.76,98.87909
1988-11-02,98.7,99.72805
1988-11-03,99.08,100.0994
1988-11-04,98.29,99.59099
1988-11-05,97.03,98.22235
1988-11-06,97.46,98.69548
1988-11-07,98.63,99.0857
1988-11-08,99.3,98.88162
1988-11-09,99.97,98.67914
1988-11-10,98.26,98.63275
1988-11-11,100.16,98.4588
1988-11-12,100.36,98.14113
1988-11-13,99.08,98.92359
1988-11-14,99.6,99.41673
1988-11-15,100.21,100.0151
1988-11-16,98.65,99.24191
1988-11-17,99.21,98.65623000000001
1988-11-18,100.66,99.47882
1988-11-19,100.29,98.9675
1988-11-20,98.56,98.99764
1988-11-21,99.95,98.485
1988-11-22,100.73,99.23849
1988-11-23,100.27,99.65405
1988-11-24,99.95,99.40165
1988-11-25,99.5,99.29703
1988-11-26,98.91,98.77504
1988-11-27,98.02,98.84201999999999
1988-11-28,98.36,99.67643000000001
1988-11-29,99.74,99.85648
1988-11-30,98.83,99.82433
1988-12-01,99.55,99.38488
1988-12-02,99.53,98.39368
1988-12-03,99.07,97.8387
1988-12-04,100.21,99.22522
1988-12-05,99.63,99.54508
1988-12-06,98.84,99.64384
1988-12-07,99.09,99.5077
1988-12-08,100.3,98.91986
1988-12-09,99.83,99.12216
1988-12-10,99.5,99.22343000000001
1988-12-11,100.58,98.08216
1988-12-12,100.43,98.47604
1988-12-13,98.65,99.51573
1988-12-14,98.65,99.77799999999999
1988-12-15,99.69,99.57465
1988-12-16,99.91,97.30765
1988-12-17,99.07,97.9366
1988-12-18,99.12,99.42255
1988-12-19,99.08,98.63453
1988-12-20,98.71,98.52016
1988-12-21,100.12,97.71956999999999
1988-12-22,101.16,99.12406
1988-12-23,99.07,98.02823000000001
1988-12-24,98.85,98.51501999999999
1988-12-25,99.62,99.50806
1988-12-26,101.01,101.1237
1988-12-27,99.56,100.6229
1988-12-28,98.99,98.73948
1988-12-29,100.31,99.15488
1988-12-30,99.67,98.66360999999999
1988-12-31,99.84,98.19518000000001
1989-01-01,99.8,99.08079000000001
1989-01-02,98.94,98.94601999999999
1989-01-03,98.89,99.87971
1989-01-04,100.13,100.3253
1989-01-05,99.95,99.17605
1989-01-06,99.55,98.87168
1989-01-07,99.51,98.03335
1989-01-08,98.6,99.63593
1989-01-09,100.35,101.03200000000001
1989-01-10,100.28,100.2159
1989-01-11,101.27,100.2212
1989-01-12,99.35,99.38832
1989-01-13,100.55,98.35749
1989-01-14,100.16,98.25827
1989-01-15,99.3,98.25623
1989-01-16,99.5,99.02138
1989-01-17,99.18,99.60202
1989-01-18,99.0,99.59784
1989-01-19,99.09,99.84616
1989-01-20,99.2,98.78378
1989-01-21,100.86,97.9918
1989-01-22,99.99,99.12416999999999
1989-01-23,99.86,100.5613
1989-01-24,100.24,101.0039
1989-01-25,100.94,100.8089
1989-01-26,99.05,99.92054
1989-01-27,99.38,99.36098
1989-01-28,99.51,98.61046
1989-01-29,99.31,99.21809
1989-01-30,98.4,97.8292
1989-01-31,97.93,98.15952
1989-02-01,98.86,98.00690999999999
1989-02-02,100.24,97.9583
1989-02-03,100.61,97.9283
1989-02-04,101.05,97.99491
1989-02-05,100.41,98.95688
1989-02-06,99.77,100.4609
1989-02-07,99.97,100.7165
1989-02-08,99.7,98.79267
1989-02-09,100.36,98.70295
1989-02-10,99.56,100.0193
1989-02-11,99.01,99.14352
1989-02-12,99.82,99.91861999999999
1989-02-13,99.77,100.9894
1989-02-14,100.23,99.14765
1989-02-15,100.65,98.01988
1989-02-16,102.04,97.13269
1989-02-17,102.16,99.62699
1989-02-18,101.24,98.72424
1989-02-19,99.93,99.07896
1989-02-20,99.64,99.04125
1989-02-21,98.38,98.49277
1989-02-22,99.31,98.0685
1989-02-23,100.79,99.28859
1989-02-24,101.06,98.76106
1989-02-25,99.73,98.84878
1989-02-26,98.27,98.21755
1989-02-27,98.8,99.83368
1989-02-28,99.31,100.3615
1989-03-01,99.74,99.42246000000002
1989-03-02,100.28,98.48644
1989-03-03,100.51,98.47125
1989-03-04,99.74,98.50301999999999
1989-03-05,99.83,98.55233
1989-03-06,100.72,98.16576
1989-03-07,101.51,98.47789
1989-03-08,101.59,99.50316
1989-03-09,101.29,99.46372
1989-03-10,100.96,99.53645
1989-03-11,99.76,98.84355
1989-03-12,100.3,97.64784
1989-03-13,99.56,98.12658
1989-03-14,98.36,98.78475
1989-03-15,98.22,99.57234
1989-03-16,99.89,99.56336
1989-03-17,100.12,97.33334
1989-03-18,99.64,95.88531
1989-03-19,100.69,97.94241
1989-03-20,99.85,98.51898
1989-03-21,99.88,98.91909
1989-03-22,100.87,98.85611999999999
1989-03-23,101.03,98.7212
1989-03-24,100.26,99.08874
1989-03-25,99.67,99.42818
1989-03-26,100.3,98.91662
1989-03-27,99.54,97.51456999999999
1989-03-28,98.69,98.05445999999999
1989-03-29,99.51,98.69405
1989-03-30,98.95,99.2201
1989-03-31,98.51,97.58595
1989-04-01,99.43,98.0398
1989-04-02,99.68,99.21829
1989-04-03,99.05,98.83768
1989-04-04,98.59,98.44334
1989-04-05,99.09,98.89165
1989-04-06,99.02,99.28584000000001
1989-04-07,98.88,100.0488
1989-04-08,98.74,99.98732
1989-04-09,99.12,98.85512
1989-04-10,99.93,98.96169
1989-04-11,100.37,99.30541
1989-04-12,100.02,98.34348
1989-04-13,100.03,98.8743
1989-04-14,99.79,98.8113
1989-04-15,99.35,99.48411999999999
1989-04-16,99.54,100.0728
1989-04-17,99.26,99.83548
1989-04-18,99.72,98.62522
1989-04-19,99.71,98.13158
1989-04-20,99.78,98.29964
1989-04-21,99.78,98.95976999999999
1989-04-22,99.95,98.4052
1989-04-23,99.85,97.09646
1989-04-24,99.63,96.78269
1989-04-25,99.34,97.67205
1989-04-26,99.32,97.74776
1989-04-27,99.31,98.26168
1989-04-28,99.47,99.19215
1989-04-29,99.38,100.1354
1989-04-30,99.67,100.3031
1989-05-01,99.92,100.0533
1989-05-02,98.96,98.63566
1989-05-03,99.26,98.01039
1989-05-04,99.57,99.34908
1989-05-05,98.63,99.44818000000001
1989-05-06,98.73,99.25421
1989-05-07,98.57,98.60289
1989-05-08,98.92,98.13241
1989-05-09,99.57,98.35773
1989-05-10,99.6,98.00191
1989-05-11,99.36,98.46643
1989-05-12,98.86,98.47953000000001
1989-05-13,99.41,97.73818
1989-05-14,99.49,97.34405
1989-05-15,99.41,97.7768
1989-05-16,99.44,98.65948
1989-05-17,99.82,99.18759
1989-05-18,100.1,98.87756
1989-05-19,99.84,98.68241
1989-05-20,99.02,98.25774
1989-05-21,99.02,98.49382
1989-05-22,99.31,98.47133
1989-05-23,99.1,97.58625
1989-05-24,98.84,98.4693
1989-05-25,98.59,98.40002
1989-05-26,98.6,98.37544
1989-05-27,99.7,99.37155
1989-05-28,100.38,99.61440999999999
1989-05-29,99.94,98.69678
1989-05-30,99.24,98.39484
1989-05-31,99.29,98.95714
1989-06-01,99.4,98.69586
1989-06-02,99.19,98.51808
1989-06-03,99.02,98.32563
1989-06-04,99.03,98.32098
1989-06-05,99.39,98.9708
1989-06-06,99.07,98.91721
1989-06-07,99.12,98.71358
1989-06-08,99.17,98.20418000000001
1989-06-09,98.79,98.76434
1989-06-10,99.08,98.49268000000001
1989-06-11,99.88,98.8739
1989-06-12,99.38,98.53245
1989-06-13,98.8,98.88434000000001
1989-06-14,99.24,99.17498
1989-06-15,99.25,97.92812
1989-06-16,99.32,98.06272
1989-06-17,99.42,98.76838
1989-06-18,99.57,99.26115
1989-06-19,99.83,99.41176999999999
1989-06-20,99.85,98.8567
1989-06-21,99.85,98.13871
1989-06-22,99.8,98.29862
1989-06-23,99.8,99.10978
1989-06-24,99.67,99.09308
1989-06-25,99.59,97.85815
1989-06-26,99.24,98.26465999999999
1989-06-27,98.87,99.09705
1989-06-28,99.34,99.00087
1989-06-29,100.35,98.53277
1989-06-30,100.26,99.18023000000001
1989-07-01,99.82,99.01484
1989-07-02,99.64,98.58104
1989-07-03,99.58,98.13015
1989-07-04,99.63,98.54856
1989-07-05,99.9,98.96994
1989-07-06,99.8,99.18
1989-07-07,99.49,98.71207
1989-07-08,99.62,98.75912
1989-07-09,99.28,98.32201
1989-07-10,98.79,98.79881999999999
1989-07-11,99.61,99.34405
1989-07-12,99.73,99.28116
1989-07-13,99.27,98.99712
1989-07-14,99.41,99.00912
1989-07-15,99.93,98.92243
1989-07-16,99.78,98.45595
1989-07-17,99.52,98.29884
1989-07-18,99.49,98.9109
1989-07-19,99.19,98.96271000000002
1989-07-20,99.22,99.00216
1989-07-21,99.79,98.82815
1989-07-22,100.15,98.62283
1989-07-23,100.44,98.0755
1989-07-24,100.38,98.01371
1989-07-25,100.29,97.65473
1989-07-26,99.98,97.93131
1989-07-27,99.22,98.22648000000001
1989-07-28,99.36,97.31756999999999
1989-07-29,99.83,97.64346
1989-07-30,99.76,99.04405
1989-07-31,99.89,99.50119
1989-08-01,99.9,99.39631999999999
1989-08-02,99.32,99.1853
1989-08-03,98.92,99.10529
1989-08-04,98.26,99.2188
1989-08-05,98.43,99.10595
1989-08-06,98.39,98.74041
1989-08-07,99.05,98.25588
1989-08-08,99.31,98.24648
1989-08-09,100.0,97.7252
1989-08-10,100.24,98.26809
1989-08-11,100.2,98.89648000000001
1989-08-12,99.97,98.99416
1989-08-13,99.74,98.84948
1989-08-14,99.64,98.6091
1989-08-15,99.17,99.15919
1989-08-16,99.28,98.88991999999999
1989-08-17,100.04,98.10198000000001
1989-08-18,100.54,97.81341
1989-08-19,99.92,97.83501
1989-08-20,99.05,98.08578
1989-08-21,99.05,97.76095
1989-08-22,99.24,97.84839000000001
1989-08-23,99.22,98.16691
1989-08-24,99.83,98.10247
1989-08-25,100.04,97.88284
1989-08-26,99.84,98.22551
1989-08-27,99.79,98.36994
1989-08-28,99.8,98.70810999999999
1989-08-29,99.08,99.24964
1989-08-30,99.09,99.25742
1989-08-31,99.41,98.99338
1989-09-01,98.53,98.22551999999999
1989-09-02,99.75,99.03187
1989-09-03,100.5,99.70201999999999
1989-09-04,100.62,99.99473
1989-09-05,100.21,99.50826
1989-09-06,100.03,99.01266
1989-09-07,99.68,99.46145
1989-09-08,99.16,99.21663
1989-09-09,98.89,98.51986
1989-09-10,99.2,98.14934000000001
1989-09-11,99.79,98.92148
1989-09-12,99.95,99.45195
1989-09-13,100.18,98.35195
1989-09-14,99.91,98.17188
1989-09-15,99.88,98.92071999999999
1989-09-16,99.6,99.45002
1989-09-17,99.62,99.34705
1989-09-18,100.37,98.59159
1989-09-19,100.4,99.07738
1989-09-20,100.18,98.40131
1989-09-21,100.06,98.51738
1989-09-22,98.47,98.53129
1989-09-23,99.05,98.34533
1989-09-24,100.51,99.38096
1989-09-25,99.97,100.0961
1989-09-26,99.74,99.34075
1989-09-27,101.1,98.47929
1989-09-28,100.19,99.45470999999999
1989-09-29,99.45,100.0465
1989-09-30,100.26,99.27941
1989-10-01,99.72,98.57117
1989-10-02,98.84,98.78039
1989-10-03,99.58,100.0223
1989-10-04,99.44,99.80976
1989-10-05,99.06,98.63584
1989-10-06,98.44,99.04123
1989-10-07,99.25,99.96094
1989-10-08,99.38,99.54199
1989-10-09,99.84,99.20059
1989-10-10,99.27,99.21801
1989-10-11,99.51,99.32471
1989-10-12,99.27,100.6712
1989-10-13,99.74,100.2323
1989-10-14,99.61,99.47691
1989-10-15,99.42,100.1888
1989-10-16,99.06,99.56688
1989-10-17,99.9,99.14058
1989-10-18,100.6,100.0679
1989-10-19,100.15,100.6249
1989-10-20,98.71,99.96718
1989-10-21,98.29,99.38293
1989-10-22,99.96,99.45201999999999
1989-10-23,100.55,99.6598
1989-10-24,100.6,99.41431999999999
1989-10-25,100.73,99.16553
1989-10-26,100.7,99.28947
1989-10-27,100.66,99.78527
1989-10-28,100.48,99.9323
1989-10-29,100.3,99.821
1989-10-30,99.82,99.48389
1989-10-31,99.06,98.87165999999999
1989-11-01,99.72,97.73308
1989-11-02,99.74,97.48863
1989-11-03,99.93,97.60989
1989-11-04,100.09,98.04391
1989-11-05,99.22,97.45788
1989-11-06,98.93,97.81812
1989-11-07,99.26,98.16926
1989-11-08,98.69,98.14993
1989-11-09,97.72,98.35713
1989-11-10,98.36,98.85548
1989-11-11,98.33,99.44184
1989-11-12,99.95,99.93673000000001
1989-11-13,99.42,98.59996
1989-11-14,98.88,98.55266999999999
1989-11-15,98.03,99.65925
1989-11-16,96.86,99.52395
1989-11-17,98.69,97.6518
1989-11-18,99.42,96.6942
1989-11-19,99.49,97.58766
1989-11-20,97.38,98.80733
1989-11-21,99.1,98.44639
1989-11-22,99.71,98.80091999999999
1989-11-23,99.57,99.71826999999999
1989-11-24,99.66,99.7616
1989-11-25,98.88,99.78986
1989-11-26,99.08,99.70399
1989-11-27,99.11,99.68666999999999
1989-11-28,98.59,99.48624
1989-11-29,99.89,99.73071
1989-11-30,99.06,99.9422
1989-12-01,100.28,98.91645
1989-12-02,98.5,97.06645
1989-12-03,99.16,97.04382
1989-12-04,98.92,98.21366
1989-12-05,98.37,99.29641
1989-12-06,98.32,100.1059
1989-12-07,100.5,100.4758
1989-12-08,100.65,100.6755
1989-12-09,99.85,100.0721
1989-12-10,99.0,99.75629
1989-12-11,99.54,100.0378
1989-12-12,99.72,99.31101
1989-12-13,99.72,98.7453
1989-12-14,99.58,98.69898
1989-12-15,99.14,98.67404
1989-12-16,99.37,97.3083
1989-12-17,99.95,97.41934
1989-12-18,100.23,98.1422
1989-12-19,100.01,97.83838
1989-12-20,99.71,98.39268
1989-12-21,99.94,99.12061
1989-12-22,101.15,98.71773
1989-12-23,101.53,97.17205
1989-12-24,100.4,96.39508
1989-12-25,98.51,97.6413
1989-12-26,98.7,98.40173
1989-12-27,99.24,98.67188
1989-12-28,99.67,98.30027
1989-12-29,100.3,98.25672
1989-12-30,100.06,99.24676
1989-12-31,98.13,97.93782
1990-01-01,99.11,95.03866
1990-01-02,100.01,96.83939000000001
1990-01-03,99.84,97.46191
1990-01-04,98.75,98.41731999999999
1990-01-05,99.87,99.76188
1990-01-06,99.64,99.40623000000001
1990-01-07,99.11,97.93191999999999
1990-01-08,98.78,97.20221
1990-01-09,98.33,97.97628
1990-01-10,98.36,99.08504
1990-01-11,97.34,99.44097
1990-01-12,97.79,97.72979000000001
1990-01-13,99.89,96.60495
1990-01-14,100.2,98.44428
1990-01-15,99.64,98.43099
1990-01-16,100.2,98.5268
1990-01-17,99.34,99.18401999999999
1990-01-18,99.45,98.1697
1990-01-19,100.72,97.36809000000001
1990-01-20,99.58,97.58134
1990-01-21,98.59,98.32361
1990-01-22,98.41,99.43264
1990-01-23,99.08,98.70186
1990-01-24,98.4,99.79963
1990-01-25,98.19,99.84469
1990-01-26,98.74,99.70235
1990-01-27,99.29,99.50456
1990-01-28,100.15,98.7357
1990-01-29,99.32,97.96195
1990-01-30,99.26,98.1127
1990-01-31,100.11,98.04279
1990-02-01,99.36,97.90341
1990-02-02,99.82,98.45886
1990-02-03,100.19,98.51745
1990-02-04,99.51,98.95251999999999
1990-02-05,99.8,98.20626999999999
1990-02-06,99.61,98.95178
1990-02-07,99.59,100.0165
1990-02-08,99.33,99.64746
1990-02-09,98.36,99.1542
1990-02-10,98.41,98.50612
1990-02-11,99.05,97.9083
1990-02-12,99.62,97.32892
1990-02-13,98.73,97.6251
1990-02-14,100.41,97.73704000000001
1990-02-15,99.69,98.67825
1990-02-16,98.57,99.38748000000001
1990-02-17,100.72,99.58599
1990-02-18,100.46,98.85716
1990-02-19,99.71,98.88123
1990-02-20,101.14,98.88405999999999
1990-02-21,100.58,98.05629
1990-02-22,98.72,99.2989
1990-02-23,98.34,97.90553
1990-02-24,98.65,97.37787
1990-02-25,101.23,99.00395
1990-02-26,101.8,100.5965
1990-02-27,100.35,101.0042
1990-02-28,100.97,99.73623
1990-03-01,100.08,99.5763
1990-03-02,98.79,100.1967
1990-03-03,99.4,99.83998000000001
1990-03-04,100.19,98.53986
1990-03-05,101.1,97.90916
1990-03-06,101.89,98.08102
1990-03-07,102.33,99.61758
1990-03-08,101.24,100.4492
1990-03-09,99.98,99.55498
1990-03-10,100.07,98.19667
1990-03-11,100.13,98.57263
1990-03-12,99.59,98.95573
1990-03-13,99.51,98.66655
1990-03-14,99.36,97.22595
1990-03-15,99.31,96.95035
1990-03-16,98.95,97.2204
1990-03-17,98.18,98.19178000000001
1990-03-18,99.01,98.82374
1990-03-19,100.04,99.3897
1990-03-20,100.24,99.92345
1990-03-21,100.05,99.89555
1990-03-22,99.19,99.23358
1990-03-23,100.12,98.68488
1990-03-24,100.77,99.13927
1990-03-25,100.11,99.20191
1990-03-26,100.47,99.20862
1990-03-27,100.88,98.99943
1990-03-28,100.82,98.19566
1990-03-29,100.96,97.9324
1990-03-30,99.91,97.1143
1990-03-31,99.55,96.15289
1990-04-01,99.24,97.17161
1990-04-02,98.68,97.76623000000001
1990-04-03,98.55,98.30325
1990-04-04,97.52,99.30365
1990-04-05,98.13,99.51945
1990-04-06,99.32,99.63207
1990-04-07,99.6,98.5717
1990-04-08,100.16,97.38409
1990-04-09,100.04,98.9949
1990-04-10,98.85,99.7485
1990-04-11,99.05,99.74991999999999
1990-04-12,99.96,98.87165999999999
1990-04-13,100.51,98.29764
1990-04-14,99.56,98.62867
1990-04-15,99.09,98.48913
1990-04-16,99.28,97.6302
1990-04-17,99.16,97.40097
1990-04-18,100.73,97.41537
1990-04-19,100.89,97.87035999999999
1990-04-20,99.99,97.29021999999999
1990-04-21,99.96,96.94216
1990-04-22,99.81,98.02157
1990-04-23,99.8,98.77896
1990-04-24,99.65,99.24059
1990-04-25,99.29,99.44159
1990-04-26,99.26,99.47926
1990-04-27,99.2,99.53993
1990-04-28,98.75,98.97391
1990-04-29,99.05,97.72966
1990-04-30,99.19,97.88978
1990-05-01,99.22,98.35356
1990-05-02,100.19,98.49623000000001
1990-05-03,100.82,99.21795
1990-05-04,99.88,99.38991
1990-05-05,98.54,99.80712
1990-05-06,98.8,99.72119
1990-05-07,98.99,98.80349
1990-05-08,99.06,97.81129
1990-05-09,98.79,98.30133
1990-05-10,97.57,97.88215
1990-05-11,98.8,97.28426999999999
1990-05-12,99.87,97.56598000000001
1990-05-13,99.31,97.82387
1990-05-14,100.0,97.8827
1990-05-15,99.51,98.28185
1990-05-16,98.94,98.46018000000001
1990-05-17,97.94,98.05918
1990-05-18,98.47,97.48406
1990-05-19,99.27,97.84995
1990-05-20,98.95,98.16369
1990-05-21,99.52,98.64209
1990-05-22,99.73,98.83908
1990-05-23,99.54,98.50516999999999
1990-05-24,99.81,98.27255
1990-05-25,99.85,98.32992
1990-05-26,99.24,98.40168
1990-05-27,99.09,98.92584000000001
1990-05-28,99.08,99.40635999999999
1990-05-29,99.12,99.15498000000001
1990-05-30,99.56,98.58129
1990-05-31,99.83,98.53564
1990-06-01,99.92,98.53281
1990-06-02,99.32,98.66566
1990-06-03,98.18,98.28355
1990-06-04,98.91,98.42215999999999
1990-06-05,99.49,98.63956999999999
1990-06-06,98.87,99.19588
1990-06-07,99.45,99.43276999999999
1990-06-08,99.27,99.40998
1990-06-09,98.83,99.08515
1990-06-10,99.26,98.4338
1990-06-11,99.99,98.0132
1990-06-12,100.03,98.58473000000001
1990-06-13,99.44,98.71115999999999
1990-06-14,99.11,98.90386
1990-06-15,99.3,98.28944
1990-06-16,99.63,97.76696
1990-06-17,99.36,97.90321999999999
1990-06-18,98.49,98.39734
1990-06-19,98.8,98.57274
1990-06-20,99.0,98.25836
1990-06-21,98.77,98.99638
1990-06-22,98.68,99.2074
1990-06-23,97.7,99.09695
1990-06-24,98.49,98.80348000000001
1990-06-25,99.53,98.68583
1990-06-26,99.44,98.47391999999999
1990-06-27,99.49,98.05359
1990-06-28,99.91,97.48933
1990-06-29,99.07,98.13168
1990-06-30,99.04,98.57563
1990-07-01,99.12,98.41312
1990-07-02,99.51,98.32019
1990-07-03,99.28,98.21223
1990-07-04,98.55,98.15299999999999
1990-07-05,99.21,98.29171
1990-07-06,99.82,98.47027
1990-07-07,100.28,99.03576
1990-07-08,99.62,98.65023000000001
1990-07-09,99.2,98.4992
1990-07-10,99.55,98.55197
1990-07-11,99.75,98.40971
1990-07-12,99.83,97.94683
