Date,Observedtas,Modeltas
1987-12-17,-4.03,1.40990000000005
1987-12-18,-4.35,2.129079999999988
1987-12-19,0.5,-1.0469399999999496
1987-12-20,3.05,-3.9239599999999655
1987-12-21,1.25,-3.301029999999969
1987-12-22,1.26,0.7186000000000377
1987-12-23,1.28,7.708370000000058
1987-12-24,2.54,3.773200000000031
1987-12-25,4.2,3.3874000000000137
1987-12-26,-2.27,1.4879000000000246
1987-12-27,-1.11,0.2775500000000193
1987-12-28,-5.25,3.0703399999999874
1987-12-29,-9.85,3.917170000000056
1987-12-30,-10.63,0.5045700000000579
1987-12-31,0.56,5.581350000000043
1988-01-01,-5.25,-2.789999999999964
1988-01-02,-7.48,0.3108200000000352
1988-01-03,-4.03,-1.037179999999978
1988-01-04,-6.17,-0.33436000000000377
1988-01-05,-12.87,-7.846379999999954
1988-01-06,-11.86,-2.7208999999999715
1988-01-07,-11.42,-1.2938599999999951
1988-01-08,-9.05,-3.8245299999999816
1988-01-09,-8.93,-1.1662399999999593
1988-01-10,-10.25,-6.775549999999952
1988-01-11,-5.85,-3.534859999999981
1988-01-12,2.77,3.29630000000003
1988-01-13,-9.05,-0.7767699999999991
1988-01-14,-17.35,1.016300000000001
1988-01-15,-6.42,-0.31674999999995634
1988-01-16,2.36,-1.2615999999999872
1988-01-17,4.56,-7.035070000000019
1988-01-18,2.96,-11.111979999999962
1988-01-19,0.3,-7.345399999999984
1988-01-20,5.0,-9.839599999999963
1988-01-21,-2.82,-2.985699999999952
1988-01-22,-7.25,1.781370000000038
1988-01-23,-1.71,-0.48697999999996
1988-01-24,0.01,0.6001200000000608
1988-01-25,-2.7,1.490600000000029
1988-01-26,-8.97,0.3996999999999957
1988-01-27,-10.39,2.126860000000022
1988-01-28,-9.2,2.982260000000053
1988-01-29,-5.19,-3.776679999999942
1988-01-30,6.93,-2.06907000000001
1988-01-31,10.18,-10.893770000000016
1988-02-01,1.76,-12.136239999999988
1988-02-02,-6.65,-9.02879999999999
1988-02-03,-9.14,-7.277749999999969
1988-02-04,-10.3,0.03576000000003887
1988-02-05,-13.4,3.2558200000000284
1988-02-06,-14.64,-5.589399999999955
1988-02-07,-11.13,-9.103520000000003
1988-02-08,-10.06,-9.049800000000003
1988-02-09,-8.54,-10.62342000000001
1988-02-10,-11.52,-5.53634999999997
1988-02-11,-8.93,-8.199739999999963
1988-02-12,-3.88,-6.502049999999998
1988-02-13,-9.66,-5.379199999999969
1988-02-14,-6.7,-7.781319999999994
1988-02-15,0.63,1.1719000000000506
1988-02-16,-5.88,3.5472000000000317
1988-02-17,0.09,3.6346000000000345
1988-02-18,-2.4,-11.692270000000008
1988-02-19,-1.8,-9.96177
1988-02-20,-1.88,0.1875500000000443
1988-02-21,-13.0,3.819850000000031
1988-02-22,1.62,-0.17210000000000036
1988-02-23,-2.11,4.861229999999979
1988-02-24,-6.62,6.588950000000012
1988-02-25,-7.23,-5.817449999999951
1988-02-26,-5.38,-9.104559999999992
1988-02-27,-3.99,-2.467839999999967
1988-02-28,-4.39,0.6278300000000172
1988-03-01,-11.25,-0.9740699999999832
1988-03-02,-0.5,-2.1990999999999867
1988-03-03,-4.9,-1.277529999999956
1988-03-04,-6.1,-2.2631599999999708
1988-03-05,-2.42,5.015700000000038
1988-03-06,0.59,0.37790000000001095
1988-03-07,1.89,0.9347200000000272
1988-03-08,0.95,-0.811869999999999
1988-03-09,3.1,0.7809399999999869
1988-03-10,-0.78,3.2168800000000037
1988-03-11,0.52,-1.0340999999999667
1988-03-12,-2.79,-2.043549999999982
1988-03-13,-0.09,-0.014000000000010004
1988-03-14,-4.76,2.809260000000052
1988-03-15,-4.53,-0.7900499999999511
1988-03-16,-0.98,-0.3936999999999671
1988-03-17,-1.64,0.3099000000000274
1988-03-18,-0.85,-0.9146799999999756
1988-03-19,-3.28,0.1550799999999981
1988-03-20,-8.1,2.9489000000000374
1988-03-21,-10.01,-0.5399199999999951
1988-03-22,-6.64,-1.0194499999999491
1988-03-23,7.54,-0.8021999999999707
1988-03-24,3.33,-1.968499999999949
1988-03-25,7.48,-5.229699999999981
1988-03-26,7.95,3.857600000000048
1988-03-27,0.0,2.4599000000000046
1988-03-28,0.65,1.9370400000000243
1988-03-29,7.08,1.033299999999997
1988-03-30,5.23,3.0324600000000146
1988-03-31,3.17,2.7635000000000223
1988-04-01,5.86,1.056939999999997
1988-04-02,4.86,3.4966000000000013
1988-04-03,8.83,5.068750000000024
1988-04-04,9.19,4.590200000000039
1988-04-05,8.61,7.031180000000006
1988-04-06,10.81,9.84110000000004
1988-04-07,6.49,4.199820000000044
1988-04-08,3.66,5.263149999999996
1988-04-09,3.88,6.117460000000051
1988-04-10,4.69,4.506799999999998
1988-04-11,5.25,10.531300000000043
1988-04-12,7.56,19.882139999999996
1988-04-13,8.4,14.669579999999995
1988-04-14,6.73,6.76320000000004
1988-04-15,1.4,9.341060000000027
1988-04-16,1.92,15.6361
1988-04-17,8.73,18.298670000000016
1988-04-18,1.42,14.455320000000027
1988-04-19,-0.1,10.994900000000028
1988-04-20,3.98,8.08767000000006
1988-04-21,3.49,9.608760000000018
1988-04-22,4.54,12.862329999999984
1988-04-23,4.47,16.856070000000045
1988-04-24,5.69,17.825429999999983
1988-04-25,6.98,17.368830000000006
1988-04-26,7.74,15.994840000000009
1988-04-27,4.92,5.983879999999999
1988-04-28,5.75,2.528129999999976
1988-04-29,6.76,3.7282000000000153
1988-04-30,8.33,4.982420000000047
1988-05-01,10.81,10.039450000000043
1988-05-02,9.08,18.658720000000017
1988-05-03,8.07,15.72048000000001
1988-05-04,10.71,12.004050000000007
1988-05-05,11.91,10.200300000000027
1988-05-06,16.1,12.62887000000012
1988-05-07,12.06,11.17727000000002
1988-05-08,13.02,10.40518000000003
1988-05-09,16.15,10.47462999999999
1988-05-10,15.07,10.164760000000117
1988-05-11,10.3,11.497130000000027
1988-05-12,13.4,6.9698700000000136
1988-05-13,14.24,5.644800000000032
1988-05-14,8.22,9.19833
1988-05-15,12.26,11.563470000000107
1988-05-16,15.43,14.44840000000005
1988-05-17,11.81,15.322080000000026
1988-05-18,11.66,11.825829999999995
1988-05-19,13.96,12.131000000000027
1988-05-20,14.62,12.243250000000046
1988-05-21,14.28,13.507100000000035
1988-05-22,16.58,12.797940000000038
1988-05-23,17.53,12.98892000000012
1988-05-24,12.28,11.198480000000016
1988-05-25,8.3,9.52206000000001
1988-05-26,13.07,7.587820000000023
1988-05-27,20.62,9.376700000000028
1988-05-28,21.47,13.406600000000026
1988-05-29,21.2,12.440879999999993
1988-05-30,24.4,11.108760000000016
1988-05-31,23.18,16.35494
1988-06-01,18.99,22.151800000000037
1988-06-02,12.18,21.525700000000032
1988-06-03,12.0,20.583150000000046
1988-06-04,15.4,25.13720000000001
1988-06-05,20.71,20.870630000000006
1988-06-06,18.63,21.12200000000001
1988-06-07,13.7,23.678670000000125
1988-06-08,10.7,24.066670000000048
1988-06-09,9.64,24.22230000000002
1988-06-10,12.56,16.645530000000008
1988-06-11,18.46,21.08495000000005
1988-06-12,22.57,22.533620000000038
1988-06-13,24.6,22.2432
1988-06-14,26.27,25.13130000000001
1988-06-15,25.73,26.007350000000034
1988-06-16,17.16,22.00262000000004
1988-06-17,15.75,24.88630000000001
1988-06-18,18.37,21.91210000000001
1988-06-19,24.44,20.631040000000038
1988-06-20,26.65,21.760160000000038
1988-06-21,23.21,21.2987
1988-06-22,23.27,14.51803000000001
1988-06-23,16.35,15.127040000000024
1988-06-24,15.35,19.310800000000032
1988-06-25,22.9,24.43957000000012
1988-06-26,17.23,21.963250000000013
1988-06-27,17.51,24.236700000000038
1988-06-28,16.75,25.03523999999999
1988-06-29,13.52,25.07687000000004
1988-06-30,13.51,22.763000000000034
1988-07-01,16.06,22.48235
1988-07-02,18.54,25.22366000000011
1988-07-03,19.71,28.14670000000001
1988-07-04,21.78,28.861840000000033
1988-07-05,23.3,27.393430000000023
1988-07-06,26.57,27.280970000000025
1988-07-07,29.05,24.25963999999999
1988-07-08,29.43,21.159970000000047
1988-07-09,28.43,21.04777999999999
1988-07-10,28.21,29.99236000000002
1988-07-11,24.3,27.412440000000004
1988-07-12,21.98,28.366900000000047
1988-07-13,21.54,16.475670000000036
1988-07-14,25.77,17.74914000000001
1988-07-15,21.1,18.87797999999998
1988-07-16,26.27,21.298029999999983
1988-07-17,24.59,25.25527000000011
1988-07-18,23.16,27.432900000000014
1988-07-19,24.82,23.650500000000022
1988-07-20,21.22,21.346279999999982
1988-07-21,22.54,20.853720000000123
1988-07-22,22.15,23.713460000000108
1988-07-23,19.43,24.954460000000037
1988-07-24,20.02,30.107050000000008
1988-07-25,20.88,30.897400000000005
1988-07-26,20.57,30.29897000000011
1988-07-27,22.25,28.530540000000034
1988-07-28,23.36,20.60916000000003
1988-07-29,28.24,20.497250000000008
1988-07-30,23.49,27.03200000000004
1988-07-31,21.98,22.981700000000053
1988-08-01,22.15,24.22130000000004
1988-08-02,25.06,26.45162000000005
1988-08-03,28.9,26.801140000000032
1988-08-04,28.33,27.548
1988-08-05,27.76,23.75740000000002
1988-08-06,24.64,20.028830000000028
1988-08-07,21.46,19.225300000000004
1988-08-08,23.41,21.49856000000011
1988-08-09,26.89,25.072300000000038
1988-08-10,25.03,27.66534000000001
1988-08-11,22.05,20.41256000000004
1988-08-12,25.5,19.83022000000011
1988-08-13,28.5,19.637960000000017
1988-08-14,28.22,23.058470000000113
1988-08-15,22.34,22.13238000000001
1988-08-16,23.05,17.229460000000017
1988-08-17,23.4,19.675960000000032
1988-08-18,18.48,24.4615
1988-08-19,16.54,28.378560000000054
1988-08-20,18.05,23.551720000000053
1988-08-21,16.58,17.878440000000012
1988-08-22,14.89,17.025629999999982
1988-08-23,16.71,16.583000000000027
1988-08-24,18.44,25.461240000000032
1988-08-25,18.41,22.252920000000014
1988-08-26,17.64,22.15273000000002
1988-08-27,17.61,23.76934
1988-08-28,19.05,26.55502000000001
1988-08-29,15.78,28.782950000000035
1988-08-30,15.57,26.54006000000004
1988-08-31,16.48,25.264900000000008
1988-09-01,21.04,22.18727999999999
1988-09-02,20.79,19.71404000000001
1988-09-03,18.87,20.443540000000038
1988-09-04,17.9,20.42953
1988-09-05,11.26,20.680000000000007
1988-09-06,11.28,24.029080000000018
1988-09-07,14.51,16.497580000000028
1988-09-08,15.81,14.653439999999991
1988-09-09,19.0,14.933620000000019
1988-09-10,16.3,19.5607
1988-09-11,13.81,26.427360000000018
1988-09-12,15.33,25.175800000000038
1988-09-13,16.5,24.807950000000005
1988-09-14,14.25,13.314779999999983
1988-09-15,11.55,10.565060000000015
1988-09-16,12.31,16.062770000000114
1988-09-17,17.82,15.34426000000002
1988-09-18,21.68,20.945600000000013
1988-09-19,19.65,24.92153000000002
1988-09-20,18.02,23.223779999999923
1988-09-21,14.69,25.744500000000013
1988-09-22,15.2,15.961479999999995
1988-09-23,16.56,11.98802999999998
1988-09-24,13.03,15.528770000000124
1988-09-25,13.29,12.64004
1988-09-26,12.78,8.806760000000109
1988-09-27,17.0,12.554770000000019
1988-09-28,10.29,21.800320000000113
1988-09-29,11.32,14.364000000000033
1988-09-30,16.43,15.216150000000026
1988-10-01,21.27,9.772850000000004
1988-10-02,13.87,10.161200000000008
1988-10-03,10.12,7.341550000000041
1988-10-04,8.27,12.523800000000053
1988-10-05,5.63,15.20852000000002
1988-10-06,6.5,9.142629999999997
1988-10-07,6.92,8.55636000000004
1988-10-08,5.82,10.065760000000012
1988-10-09,6.81,11.668660000000045
1988-10-10,7.08,7.939750000000004
1988-10-11,6.01,8.102300000000014
1988-10-12,2.41,11.753629999999989
1988-10-13,3.11,10.30142000000012
1988-10-14,8.31,7.579220000000022
1988-10-15,12.69,11.261250000000016
1988-10-16,15.01,15.110470000000019
1988-10-17,14.72,15.701930000000004
1988-10-18,10.1,16.859100000000012
1988-10-19,4.63,14.664330000000007
1988-10-20,4.52,8.720360000000028
1988-10-21,6.53,3.9321200000000553
1988-10-22,4.6,3.6578299999999904
1988-10-23,5.65,3.384550000000047
1988-10-24,6.21,7.519650000000013
1988-10-25,4.93,9.493429999999991
1988-10-26,4.28,6.026200000000018
1988-10-27,5.25,0.1228600000000597
1988-10-28,5.21,-0.4721399999999676
1988-10-29,2.59,4.637350000000026
1988-10-30,0.22,2.2067000000000117
1988-10-31,1.07,0.7920799999999986
1988-11-01,5.42,3.01460000000003
1988-11-02,3.77,2.994779999999992
1988-11-03,4.05,4.297720000000027
1988-11-04,9.97,7.714040000000012
1988-11-05,10.97,8.079830000000014
1988-11-06,5.59,5.013149999999996
1988-11-07,3.65,4.936599999999999
1988-11-08,5.11,8.7149
1988-11-09,5.4,14.561270000000036
1988-11-10,7.57,6.046170000000018
1988-11-11,2.68,3.158170000000041
1988-11-12,3.0,3.0503000000000497
1988-11-13,5.6,1.1364399999999932
1988-11-14,5.86,0.4009300000000167
1988-11-15,3.35,-0.7759799999999473
1988-11-16,9.73,-0.03201999999998861
1988-11-17,3.53,2.841330000000028
1988-11-18,2.28,2.7982400000000207
1988-11-19,2.72,8.190879999999991
1988-11-20,4.38,9.479399999999998
1988-11-21,2.27,7.279380000000002
1988-11-22,0.62,6.962000000000047
1988-11-23,1.85,5.739039999999988
1988-11-24,1.7,5.872400000000027
1988-11-25,1.9,4.512200000000006
1988-11-26,6.15,9.429070000000024
1988-11-27,9.97,3.408200000000022
1988-11-28,2.88,-0.8489999999999895
1988-11-29,1.89,-0.2535199999999804
1988-11-30,3.25,3.0669000000000324
1988-12-01,-0.23,4.921600000000012
1988-12-02,-0.54,7.954220000000022
1988-12-03,2.22,8.720000000000027
1988-12-04,-1.35,3.0976
1988-12-05,1.16,2.247250000000008
1988-12-06,5.0,1.12954000000002
1988-12-07,2.58,4.465660000000014
1988-12-08,-3.57,2.8286700000000446
1988-12-09,-4.2,-1.2717999999999847
1988-12-10,-8.47,-0.7945599999999899
1988-12-11,-15.15,1.775700000000029
1988-12-12,-12.6,-3.582159999999988
1988-12-13,-3.66,-5.362599999999986
1988-12-14,-0.67,-1.5895399999999429
1988-12-15,-6.55,-0.9127599999999916
1988-12-16,-8.15,2.462500000000034
1988-12-17,-8.44,-1.8209600000000137
1988-12-18,-8.45,-5.384860000000002
1988-12-19,-1.21,-4.80935999999997
1988-12-20,8.32,-3.759070000000008
1988-12-21,1.1,-0.5236600000000067
1988-12-22,-4.33,-1.9269499999999768
1988-12-23,3.9,3.0939000000000183
1988-12-24,0.55,1.532160000000033
1988-12-25,-2.18,-1.2128700000000094
1988-12-26,-4.79,-5.3005999999999736
1988-12-27,0.39,-1.5911299999999642
1988-12-28,-0.58,2.673180000000002
1988-12-29,-4.86,1.2681200000000672
1988-12-30,-4.28,-0.6370599999999627
1988-12-31,-2.69,0.7502000000000066
1989-01-01,-4.51,1.0955400000000282
1989-01-02,-0.8,2.808339999999987
1989-01-03,-7.89,0.09005000000001928
1989-01-04,-17.91,-0.5842700000000036
1989-01-05,-9.46,0.9075000000000272
1989-01-06,-4.59,2.8430700000000684
1989-01-07,0.62,5.25732000000005
1989-01-08,0.35,-3.2428600000000074
1989-01-09,-8.07,-3.5537799999999606
1989-01-10,-2.32,-1.4821499999999899
1989-01-11,-4.94,-2.016459999999995
1989-01-12,1.87,0.2775500000000193
1989-01-13,-4.04,4.266779999999983
1989-01-14,-2.57,2.316220000000044
1989-01-15,0.08,10.804930000000011
1989-01-16,-1.38,12.649699999999996
1989-01-17,0.14,8.687130000000025
1989-01-18,1.96,6.350400000000036
1989-01-19,1.7,2.166620000000023
1989-01-20,-4.39,11.763570000000017
1989-01-21,-11.72,6.0127200000000585
1989-01-22,0.35,-6.262339999999996
1989-01-23,3.3,-12.591899999999953
1989-01-24,1.27,-7.723459999999988
1989-01-25,-4.29,-7.022859999999981
1989-01-26,1.34,-7.7514399999999455
1989-01-27,0.22,-7.593759999999975
1989-01-28,2.56,-4.359260000000006
1989-01-29,2.69,-7.243999999999971
1989-01-30,2.98,-3.3393299999999613
1989-01-31,6.1,-3.762900000000002
1989-02-01,0.6,-2.9191700000000083
1989-02-02,-8.98,-5.332769999999981
1989-02-03,-9.32,-4.827499999999986
1989-02-04,-9.76,0.14587000000005898
1989-02-05,-7.34,-1.3679999999999952
1989-02-06,-6.36,-8.578499999999963
1989-02-07,-7.83,-12.122749999999995
1989-02-08,-8.39,-12.9332
1989-02-09,-12.03,-11.172669999999984
1989-02-10,-7.38,-14.284220000000005
1989-02-11,-3.05,-8.050539999999955
1989-02-12,-4.26,-14.37582999999995
1989-02-13,-1.32,-16.42489999999998
1989-02-14,2.13,-5.813850000000002
1989-02-15,0.12,-3.17429999999996
1989-02-16,-8.56,-7.001779999999941
1989-02-17,-8.8,-13.440699999999993
1989-02-18,-9.98,-4.727999999999953
1989-02-19,-3.4,-9.199439999999981
1989-02-20,0.22,-3.3568199999999706
1989-02-21,0.32,0.25738000000001193
1989-02-22,-3.47,-0.9015999999999736
1989-02-23,-14.24,-2.5810599999999795
1989-02-24,-13.6,0.2533000000000243
1989-02-25,-8.56,0.5804400000000101
1989-02-26,-4.12,3.071770000000015
1989-02-27,-6.1,-0.36669999999998026
1989-02-28,-6.35,0.6744000000000483
1989-03-01,-6.83,4.672540000000026
1989-03-02,-9.47,4.483640000000037
1989-03-03,-8.58,0.5272800000000188
1989-03-04,-2.62,-0.08139999999997373
1989-03-05,-5.03,-0.3559299999999439
1989-03-06,-10.15,2.6161700000000683
1989-03-07,-15.22,-2.4304299999999444
1989-03-08,-9.19,-9.528300000000002
1989-03-09,-5.0,-6.730259999999987
1989-03-10,-2.35,-4.541749999999978
1989-03-11,0.83,-3.693179999999984
1989-03-12,-4.23,-2.0812700000000177
1989-03-13,-3.77,-1.0848399999999856
1989-03-14,4.18,-2.856939999999952
1989-03-15,3.69,-3.5321700000000082
1989-03-16,-0.48,-4.052160000000015
1989-03-17,-4.6,3.5339000000000174
1989-03-18,-5.09,-1.7929699999999684
1989-03-19,-5.88,-6.6957799999999565
1989-03-20,-2.2,-7.101479999999981
1989-03-21,-4.5,-4.26855999999998
1989-03-22,-4.81,-0.6879999999999882
1989-03-23,-1.3,-1.0831000000000015
1989-03-24,1.87,-3.5381999999999607
1989-03-25,3.63,-0.4612999999999943
1989-03-26,3.14,0.2107000000000312
1989-03-27,10.91,1.3683700000000272
1989-03-28,16.67,1.7844000000000049
1989-03-29,2.81,-0.13639999999998054
1989-03-30,2.0,-1.8981399999999555
1989-03-31,2.05,2.067100000000039
1989-04-01,2.63,-0.11151999999998452
1989-04-02,4.9,-0.997199999999964
1989-04-03,5.88,1.8868000000000509
1989-04-04,7.53,-2.1177700000000077
1989-04-05,6.74,-2.6690999999999576
1989-04-06,3.64,-2.760749999999973
1989-04-07,2.36,-2.9937499999999773
1989-04-08,1.38,-0.4406799999999862
1989-04-09,-0.2,6.03857000000005
1989-04-10,-2.41,3.813260000000014
1989-04-11,0.12,3.9718000000000298
1989-04-12,2.68,5.4436299999999855
1989-04-13,2.2,1.2059000000000424
1989-04-14,4.6,0.9089299999999979
1989-04-15,6.46,1.233699999999999
1989-04-16,7.29,1.6063800000000017
1989-04-17,8.32,1.6754700000000184
1989-04-18,2.51,5.326840000000004
1989-04-19,3.99,7.303920000000062
1989-04-20,6.6,5.927760000000035
1989-04-21,6.37,4.228420000000028
1989-04-22,1.54,6.022100000000022
1989-04-23,2.82,10.458370000000118
1989-04-24,6.29,7.733940000000018
1989-04-25,8.76,8.370900000000006
1989-04-26,11.98,16.14500000000004
1989-04-27,9.65,11.034400000000005
1989-04-28,4.94,5.785239999999988
1989-04-29,7.44,2.7484700000000544
1989-04-30,9.84,3.84277000000003
1989-05-01,8.14,4.845300000000009
1989-05-02,5.94,12.111470000000109
1989-05-03,8.07,13.285329999999988
1989-05-04,11.29,8.04086000000001
1989-05-05,11.59,7.645500000000028
1989-05-06,8.57,11.305350000000033
1989-05-07,3.46,13.43374
1989-05-08,5.99,18.927700000000016
1989-05-09,9.45,12.474150000000007
1989-05-10,10.13,8.476300000000037
1989-05-11,7.64,9.076870000000042
1989-05-12,9.55,9.944000000000015
1989-05-13,10.93,9.72592000000003
1989-05-14,11.05,12.954800000000036
1989-05-15,12.45,12.018329999999994
1989-05-16,15.57,12.551020000000053
1989-05-17,18.73,11.831450000000016
1989-05-18,19.41,11.397360000000047
1989-05-19,18.25,15.47222000000005
1989-05-20,15.92,18.65960000000001
1989-05-21,16.6,16.735400000000027
1989-05-22,16.5,15.806300000000023
1989-05-23,14.11,23.410900000000023
1989-05-24,17.65,15.920200000000026
1989-05-25,17.64,18.553830000000005
1989-05-26,18.74,16.506950000000018
1989-05-27,11.57,11.81786000000011
1989-05-28,13.55,11.13763
1989-05-29,17.05,18.091640000000037
1989-05-30,19.32,22.140100000000015
1989-05-31,20.21,19.70278000000002
1989-06-01,20.31,23.79534000000001
1989-06-02,19.13,24.44927000000013
1989-06-03,19.35,25.33212000000003
1989-06-04,16.66,24.412870000000108
1989-06-05,14.22,18.457060000000013
1989-06-06,17.3,18.332400000000007
1989-06-07,20.59,21.033600000000035
1989-06-08,20.56,19.63927999999998
1989-06-09,18.93,14.58907000000005
1989-06-10,14.51,18.442499999999995
1989-06-11,16.38,16.56547999999998
1989-06-12,15.76,21.109829999999988
1989-06-13,17.16,18.13366000000002
1989-06-14,15.43,15.251300000000017
1989-06-15,14.9,19.881000000000032
1989-06-16,14.74,16.48824000000002
1989-06-17,14.89,15.245080000000028
1989-06-18,18.23,15.096580000000017
1989-06-19,20.26,15.276639999999983
1989-06-20,17.52,19.087580000000006
1989-06-21,18.45,21.85055
1989-06-22,20.63,17.024470000000118
1989-06-23,22.2,15.824180000000013
1989-06-24,23.27,18.17670000000004
1989-06-25,24.41,23.85120000000001
1989-06-26,23.99,19.61514
1989-06-27,23.72,17.935699999999994
1989-06-28,18.32,19.345940000000038
1989-06-29,15.05,21.14044000000001
1989-06-30,17.34,15.817130000000018
1989-07-01,20.91,17.253000000000046
1989-07-02,22.36,23.55047000000002
1989-07-03,23.63,30.354100000000013
1989-07-04,23.75,26.131100000000004
1989-07-05,23.2,25.133140000000022
1989-07-06,23.85,25.829400000000017
1989-07-07,23.34,27.278900000000018
1989-07-08,19.24,26.20367000000005
