Date,Observedtasmax,Modeltasmax
1987-12-27,2.3,1.400540000000035
1987-12-28,-3.1,10.883540000000037
1987-12-29,-6.3,7.431450000000041
1987-12-30,-4.4,2.5526000000000413
1987-12-31,4.4,11.194329999999981
1988-01-01,-1.3,1.0564500000000407
1988-01-02,-4.8,1.3269300000000044
1988-01-03,0.9,0.2883000000000493
1988-01-04,-1.3,2.222770000000025
1988-01-05,-9.8,-5.5908299999999835
1988-01-06,-8.3,2.114370000000065
1988-01-07,-7.3,0.3634299999999939
1988-01-08,-4.5,0.3628800000000183
1988-01-09,-4.9,0.2493200000000684
1988-01-10,-4.9,-4.317139999999995
1988-01-11,-1.2,0.2703000000000202
1988-01-12,6.9,7.391560000000028
1988-01-13,4.3,1.1119000000000483
1988-01-14,-11.5,2.4755499999999984
1988-01-15,-2.1,0.8226999999999975
1988-01-16,6.8,3.333920000000034
1988-01-17,7.3,-3.8943499999999744
1988-01-18,4.8,-8.515420000000006
1988-01-19,1.5,-3.271770000000004
1988-01-20,11.1,-5.744449999999973
1988-01-21,2.4,-0.4851699999999824
1988-01-22,-2.3,4.200829999999995
1988-01-23,0.9,1.5611499999999978
1988-01-24,2.2,2.873530000000017
1988-01-25,-0.1,4.079060000000027
1988-01-26,-3.6,2.0337200000000166
1988-01-27,-5.8,7.14730000000003
1988-01-28,-5.4,6.419920000000047
1988-01-29,3.8,-1.3684999999999832
1988-01-30,8.8,1.4264200000000642
1988-01-31,14.0,-7.618599999999957
1988-02-01,8.9,-10.208199999999977
1988-02-02,-2.4,-6.411099999999976
1988-02-03,-5.2,-5.338599999999985
1988-02-04,-7.0,4.641050000000006
1988-02-05,-8.2,6.735400000000028
1988-02-06,-12.3,-0.36627999999996064
1988-02-07,-5.9,-5.882149999999968
1988-02-08,-6.7,-5.601139999999987
1988-02-09,-3.9,-6.749549999999998
1988-02-10,-8.3,-1.8156799999999864
1988-02-11,-1.6,0.4035299999999893
1988-02-12,0.0,2.2265000000000437
1988-02-13,-7.2,2.2077300000000264
1988-02-14,1.1,-0.30759999999997945
1988-02-15,4.8,3.9048700000000167
1988-02-16,-1.8,5.510829999999999
1988-02-17,1.6,9.796170000000018
1988-02-18,3.4,-7.274629999999945
1988-02-19,2.6,-1.3642999999999574
1988-02-20,1.8,4.293800000000034
1988-02-21,-6.3,7.289200000000052
1988-02-22,7.0,1.6102799999999888
1988-02-23,3.4,10.706570000000113
1988-02-24,-3.1,8.741100000000017
1988-02-25,-3.9,2.1405300000000125
1988-02-26,-2.3,-5.239969999999971
1988-02-27,-1.5,0.4875400000000241
1988-02-28,0.8,2.0322000000000457
1988-03-01,-6.2,0.4702000000000339
1988-03-02,6.3,1.5315500000000384
1988-03-03,-1.8,0.5127200000000585
1988-03-04,-1.9,2.185400000000016
1988-03-05,2.2,8.611170000000017
1988-03-06,5.5,2.728020000000015
1988-03-07,5.3,1.9730500000000009
1988-03-08,4.7,0.6266700000000469
1988-03-09,7.8,4.563199999999995
1988-03-10,3.1,4.471029999999985
1988-03-11,5.4,0.833370000000059
1988-03-12,-0.7,-0.5919999999999845
1988-03-13,2.9,0.8390000000000555
1988-03-14,-2.9,6.681120000000021
1988-03-15,0.2,0.3083700000000249
1988-03-16,2.0,2.2192000000000007
1988-03-17,3.3,2.722280000000012
1988-03-18,3.2,0.13140000000004193
1988-03-19,0.7,2.686900000000037
1988-03-20,-5.1,7.175929999999994
1988-03-21,-6.0,1.3412000000000148
1988-03-22,-2.5,1.9740000000000464
1988-03-23,19.0,0.6530400000000327
1988-03-24,6.1,0.015530000000012478
1988-03-25,11.7,-1.0959199999999782
1988-03-26,15.1,10.15440000000001
1988-03-27,2.2,6.4721000000000135
1988-03-28,5.0,7.880400000000009
1988-03-29,12.6,3.699500000000001
1988-03-30,12.6,6.674620000000062
1988-03-31,8.4,6.6340299999999965
1988-04-01,12.7,3.5336500000000233
1988-04-02,9.3,5.7964000000000055
1988-04-03,12.0,12.871400000000053
1988-04-04,11.8,10.040830000000028
1988-04-05,13.0,17.15560000000005
1988-04-06,16.2,13.871179999999981
1988-04-07,8.7,10.296470000000113
1988-04-08,6.6,12.54934000000003
1988-04-09,10.6,10.601280000000033
1988-04-10,11.2,12.625800000000027
1988-04-11,11.5,25.551420000000117
1988-04-12,13.4,25.731679999999987
1988-04-13,14.1,20.283260000000038
1988-04-14,13.1,12.665600000000039
1988-04-15,5.6,20.114980000000006
1988-04-16,6.4,26.22604000000001
1988-04-17,18.0,25.035060000000048
1988-04-18,7.4,18.382040000000018
1988-04-19,3.5,14.937340000000004
1988-04-20,12.0,14.376900000000036
1988-04-21,7.9,21.349050000000037
1988-04-22,11.1,22.42214000000001
1988-04-23,8.0,26.2722
1988-04-24,8.8,24.415700000000008
1988-04-25,14.3,24.051320000000032
1988-04-26,12.6,21.221900000000005
1988-04-27,8.0,12.01364000000001
1988-04-28,10.2,7.6644
1988-04-29,9.3,10.99799999999999
1988-04-30,14.2,13.338460000000115
1988-05-01,18.4,19.497639999999986
1988-05-02,12.5,23.50497000000001
1988-05-03,12.6,22.823700000000034
1988-05-04,17.3,19.265800000000013
1988-05-05,19.2,15.408870000000036
1988-05-06,24.1,19.88542999999998
1988-05-07,16.3,16.648920000000032
1988-05-08,20.1,18.62936000000002
1988-05-09,21.2,20.897550000000024
1988-05-10,20.4,17.20016000000004
1988-05-11,16.1,15.111500000000035
1988-05-12,21.2,13.319180000000017
1988-05-13,20.0,11.56835000000001
1988-05-14,14.1,14.727000000000034
1988-05-15,21.7,18.770530000000008
1988-05-16,19.7,20.95263
1988-05-17,13.9,20.39184
1988-05-18,17.3,16.999840000000006
1988-05-19,14.7,16.508779999999998
1988-05-20,19.1,17.34620000000001
1988-05-21,20.5,19.254500000000007
1988-05-22,23.0,19.79260000000005
1988-05-23,23.7,19.75894
1988-05-24,18.2,15.660799999999995
1988-05-25,13.0,12.453670000000045
1988-05-26,21.7,11.150599999999995
1988-05-27,28.0,14.768120000000124
1988-05-28,29.0,19.715329999999994
1988-05-29,27.4,15.594750000000033
1988-05-30,31.0,17.31292000000002
1988-05-31,30.0,30.250270000000114
1988-06-01,26.6,28.99700000000001
1988-06-02,16.7,25.19174000000004
1988-06-03,16.1,30.259360000000008
1988-06-04,22.5,30.367240000000038
1988-06-05,27.6,26.614160000000034
1988-06-06,27.6,31.680350000000033
1988-06-07,17.5,29.95787999999999
1988-06-08,15.4,31.850979999999996
1988-06-09,15.3,27.78380000000004
1988-06-10,19.3,22.726370000000035
1988-06-11,25.9,27.622740000000018
1988-06-12,30.5,25.840360000000032
1988-06-13,32.2,31.143000000000033
1988-06-14,34.1,31.052400000000034
1988-06-15,33.1,30.34893
1988-06-16,22.4,28.59902000000011
1988-06-17,22.6,33.61860000000001
1988-06-18,26.0,30.235800000000037
1988-06-19,32.0,28.343560000000025
1988-06-20,34.4,29.634850000000032
1988-06-21,30.7,30.89233000000001
1988-06-22,30.8,20.34854000000001
1988-06-23,20.2,22.159660000000034
1988-06-24,21.9,29.466940000000022
1988-06-25,36.0,32.552400000000034
1988-06-26,21.7,31.183040000000005
1988-06-27,23.4,29.093470000000025
1988-06-28,26.9,31.233360000000005
1988-06-29,20.5,29.128840000000025
1988-06-30,18.6,29.061980000000005
1988-07-01,21.9,29.98912999999999
1988-07-02,26.0,34.282039999999995
1988-07-03,27.5,38.48950000000002
1988-07-04,28.1,37.49825000000004
1988-07-05,30.8,34.80583999999999
1988-07-06,34.7,35.106160000000045
1988-07-07,37.6,28.320100000000025
1988-07-08,36.9,26.144600000000025
1988-07-09,36.4,33.593800000000044
1988-07-10,36.0,37.655050000000024
1988-07-11,30.3,35.10235
1988-07-12,27.7,35.72762000000012
1988-07-13,27.0,21.583600000000047
1988-07-14,32.0,23.52325000000002
1988-07-15,25.7,27.085700000000035
1988-07-16,34.7,29.12730000000005
1988-07-17,30.6,33.400079999999996
1988-07-18,29.4,34.196650000000034
1988-07-19,30.0,30.065820000000034
1988-07-20,25.1,24.70410000000004
1988-07-21,26.5,26.497580000000035
1988-07-22,28.6,30.41203999999999
1988-07-23,23.7,34.14276000000001
1988-07-24,26.0,40.35916000000003
1988-07-25,27.6,43.74333999999999
1988-07-26,25.8,40.836360000000006
1988-07-27,28.8,37.81450000000001
1988-07-28,29.3,25.899560000000008
1988-07-29,35.1,32.157770000000035
1988-07-30,30.1,38.53460000000001
1988-07-31,29.3,30.659840000000035
1988-08-01,29.6,36.62013999999999
1988-08-02,30.9,31.050780000000035
1988-08-03,34.7,32.23776000000004
1988-08-04,33.8,37.657100000000014
1988-08-05,32.0,28.48867000000001
1988-08-06,30.0,23.009760000000032
1988-08-07,28.1,27.117060000000038
1988-08-08,30.1,31.108450000000005
1988-08-09,32.5,33.81682999999998
1988-08-10,30.9,35.60073
1988-08-11,28.4,26.2405
1988-08-12,32.8,26.45294000000001
1988-08-13,35.0,26.94380000000001
1988-08-14,34.2,36.09756000000005
1988-08-15,26.5,31.96908000000002
1988-08-16,31.0,24.385800000000014
1988-08-17,30.7,28.65627000000012
1988-08-18,22.7,34.80890000000005
1988-08-19,22.7,37.72370000000001
1988-08-20,25.0,33.349660000000036
1988-08-21,22.6,23.235740000000018
1988-08-22,20.4,24.747400000000034
1988-08-23,18.5,27.96217999999999
1988-08-24,23.8,36.01586000000003
1988-08-25,25.2,27.962060000000008
1988-08-26,23.7,30.974700000000038
1988-08-27,23.1,32.78807999999998
1988-08-28,24.1,39.10955000000001
1988-08-29,20.5,38.58382999999992
1988-08-30,22.3,31.983240000000023
1988-08-31,23.9,38.32763
1988-09-01,28.1,31.714440000000025
1988-09-02,26.8,27.672079999999994
1988-09-03,21.0,29.120479999999986
1988-09-04,20.7,27.083250000000017
1988-09-05,15.5,30.329700000000006
1988-09-06,18.6,32.570460000000026
1988-09-07,20.5,22.19210000000004
1988-09-08,22.1,23.144070000000113
1988-09-09,25.5,26.39477000000005
1988-09-10,24.1,31.711850000000034
1988-09-11,20.5,31.285270000000025
1988-09-12,21.5,32.525079999999996
1988-09-13,21.8,29.35980000000001
1988-09-14,23.4,23.491629999999986
1988-09-15,17.7,16.70568000000003
1988-09-16,18.1,23.45434
1988-09-17,24.4,20.68237000000005
1988-09-18,27.2,30.72703999999999
1988-09-19,23.2,33.74617999999998
1988-09-20,21.8,33.782129999999995
1988-09-21,17.9,31.91307999999998
1988-09-22,19.2,23.96942000000001
1988-09-23,19.9,21.125800000000027
1988-09-24,19.5,21.128930000000025
1988-09-25,19.7,17.4717
1988-09-26,17.5,16.333829999999917
1988-09-27,26.4,25.926320000000032
1988-09-28,14.1,26.31674000000004
1988-09-29,14.9,22.722039999999996
1988-09-30,25.5,23.696829999999924
1988-10-01,26.9,16.182600000000036
1988-10-02,20.2,13.295370000000048
1988-10-03,13.8,11.147850000000005
1988-10-04,12.1,18.54446000000001
1988-10-05,11.4,17.229060000000004
1988-10-06,11.3,12.748700000000042
1988-10-07,11.6,11.00732000000005
1988-10-08,11.7,12.12457000000012
1988-10-09,10.4,13.481260000000018
1988-10-10,13.7,12.707970000000046
1988-10-11,9.5,10.845500000000017
1988-10-12,5.8,16.836880000000008
1988-10-13,8.0,12.088860000000011
1988-10-14,15.7,8.35880000000003
1988-10-15,20.0,16.484920000000045
1988-10-16,20.2,18.50030000000004
1988-10-17,17.4,19.31540000000001
1988-10-18,16.7,20.20413000000002
1988-10-19,9.8,18.570280000000025
1988-10-20,9.7,10.681399999999996
1988-10-21,10.5,5.629940000000032
1988-10-22,6.0,7.751730000000008
1988-10-23,11.4,9.351679999999988
1988-10-24,9.0,13.463500000000009
1988-10-25,8.0,10.033839999999998
1988-10-26,8.4,9.184799999999996
1988-10-27,8.6,2.8697000000000235
1988-10-28,8.7,1.7483799999999974
1988-10-29,5.1,7.677120000000058
1988-10-30,3.3,4.799680000000024
1988-10-31,6.0,3.35626000000002
1988-11-01,9.5,6.1366800000000135
1988-11-02,5.5,6.398579999999981
1988-11-03,9.9,8.128629999999987
1988-11-04,14.8,11.553550000000028
1988-11-05,13.5,9.690200000000004
1988-11-06,8.9,7.7568299999999795
1988-11-07,7.1,6.981740000000002
1988-11-08,6.2,13.875360000000114
1988-11-09,8.2,19.062250000000006
1988-11-10,14.3,12.238500000000045
1988-11-11,4.2,6.510500000000036
1988-11-12,6.3,6.956779999999981
1988-11-13,9.0,3.0793000000000466
1988-11-14,12.0,2.452080000000024
1988-11-15,6.8,2.1498700000000213
1988-11-16,16.8,1.6109999999999898
1988-11-17,4.9,6.545430000000009
1988-11-18,6.3,5.669700000000034
1988-11-19,5.6,10.902800000000012
1988-11-20,5.8,10.06370000000004
1988-11-21,3.9,8.161980000000028
1988-11-22,2.7,8.577170000000024
1988-11-23,5.9,7.2315000000000405
1988-11-24,5.4,9.37975
1988-11-25,7.0,8.69177000000002
1988-11-26,10.9,10.80453
1988-11-27,13.9,7.178370000000029
1988-11-28,5.0,1.81686000000002
1988-11-29,3.4,2.483900000000005
1988-11-30,5.7,6.104640000000018
1988-12-01,2.9,6.856929999999977
1988-12-02,2.2,9.896500000000003
1988-12-03,8.0,10.404660000000037
1988-12-04,3.2,4.217800000000011
1988-12-05,3.5,5.2163000000000475
1988-12-06,9.8,4.046930000000032
1988-12-07,6.2,10.953880000000026
1988-12-08,1.2,10.425800000000036
1988-12-09,-1.0,0.4891299999999888
1988-12-10,-4.7,1.8317799999999809
1988-12-11,-12.8,5.768329999999992
1988-12-12,-6.3,0.861720000000048
1988-12-13,-1.8,0.35424000000000433
1988-12-14,3.6,1.5337200000000166
1988-12-15,3.4,2.189480000000003
1988-12-16,-4.6,4.883780000000002
1988-12-17,-5.8,0.6528000000000134
1988-12-18,-4.5,-1.7227199999999812
1988-12-19,5.0,-0.8968999999999596
1988-12-20,11.7,-1.8633199999999877
1988-12-21,7.8,1.5278299999999945
1988-12-22,-0.1,1.5600200000000657
1988-12-23,8.4,4.625450000000002
1988-12-24,3.4,2.6267000000000285
1988-12-25,1.5,-0.04959999999999809
1988-12-26,-2.0,-2.4429700000000025
1988-12-27,4.5,1.6104400000000396
1988-12-28,3.6,4.645600000000002
1988-12-29,-1.5,2.675000000000012
1988-12-30,-0.5,0.47723000000002
1988-12-31,1.4,3.4883399999999933
1989-01-01,-1.3,2.8611000000000217
1989-01-02,2.0,5.8120400000000245
1989-01-03,-4.5,2.840779999999995
1989-01-04,-14.1,1.1615000000000464
1989-01-05,-4.9,1.9799700000000369
1989-01-06,-2.4,6.676480000000026
1989-01-07,4.1,9.725060000000044
1989-01-08,8.9,-1.4937499999999773
1989-01-09,-6.3,-0.7281199999999899
1989-01-10,3.5,1.0609000000000035
1989-01-11,-2.0,1.4932200000000648
1989-01-12,6.2,2.6002000000000294
1989-01-13,-1.9,6.502130000000022
1989-01-14,2.0,9.028439999999991
1989-01-15,2.4,13.924300000000017
1989-01-16,1.4,13.895230000000026
1989-01-17,2.2,14.670860000000005
1989-01-18,6.0,14.899000000000115
1989-01-19,3.5,7.403500000000008
1989-01-20,2.9,14.464840000000038
1989-01-21,-4.4,12.226040000000012
1989-01-22,5.0,-2.962069999999983
1989-01-23,9.5,-8.645820000000015
1989-01-24,4.1,-3.9195599999999904
1989-01-25,-1.2,-3.993629999999939
1989-01-26,4.5,-4.994359999999971
1989-01-27,2.6,-3.1616999999999957
1989-01-28,9.1,-2.23599999999999
1989-01-29,6.3,-1.8459199999999785
1989-01-30,5.3,-1.1726999999999634
1989-01-31,10.7,-1.9325999999999797
1989-02-01,10.0,-1.0865999999999758
1989-02-02,-7.4,-3.3421399999999712
1989-02-03,-5.7,-3.0947600000000084
1989-02-04,-7.3,3.8716000000000013
1989-02-05,-4.2,1.1585000000000036
1989-02-06,-3.4,-6.075659999999972
1989-02-07,-6.0,-10.364299999999957
1989-02-08,-4.0,-9.683569999999976
1989-02-09,-8.9,-7.516999999999997
1989-02-10,-2.9,-3.1661399999999844
1989-02-11,0.0,-1.010379999999941
1989-02-12,-1.0,-12.330879999999981
1989-02-13,3.6,-9.058449999999992
1989-02-14,5.0,-4.354559999999991
1989-02-15,1.7,0.364530000000002
1989-02-16,-1.1,0.5748800000000074
1989-02-17,-3.3,-7.333139999999957
1989-02-18,-4.4,-2.3499199999999973
1989-02-19,1.0,-6.157539999999982
1989-02-20,2.2,0.42657000000002654
1989-02-21,1.7,3.6756000000000313
1989-02-22,1.2,3.6519400000000246
1989-02-23,-11.7,-0.4237399999999525
1989-02-24,-8.7,1.4644700000000626
1989-02-25,-3.0,2.4208000000000425
1989-02-26,-2.9,6.0752800000000216
1989-02-27,-2.0,1.3567000000000462
1989-02-28,-2.0,4.452400000000012
1989-03-01,-5.0,9.3091
1989-03-02,-6.9,6.615470000000017
1989-03-03,-6.1,2.333460000000059
1989-03-04,0.3,1.5506000000000313
1989-03-05,1.2,2.0926800000000303
1989-03-06,-7.7,7.715020000000037
1989-03-07,-11.5,4.747979999999983
1989-03-08,-3.3,-4.211219999999969
1989-03-09,1.2,0.5809000000000424
1989-03-10,1.7,-1.246129999999937
1989-03-11,3.6,-1.7963599999999929
1989-03-12,1.0,-1.3708999999999492
1989-03-13,0.7,2.2815000000000505
1989-03-14,10.7,2.7407200000000667
1989-03-15,12.7,-1.6106299999999578
1989-03-16,4.2,2.249779999999987
1989-03-17,-3.3,6.7034000000000455
1989-03-18,-2.2,2.866360000000043
1989-03-19,-1.9,-2.7482699999999904
1989-03-20,1.0,-2.514869999999973
1989-03-21,-1.1,0.7377600000000369
1989-03-22,0.0,2.6775799999999776
1989-03-23,4.5,1.4742400000000089
1989-03-24,5.4,0.5980799999999817
1989-03-25,8.5,3.389700000000005
1989-03-26,8.3,1.8819500000000176
1989-03-27,21.4,2.7087999999999965
1989-03-28,21.8,6.271230000000003
1989-03-29,13.5,3.3583000000000425
1989-03-30,3.8,1.2880000000000111
1989-03-31,3.7,4.622160000000008
1989-04-01,7.3,3.4693500000000204
1989-04-02,10.1,1.604460000000017
1989-04-03,8.5,7.745300000000043
1989-04-04,13.2,4.890700000000038
1989-04-05,10.0,1.0237000000000194
1989-04-06,5.9,0.1091000000000122
1989-04-07,6.3,0.9071600000000329
1989-04-08,6.2,4.457879999999988
1989-04-09,2.9,10.374400000000037
1989-04-10,2.0,9.275800000000004
1989-04-11,4.4,10.950620000000017
1989-04-12,7.9,11.486300000000027
1989-04-13,6.9,3.6550500000000175
1989-04-14,10.0,3.257960000000025
1989-04-15,10.6,5.772600000000012
1989-04-16,13.9,6.816250000000025
1989-04-17,15.4,8.949200000000019
1989-04-18,7.9,13.667930000000013
1989-04-19,12.4,16.489220000000046
1989-04-20,15.5,9.720900000000027
1989-04-21,13.4,15.149040000000017
1989-04-22,6.9,15.991450000000045
1989-04-23,9.7,12.446560000000035
1989-04-24,15.1,9.807370000000047
1989-04-25,14.6,17.335700000000028
1989-04-26,19.7,26.41784000000001
1989-04-27,16.4,19.993460000000027
1989-04-28,8.6,10.664600000000009
1989-04-29,10.5,9.902760000000113
1989-04-30,16.4,11.287870000000115
1989-05-01,12.0,9.154260000000024
1989-05-02,8.7,21.205320000000032
1989-05-03,14.1,18.445280000000025
1989-05-04,19.1,11.85244
1989-05-05,16.9,14.046320000000035
1989-05-06,14.1,19.19240000000002
1989-05-07,5.5,24.127040000000022
1989-05-08,9.0,24.00747000000013
1989-05-09,15.4,17.64315000000005
1989-05-10,14.1,11.650800000000006
1989-05-11,10.1,13.73583000000002
1989-05-12,11.0,14.63915000000003
1989-05-13,16.2,18.18246000000005
1989-05-14,15.7,16.457640000000026
1989-05-15,18.1,15.165670000000036
1989-05-16,23.5,17.278620000000046
1989-05-17,26.4,16.594629999999995
1989-05-18,27.2,17.412800000000004
1989-05-19,25.4,24.4597
1989-05-20,21.4,27.431020000000053
1989-05-21,22.4,22.937300000000054
1989-05-22,23.5,23.28906000000001
1989-05-23,19.2,27.805780000000034
1989-05-24,22.9,21.03597000000002
1989-05-25,25.2,34.580600000000004
1989-05-26,25.1,23.952570000000037
1989-05-27,16.2,18.657530000000012
1989-05-28,21.3,21.184470000000037
1989-05-29,23.9,29.89483000000001
1989-05-30,23.7,26.138570000000016
1989-05-31,24.9,25.74655000000001
1989-06-01,24.5,29.845570000000123
1989-06-02,23.4,30.56823000000003
1989-06-03,26.0,31.635580000000004
1989-06-04,21.4,28.947170000000032
1989-06-05,19.3,24.708700000000018
1989-06-06,24.9,26.866200000000052
1989-06-07,26.1,30.832970000000053
1989-06-08,25.7,25.35278
1989-06-09,22.7,17.83593000000002
1989-06-10,17.6,23.477400000000053
1989-06-11,23.0,26.265200000000053
1989-06-12,21.7,30.75042000000002
1989-06-13,21.2,26.02386000000001
1989-06-14,18.2,19.415950000000013
1989-06-15,16.5,24.018760000000047
1989-06-16,17.6,21.87299999999999
1989-06-17,20.9,19.652340000000038
1989-06-18,26.0,20.16363000000001
1989-06-19,26.4,23.82104000000004
1989-06-20,18.7,26.96496000000002
1989-06-21,22.0,27.405500000000014
1989-06-22,24.6,23.79843
1989-06-23,27.7,20.458200000000037
1989-06-24,30.5,29.961479999999995
1989-06-25,31.4,27.2706
1989-06-26,29.4,24.091420000000035
1989-06-27,28.4,23.906979999999923
1989-06-28,23.8,27.237600000000047
1989-06-29,21.1,26.7808
1989-06-30,24.5,22.406979999999923
1989-07-01,26.9,29.12405000000001
1989-07-02,29.7,34.859770000000026
1989-07-03,29.6,38.336360000000006
1989-07-04,27.5,34.08938000000001
1989-07-05,28.5,31.963800000000052
1989-07-06,29.7,35.559720000000034
1989-07-07,28.6,31.41094000000004
1989-07-08,24.3,35.78652000000011
1989-07-09,28.4,31.696470000000033
1989-07-10,32.1,24.35992000000005
1989-07-11,28.8,24.618160000000053
1989-07-12,25.1,29.739829999999987
1989-07-13,25.3,30.088460000000108
1989-07-14,24.7,37.12036000000001
1989-07-15,24.0,36.586450000000006
1989-07-16,25.5,36.2133
1989-07-17,26.6,30.11804000000001
1989-07-18,30.5,24.20034000000004
1989-07-19,28.5,24.969020000000114
1989-07-20,20.9,27.35046000000011
1989-07-21,25.7,30.163660000000053
1989-07-22,29.8,38.481870000000015
1989-07-23,31.0,32.67320000000001
1989-07-24,32.6,28.62896000000001
1989-07-25,31.9,20.80685
1989-07-26,29.9,21.09646000000004
1989-07-27,30.6,16.967280000000017
1989-07-28,24.0,24.797270000000022
1989-07-29,26.1,21.264000000000014
1989-07-30,25.4,19.632900000000006
1989-07-31,26.3,21.333370000000123
1989-08-01,26.1,23.154140000000037
1989-08-02,30.5,26.308070000000047
1989-08-03,33.3,27.75353000000001
1989-08-04,28.2,30.70364000000001
1989-08-05,31.5,31.977000000000032
1989-08-06,27.8,33.81190000000004
1989-08-07,17.1,30.432550000000052
1989-08-08,20.1,26.245479999999986
1989-08-09,24.0,20.97515000000004
1989-08-10,25.4,19.47695000000005
1989-08-11,25.6,21.84762000000012
1989-08-12,27.8,18.209300000000038
1989-08-13,26.9,21.460960000000114
1989-08-14,27.1,19.707150000000013
1989-08-15,24.9,23.80532000000016
1989-08-16,24.0,27.81650000000002
