Date,Observedpr,Modelpr
1988-03-28,0.6,13.904179199999998
1988-03-29,0.0,0.199584
1988-03-30,0.6,2.1168
1988-03-31,0.0,0.6713279999999999
1988-04-01,0.0,0.0015465600000000002
1988-04-02,0.0,0.000717984
1988-04-03,18.2,0.0036288
1988-04-04,0.2,0.00163296
1988-04-05,0.0,0.0
1988-04-06,0.0,0.0183168
1988-04-07,1.4,0.00312768
1988-04-08,0.0,0.87264
1988-04-09,0.0,0.0039657600000000005
1988-04-10,0.0,0.0
1988-04-11,0.0,0.008985600000000002
1988-04-12,0.0,0.285984
1988-04-13,0.0,0.0623808
1988-04-14,9.4,0.0
1988-04-15,0.0,0.0
1988-04-16,0.0,0.640224
1988-04-17,4.8,0.0514944
1988-04-18,0.0,8.9947584
1988-04-19,0.0,0.478656
1988-04-20,3.8,0.0
1988-04-21,0.0,0.05624640000000001
1988-04-22,0.0,0.132192
1988-04-23,1.6,5.581439999999998
1988-04-24,0.0,6.76512
1988-04-25,0.0,0.095904
1988-04-26,2.4,2.16
1988-04-27,5.4,0.013392
1988-04-28,4.0,0.098496
1988-04-29,4.0,0.00373248
1988-04-30,0.0,0.0
1988-05-01,0.0,0.311904
1988-05-02,0.0,2.2896
1988-05-03,0.0,0.0028425600000000005
1988-05-04,0.0,0.0260064
1988-05-05,0.0,0.014688
1988-05-06,0.0,2.1168
1988-05-07,0.0,0.0133056
1988-05-08,0.0,0.0
1988-05-09,3.2,0.95904
1988-05-10,0.4,0.038448
1988-05-11,0.0,5.6592
1988-05-12,0.0,0.00474336
1988-05-13,0.4,1.04544
1988-05-14,0.0,5.0112
1988-05-15,22.4,0.11059200000000001
1988-05-16,0.2,0.0297216
1988-05-17,0.8,0.7430399999999999
1988-05-18,0.8,10.5620544
1988-05-19,8.4,0.06704639999999999
1988-05-20,2.6,0.015984
1988-05-21,0.0,0.0
1988-05-22,0.0,0.0727488
1988-05-23,0.0,2.6006400000000003
1988-05-24,0.0,0.0
1988-05-25,0.4,9.8793216
1988-05-26,0.0,2.5142400000000005
1988-05-27,0.0,27.532483199999998
1988-05-28,0.0,0.014256
1988-05-29,0.0,4.8297599999999985
1988-05-30,0.0,0.0
1988-05-31,0.0,2.8598400000000006
1988-06-01,0.0,5.59872
1988-06-02,0.4,0.351648
1988-06-03,3.0,3.2745599999999997
1988-06-04,0.0,0.094176
1988-06-05,0.0,0.017712000000000002
1988-06-06,1.4,2.7561600000000004
1988-06-07,12.2,4.38048
1988-06-08,0.0,2.5574400000000006
1988-06-09,0.0,0.0849312
1988-06-10,0.0,0.022118400000000003
1988-06-11,0.0,8.879760000000003
1988-06-12,0.0,6.047999999999999
1988-06-13,0.0,5.12352
1988-06-14,0.0,5.719680000000001
1988-06-15,0.4,0.321408
1988-06-16,0.0,0.0
1988-06-17,0.0,7.6464
1988-06-18,0.0,0.415584
1988-06-19,0.0,0.0
1988-06-20,0.0,0.0684288
1988-06-21,2.2,17.5243392
1988-06-22,4.6,0.0
1988-06-23,0.0,0.0
1988-06-24,0.0,0.0
1988-06-25,0.0,1.31328
1988-06-26,0.0,7.680960000000002
1988-06-27,0.0,6.50592
1988-06-28,0.8,6.84288
1988-06-29,0.0,0.28944000000000003
1988-06-30,0.0,0.160704
1988-07-01,0.2,0.035424000000000004
1988-07-02,0.0,0.02376
1988-07-03,0.0,1.7798400000000003
1988-07-04,0.0,3.6719999999999997
1988-07-05,0.0,6.59232
1988-07-06,0.0,5.36544
1988-07-07,0.0,0.243648
1988-07-08,0.0,0.292032
1988-07-09,0.0,0.00239328
1988-07-10,1.8,1.944
1988-07-11,4.8,4.28544
1988-07-12,0.0,0.12528
1988-07-13,0.0,0.0029635200000000003
1988-07-14,5.6,1.7539200000000001
1988-07-15,0.0,0.14169600000000002
1988-07-16,9.2,0.176256
1988-07-17,10.4,3.9744
1988-07-18,0.0,2.48832
1988-07-19,0.0,8.671968
1988-07-20,0.0,3.1881600000000003
1988-07-21,0.0,1.36512
1988-07-22,5.6,0.0
1988-07-23,2.4,0.0
1988-07-24,30.8,1.61568
1988-07-25,6.8,4.812480000000001
1988-07-26,6.6,0.013910400000000005
1988-07-27,0.0,7.32672
1988-07-28,0.0,0.126144
1988-07-29,0.0,0.10368
1988-07-30,25.5,4.2768
1988-07-31,0.0,1.5983999999999998
1988-08-01,3.8,3.0758400000000004
1988-08-02,0.0,0.08726400000000001
1988-08-03,0.0,0.0
1988-08-04,0.0,11.94696
1988-08-05,0.4,9.6575328
1988-08-06,0.0,0.28512000000000004
1988-08-07,0.0,0.07240319999999999
1988-08-08,0.0,0.0512352
1988-08-09,0.0,0.0
1988-08-10,0.0,2.9030400000000003
1988-08-11,5.6,0.019180799999999998
1988-08-12,2.8,0.0216
1988-08-13,0.0,0.025142400000000002
1988-08-14,2.0,1.8921599999999998
1988-08-15,0.0,11.281507199999998
1988-08-16,0.0,0.00698112
1988-08-17,8.2,0.017798400000000002
1988-08-18,0.0,0.0076982399999999986
1988-08-19,0.0,1.01088
1988-08-20,0.0,5.7888
1988-08-21,0.0,0.12528
1988-08-22,0.0,0.007585919999999999
1988-08-23,8.8,0.8812800000000001
1988-08-24,0.8,3.888
1988-08-25,4.2,0.731808
1988-08-26,0.2,0.169344
1988-08-27,0.0,0.0
1988-08-28,0.4,3.395519999999999
1988-08-29,0.0,2.60928
1988-08-30,0.0,0.270432
1988-08-31,0.0,1.6416000000000002
1988-09-01,0.0,0.00792288
1988-09-02,0.0,0.0633312
1988-09-03,28.0,0.0024624000000000004
1988-09-04,7.2,0.0247104
1988-09-05,2.2,0.009331200000000001
1988-09-06,0.0,0.019180799999999998
1988-09-07,0.0,1.41696
1988-09-08,0.0,0.0165024
1988-09-09,0.0,0.0
1988-09-10,0.0,0.0097632
1988-09-11,0.0,0.0
1988-09-12,0.0,4.51872
1988-09-13,4.0,2.0476799999999997
1988-09-14,0.0,3.05856
1988-09-15,0.0,0.004924800000000001
1988-09-16,0.0,0.00229824
1988-09-17,17.6,0.00330912
1988-09-18,0.0,0.0
1988-09-19,0.2,0.0
1988-09-20,0.4,0.0
1988-09-21,0.0,0.499392
1988-09-22,2.4,0.458784
1988-09-23,2.8,0.0175392
1988-09-24,0.0,0.38707199999999997
1988-09-25,0.0,0.037411200000000006
1988-09-26,0.0,0.0
1988-09-27,5.8,0.024796799999999997
1988-09-28,0.0,4.864319999999998
1988-09-29,0.0,0.0
1988-09-30,0.0,0.12528
1988-10-01,0.6,7.404479999999999
1988-10-02,14.8,2.47968
1988-10-03,0.0,0.065232
1988-10-04,6.8,11.720851199999998
1988-10-05,0.0,21.655468799999998
1988-10-06,0.0,0.10540799999999999
1988-10-07,0.2,0.268704
1988-10-08,0.0,0.188352
1988-10-09,0.0,2.78208
1988-10-10,6.8,0.038016
1988-10-11,1.4,4.13856
1988-10-12,0.0,10.050307199999999
1988-10-13,0.0,0.09504
1988-10-14,0.0,0.154656
1988-10-15,0.0,0.025488
1988-10-16,0.2,0.08614079999999999
1988-10-17,4.2,0.0594432
1988-10-18,15.6,0.203904
1988-10-19,0.0,0.3888
1988-10-20,0.0,3.2227200000000003
1988-10-21,7.6,0.6583680000000001
1988-10-22,2.4,0.0
1988-10-23,3.4,0.0188352
1988-10-24,0.6,0.6808320000000001
1988-10-25,0.8,22.708944
1988-10-26,0.4,0.778464
1988-10-27,0.0,0.047692800000000014
1988-10-28,1.6,6.32448
1988-10-29,0.0,34.7412672
1988-10-30,0.0,0.14860800000000002
1988-10-31,0.0,0.0187488
1988-11-01,0.0,0.07879680000000001
1988-11-02,0.0,0.160704
1988-11-03,0.0,0.0265248
1988-11-04,1.6,6.773760000000001
1988-11-05,12.2,5.46048
1988-11-06,0.2,0.0779328
1988-11-07,0.0,0.11664000000000001
1988-11-08,6.0,0.9331200000000004
1988-11-09,0.3,12.5044992
1988-11-10,6.0,4.5964800000000015
1988-11-11,0.0,0.260928
1988-11-12,0.0,2.09088
1988-11-13,14.4,0.361152
1988-11-14,0.0,0.284256
1988-11-15,0.0,0.008899200000000001
1988-11-16,1.6,0.8812800000000001
1988-11-17,0.0,0.08726400000000001
1988-11-18,0.0,0.19526400000000002
1988-11-19,0.2,0.743904
1988-11-20,14.6,0.776736
1988-11-21,0.0,5.3049599999999995
1988-11-22,0.0,0.473472
1988-11-23,0.0,0.441504
1988-11-24,0.0,0.0
1988-11-25,0.0,0.0247104
1988-11-26,0.2,2.02176
1988-11-27,0.8,0.07361280000000002
1988-11-28,0.0,0.0
1988-11-29,0.0,0.0020908800000000003
1988-11-30,0.0,2.40192
1988-12-01,0.0,12.6801504
1988-12-02,0.0,2.42784
1988-12-03,0.0,13.0223808
1988-12-04,0.0,0.19008
1988-12-05,0.0,0.015552000000000002
1988-12-06,0.0,0.0
1988-12-07,0.0,0.00235872
1988-12-08,0.0,0.133056
1988-12-09,0.0,0.019699200000000004
1988-12-10,0.6,0.0
1988-12-11,0.0,0.5071680000000001
1988-12-12,0.4,0.0849312
1988-12-13,2.4,0.0
1988-12-14,1.0,0.0
1988-12-15,0.0,1.09728
1988-12-16,1.8,4.4496
1988-12-17,0.2,0.118368
1988-12-18,1.1,0.0057715200000000005
1988-12-19,0.2,0.049248000000000014
1988-12-20,0.0,0.00210816
1988-12-21,0.0,0.00719712
1988-12-22,0.0,2.56608
1988-12-23,6.4,9.7457472
1988-12-24,4.0,0.0
1988-12-25,0.0,0.0068601600000000006
1988-12-26,0.0,0.0
1988-12-27,13.2,0.017971200000000003
1988-12-28,0.2,1.07136
1988-12-29,0.0,0.0222048
1988-12-30,0.0,0.316224
1988-12-31,0.0,0.24624000000000001
1989-01-01,0.0,0.05857919999999999
1989-01-02,0.0,7.1798399999999996
1989-01-03,2.8,0.0
1989-01-04,0.0,0.0
1989-01-05,0.8,0.0654048
1989-01-06,0.6,3.9484800000000004
1989-01-07,3.8,16.3781568
1989-01-08,1.4,0.030931199999999992
1989-01-09,0.2,0.0702432
1989-01-10,0.0,0.127872
1989-01-11,0.0,0.0
1989-01-12,1.0,0.472608
1989-01-13,0.0,6.721920000000001
1989-01-14,2.0,1.07136
1989-01-15,0.0,1.30464
1989-01-16,0.5,1.3392000000000002
1989-01-17,0.2,9.764409599999999
1989-01-18,0.0,2.4105600000000003
1989-01-19,0.0,10.5244704
1989-01-20,0.0,4.2336
1989-01-21,0.0,27.045878400000007
1989-01-22,0.0,0.0
1989-01-23,0.0,0.0
1989-01-24,0.0,0.0
1989-01-25,2.1,0.0
1989-01-26,8.3,0.0
1989-01-27,0.0,0.0
1989-01-28,0.0,1.74528
1989-01-29,2.2,0.0
1989-01-30,0.0,2.57472
1989-01-31,0.0,0.11664000000000001
1989-02-01,0.0,0.0
1989-02-02,0.0,0.191808
1989-02-03,0.0,0.8899199999999999
1989-02-04,0.0,0.13392
1989-02-05,1.0,0.060912
1989-02-06,1.3,0.0148608
1989-02-07,0.2,9.5789088
1989-02-08,0.0,8.5536
1989-02-09,0.2,1.40832
1989-02-10,0.0,0.24883200000000003
1989-02-11,0.0,0.00163296
1989-02-12,0.0,0.0
1989-02-13,3.0,1.83168
1989-02-14,0.0,8.61408
1989-02-15,0.0,11.8901952
1989-02-16,0.0,0.21513600000000002
1989-02-17,0.0,3.01536
1989-02-18,0.0,8.0352
1989-02-19,0.0,0.0
1989-02-20,0.4,0.0137376
1989-02-21,5.2,0.22377600000000003
1989-02-22,0.0,0.00195264
1989-02-23,0.0,1.6934399999999998
1989-02-24,0.0,10.828684800000001
1989-02-25,2.2,1.7798400000000003
1989-02-26,4.7,6.4713600000000016
1989-02-27,0.8,0.00264384
1989-02-28,0.0,0.042681599999999986
1989-03-01,0.0,5.909760000000001
1989-03-02,0.0,16.724793599999998
1989-03-03,0.0,0.00184032
1989-03-04,3.2,0.00175392
1989-03-05,0.0,0.0
1989-03-06,0.0,0.08000639999999999
1989-03-07,0.0,4.622400000000002
1989-03-08,0.2,0.0
1989-03-09,0.0,0.0
1989-03-10,0.0,0.00434592
1989-03-11,0.0,12.896496
1989-03-12,0.0,0.74736
1989-03-13,0.0,0.06402240000000001
1989-03-14,1.0,0.0
1989-03-15,0.4,0.007680960000000001
1989-03-16,1.2,0.0148608
1989-03-17,18.0,16.573593600000006
1989-03-18,6.0,0.0156384
1989-03-19,0.0,0.0
1989-03-20,4.5,0.0
1989-03-21,0.4,0.0
1989-03-22,0.0,0.021945600000000003
1989-03-23,0.0,0.0
1989-03-24,0.4,0.0
1989-03-25,0.0,0.0
1989-03-26,0.0,0.9849600000000001
1989-03-27,0.0,0.6652799999999999
1989-03-28,0.8,1.71072
1989-03-29,0.0,0.015292799999999997
1989-03-30,1.0,1.66752
1989-03-31,0.0,21.283344
1989-04-01,0.0,0.0
1989-04-02,1.0,0.00216864
1989-04-03,8.8,0.0576288
1989-04-04,5.2,0.014428799999999999
1989-04-05,0.2,0.32918400000000003
1989-04-06,3.4,0.0
1989-04-07,0.0,0.0
1989-04-08,0.0,0.0
1989-04-09,3.0,4.5619200000000015
1989-04-10,0.7,0.0
1989-04-11,0.0,0.0148608
1989-04-12,2.8,0.44668800000000003
1989-04-13,0.8,0.0433728
1989-04-14,3.6,0.007179840000000002
1989-04-15,2.0,0.102816
1989-04-16,0.0,0.007585919999999999
1989-04-17,1.2,0.0
1989-04-18,0.0,0.0
1989-04-19,0.0,0.037843199999999994
1989-04-20,0.0,0.176256
1989-04-21,0.0,0.0
1989-04-22,0.0,1.6848
1989-04-23,0.0,1.8662400000000008
1989-04-24,0.0,1.15776
1989-04-25,0.6,0.017625599999999998
1989-04-26,0.0,1.08
1989-04-27,0.0,12.166848
1989-04-28,0.0,0.035251199999999996
1989-04-29,7.8,0.0
1989-04-30,0.0,0.0
1989-05-01,3.4,1.8403200000000002
1989-05-02,5.4,10.959235199999998
1989-05-03,0.0,9.918979199999999
1989-05-04,0.0,0.287712
1989-05-05,5.2,0.09763200000000001
1989-05-06,0.3,0.0731808
1989-05-07,5.3,0.0
1989-05-08,0.2,0.040348800000000004
1989-05-09,0.0,24.3943488
1989-05-10,0.2,18.5434272
1989-05-11,12.6,0.0239328
1989-05-12,9.7,0.0808704
1989-05-13,0.2,0.0
1989-05-14,0.0,2.98944
1989-05-15,0.0,9.7596576
1989-05-16,0.0,0.258336
1989-05-17,0.0,0.0318816
1989-05-18,0.0,0.219456
1989-05-19,0.0,0.0432
1989-05-20,6.2,2.91168
1989-05-21,0.0,0.0
1989-05-22,0.0,9.9778176
1989-05-23,1.4,0.0851904
1989-05-24,0.0,0.22377600000000003
1989-05-25,0.2,5.2704
1989-05-26,3.7,0.5469120000000001
1989-05-27,0.0,0.0
1989-05-28,0.0,0.0
1989-05-29,0.0,12.7179072
1989-05-30,19.4,24.7364928
1989-05-31,5.8,0.0133056
1989-06-01,6.8,1.1750399999999999
1989-06-02,20.5,4.31136
1989-06-03,10.7,2.78208
1989-06-04,0.8,0.180576
1989-06-05,0.0,0.16416
1989-06-06,0.0,0.29375999999999997
1989-06-07,7.2,6.549119999999999
1989-06-08,0.0,66.36911040000001
1989-06-09,4.2,24.0401952
1989-06-10,0.0,15.0619392
1989-06-11,0.0,0.0279072
1989-06-12,0.0,2.2809600000000003
1989-06-13,0.0,81.4853952
1989-06-14,0.0,0.0
1989-06-15,0.2,10.850630399999998
1989-06-16,3.4,4.32
1989-06-17,3.6,0.0802656
1989-06-18,0.0,0.0624672
1989-06-19,9.1,0.00339552
1989-06-20,3.2,27.846892800000003
1989-06-21,0.4,0.261792
1989-06-22,17.6,0.12095999999999998
1989-06-23,0.0,0.0161568
1989-06-24,0.0,0.07456319999999997
1989-06-25,0.0,7.274880000000001
1989-06-26,0.0,22.8196224
1989-06-27,7.0,0.031968
1989-06-28,0.0,0.131328
1989-06-29,0.0,0.018144
1989-06-30,0.0,0.0
1989-07-01,0.0,0.0
1989-07-02,0.0,0.0
1989-07-03,0.0,2.3846400000000005
1989-07-04,0.0,0.9936
1989-07-05,0.0,5.676480000000001
1989-07-06,0.0,2.14272
1989-07-07,0.0,0.05693760000000001
1989-07-08,0.0,4.691519999999999
1989-07-09,0.0,8.19936
1989-07-10,0.0,0.0330912
1989-07-11,0.0,0.037584
1989-07-12,0.2,0.0265248
1989-07-13,0.0,0.0133056
1989-07-14,0.0,0.21168
1989-07-15,0.0,0.0
1989-07-16,0.0,1.35648
1989-07-17,0.0,1.40832
1989-07-18,0.0,0.0305856
1989-07-19,0.4,0.0157248
1989-07-20,1.4,0.0461376
1989-07-21,0.0,0.00791424
1989-07-22,18.0,0.7776000000000001
1989-07-23,0.0,0.0092448
1989-07-24,0.0,0.35683200000000004
1989-07-25,21.8,46.7802432
1989-07-26,21.6,5.2272
1989-07-27,7.0,5.4432
1989-07-28,0.0,4.1212800000000005
1989-07-29,0.0,0.0547776
1989-07-30,0.0,3.48192
1989-07-31,0.0,0.0633312
1989-08-01,0.0,0.0498528
1989-08-02,0.4,0.037238400000000005
1989-08-03,0.0,4.34592
1989-08-04,14.6,2.0822400000000005
1989-08-05,0.0,0.0679104
1989-08-06,0.0,0.010540799999999998
1989-08-07,0.0,0.657504
1989-08-08,0.0,142.87976640000002
1989-08-09,0.0,0.047174400000000005
1989-08-10,0.8,0.21168
1989-08-11,0.0,0.0804384
1989-08-12,0.0,12.301459199999998
1989-08-13,4.4,0.051408
1989-08-14,2.0,6.98976
1989-08-15,10.6,0.0180576
1989-08-16,0.0,0.027216000000000004
1989-08-17,0.0,2.00448
1989-08-18,0.0,3.66336
1989-08-19,2.4,0.8467200000000001
1989-08-20,4.2,0.324
1989-08-21,0.0,9.1269504
1989-08-22,0.0,2.22048
1989-08-23,0.0,0.128736
1989-08-24,0.0,0.425088
1989-08-25,0.0,1.04544
1989-08-26,0.0,0.14860800000000002
1989-08-27,0.0,0.212544
1989-08-28,0.0,0.266112
1989-08-29,0.0,0.209088
1989-08-30,0.0,2.5488
1989-08-31,0.2,0.29375999999999997
1989-09-01,10.2,1.5983999999999998
1989-09-02,0.0,0.0
1989-09-03,0.0,0.196128
1989-09-04,0.0,0.03438719999999999
1989-09-05,0.0,5.6160000000000005
1989-09-06,0.0,0.0192672
1989-09-07,0.8,0.222048
1989-09-08,1.4,0.098496
1989-09-09,0.0,0.00186624
1989-09-10,0.0,0.0412128
1989-09-11,0.0,0.00443232
1989-09-12,0.0,0.0022809600000000003
1989-09-13,0.0,0.362016
1989-09-14,3.7,0.484704
1989-09-15,0.0,0.06229439999999999
1989-09-16,1.8,0.0552096
1989-09-17,0.0,0.095904
1989-09-18,0.0,1.84896
1989-09-19,0.0,0.0123552
1989-09-20,0.0,0.0
1989-09-21,0.0,0.0501984
1989-09-22,26.2,0.008726399999999999
1989-09-23,0.0,2.9030400000000003
1989-09-24,0.0,0.0260064
1989-09-25,0.0,0.0463968
1989-09-26,0.0,0.0
1989-09-27,0.0,7.9056
1989-09-28,0.0,0.0
1989-09-29,0.0,0.00685152
1989-09-30,0.0,4.7001599999999994
1989-10-01,0.2,0.609984
1989-10-02,1.4,0.339552
1989-10-03,0.0,0.0
1989-10-04,0.0,0.00287712
1989-10-05,0.4,5.36544
1989-10-06,0.0,0.0266112
1989-10-07,0.0,0.00783648
1989-10-08,0.2,0.0
1989-10-09,0.0,0.0
1989-10-10,13.6,0.428544
1989-10-11,0.0,0.0
1989-10-12,0.0,0.015552000000000002
1989-10-13,0.0,0.0
1989-10-14,9.2,0.0226368
1989-10-15,0.0,0.0480384
1989-10-16,4.8,0.0
1989-10-17,8.2,0.0597024
1989-10-18,0.0,0.122688
1989-10-19,11.7,0.0019872
1989-10-20,13.7,0.0
1989-10-21,2.0,0.0
1989-10-22,0.0,0.08588159999999999
1989-10-23,0.0,0.231552
1989-10-24,0.0,0.34992
1989-10-25,0.0,1.2096
1989-10-26,0.0,7.36992
1989-10-27,0.0,0.11491199999999999
1989-10-28,0.0,0.27648
1989-10-29,0.0,0.094176
1989-10-30,0.0,0.0074736
1989-10-31,10.8,2.5488
1989-11-01,0.0,4.42368
1989-11-02,1.2,0.088128
1989-11-03,0.0,0.20822399999999996
1989-11-04,0.0,0.296352
1989-11-05,2.4,0.87264
1989-11-06,1.2,0.0757728
1989-11-07,18.0,0.160704
1989-11-08,0.0,0.0184896
1989-11-09,3.5,0.034992
1989-11-10,0.0,1.4256000000000002
1989-11-11,1.9,0.10368
1989-11-12,0.0,0.9504
1989-11-13,0.0,4.795200000000001
1989-11-14,17.6,0.17452800000000002
1989-11-15,13.9,0.034300800000000006
1989-11-16,5.6,0.8277120000000001
1989-11-17,0.0,23.4456768
1989-11-18,0.6,0.209088
1989-11-19,0.2,0.391392
1989-11-20,3.6,0.012268799999999998
1989-11-21,0.6,2.68704
1989-11-22,0.0,0.0
1989-11-23,0.0,0.0
1989-11-24,0.0,0.0
1989-11-25,0.0,0.00412128
1989-11-26,0.4,0.0451008
1989-11-27,7.8,0.0391392
1989-11-28,0.0,0.025142400000000002
1989-11-29,0.0,0.0821664
1989-11-30,0.0,0.434592
1989-12-01,0.0,4.8816
1989-12-02,1.2,10.821340800000002
1989-12-03,0.0,0.8640000000000001
1989-12-04,0.0,0.022896
1989-12-05,2.0,0.0
1989-12-06,0.0,0.004501440000000001
1989-12-07,0.0,0.00390528
1989-12-08,0.0,0.0
1989-12-09,0.0,0.0
1989-12-10,0.0,0.00238464
1989-12-11,0.0,0.0334368
1989-12-12,1.4,1.82304
1989-12-13,0.0,0.101952
1989-12-14,1.0,0.0
1989-12-15,3.6,6.566400000000002
1989-12-16,0.0,5.9961600000000015
1989-12-17,0.0,0.031708799999999995
1989-12-18,0.0,0.0
1989-12-19,0.4,0.00839808
1989-12-20,0.0,0.0175392
1989-12-21,0.0,0.00698976
1989-12-22,0.0,0.0239328
1989-12-23,0.0,0.022896
1989-12-24,0.0,0.0187488
1989-12-25,0.4,0.00671328
1989-12-26,0.0,0.748224
1989-12-27,2.2,1.08
1989-12-28,1.4,0.0614304
1989-12-29,6.0,0.039312
1989-12-30,1.0,1.7280000000000002
1989-12-31,3.2,7.274880000000001
1990-01-01,0.0,4.51008
1990-01-02,0.0,0.0
1990-01-03,0.0,0.0260928
1990-01-04,3.8,0.0009504
1990-01-05,0.0,0.00227232
1990-01-06,0.0,0.0
1990-01-07,0.0,0.078192
1990-01-08,0.0,0.0124416
1990-01-09,4.6,0.0051667200000000005
1990-01-10,4.8,0.0012959999999999998
1990-01-11,2.2,2.52288
1990-01-12,0.2,4.18176
1990-01-13,0.0,2.14272
1990-01-14,0.2,0.0
1990-01-15,0.0,0.00264384
1990-01-16,0.0,0.030844800000000012
1990-01-17,4.2,6.71328
1990-01-18,0.3,4.665600000000001
1990-01-19,0.0,0.0428544
1990-01-20,0.0,0.00222912
1990-01-21,1.8,0.00348192
1990-01-22,1.4,0.0
1990-01-23,3.0,0.0
1990-01-24,1.0,0.0
1990-01-25,4.0,0.0
1990-01-26,0.0,0.0
1990-01-27,0.0,0.0
1990-01-28,0.0,0.0
1990-01-29,5.2,0.0
1990-01-30,0.0,0.0
1990-01-31,0.0,0.597024
1990-02-01,0.2,0.017971200000000003
1990-02-02,3.0,0.002376
1990-02-03,2.9,0.004708800000000001
1990-02-04,1.0,4.1904
1990-02-05,0.0,2.47968
1990-02-06,0.0,0.0035424
1990-02-07,0.0,0.0
1990-02-08,0.0,0.0
1990-02-09,1.6,0.0111456
1990-02-10,0.0,0.0
1990-02-11,0.0,0.8372160000000001
1990-02-12,0.0,2.471040000000001
1990-02-13,7.4,0.00124416
1990-02-14,0.4,0.19008
1990-02-15,21.2,0.0
1990-02-16,4.4,0.00323136
1990-02-17,0.0,0.0
1990-02-18,0.0,1.1664
1990-02-19,0.2,0.003836160000000001
1990-02-20,0.0,3.74976
1990-02-21,0.0,6.047999999999999
1990-02-22,31.0,0.0256608
1990-02-23,2.0,1.83168
1990-02-24,1.0,0.0026784
1990-02-25,0.0,0.00206496
1990-02-26,0.0,0.0
1990-02-27,0.6,0.0
1990-02-28,0.0,0.36288
1990-03-01,0.0,0.94176
1990-03-02,0.0,0.0
1990-03-03,0.0,4.1472
1990-03-04,0.0,0.14860800000000002
1990-03-05,0.0,0.11664000000000001
1990-03-06,0.0,4.26816
1990-03-07,0.0,0.0
1990-03-08,0.0,0.0
1990-03-09,1.0,0.0
1990-03-10,1.2,0.010022399999999999
1990-03-11,11.2,0.0195264
1990-03-12,5.5,0.07076160000000001
1990-03-13,0.0,0.0425952
1990-03-14,0.0,6.11712
1990-03-15,0.0,2.12544
1990-03-16,1.4,0.00432864
1990-03-17,0.0,0.0
1990-03-18,0.0,0.0
1990-03-19,2.4,0.0
1990-03-20,0.0,0.00266976
1990-03-21,0.2,1.3392000000000002
1990-03-22,2.8,8.0352
1990-03-23,1.2,0.0728352
1990-03-24,0.0,0.011404799999999998
1990-03-25,0.0,0.035856
1990-03-26,0.4,0.048383999999999996
1990-03-27,0.0,0.00149472
1990-03-28,0.0,2.22912
1990-03-29,0.0,2.592
1990-03-30,1.4,4.6310400000000005
1990-03-31,0.0,4.19904
1990-04-01,0.0,1.08864
1990-04-02,6.8,0.028944
1990-04-03,1.4,0.00493344
1990-04-04,1.8,0.0
1990-04-05,0.0,0.0
1990-04-06,0.0,0.0
1990-04-07,0.0,18.9189216
1990-04-08,0.0,0.128736
1990-04-09,0.0,0.016416
1990-04-10,20.8,0.0
1990-04-11,0.0,0.0
1990-04-12,0.2,0.0
1990-04-13,0.0,1.0368
1990-04-14,6.2,0.026265600000000004
1990-04-15,0.0,0.017625599999999998
1990-04-16,4.8,0.0
1990-04-17,0.2,0.0
1990-04-18,0.0,0.0
1990-04-19,0.0,0.0029808000000000005
1990-04-20,10.8,18.104774399999997
1990-04-21,0.0,17.1865152
1990-04-22,0.0,0.249696
1990-04-23,0.0,0.06773760000000001
1990-04-24,0.0,8.922614399999997
1990-04-25,0.0,0.02808
1990-04-26,0.0,0.015033600000000001
1990-04-27,0.0,0.0
1990-04-28,0.0,0.0323136
1990-04-29,0.0,31.890326399999996
1990-04-30,0.0,0.120096
1990-05-01,0.0,9.0886752
1990-05-02,0.0,1.6416000000000002
1990-05-03,0.0,0.209088
1990-05-04,8.2,0.011059200000000002
1990-05-05,4.8,0.0
1990-05-06,0.0,0.0
1990-05-07,0.0,0.09072000000000001
1990-05-08,0.0,5.028480000000001
1990-05-09,0.0,8.990956800000001
1990-05-10,6.1,15.5050848
1990-05-11,0.0,36.822384
1990-05-12,2.2,3.2572799999999997
1990-05-13,10.0,0.63072
1990-05-14,0.0,1.5552
1990-05-15,0.0,0.11232
1990-05-16,16.9,1.1404800000000002
1990-05-17,7.7,0.0216
1990-05-18,0.8,0.020390400000000003
1990-05-19,9.0,0.0
1990-05-20,19.7,0.014428799999999999
1990-05-21,0.0,0.08726400000000001
1990-05-22,0.0,0.024537599999999996
1990-05-23,0.0,0.009072
1990-05-24,0.0,0.547776
1990-05-25,0.0,0.00510624
1990-05-26,0.0,0.07352639999999999
1990-05-27,0.4,0.0
1990-05-28,0.0,0.0
1990-05-29,0.8,0.0
1990-05-30,0.0,0.0
1990-05-31,0.0,5.0544
1990-06-01,0.0,5.17536
1990-06-02,0.0,1.7280000000000002
1990-06-03,9.8,0.43804799999999994
1990-06-04,0.0,2.5401599999999998
1990-06-05,1.6,7.3008
1990-06-06,0.4,11.3373216
1990-06-07,0.0,0.0
1990-06-08,7.6,0.011664
1990-06-09,0.0,3.5510400000000004
1990-06-10,0.0,10.198051199999998
1990-06-11,0.0,0.120096
1990-06-12,7.2,0.0
1990-06-13,0.0,1.58112
1990-06-14,0.0,1.20096
1990-06-15,0.0,8.208
1990-06-16,0.0,52.6842144
1990-06-17,0.0,0.487296
1990-06-18,0.5,0.045532800000000005
1990-06-19,0.0,0.019180799999999998
1990-06-20,0.0,0.429408
