Date,ObservedsfcWind,ModelsfcWind
1988-03-02,17.12,10.424611079999998
1988-03-03,18.75,18.6298056
1988-03-04,14.46,14.05559592
1988-03-05,12.0,32.320756800000005
1988-03-06,15.54,26.493555600000004
1988-03-07,14.08,23.8433148
1988-03-08,10.75,29.1330972
1988-03-09,17.79,22.83833268
1988-03-10,21.08,21.07332576
1988-03-11,11.25,15.392314800000001
1988-03-12,21.67,27.892008000000004
1988-03-13,14.29,30.935304
1988-03-14,14.46,27.68824728
1988-03-15,17.79,37.0008756
1988-03-16,23.79,22.1148288
1988-03-17,13.79,7.703840879999999
1988-03-18,16.38,17.58400776
1988-03-19,17.17,27.28822788
1988-03-20,22.46,16.7173704
1988-03-21,15.21,31.047868800000003
1988-03-22,13.83,18.3831588
1988-03-23,21.67,7.827550200000001
1988-03-24,7.5,9.655079400000002
1988-03-25,8.96,16.412302800000003
1988-03-26,12.54,29.308870799999998
1988-03-27,26.79,20.01162744
1988-03-28,10.04,28.19544984
1988-03-29,14.04,27.872685359999995
1988-03-30,17.58,23.857970400000006
1988-03-31,8.58,8.2769922
1988-04-01,9.5,26.27276184
1988-04-02,11.75,30.0335904
1988-04-03,7.7,20.416543200000003
1988-04-04,13.62,12.87759204
1988-04-05,7.5,22.47306840000001
1988-04-06,13.92,30.493850399999996
1988-04-07,19.12,18.66683412
1988-04-08,32.42,23.9088924
1988-04-09,19.12,20.34227664
1988-04-10,10.96,9.401739120000002
1988-04-11,10.21,13.66185852
1988-04-12,8.92,23.975510399999997
1988-04-13,12.04,24.67900944000001
1988-04-14,15.83,16.157190959999998
1988-04-15,15.88,15.321622320000007
1988-04-16,16.67,11.9268288
1988-04-17,21.88,13.69213704
1988-04-18,26.25,18.5518278
1988-04-19,19.92,14.05247508
1988-04-20,14.92,11.015298
1988-04-21,23.88,9.10233936
1988-04-22,13.17,11.4783768
1988-04-23,12.88,12.78996408
1988-04-24,28.08,9.73799532
1988-04-25,13.08,15.7753764
1988-04-26,17.29,22.90146624
1988-04-27,18.88,21.36204468
1988-04-28,7.67,20.77659864000001
1988-04-29,23.17,16.435538280000006
1988-04-30,11.71,10.38555288
1988-05-01,11.38,17.299372679999998
1988-05-02,7.12,41.811415200000006
1988-05-03,12.04,28.913846400000004
1988-05-04,10.67,9.72423864
1988-05-05,12.38,22.357184399999998
1988-05-06,17.25,12.30309612
1988-05-07,13.54,17.425076400000002
1988-05-08,7.71,11.079637199999999
1988-05-09,17.96,7.6184589600000026
1988-05-10,20.54,22.78291320000001
1988-05-11,19.33,12.9408264
1988-05-12,14.83,19.76933268
1988-05-13,26.75,14.011792199999999
1988-05-14,13.04,13.537033200000002
1988-05-15,10.04,12.1909716
1988-05-16,7.62,11.75382972
1988-05-17,10.54,10.16045568
1988-05-18,12.17,18.81072
1988-05-19,22.42,16.453355040000005
1988-05-20,5.96,13.196642399999998
1988-05-21,6.62,14.37349644
1988-05-22,5.25,10.99032624
1988-05-23,10.25,21.02207976
1988-05-24,19.17,26.30157696
1988-05-25,27.17,15.31317492
1988-05-26,14.33,14.6120976
1988-05-27,15.54,17.827644959999994
1988-05-28,10.42,9.49759488
1988-05-29,7.17,15.127308000000005
1988-05-30,14.71,8.00452188
1988-05-31,13.75,8.5287114
1988-06-01,21.75,7.349292
1988-06-02,11.79,10.50151104
1988-06-03,11.96,11.83465296
1988-06-04,12.88,14.982138000000004
1988-06-05,24.46,14.77709028
1988-06-06,12.88,6.0145956
1988-06-07,10.71,6.76116468
1988-06-08,14.12,14.82914988
1988-06-09,17.21,18.76806432
1988-06-10,15.0,16.4140884
1988-06-11,12.54,16.3443888
1988-06-12,12.46,15.053342399999995
1988-06-13,12.5,9.9668052
1988-06-14,12.79,27.21001068
1988-06-15,15.25,16.030332
1988-06-16,15.42,9.25474644
1988-06-17,11.25,13.920042600000002
1988-06-18,9.29,14.40946548
1988-06-19,12.96,17.39497104
1988-06-20,17.71,12.64672296
1988-06-21,10.29,14.086008
1988-06-22,16.83,15.774147720000006
1988-06-23,16.83,10.66127544
1988-06-24,11.33,13.72610052
1988-06-25,22.62,20.0638368
1988-06-26,20.79,6.13265472
1988-06-27,14.21,13.9967532
1988-06-28,16.12,13.725065160000005
1988-06-29,17.38,25.740977040000004
1988-06-30,21.21,19.8913176
1988-07-01,20.17,12.26926944
1988-07-02,11.42,11.431536120000002
1988-07-03,8.92,11.3727312
1988-07-04,7.04,6.5726686800000005
1988-07-05,8.0,5.921769599999999
1988-07-06,7.92,15.306222600000002
1988-07-07,9.54,16.8672924
1988-07-08,10.38,12.16899612
1988-07-09,8.75,13.353987600000002
1988-07-10,13.29,26.113435199999998
1988-07-11,15.08,10.62969228
1988-07-12,12.38,34.4956284
1988-07-13,13.21,36.5533812
1988-07-14,20.08,28.78059384
1988-07-15,12.67,9.9973782
1988-07-16,14.33,15.695629199999999
1988-07-17,8.79,16.832152800000003
1988-07-18,6.21,19.825707600000012
1988-07-19,12.67,11.30106672
1988-07-20,8.5,8.652146400000001
1988-07-21,8.62,12.42625824
1988-07-22,4.12,12.8669994
1988-07-23,3.67,12.44557512
1988-07-24,7.5,18.27351144
1988-07-25,5.17,16.237170000000003
1988-07-26,3.04,17.779059720000006
1988-07-27,5.5,19.321675199999998
1988-07-28,10.42,12.854554199999999
1988-07-29,12.25,8.1611604
1988-07-30,12.25,15.5755008
1988-07-31,10.5,11.90746656
1988-08-01,12.83,7.88559336
1988-08-02,8.67,10.91933388
1988-08-03,10.17,12.29088672
1988-08-04,10.17,14.71765428
1988-08-05,12.54,13.39017948
1988-08-06,15.42,13.33794744
1988-08-07,11.67,8.64558108
1988-08-08,9.25,8.596579320000002
1988-08-09,13.42,21.0612204
1988-08-10,10.08,22.09423536
1988-08-11,5.04,19.15782696
1988-08-12,7.08,11.27831976
1988-08-13,10.67,9.6237828
1988-08-14,17.88,18.9436122
1988-08-15,22.21,24.0530256
1988-08-16,10.38,14.540058000000005
1988-08-17,17.5,10.27731852
1988-08-18,13.25,21.215530800000003
1988-08-19,7.29,24.43361616
1988-08-20,6.79,16.886432520000003
1988-08-21,11.38,10.6386552
1988-08-22,7.46,8.01491868
1988-08-23,11.17,9.10463976
1988-08-24,9.25,19.8004716
1988-08-25,13.79,13.2098544
1988-08-26,14.46,8.663109480000001
1988-08-27,7.67,10.836306
1988-08-28,8.79,8.6683284
1988-08-29,6.46,8.14469292
1988-08-30,9.08,12.45122532
1988-08-31,8.42,10.6665102
1988-09-01,10.54,22.52003976
1988-09-02,9.42,15.8386698
1988-09-03,10.79,8.04735576
1988-09-04,14.54,13.0715424
1988-09-05,26.33,12.997076400000001
1988-09-06,13.54,23.0651244
1988-09-07,12.33,23.3750412
1988-09-08,10.46,12.356534520000002
1988-09-09,13.92,6.16828968
1988-09-10,13.92,12.84609564
1988-09-11,8.5,28.3704156
1988-09-12,9.83,13.69176876
1988-09-13,18.83,19.9584108
1988-09-14,18.42,29.07066600000001
1988-09-15,8.42,16.50167424
1988-09-16,13.46,20.62987452
1988-09-17,11.38,12.81185316
1988-09-18,10.54,16.08407208
1988-09-19,10.12,14.32568952
1988-09-20,23.62,12.59947116
1988-09-21,20.79,21.36794292
1988-09-22,13.0,20.880691199999998
1988-09-23,18.58,13.39496388
1988-09-24,7.21,26.529254640000005
1988-09-25,6.29,15.77321028
1988-09-26,10.29,8.865614879999997
1988-09-27,17.29,11.99008368
1988-09-28,16.71,23.279016600000002
1988-09-29,16.04,8.992513800000003
1988-09-30,9.42,12.81586572
1988-10-01,19.12,4.68976752
1988-10-02,16.67,13.104609839999998
1988-10-03,11.54,17.358656399999994
1988-10-04,12.75,13.71918996
1988-10-05,16.42,27.10383264
1988-10-06,12.33,9.712501199999998
1988-10-07,7.08,9.31704912
1988-10-08,9.92,9.57931416
1988-10-09,9.0,9.76649796
1988-10-10,14.79,20.468329200000003
1988-10-11,25.08,28.55288520000001
1988-10-12,18.42,10.9719864
1988-10-13,16.67,9.036432
1988-10-14,14.75,17.946022679999995
1988-10-15,8.79,11.86083468
1988-10-16,16.33,16.6021596
1988-10-17,19.0,16.47357336
1988-10-18,27.46,26.107020000000002
1988-10-19,13.17,14.38811856
1988-10-20,10.67,19.89962028
1988-10-21,16.83,40.4604432
1988-10-22,19.46,19.1649384
1988-10-23,13.92,8.45164584
1988-10-24,21.42,7.91128584
1988-10-25,21.0,16.82441496
1988-10-26,17.21,31.8808224
1988-10-27,17.75,14.27976828
1988-10-28,29.96,10.20278592
1988-10-29,20.25,15.83008344
1988-10-30,14.64,17.781669
1988-10-31,8.5,17.836265880000006
1988-11-01,11.67,18.99190584
1988-11-02,27.33,8.95588056
1988-11-03,10.54,10.06850124
1988-11-04,11.0,18.2245104
1988-11-05,23.88,22.2558516
1988-11-06,20.96,14.31639648
1988-11-07,10.67,13.232955599999999
1988-11-08,9.96,15.767928000000007
1988-11-09,12.88,30.6666288
1988-11-10,30.46,22.2071688
1988-11-11,19.54,29.101644
1988-11-12,19.75,32.8624668
1988-11-13,22.71,20.167407
1988-11-14,15.67,17.1182808
1988-11-15,15.38,12.99933684
1988-11-16,22.83,25.504434
1988-11-17,29.58,17.11356624
1988-11-18,15.08,15.227701199999998
1988-11-19,20.25,19.20238668
1988-11-20,20.08,24.662557440000004
1988-11-21,21.75,13.743612
1988-11-22,7.92,9.56740968
1988-11-23,6.12,16.26720012
1988-11-24,6.04,11.55519
1988-11-25,6.33,6.8931597600000005
1988-11-26,9.0,20.72944332
1988-11-27,25.21,27.15108588000001
1988-11-28,20.12,13.379819759999998
1988-11-29,18.33,13.04419968
1988-11-30,21.33,17.546439600000006
1988-12-01,16.21,12.9680388
1988-12-02,25.12,11.9706948
1988-12-03,30.0,18.3384432
1988-12-04,24.79,11.02682484
1988-12-05,9.29,11.1639636
1988-12-06,22.29,9.4940766
1988-12-07,17.88,18.74330064
1988-12-08,12.21,31.697830800000002
1988-12-09,16.67,31.430343599999997
1988-12-10,14.71,24.44719680000001
1988-12-11,12.17,18.80836704
1988-12-12,14.17,33.64665120000001
1988-12-13,13.29,28.1429892
1988-12-14,15.25,16.423551
1988-12-15,27.79,7.07518548
1988-12-16,10.04,22.2405732
1988-12-17,7.42,29.320434
1988-12-18,11.92,8.05323348
1988-12-19,12.21,15.9684084
1988-12-20,30.54,24.388488
1988-12-21,23.79,31.310888399999996
1988-12-22,20.46,11.356786800000002
1988-12-23,26.33,28.32146135999999
1988-12-24,12.08,31.4807832
1988-12-25,25.29,18.4318992
1988-12-26,16.12,11.27708208
1988-12-27,23.12,20.07253656
1988-12-28,23.79,23.26120992
1988-12-29,19.21,14.06332908
1988-12-30,15.0,4.35678192
1988-12-31,20.58,14.328065160000005
1989-01-01,11.67,12.5219484
1989-01-02,24.42,15.089534639999998
1989-01-03,17.96,15.19829064
1989-01-04,15.71,7.501492440000002
1989-01-05,15.46,13.988908080000002
1989-01-06,22.42,12.863292479999998
1989-01-07,16.46,19.5661944
1989-01-08,37.92,22.298054399999998
1989-01-09,23.58,25.831827
1989-01-10,21.17,8.294058720000002
1989-01-11,20.67,5.78975256
1989-01-12,21.46,11.67741792
1989-01-13,24.08,16.57305612
1989-01-14,14.58,7.79142996
1989-01-15,20.42,24.474510000000002
1989-01-16,18.5,22.067380800000002
1989-01-17,25.58,17.973867600000005
1989-01-18,11.54,21.801343320000004
1989-01-19,19.25,20.790846
1989-01-20,28.71,26.542224
1989-01-21,14.54,19.778558400000005
1989-01-22,19.58,32.4115272
1989-01-23,13.08,22.6073664
1989-01-24,11.75,14.24613384
1989-01-25,24.92,11.93012136
1989-01-26,18.42,17.401300199999998
1989-01-27,23.33,21.66854616
1989-01-28,18.12,20.3874948
1989-01-29,11.75,9.4504464
1989-01-30,19.0,18.32881068
1989-01-31,24.88,24.1623828
1989-02-01,22.5,40.410522
1989-02-02,19.96,23.7041424
1989-02-03,20.58,16.4256156
1989-02-04,8.5,33.763816799999994
1989-02-05,13.08,18.616860000000006
1989-02-06,12.21,19.611682199999997
1989-02-07,20.67,37.443186
1989-02-08,34.46,18.96078888
1989-02-09,28.0,13.0415652
1989-02-10,29.88,11.281980599999999
1989-02-11,25.38,32.734274400000004
1989-02-12,25.38,26.325310679999994
1989-02-13,20.83,14.25935772
1989-02-14,15.83,21.0037716
1989-02-15,9.38,12.140479800000001
1989-02-16,21.33,36.903769200000006
1989-02-17,16.25,16.2675576
1989-02-18,8.71,15.8406696
1989-02-19,19.42,13.339882079999995
1989-02-20,8.67,17.2091016
1989-02-21,14.46,26.54838972000001
1989-02-22,17.92,22.9412592
1989-02-23,26.67,11.86300008
1989-02-24,12.54,22.22176104
1989-02-25,8.12,7.87528332
1989-02-26,10.54,28.8224568
1989-02-27,10.17,16.367536800000003
1989-02-28,8.33,9.9955944
1989-03-01,24.88,16.13465352
1989-03-02,16.21,15.104113200000004
1989-03-03,22.54,22.07767536
1989-03-04,15.75,24.44063868
1989-03-05,26.67,22.05539532
1989-03-06,21.79,16.675486559999996
1989-03-07,22.08,21.22672248
1989-03-08,14.88,13.27475124
1989-03-09,8.88,5.116174560000001
1989-03-10,9.92,20.0888676
1989-03-11,8.79,36.64656
1989-03-12,22.46,14.923648800000002
1989-03-13,7.79,12.76150068
1989-03-14,11.67,10.04364108
1989-03-15,30.46,13.012848000000002
1989-03-16,24.0,14.506912800000006
1989-03-17,15.88,19.6237188
1989-03-18,22.08,32.3814816
1989-03-19,14.08,21.2358276
1989-03-20,9.79,21.64989852
1989-03-21,20.12,20.000808000000006
1989-03-22,6.29,15.5888964
1989-03-23,8.96,11.030526
1989-03-24,8.08,17.4775896
1989-03-25,8.42,15.09934176
1989-03-26,6.92,9.83664072
1989-03-27,13.58,15.755247720000002
1989-03-28,24.92,20.736198
1989-03-29,21.38,17.8453836
1989-03-30,15.42,16.459857720000002
1989-03-31,18.92,14.57846784
1989-04-01,20.92,21.8413026
1989-04-02,15.74,13.1575914
1989-04-03,9.62,12.31463448
1989-04-04,16.71,25.63796304
1989-04-05,13.38,17.26928028
1989-04-06,12.21,15.55306668
1989-04-07,16.83,12.410539199999999
1989-04-08,10.62,12.780339839999998
1989-04-09,15.79,20.02128696
1989-04-10,21.42,4.5052308000000005
1989-04-11,9.12,7.2121878
1989-04-12,17.58,14.6214576
1989-04-13,16.0,20.47420692
1989-04-14,14.58,22.5564084
1989-04-15,7.46,7.768585439999999
1989-04-16,12.21,5.92960536
1989-04-17,17.08,7.116025680000001
1989-04-18,16.29,9.186189120000002
1989-04-19,17.25,11.193536160000004
1989-04-20,8.42,17.957318400000005
1989-04-21,19.04,10.16004132
1989-04-22,19.54,15.3883944
1989-04-23,18.92,27.266968800000004
1989-04-24,12.83,24.412067999999998
1989-04-25,7.0,18.73956708
1989-04-26,15.17,28.847876399999997
1989-04-27,15.04,18.631575
1989-04-28,12.62,21.6908064
1989-04-29,16.5,12.32095932
1989-04-30,8.88,6.6964071600000015
1989-05-01,10.46,14.12186472
1989-05-02,22.54,23.008939200000004
1989-05-03,21.08,28.287645840000003
1989-05-04,11.12,12.8307978
1989-05-05,14.96,3.19810752
1989-05-06,24.46,8.386198199999999
1989-05-07,33.29,17.71573572
1989-05-08,21.17,17.7220908
1989-05-09,10.67,21.83231628
1989-05-10,19.54,28.1405304
1989-05-11,26.79,13.480089839999998
1989-05-12,8.67,8.579934
1989-05-13,11.42,5.278554360000001
1989-05-14,6.21,22.38184908
1989-05-15,6.96,18.857136240000006
1989-05-16,14.25,15.7622724
1989-05-17,15.08,7.73062776
1989-05-18,7.96,16.21146024
1989-05-19,5.83,9.17916624
1989-05-20,7.5,21.410496
1989-05-21,24.5,14.324905800000002
1989-05-22,13.54,21.342672
1989-05-23,8.29,28.12542840000001
1989-05-24,9.42,12.80264724
1989-05-25,8.83,21.8177172
1989-05-26,18.5,17.426282399999998
1989-05-27,22.46,15.411507840000004
1989-05-28,9.75,9.12583908
1989-05-29,10.42,17.17138188
1989-05-30,13.04,18.0395046
1989-05-31,7.88,7.8293142000000016
1989-06-01,14.75,17.496889200000002
1989-06-02,13.25,18.34643664
1989-06-03,13.58,25.0864974
1989-06-04,16.5,21.1936158
1989-06-05,6.92,10.85766012
1989-06-06,9.67,12.9593484
1989-06-07,11.46,19.2764304
1989-06-08,8.04,18.51554376
1989-06-09,12.0,20.1289968
1989-06-10,23.62,10.83171096
1989-06-11,13.58,9.3714426
1989-06-12,10.46,16.44707052
1989-06-13,15.5,14.67274068
1989-06-14,17.71,9.02097108
1989-06-15,10.88,21.159819
1989-06-16,12.17,8.207608679999998
1989-06-17,15.38,10.7129016
1989-06-18,12.46,5.980296600000001
1989-06-19,7.25,10.2234132
1989-06-20,8.12,13.6244916
1989-06-21,5.96,13.10271192
1989-06-22,7.92,14.007048120000002
1989-06-23,6.67,15.6089484
1989-06-24,7.12,13.8238272
1989-06-25,9.62,18.635579999999997
1989-06-26,7.75,16.5862404
1989-06-27,9.04,12.22557048
1989-06-28,19.33,13.813722
1989-06-29,15.58,17.098164
1989-06-30,7.21,13.088651400000002
1989-07-01,6.12,6.84760572
1989-07-02,6.25,15.55896492
1989-07-03,7.25,20.687414399999998
1989-07-04,7.79,11.624209920000002
1989-07-05,9.62,10.20921696
1989-07-06,8.83,6.4046091600000015
1989-07-07,16.33,17.9470404
1989-07-08,10.33,7.88556312
1989-07-09,12.38,12.46853736
1989-07-10,25.17,18.423334800000006
1989-07-11,14.33,11.305251
1989-07-12,7.79,10.3542084
1989-07-13,15.21,14.4567864
1989-07-14,18.75,16.2384372
1989-07-15,10.04,20.38990932
1989-07-16,9.12,24.437732399999998
1989-07-17,9.96,19.5755562
1989-07-18,9.46,14.2528734
1989-07-19,5.46,10.11969
1989-07-20,11.0,13.037236199999999
1989-07-21,14.83,12.3436044
1989-07-22,7.79,9.10210428
1989-07-23,8.29,23.97058344
1989-07-24,8.54,11.08073592
1989-07-25,8.12,10.4190804
1989-07-26,4.46,21.11258628
1989-07-27,6.79,11.23620012
1989-07-28,13.04,16.0153308
1989-07-29,5.5,20.004793200000005
1989-07-30,3.88,7.446753
1989-07-31,6.29,7.38782928
1989-08-01,5.54,12.78486144
1989-08-02,10.0,16.1598312
1989-08-03,10.96,5.05337688
1989-08-04,10.71,7.757611920000001
1989-08-05,6.92,14.2696908
1989-08-06,12.83,15.597972
1989-08-07,7.67,13.82939424
1989-08-08,1.29,15.606223200000004
1989-08-09,7.25,19.853531999999987
1989-08-10,5.96,18.3322548
1989-08-11,2.04,14.8827582
1989-08-12,5.42,8.327853
1989-08-13,4.25,19.1909232
1989-08-14,4.38,17.733590279999994
1989-08-15,3.46,6.48759096
1989-08-16,7.46,17.9833392
1989-08-17,7.96,23.7633678
1989-08-18,8.17,8.894258279999997
1989-08-19,5.42,14.138685
1989-08-20,8.71,13.55484744
1989-08-21,10.75,17.284012559999994
1989-08-22,5.0,13.78230048
1989-08-23,11.08,14.61628656
1989-08-24,8.62,8.17349508
1989-08-25,5.62,24.5755188
1989-08-26,4.58,14.237353439999998
1989-08-27,5.04,14.92708464
1989-08-28,2.96,16.529607000000002
1989-08-29,6.96,12.19628952
1989-08-30,20.04,19.199246399999996
1989-08-31,12.79,26.91702936
1989-09-01,14.83,31.2752124
1989-09-02,11.33,14.64475464
1989-09-03,6.21,14.9338224
1989-09-04,11.21,6.667094160000001
1989-09-05,12.5,12.68592408
1989-09-06,6.12,12.128300999999999
1989-09-07,7.54,8.843726520000002
1989-09-08,10.58,13.794517800000005
1989-09-09,12.92,16.994026799999997
1989-09-10,16.21,25.7510988
1989-09-11,7.58,9.854593199999998
1989-09-12,6.92,9.045803520000002
1989-09-13,11.83,17.3092788
1989-09-14,15.12,16.582712400000002
1989-09-15,6.96,13.32615672
1989-09-16,14.08,7.153596
1989-09-17,12.5,12.06164916
1989-09-18,8.67,22.19405652
1989-09-19,9.33,14.87620908
1989-09-20,6.0,21.762835199999998
1989-09-21,7.46,13.76466336
1989-09-22,11.79,20.18295252
1989-09-23,30.71,23.77224936
1989-09-24,9.08,15.046236
1989-09-25,10.92,10.6864614
1989-09-26,25.71,12.59463816
1989-09-27,9.75,23.03265852
1989-09-28,15.54,13.22313012
1989-09-29,20.29,8.078349600000001
1989-09-30,9.25,9.76197636
1989-10-01,7.96,10.683753479999998
1989-10-02,20.83,19.01028024
1989-10-03,26.38,15.322825800000002
1989-10-04,25.5,15.364951199999998
1989-10-05,12.29,19.357662959999995
1989-10-06,19.67,14.8610394
1989-10-07,22.17,7.313751360000002
1989-10-08,12.83,14.17098816
1989-10-09,10.58,16.231904999999998
1989-10-10,14.62,8.755846199999999
1989-10-11,15.17,21.52454292
1989-10-12,16.38,17.246555999999998
1989-10-13,14.92,19.175604120000006
1989-10-14,12.46,22.469562
1989-10-15,8.38,4.69824372
1989-10-16,19.08,3.60782424
1989-10-17,22.0,7.882134120000003
1989-10-18,17.38,21.3069528
1989-10-19,23.04,21.459328560000003
1989-10-20,18.88,5.865254640000002
1989-10-21,17.79,6.4178582399999975
1989-10-22,17.08,11.05170192
1989-10-23,10.54,14.65411212
1989-10-24,3.42,9.50367096
1989-10-25,4.38,9.920331720000002
1989-10-26,3.71,9.75233592
1989-10-27,4.71,9.8778888
1989-10-28,3.38,7.88616144
1989-10-29,4.12,11.40059772
1989-10-30,5.42,13.29050268
1989-10-31,12.38,17.444129399999998
1989-11-01,20.04,14.413341599999999
1989-11-02,8.83,19.85293692
1989-11-03,14.17,28.9251936
1989-11-04,12.46,25.808922
1989-11-05,16.58,33.614964
1989-11-06,21.17,31.780249199999997
1989-11-07,9.83,11.41120044
1989-11-08,14.5,11.31872292
1989-11-09,18.96,12.59669052
1989-11-10,13.33,12.43762308
1989-11-11,32.29,12.82570128
1989-11-12,20.0,20.42172828
1989-11-13,18.75,15.177654000000002
1989-11-14,15.0,19.75660056
1989-11-15,17.96,8.507943000000001
1989-11-16,35.12,8.98522668
1989-11-17,27.21,29.016874800000004
1989-11-18,22.92,40.4596692
1989-11-19,20.92,25.4883492
1989-11-20,32.04,21.978448200000006
1989-11-21,22.83,34.700688
1989-11-22,7.12,23.95984104
1989-11-23,13.0,4.57371108
1989-11-24,17.75,5.6766650400000005
1989-11-25,18.25,8.07723504
1989-11-26,15.67,16.089982199999998
1989-11-27,16.46,14.31881172
1989-11-28,31.46,8.856556199999998
1989-11-29,18.17,9.47161548
1989-11-30,31.17,11.404116
1989-12-01,9.54,18.8507412
1989-12-02,25.79,16.35623748
1989-12-03,28.08,21.69095148
1989-12-04,8.0,25.27921656
1989-12-05,7.79,22.3198272
1989-12-06,19.33,6.39315936
1989-12-07,16.21,9.16330248
1989-12-08,5.12,7.72979256
1989-12-09,9.29,14.80159332
1989-12-10,16.5,9.910314
1989-12-11,16.5,8.224078679999998
1989-12-12,8.21,4.927933800000001
1989-12-13,12.58,11.93861088
1989-12-14,14.29,20.8227708
1989-12-15,16.79,13.66355988
1989-12-16,21.83,13.21860492
1989-12-17,21.79,28.7274078
1989-12-18,15.92,23.98918680000001
1989-12-19,4.42,29.096251200000005
1989-12-20,24.62,15.329175479999998
1989-12-21,20.17,11.90330028
1989-12-22,12.79,6.653207160000001
1989-12-23,3.96,14.963579999999999
1989-12-24,17.17,31.536320400000005
1989-12-25,21.96,20.57206932
1989-12-26,27.25,12.39705
1989-12-27,6.33,13.7067228
1989-12-28,14.54,21.3565932
1989-12-29,17.62,18.78096816
1989-12-30,16.38,16.26902856
1989-12-31,16.54,21.290331600000002
1990-01-01,26.17,42.82548300000001
1990-01-02,21.75,16.11076176
1990-01-03,17.83,13.84275708
1990-01-04,21.54,16.45992468
1990-01-05,13.67,12.383450999999999
1990-01-06,13.67,25.19068068
1990-01-07,20.42,37.1793636
1990-01-08,9.75,34.910773199999994
1990-01-09,16.12,27.3062016
1990-01-10,18.71,16.645446
1990-01-11,27.54,22.5820908
1990-01-12,29.33,12.4700148
1990-01-13,22.42,26.032689720000004
1990-01-14,18.67,32.1022332
1990-01-15,8.25,35.090622
1990-01-16,7.54,22.3763724
1990-01-17,14.88,16.867340640000002
