Date,Observedtasmin,Modeltasmin
1987-12-02,-4.2,1.3576000000000477
1987-12-03,-1.2,-3.2478999999999587
1987-12-04,-3.7,-5.333719999999971
1987-12-05,-3.0,-4.005529999999965
1987-12-06,-5.1,-9.27102999999994
1987-12-07,-7.7,-6.695719999999994
1987-12-08,-0.4,-7.721319999999991
1987-12-09,4.2,-9.45312999999993
1987-12-10,1.7,-1.1678499999999872
1987-12-11,0.9,-5.272379999999941
1987-12-12,0.6,-1.5510999999999626
1987-12-13,0.1,-2.0309199999999805
1987-12-14,-1.4,-2.052979999999934
1987-12-15,-1.4,-3.9969499999999702
1987-12-16,-2.8,-6.615099999999983
1987-12-17,-5.5,-2.254770000000008
1987-12-18,-9.1,-0.15002999999995836
1987-12-19,-0.9,-2.393699999999967
1987-12-20,0.7,-7.211099999999987
1987-12-21,-0.4,-6.657629999999982
1987-12-22,-1.3,-0.5174299999999334
1987-12-23,-0.1,2.6117800000000098
1987-12-24,-0.3,0.4336799999999812
1987-12-25,0.7,0.5073000000000434
1987-12-26,-5.3,-0.2987399999999525
1987-12-27,-4.9,-0.5562999999999647
1987-12-28,-6.9,-0.03875999999996793
1987-12-29,-14.8,1.7099000000000046
1987-12-30,-16.1,-1.8207199999999943
1987-12-31,-5.2,1.4664999999999964
1988-01-01,-9.2,-5.3007299999999296
1988-01-02,-9.8,-0.6215299999999502
1988-01-03,-8.0,-3.4312999999999647
1988-01-04,-12.9,-5.398660000000008
1988-01-05,-15.0,-9.12597999999997
1988-01-06,-14.9,-8.634500000000003
1988-01-07,-17.7,-4.111599999999953
1988-01-08,-13.3,-6.604279999999959
1988-01-09,-12.4,-4.147739999999942
1988-01-10,-14.0,-8.663369999999986
1988-01-11,-12.4,-7.60329999999999
1988-01-12,-3.7,-0.84699999999998
1988-01-13,-21.5,-1.9011299999999665
1988-01-14,-23.7,0.17540000000002465
1988-01-15,-12.3,-1.0000699999999938
1988-01-16,-2.8,-4.283419999999978
1988-01-17,2.7,-10.014929999999936
1988-01-18,0.9,-13.467799999999954
1988-01-19,-0.9,-11.124520000000016
1988-01-20,0.7,-15.418979999999975
1988-01-21,-9.6,-5.642369999999971
1988-01-22,-12.3,-2.626800000000003
1988-01-23,-4.2,-3.106359999999995
1988-01-24,-3.1,-0.7878999999999792
1988-01-25,-5.5,0.3440500000000384
1988-01-26,-13.9,-1.2925999999999929
1988-01-27,-15.3,-0.032449999999982986
1988-01-28,-12.6,-1.9417799999999372
1988-01-29,-12.5,-6.888620000000002
1988-01-30,3.8,-7.489170000000001
1988-01-31,8.0,-12.906470000000011
1988-02-01,-2.4,-13.951449999999964
1988-02-02,-13.8,-10.23715999999996
1988-02-03,-14.5,-8.308659999999975
1988-02-04,-16.1,-5.275699999999971
1988-02-05,-19.0,-0.2455999999999676
1988-02-06,-16.9,-10.07013999999998
1988-02-07,-16.0,-10.826699999999962
1988-02-08,-14.6,-12.163669999999966
1988-02-09,-15.2,-16.748939999999948
1988-02-10,-14.9,-11.44119999999998
1988-02-11,-14.7,-14.38421999999997
1988-02-12,-10.0,-12.860659999999996
1988-02-13,-11.7,-12.230379999999967
1988-02-14,-13.7,-13.800179999999955
1988-02-15,-6.3,-0.4362499999999727
1988-02-16,-10.7,1.8029000000000224
1988-02-17,-4.2,-7.1265299999999465
1988-02-18,-8.9,-16.498599999999954
1988-02-19,-8.1,-14.732899999999974
1988-02-20,-14.8,-3.605929999999944
1988-02-21,-19.4,1.8374000000000024
1988-02-22,-6.5,-1.2658999999999878
1988-02-23,-7.7,-1.1211999999999875
1988-02-24,-9.0,2.294640000000016
1988-02-25,-10.5,-9.660070000000019
1988-02-26,-8.5,-11.924479999999962
1988-02-27,-9.3,-6.792939999999987
1988-02-28,-11.9,-0.5456299999999601
1988-03-01,-16.4,-2.2668499999999767
1988-03-02,-6.4,-6.894749999999987
1988-03-03,-8.8,-3.2953999999999724
1988-03-04,-10.3,-6.134399999999971
1988-03-05,-7.8,1.1391000000000415
1988-03-06,-5.2,-1.4128999999999792
1988-03-07,-2.7,-0.44489999999996144
1988-03-08,-4.3,-2.5569499999999716
1988-03-09,-0.6,-1.853279999999984
1988-03-10,-3.5,-0.5469399999999496
1988-03-11,-3.4,-2.409119999999973
1988-03-12,-4.8,-4.005439999999965
1988-03-13,-3.4,-1.66561999999999
1988-03-14,-8.9,0.3389799999999923
1988-03-15,-9.7,-2.0150199999999927
1988-03-16,-4.1,-3.2411999999999916
1988-03-17,-7.0,-2.3350299999999606
1988-03-18,-4.1,-1.5954699999999775
1988-03-19,-7.9,-1.4897499999999582
1988-03-20,-10.5,0.8394700000000626
1988-03-21,-13.6,-2.3172999999999893
1988-03-22,-13.7,-4.20799999999997
1988-03-23,-3.8,-1.7524199999999723
1988-03-24,1.0,-6.778399999999976
1988-03-25,3.1,-10.020449999999984
1988-03-26,1.8,-1.6453299999999444
1988-03-27,-1.2,-0.5884499999999662
1988-03-28,-3.6,-0.08990000000000009
1988-03-29,1.3,-0.7728299999999422
1988-03-30,-1.5,0.05320000000000391
1988-03-31,-3.0,-0.2999999999999545
1988-04-01,0.9,-1.0923499999999535
1988-04-02,-0.3,1.0520600000000402
1988-04-03,6.2,-0.8817499999999541
1988-04-04,7.2,0.4795500000000175
1988-04-05,6.2,0.339870000000019
1988-04-06,6.7,4.4245200000000295
1988-04-07,2.7,-0.07029999999997473
1988-04-08,1.4,-1.7278200000000083
1988-04-09,-1.0,1.2213700000000358
1988-04-10,-1.1,-2.8344200000000233
1988-04-11,0.3,-1.2520999999999844
1988-04-12,1.5,14.382530000000033
1988-04-13,4.0,8.006250000000023
1988-04-14,-0.4,2.0858700000000567
1988-04-15,-1.8,2.2198000000000206
1988-04-16,-2.2,4.268120000000067
1988-04-17,-0.4,11.852000000000034
1988-04-18,-2.5,12.384360000000017
1988-04-19,-3.0,7.139400000000022
1988-04-20,-2.8,2.5144300000000044
1988-04-21,-1.6,0.5616700000000492
1988-04-22,-2.4,4.92610000000002
1988-04-23,0.1,10.315200000000004
1988-04-24,0.3,11.655850000000045
1988-04-25,-1.0,12.220420000000047
1988-04-26,2.3,12.318700000000035
1988-04-27,1.5,1.7504799999999818
1988-04-28,3.1,-1.7268700000000194
1988-04-29,3.7,-1.9516699999999787
1988-04-30,4.0,-2.8154399999999664
1988-05-01,2.8,4.616100000000016
1988-05-02,4.3,15.027520000000038
1988-05-03,1.8,10.375879999999997
1988-05-04,1.4,4.9105500000000015
1988-05-05,4.3,5.351530000000025
1988-05-06,8.9,8.821740000000034
1988-05-07,5.6,4.639920000000019
1988-05-08,1.5,0.8934600000000046
1988-05-09,12.1,0.05828000000002476
1988-05-10,9.0,2.1327
1988-05-11,4.8,8.48818
1988-05-12,3.7,0.7016000000000417
1988-05-13,3.3,-1.1154999999999973
1988-05-14,0.7,5.263300000000015
1988-05-15,3.9,5.582940000000009
1988-05-16,12.0,8.686599999999999
1988-05-17,8.1,10.498500000000037
1988-05-18,6.0,9.407900000000039
1988-05-19,13.2,7.06066000000004
1988-05-20,12.4,7.737329999999987
1988-05-21,10.7,9.08438000000001
1988-05-22,10.9,8.358600000000024
1988-05-23,11.2,7.834699999999998
1988-05-24,5.5,6.3960500000000025
1988-05-25,4.0,6.017400000000008
1988-05-26,2.4,4.851040000000012
1988-05-27,13.0,5.626980000000002
1988-05-28,12.7,7.8048
1988-05-29,14.0,8.969629999999993
1988-05-30,16.4,4.635160000000042
1988-05-31,16.4,6.1774500000000225
1988-06-01,8.2,17.482140000000015
1988-06-02,3.7,17.805870000000027
1988-06-03,6.8,11.934870000000044
1988-06-04,5.1,20.804560000000038
1988-06-05,12.7,14.50157999999999
1988-06-06,12.7,10.488640000000034
1988-06-07,9.1,18.321370000000115
1988-06-08,6.1,17.726200000000006
1988-06-09,3.3,19.351500000000048
1988-06-10,5.9,12.057180000000017
1988-06-11,8.5,12.876980000000005
1988-06-12,13.7,18.42968000000002
1988-06-13,14.5,13.217829999999992
1988-06-14,16.8,20.709380000000014
1988-06-15,17.5,20.202360000000116
1988-06-16,9.7,15.855000000000016
1988-06-17,9.2,19.69490000000002
1988-06-18,8.2,14.423200000000007
1988-06-19,15.2,12.341970000000114
1988-06-20,17.5,14.227100000000007
1988-06-21,14.6,16.939099999999996
1988-06-22,17.2,7.830039999999998
1988-06-23,8.4,7.466970000000059
1988-06-24,7.7,10.780760000000043
1988-06-25,14.3,21.709530000000033
1988-06-26,13.2,15.043540000000007
1988-06-27,11.1,20.08312000000012
1988-06-28,7.2,20.36620000000005
1988-06-29,5.0,19.138400000000047
1988-06-30,8.3,16.29897000000011
1988-07-01,11.2,14.707600000000017
1988-07-02,7.6,16.975430000000017
1988-07-03,8.0,19.000629999999997
1988-07-04,11.6,21.370870000000025
1988-07-05,13.2,19.76170000000002
1988-07-06,16.1,21.6096
1988-07-07,19.3,19.058500000000038
1988-07-08,21.3,15.448700000000029
1988-07-09,19.7,9.03197999999992
1988-07-10,19.9,24.24612000000002
1988-07-11,18.2,19.03872000000013
1988-07-12,16.6,21.85494
1988-07-13,13.9,14.129999999999995
1988-07-14,16.5,14.421320000000035
1988-07-15,14.0,10.514120000000046
1988-07-16,20.1,12.343740000000027
1988-07-17,18.3,17.499779999999987
1988-07-18,15.9,22.041679999999985
1988-07-19,17.2,18.059960000000046
1988-07-20,16.1,18.273740000000032
1988-07-21,18.8,17.52328
1988-07-22,16.3,17.920600000000036
1988-07-23,16.0,16.390250000000037
1988-07-24,16.0,22.59472000000011
1988-07-25,15.6,25.268880000000024
1988-07-26,16.7,19.892850000000013
1988-07-27,15.4,21.697170000000032
1988-07-28,16.3,13.629170000000045
1988-07-29,20.0,10.559799999999996
1988-07-30,17.4,19.306540000000037
1988-07-31,14.6,19.95934
1988-08-01,16.1,16.410030000000006
1988-08-02,18.5,20.89632999999992
1988-08-03,23.1,20.007750000000048
1988-08-04,24.3,22.2124
1988-08-05,22.0,20.74938000000003
1988-08-06,18.4,16.842250000000035
1988-08-07,16.1,13.104670000000114
1988-08-08,14.7,11.540160000000016
1988-08-09,21.6,17.755980000000022
1988-08-10,18.3,22.675260000000037
1988-08-11,17.6,16.939480000000003
1988-08-12,18.6,14.461940000000027
1988-08-13,22.3,11.841100000000038
1988-08-14,22.6,14.270039999999995
1988-08-15,16.6,16.274070000000165
1988-08-16,14.8,9.904720000000113
1988-08-17,19.2,11.990320000000109
1988-08-18,12.1,17.149000000000115
1988-08-19,9.0,21.521900000000013
1988-08-20,9.8,18.437770000000114
1988-08-21,8.8,11.870870000000027
1988-08-22,6.2,8.924950000000024
1988-08-23,14.3,5.698500000000024
1988-08-24,14.7,14.650379999999984
1988-08-25,13.1,16.431540000000037
1988-08-26,11.6,15.852930000000017
1988-08-27,9.5,16.274699999999996
1988-08-28,14.0,17.112660000000005
1988-08-29,10.8,22.46970000000005
1988-08-30,8.7,21.62167000000016
1988-08-31,8.3,16.173670000000016
1988-09-01,14.7,15.81176000000005
1988-09-02,10.9,12.956700000000012
1988-09-03,17.2,12.515280000000017
1988-09-04,13.4,13.901120000000049
1988-09-05,5.1,14.324820000000045
1988-09-06,4.9,17.480500000000006
1988-09-07,8.0,10.673800000000027
1988-09-08,7.0,7.09826000000004
1988-09-09,12.0,4.596520000000055
1988-09-10,8.9,9.620100000000036
1988-09-11,7.3,21.476980000000022
1988-09-12,7.6,19.013900000000035
1988-09-13,8.4,21.397520000000046
1988-09-14,8.0,9.48720000000003
1988-09-15,5.4,6.259670000000027
1988-09-16,3.8,10.120570000000043
1988-09-17,13.2,9.614430000000027
1988-09-18,16.4,12.375879999999995
1988-09-19,17.0,17.627860000000116
1988-09-20,14.3,15.017800000000024
1988-09-21,12.6,21.05767000000003
1988-09-22,12.3,12.628700000000038
1988-09-23,9.0,4.234300000000019
1988-09-24,6.6,11.428060000000016
1988-09-25,5.1,7.452050000000042
1988-09-26,9.1,-0.3652399999999716
1988-09-27,10.4,2.740620000000036
1988-09-28,7.5,18.715100000000007
1988-09-29,8.0,5.443480000000021
1988-09-30,7.4,7.123300000000029
1988-10-01,16.8,1.7266200000000254
1988-10-02,8.3,6.380179999999997
1988-10-03,5.1,3.8753000000000384
1988-10-04,4.4,8.695580000000009
1988-10-05,0.8,10.291220000000123
1988-10-06,1.8,5.209770000000049
1988-10-07,1.8,5.430139999999994
1988-10-08,0.0,8.675900000000013
1988-10-09,1.8,9.836479999999996
1988-10-10,0.5,4.386380000000031
1988-10-11,1.4,6.135030000000029
1988-10-12,0.4,8.991629999999986
1988-10-13,0.8,7.991629999999986
1988-10-14,1.5,6.1773000000000025
1988-10-15,5.0,7.421229999999981
1988-10-16,10.9,12.921870000000125
1988-10-17,12.6,13.319100000000049
1988-10-18,1.2,15.032250000000033
1988-10-19,-0.1,10.807400000000028
1988-10-20,-1.9,4.415900000000021
1988-10-21,1.3,2.4112000000000084
1988-10-22,2.5,0.4716700000000174
1988-10-23,0.7,-2.466859999999997
1988-10-24,4.5,2.7416600000000244
1988-10-25,3.0,7.709440000000028
1988-10-26,1.3,2.9672000000000485
1988-10-27,1.0,-2.5063200000000165
1988-10-28,2.7,-2.514599999999973
1988-10-29,0.6,1.4804000000000317
1988-10-30,-3.8,0.8633000000000379
1988-10-31,-4.5,-1.5627200000000132
1988-11-01,0.3,-0.218970000000013
1988-11-02,0.4,-0.3020399999999768
1988-11-03,-1.3,0.2178299999999922
1988-11-04,5.7,4.881000000000029
1988-11-05,8.9,5.752560000000018
1988-11-06,1.6,2.5041700000000446
1988-11-07,1.1,3.0780300000000125
1988-11-08,3.7,6.068900000000043
1988-11-09,2.9,11.657129999999995
1988-11-10,4.0,3.8688600000000406
1988-11-11,1.3,1.7088600000000156
1988-11-12,1.0,0.7714000000000283
1988-11-13,3.4,-0.6676699999999869
1988-11-14,0.0,-1.3600999999999883
1988-11-15,-1.8,-2.153699999999958
1988-11-16,3.9,-1.7376799999999548
1988-11-17,2.1,0.8121600000000058
1988-11-18,-2.3,-0.38412999999997055
1988-11-19,-2.9,5.750300000000037
1988-11-20,1.6,8.198750000000018
1988-11-21,-0.2,6.2969000000000515
1988-11-22,-2.7,6.12286000000006
1988-11-23,-0.8,3.923029999999983
1988-11-24,-1.7,4.087150000000008
1988-11-25,-4.3,1.1888700000000654
1988-11-26,-0.8,7.146079999999984
1988-11-27,4.9,-0.11267999999995483
1988-11-28,1.5,-2.3331000000000017
1988-11-29,0.9,-1.6197299999999473
1988-11-30,0.7,1.0538000000000238
1988-12-01,-3.9,3.117000000000018
1988-12-02,-3.4,6.885339999999986
1988-12-03,-3.7,4.3362000000000185
1988-12-04,-6.2,2.5198600000000506
1988-12-05,-2.0,0.5297800000000166
1988-12-06,0.6,-1.093879999999956
1988-12-07,-5.1,0.5973400000000311
1988-12-08,-6.5,-0.6232699999999909
1988-12-09,-7.1,-1.9237699999999904
1988-12-10,-14.9,-2.025099999999952
1988-12-11,-19.5,-0.4326999999999544
1988-12-12,-20.0,-8.130470000000003
1988-12-13,-6.3,-8.85803999999996
1988-12-14,-7.3,-4.1236599999999735
1988-12-15,-13.3,-4.231420000000013
1988-12-16,-12.5,0.6341500000000337
1988-12-17,-12.3,-4.127839999999992
1988-12-18,-13.0,-7.848119999999994
1988-12-19,-8.2,-7.606599999999957
1988-12-20,4.2,-5.164679999999977
1988-12-21,-5.5,-3.0172799999999715
1988-12-22,-8.2,-5.436399999999992
1988-12-23,-0.8,0.2943700000000149
1988-12-24,-1.4,-0.02445000000000164
1988-12-25,-5.1,-2.5806999999999793
1988-12-26,-7.0,-7.991829999999937
1988-12-27,-4.2,-5.174320000000023
1988-12-28,-3.8,1.2604299999999853
1988-12-29,-7.2,-0.9615999999999758
1988-12-30,-9.0,-1.1826499999999671
1988-12-31,-7.9,-1.0394000000000003
1989-01-01,-8.2,-0.387429999999938
1989-01-02,-4.6,0.07310000000001082
1989-01-03,-15.3,-1.8051999999999568
1989-01-04,-22.8,-1.8501299999999787
1989-01-05,-14.2,-0.316379999999981
1989-01-06,-6.8,0.5541299999999865
1989-01-07,-3.0,-1.4504000000000021
1989-01-08,-7.0,-4.321139999999957
1989-01-09,-10.0,-5.075379999999939
1989-01-10,-9.9,-3.875739999999951
1989-01-11,-9.2,-5.560799999999971
1989-01-12,-2.1,-2.0413299999999595
1989-01-13,-7.0,1.876520000000028
1989-01-14,-7.3,-0.4902999999999906
1989-01-15,-3.2,8.252400000000023
1989-01-16,-3.3,8.536980000000028
1989-01-17,-3.3,5.6924700000000135
1989-01-18,-3.5,1.9000500000000216
1989-01-19,0.7,-0.17889999999999873
1989-01-20,-15.0,7.483540000000005
1989-01-21,-18.4,-4.114139999999964
1989-01-22,-5.0,-12.840339999999971
1989-01-23,-1.2,-14.719119999999974
1989-01-24,-1.5,-10.48399999999998
1989-01-25,-6.5,-8.843179999999961
1989-01-26,-1.5,-10.261879999999962
1989-01-27,-2.4,-10.592099999999961
1989-01-28,-2.6,-6.214999999999975
1989-01-29,-0.4,-11.88549999999998
1989-01-30,0.0,-5.056199999999991
1989-01-31,0.8,-5.522620000000019
1989-02-01,-8.1,-4.302279999999939
1989-02-02,-10.5,-7.656039999999963
1989-02-03,-11.2,-6.4201399999999476
1989-02-04,-13.3,-4.710879999999975
1989-02-05,-10.5,-6.033669999999972
1989-02-06,-9.5,-10.642549999999973
1989-02-07,-10.0,-12.990729999999983
1989-02-08,-12.1,-19.364359999999976
1989-02-09,-17.0,-20.28973999999997
1989-02-10,-12.5,-28.541859999999986
1989-02-11,-6.1,-13.580899999999984
1989-02-12,-8.9,-19.087989999999962
1989-02-13,-8.9,-24.423149999999968
1989-02-14,-1.1,-9.008460000000014
1989-02-15,-1.5,-9.207599999999957
1989-02-16,-13.1,-13.452059999999962
1989-02-17,-14.0,-21.244589999999963
1989-02-18,-16.3,-8.579139999999995
1989-02-19,-8.3,-17.872949999999975
1989-02-20,-1.4,-8.833199999999977
1989-02-21,-2.7,-7.881629999999973
1989-02-22,-12.0,-4.352239999999996
1989-02-23,-17.5,-5.723599999999976
1989-02-24,-18.3,-2.121600000000001
1989-02-25,-17.2,-6.779399999999952
1989-02-26,-5.9,-0.1816000000000031
1989-02-27,-12.5,-1.9069999999999825
1989-02-28,-15.3,-1.2638000000000034
1989-03-01,-10.6,1.1498700000000213
1989-03-02,-12.5,1.9420000000000075
1989-03-03,-10.8,-0.5313999999999623
1989-03-04,-7.0,-1.1380999999999517
1989-03-05,-9.8,-3.4587199999999716
1989-03-06,-14.0,-0.7293999999999983
1989-03-07,-20.2,-9.020329999999943
1989-03-08,-15.5,-13.79702999999995
1989-03-09,-12.5,-11.266599999999983
1989-03-10,-8.1,-8.288399999999967
1989-03-11,-1.3,-5.5042499999999555
1989-03-12,-9.5,-2.83729999999997
1989-03-13,-10.0,-3.3746699999999805
1989-03-14,-3.0,-8.810859999999991
1989-03-15,-4.0,-7.955079999999953
1989-03-16,-5.3,-9.418499999999996
1989-03-17,-6.7,1.5994200000000658
1989-03-18,-9.5,-5.3254499999999885
1989-03-19,-11.0,-9.691959999999996
1989-03-20,-6.5,-10.766239999999984
1989-03-21,-9.8,-8.533179999999959
1989-03-22,-10.9,-4.5923499999999535
1989-03-23,-9.0,-3.17999999999995
1989-03-24,-3.1,-7.859870000000001
1989-03-25,0.8,-4.197149999999965
1989-03-26,-1.8,-1.2980999999999767
1989-03-27,0.0,0.10827000000006136
1989-03-28,12.6,-0.4027799999999502
1989-03-29,-0.5,-3.2513500000000017
1989-03-30,0.2,-4.922739999999977
1989-03-31,0.9,-0.2380699999999933
1989-04-01,-0.3,-2.886419999999987
1989-04-02,-0.2,-3.385629999999935
1989-04-03,4.3,-1.5395599999999945
1989-04-04,4.3,-5.947029999999983
1989-04-05,4.1,-6.15046000000001
1989-04-06,1.2,-6.033029999999941
1989-04-07,-2.4,-7.119759999999986
1989-04-08,-4.7,-4.292579999999987
1989-04-09,-3.7,0.3993000000000393
1989-04-10,-6.8,-0.8380499999999529
1989-04-11,-2.8,-0.7447999999999979
1989-04-12,-2.7,1.5022200000000223
1989-04-13,-1.3,-0.7679499999999848
1989-04-14,-1.8,-0.8086299999999369
1989-04-15,0.2,-1.9637500000000043
1989-04-16,-0.9,-1.9615200000000077
1989-04-17,1.6,-5.84164999999996
1989-04-18,-2.2,-0.6823200000000043
1989-04-19,-2.5,0.04135000000002265
1989-04-20,-0.7,2.5913000000000466
1989-04-21,-0.8,-4.84027999999995
1989-04-22,-3.0,-2.8990499999999884
1989-04-23,-3.2,7.87008000000003
1989-04-24,-3.5,4.8771600000000594
1989-04-25,5.1,2.197530000000029
1989-04-26,5.0,8.49860000000001
1989-04-27,2.0,5.503900000000044
1989-04-28,-1.0,2.0226700000000615
1989-04-29,5.2,-2.9797399999999925
1989-04-30,6.5,-1.7477799999999777
1989-05-01,4.3,-0.5302199999999857
1989-05-02,3.6,5.45410000000004
1989-05-03,4.1,8.871939999999993
1989-05-04,2.5,4.559349999999995
1989-05-05,8.0,0.5195300000000316
1989-05-06,4.4,4.197530000000029
1989-05-07,0.8,3.6731800000000017
1989-05-08,3.0,13.477530000000002
1989-05-09,1.2,9.131100000000004
1989-05-10,5.5,6.327360000000057
1989-05-11,4.3,4.071680000000015
1989-05-12,7.8,4.5923400000000365
1989-05-13,7.4,3.4570000000000505
1989-05-14,6.5,10.533100000000047
1989-05-15,4.5,9.815150000000015
1989-05-16,9.5,7.559079999999994
1989-05-17,10.4,6.304560000000037
1989-05-18,10.7,6.361440000000017
1989-05-19,11.4,6.877679999999998
1989-05-20,14.0,10.684840000000008
1989-05-21,10.3,10.397940000000006
1989-05-22,9.2,10.826560000000025
1989-05-23,9.6,14.3288
1989-05-24,12.6,8.90643
1989-05-25,11.9,8.71374000000003
1989-05-26,9.3,11.249840000000004
1989-05-27,4.8,6.009000000000015
1989-05-28,3.0,0.5880000000000223
1989-05-29,6.3,10.513880000000027
1989-05-30,13.6,18.612820000000113
1989-05-31,14.5,14.439200000000026
1989-06-01,16.0,18.962500000000034
1989-06-02,14.8,19.48150000000004
1989-06-03,13.1,20.425320000000113
1989-06-04,13.1,20.73007000000013
1989-06-05,8.9,10.204200000000013
1989-06-06,7.4,9.096400000000015
1989-06-07,14.4,13.314450000000024
1989-06-08,14.6,15.10345000000001
1989-06-09,14.9,11.056100000000017
1989-06-10,10.4,14.501920000000037
1989-06-11,8.8,10.480000000000018
1989-06-12,8.0,11.19720000000001
1989-06-13,14.1,15.220970000000026
1989-06-14,12.7,11.14706000000001
1989-06-15,13.5,14.613200000000004
1989-06-16,13.1,11.307299999999998
1989-06-17,12.3,9.61605000000003
1989-06-18,11.5,8.266630000000019
1989-06-19,12.8,7.358600000000024
1989-06-20,16.4,11.730430000000013
1989-06-21,15.5,14.904960000000017
1989-06-22,17.8,10.698300000000016
1989-06-23,17.0,10.976400000000012
1989-06-24,16.3,8.77090000000004
1989-06-25,18.5,21.821700000000018
1989-06-26,17.3,16.312979999999982
1989-06-27,18.7,12.668850000000019
1989-06-28,10.2,14.643300000000009
1989-06-29,7.6,15.782620000000124
1989-06-30,8.6,9.394860000000053
1989-07-01,11.5,6.051230000000032
1989-07-02,12.1,13.435570000000038
1989-07-03,15.6,24.54150000000004
1989-07-04,18.4,17.022500000000036
1989-07-05,17.6,18.11392000000012
1989-07-06,16.7,16.175160000000005
1989-07-07,14.2,22.618620000000018
1989-07-08,12.1,18.64013
1989-07-09,12.8,22.12707000000012
1989-07-10,17.2,17.90518000000003
1989-07-11,15.4,10.47305
1989-07-12,14.9,8.558100000000024
1989-07-13,15.2,15.080220000000109
1989-07-14,11.4,19.76977000000005
1989-07-15,9.1,22.4194
1989-07-16,9.5,21.370900000000006
1989-07-17,11.1,16.28985
1989-07-18,16.8,11.896479999999995
1989-07-19,18.2,9.842520000000038
1989-07-20,17.0,13.003300000000026
1989-07-21,17.6,17.27728000000002
1989-07-22,17.7,16.670200000000026
1989-07-23,17.5,20.664000000000048
1989-07-24,18.8,16.08566000000002
1989-07-25,18.8,16.831450000000018
1989-07-26,20.9,14.096670000000017
