Date,Variable
1998-07-12,294.2482
1998-07-13,294.80597
1998-07-14,296.09866
1998-07-15,299.43094
1998-07-16,294.45395
1998-07-17,292.14236
1998-07-18,290.06985
1998-07-19,289.23294
1998-07-20,295.27173
1998-07-21,301.70828
1998-07-22,301.23434
1998-07-23,299.0953
1998-07-24,296.8284
1998-07-25,295.45605
1998-07-26,292.74615
1998-07-27,295.23865
1998-07-28,291.76666
1998-07-29,293.5693
1998-07-30,294.89194
1998-07-31,293.2819
1998-08-01,287.39258
1998-08-02,288.41946
1998-08-03,292.05603
1998-08-04,296.28644
1998-08-05,297.7049
1998-08-06,296.30142
1998-08-07,293.61127
1998-08-08,293.03384
1998-08-09,297.3665200000001
1998-08-10,300.5949
1998-08-11,302.53555
1998-08-12,301.10083
1998-08-13,299.4052700000001
1998-08-14,297.79373
1998-08-15,300.89087
1998-08-16,297.89447
1998-08-17,297.71295
1998-08-18,297.39993
1998-08-19,299.4229
1998-08-20,302.7121
1998-08-21,295.2713
1998-08-22,298.64273
1998-08-23,294.7185
1998-08-24,293.0644
1998-08-25,291.5252700000001
1998-08-26,291.90378
1998-08-27,295.6193
1998-08-28,301.547
1998-08-29,301.4748
1998-08-30,298.26236
1998-08-31,299.0738
1998-09-01,293.21954
1998-09-02,294.5626
1998-09-03,299.03625
1998-09-04,300.4439700000001
1998-09-05,303.1908
1998-09-06,304.45947
1998-09-07,299.18304
1998-09-08,288.73636
1998-09-09,288.4594
1998-09-10,287.30273
1998-09-11,288.26065
1998-09-12,290.4991
1998-09-13,296.73123
1998-09-14,295.76443
1998-09-15,291.17493
1998-09-16,297.97403
1998-09-17,289.2543
1998-09-18,283.70898
1998-09-19,288.3714
1998-09-20,295.36743
1998-09-21,296.05457
1998-09-22,297.32086
1998-09-23,298.8192
1998-09-24,296.4808700000001
1998-09-25,293.08487
1998-09-26,286.6509700000001
1998-09-27,289.82312
1998-09-28,290.79868
1998-09-29,289.58737
1998-09-30,291.28766
1998-10-01,290.55664
1998-10-02,292.76157
1998-10-03,292.68103
1998-10-04,292.16476
1998-10-05,291.59808
1998-10-06,285.1778
1998-10-07,282.8312
1998-10-08,287.8183
1998-10-09,278.4759
1998-10-10,277.76724
1998-10-11,279.44043
1998-10-12,286.56424
1998-10-13,287.7297
1998-10-14,280.9435
1998-10-15,276.88354
1998-10-16,281.49564
1998-10-17,276.48648
1998-10-18,280.6918
1998-10-19,282.8094
1998-10-20,284.23016
1998-10-21,283.05896
1998-10-22,283.8554
1998-10-23,285.87558
1998-10-24,285.3873
1998-10-25,286.88248
1998-10-26,284.94415
1998-10-27,281.53687
1998-10-28,280.94754
1998-10-29,281.62936
1998-10-30,278.11823
1998-10-31,273.97778
1998-11-01,275.6976
1998-11-02,277.25842
1998-11-03,272.7961
1998-11-04,273.16138
1998-11-05,276.7228
1998-11-06,273.1484
1998-11-07,275.16900000000004
1998-11-08,282.89673
1998-11-09,280.2257
1998-11-10,279.20462000000003
1998-11-11,284.54843
1998-11-12,284.68073
1998-11-13,279.2694
1998-11-14,275.25623
1998-11-15,275.06207
1998-11-16,276.96835
1998-11-17,277.58163
1998-11-18,276.767
1998-11-19,277.52142000000003
1998-11-20,277.75342
1998-11-21,279.3791
1998-11-22,282.2906
1998-11-23,279.78488
1998-11-24,274.13293
1998-11-25,273.81555
1998-11-26,272.44376
1998-11-27,272.61893
1998-11-28,272.0346
1998-11-29,271.5855
1998-11-30,271.1187
1998-12-01,269.21823
1998-12-02,272.05093
1998-12-03,274.84055
1998-12-04,272.30157
1998-12-05,265.16656
1998-12-06,267.68073
1998-12-07,272.3912
1998-12-08,273.65347
1998-12-09,276.0368
1998-12-10,274.0374
1998-12-11,275.2008
1998-12-12,277.29993
1998-12-13,277.1084
1998-12-14,273.69672
1998-12-15,276.7702
1998-12-16,274.74252
1998-12-17,272.9831
1998-12-18,269.85638
1998-12-19,263.28002999999995
1998-12-20,270.54587000000004
1998-12-21,274.85464
1998-12-22,277.10248
1998-12-23,274.97784
1998-12-24,272.14575
1998-12-25,273.6601
1998-12-26,272.5001
1998-12-27,265.6259
1998-12-28,263.45257999999995
1998-12-29,268.75833
1998-12-30,273.35067999999995
1998-12-31,274.96338
1999-01-01,274.02747
1999-01-02,271.9974
1999-01-03,273.14993
1999-01-04,274.07523
1999-01-05,266.51273
1999-01-06,266.45096
1999-01-07,272.34668
1999-01-08,272.27625
1999-01-09,268.196
1999-01-10,269.01346
1999-01-11,270.79993
1999-01-12,274.57333
1999-01-13,274.73303
1999-01-14,275.0186
1999-01-15,266.15268
1999-01-16,261.91687
1999-01-17,262.3137
1999-01-18,261.41574
1999-01-19,262.04947000000004
1999-01-20,261.04608
1999-01-21,258.4624
1999-01-22,264.02625
1999-01-23,258.91043
1999-01-24,269.33212000000003
1999-01-25,265.14838
1999-01-26,267.8513
1999-01-27,260.2381
1999-01-28,261.73242
1999-01-29,275.28836
1999-01-30,274.15305
1999-01-31,273.0579
1999-02-01,282.83618
1999-02-02,276.68713
1999-02-03,273.02826
1999-02-04,267.72617
1999-02-05,260.48602
1999-02-06,262.54697000000004
1999-02-07,262.117
1999-02-08,257.9582
1999-02-09,268.38718
1999-02-10,266.6999
1999-02-11,274.05414
1999-02-12,279.4686
1999-02-13,272.89404
1999-02-14,273.03973
1999-02-15,276.94217000000003
1999-02-16,272.0115
1999-02-17,271.05215
1999-02-18,266.23184
1999-02-19,265.26822000000004
1999-02-20,270.17838
1999-02-21,266.25873
1999-02-22,266.46075
1999-02-23,260.8135
1999-02-24,259.36353
1999-02-25,269.7417
1999-02-26,271.8693
1999-02-27,270.9251
1999-02-28,272.8923
1999-03-01,274.70966
1999-03-02,272.57095
1999-03-03,279.7763
1999-03-04,276.5752
1999-03-05,277.49612
1999-03-06,276.10092000000003
1999-03-07,274.7302
1999-03-08,269.05438
1999-03-09,270.6365
1999-03-10,276.28165
1999-03-11,278.2191
1999-03-12,277.6589
1999-03-13,275.18796000000003
1999-03-14,275.7807
1999-03-15,275.2044
1999-03-16,275.9849
1999-03-17,276.2896
1999-03-18,282.0030799999999
1999-03-19,282.3617
1999-03-20,279.83655
1999-03-21,283.53973
1999-03-22,279.90036000000003
1999-03-23,269.87958
1999-03-24,269.50592
1999-03-25,276.6769
1999-03-26,282.0017
1999-03-27,281.606
1999-03-28,279.62396
1999-03-29,275.84668
1999-03-30,272.3771
1999-03-31,270.9217
1999-04-01,272.55255
1999-04-02,277.39337
1999-04-03,279.0714
1999-04-04,269.4627
1999-04-05,271.66058
1999-04-06,276.2627
1999-04-07,279.05594
1999-04-08,280.16434
1999-04-09,282.63806
1999-04-10,283.31604
1999-04-11,279.21994
1999-04-12,278.17508
1999-04-13,283.72546
1999-04-14,282.7334
1999-04-15,277.7449
1999-04-16,276.0062
1999-04-17,280.19177
1999-04-18,283.97357
1999-04-19,283.80856
1999-04-20,280.5048
1999-04-21,277.97717
1999-04-22,276.76523
1999-04-23,282.2084700000001
1999-04-24,286.2728
1999-04-25,288.26407
1999-04-26,283.7897
1999-04-27,278.39172
1999-04-28,284.58633
1999-04-29,285.8086
1999-04-30,289.486
1999-05-01,291.1989
1999-05-02,285.9158
1999-05-03,282.91037
1999-05-04,286.59448
1999-05-05,292.42773
1999-05-06,290.95355
1999-05-07,293.37784
1999-05-08,287.29053
1999-05-09,283.2464
1999-05-10,282.5225
1999-05-11,284.5103
1999-05-12,292.10663
1999-05-13,288.57346
1999-05-14,286.12833
1999-05-15,286.06805
1999-05-16,286.70255
1999-05-17,283.72876
1999-05-18,281.08475
1999-05-19,281.1198
1999-05-20,282.1868
1999-05-21,281.407
1999-05-22,277.91138
1999-05-23,278.7247
1999-05-24,280.5136
1999-05-25,283.6356
1999-05-26,284.3200700000001
1999-05-27,286.21667
1999-05-28,286.01483
1999-05-29,286.695
1999-05-30,294.2913
1999-05-31,294.98654
1999-06-01,296.12314
1999-06-02,298.5741
1999-06-03,295.70172
1999-06-04,294.0249
1999-06-05,295.4765
1999-06-06,299.84418
1999-06-07,296.47696
1999-06-08,292.1528600000001
1999-06-09,295.2863200000001
1999-06-10,297.1061
1999-06-11,296.98953
1999-06-12,297.16003
1999-06-13,291.5427
1999-06-14,286.7915
1999-06-15,288.4123
1999-06-16,293.70654
1999-06-17,296.30814
1999-06-18,296.49667
1999-06-19,296.48322
1999-06-20,298.3779
1999-06-21,297.1342
1999-06-22,288.73343
1999-06-23,291.14124
1999-06-24,291.5037
1999-06-25,300.11035
1999-06-26,295.53696
1999-06-27,294.72992
1999-06-28,294.7902
1999-06-29,295.06915
1999-06-30,295.22888
1999-07-01,295.95502
1999-07-02,297.37482
1999-07-03,298.18668
1999-07-04,297.6526
1999-07-05,296.08893
1999-07-06,298.54648
1999-07-07,298.1421
1999-07-08,295.9652700000001
1999-07-09,294.8018
1999-07-10,295.0322
1999-07-11,295.58154
1999-07-12,295.4713700000001
1999-07-13,296.7544
1999-07-14,300.6652
1999-07-15,296.23007
1999-07-16,292.0348
1999-07-17,291.54276
1999-07-18,292.1115700000001
1999-07-19,295.6074
1999-07-20,299.1165
1999-07-21,295.8101
1999-07-22,301.16977
1999-07-23,302.61172
1999-07-24,294.0329
1999-07-25,292.7127700000001
1999-07-26,292.4908
1999-07-27,295.75714
1999-07-28,297.1552
1999-07-29,296.44315
1999-07-30,298.0908
1999-07-31,298.73618
1999-08-01,300.38358
1999-08-02,293.4447600000001
1999-08-03,292.07877
1999-08-04,293.9745
1999-08-05,296.9277
1999-08-06,297.06323
1999-08-07,299.62848
1999-08-08,292.1617700000001
1999-08-09,293.07297
1999-08-10,293.82983
1999-08-11,297.70963
1999-08-12,299.9085
1999-08-13,301.44598
1999-08-14,297.4093
1999-08-15,295.4598
1999-08-16,294.24863
1999-08-17,294.27393
1999-08-18,296.9716200000001
1999-08-19,298.4838
1999-08-20,295.83
1999-08-21,297.90115
1999-08-22,301.6083700000001
1999-08-23,304.1449
1999-08-24,304.05093
1999-08-25,303.5281700000001
1999-08-26,299.3388
1999-08-27,299.05484
1999-08-28,302.97495
1999-08-29,301.5191
1999-08-30,304.2447
1999-08-31,304.0259700000001
1999-09-01,302.4965
1999-09-02,301.79877
1999-09-03,294.6996200000001
1999-09-04,289.9904
1999-09-05,291.34634
1999-09-06,294.96194
1999-09-07,295.96484
1999-09-08,296.3637
1999-09-09,293.2091700000001
1999-09-10,294.2962
1999-09-11,291.5089700000001
1999-09-12,291.92432
1999-09-13,296.7483200000001
1999-09-14,292.95914
1999-09-15,292.27518
1999-09-16,287.58636
1999-09-17,285.55487
1999-09-18,284.67377
1999-09-19,286.58524
1999-09-20,290.78397
1999-09-21,290.3708200000001
1999-09-22,292.58765
1999-09-23,294.24576
1999-09-24,287.67072
1999-09-25,295.28458
1999-09-26,296.5236
1999-09-27,297.6674799999999
1999-09-28,297.4625200000001
1999-09-29,294.47876
1999-09-30,287.90045
1999-10-01,285.75882
1999-10-02,282.7192
1999-10-03,282.10413
1999-10-04,282.4046
1999-10-05,281.45813
1999-10-06,283.61884
1999-10-07,289.41754
1999-10-08,293.61038
1999-10-09,288.32434
1999-10-10,282.76514
1999-10-11,281.59912
1999-10-12,282.31915
1999-10-13,280.43262000000004
1999-10-14,280.82117
1999-10-15,280.5811
1999-10-16,281.86737
1999-10-17,286.04718
1999-10-18,283.71188
1999-10-19,278.59518
1999-10-20,284.93207
1999-10-21,286.9203
1999-10-22,288.3121
1999-10-23,285.7946
1999-10-24,285.8611
1999-10-25,285.74646
1999-10-26,286.54352
1999-10-27,286.99664
1999-10-28,284.81207
1999-10-29,286.79385
1999-10-30,277.4591
1999-10-31,279.75128
1999-11-01,281.4262
1999-11-02,284.01657
1999-11-03,275.81717000000003
1999-11-04,275.2333
1999-11-05,275.1155
1999-11-06,277.81668
1999-11-07,279.1908
1999-11-08,281.8207700000001
1999-11-09,281.3694
1999-11-10,281.9522
1999-11-11,286.59583
1999-11-12,283.3165
1999-11-13,281.9491
1999-11-14,278.39627
1999-11-15,279.23703
1999-11-16,282.24164
1999-11-17,285.55414
1999-11-18,286.6171
1999-11-19,288.3420700000001
1999-11-20,287.94952
1999-11-21,279.84418
1999-11-22,276.82706
1999-11-23,277.1631
1999-11-24,275.13776
1999-11-25,273.58096
1999-11-26,273.41534
1999-11-27,273.96692
1999-11-28,273.9598
1999-11-29,273.50916
1999-11-30,273.32608
1999-12-01,274.15637000000004
1999-12-02,280.10043
1999-12-03,276.81253
1999-12-04,273.00946
1999-12-05,267.38187
1999-12-06,266.69476000000003
1999-12-07,267.02548
1999-12-08,273.64023
1999-12-09,275.6219
1999-12-10,274.7783
1999-12-11,273.24228
1999-12-12,273.8759
1999-12-13,275.04400000000004
1999-12-14,272.22662
1999-12-15,271.7757
1999-12-16,271.69458
1999-12-17,271.72223
1999-12-18,270.9561
1999-12-19,268.02344
1999-12-20,269.81693
1999-12-21,269.49628
1999-12-22,272.55893
1999-12-23,273.80902000000003
1999-12-24,270.9517
1999-12-25,270.3982
1999-12-26,267.60635
1999-12-27,266.4227
1999-12-28,269.16812000000004
1999-12-29,273.09473
1999-12-30,269.72894
1999-12-31,264.39905
2000-01-01,264.97278
2000-01-02,262.34607
2000-01-03,258.55742999999995
2000-01-04,260.13748
2000-01-05,260.6947
2000-01-06,260.28793
2000-01-07,261.6481
2000-01-08,263.7389
2000-01-09,266.84702000000004
2000-01-10,270.92477
2000-01-11,267.28436
2000-01-12,272.32535
2000-01-13,270.7021
2000-01-14,267.44818
2000-01-15,270.52017
2000-01-16,271.41278
2000-01-17,266.72083
2000-01-18,265.99216
2000-01-19,262.27847
2000-01-20,259.54602
2000-01-21,261.22888
2000-01-22,258.63574
2000-01-23,263.2296
2000-01-24,268.09857
2000-01-25,268.0566
2000-01-26,271.37704
2000-01-27,272.11792
2000-01-28,276.57828
2000-01-29,280.51184
2000-01-30,275.28717
2000-01-31,276.87738
2000-02-01,277.99542
2000-02-02,279.3569
2000-02-03,273.4171
2000-02-04,274.47733
2000-02-05,278.7345
2000-02-06,270.91776
2000-02-07,270.2549
2000-02-08,270.92383
2000-02-09,273.0912
2000-02-10,273.40332
2000-02-11,262.2914
2000-02-12,262.5972
2000-02-13,271.73773
2000-02-14,278.0347
2000-02-15,280.81396
2000-02-16,274.42148
2000-02-17,279.93375
2000-02-18,277.34558
2000-02-19,281.01193
2000-02-20,276.83752000000004
2000-02-21,272.89883
2000-02-22,276.77548
2000-02-23,276.75888
2000-02-24,274.5946
2000-02-25,274.8929
2000-02-26,278.08746
2000-02-27,274.4946
2000-02-28,284.3474700000001
2000-03-01,287.8853
2000-03-02,279.9494
2000-03-03,274.17416000000003
2000-03-04,273.8003
2000-03-05,273.38718
2000-03-06,276.29233
2000-03-07,279.4291
2000-03-08,277.23105
2000-03-09,278.8713
2000-03-10,278.37717000000004
2000-03-11,276.9563
2000-03-12,283.60306
2000-03-13,279.1199
2000-03-14,281.9978
2000-03-15,285.4615
2000-03-16,273.62402000000003
2000-03-17,270.44266
2000-03-18,274.45956
2000-03-19,278.5789
2000-03-20,271.13474
2000-03-21,271.11984
2000-03-22,273.7319
2000-03-23,277.47778
2000-03-24,275.41223
2000-03-25,271.46674
2000-03-26,273.0373
2000-03-27,278.4447
2000-03-28,283.09576
2000-03-29,287.08398
2000-03-30,287.56174
2000-03-31,287.59378
2000-04-01,284.2743
2000-04-02,284.8894
2000-04-03,288.32074
2000-04-04,290.47037
2000-04-05,290.16397
2000-04-06,291.2156700000001
2000-04-07,284.26154
2000-04-08,277.57757999999995
2000-04-09,277.84726
2000-04-10,279.46542
2000-04-11,275.68295
2000-04-12,273.89252
2000-04-13,273.32047
2000-04-14,274.643
2000-04-15,276.45703
2000-04-16,275.6382
2000-04-17,279.41556
2000-04-18,281.7338
2000-04-19,282.6009200000001
2000-04-20,278.19284
2000-04-21,279.26923
2000-04-22,284.31445
2000-04-23,287.99057
2000-04-24,287.26422
2000-04-25,282.07913
2000-04-26,283.59967
2000-04-27,287.60294
2000-04-28,289.9566700000001
2000-04-29,286.9653
2000-04-30,279.7272
2000-05-01,279.6798
2000-05-02,286.7766
2000-05-03,289.016
2000-05-04,283.3042
2000-05-05,281.97595
2000-05-06,281.6655
2000-05-07,280.05008
2000-05-08,279.74954
2000-05-09,281.0737
2000-05-10,279.53394
2000-05-11,280.30408
2000-05-12,284.02878
2000-05-13,286.1591
2000-05-14,280.4203
2000-05-15,281.8559
2000-05-16,283.93295
2000-05-17,284.19382
2000-05-18,282.8235
2000-05-19,283.46213
2000-05-20,286.94232
2000-05-21,288.79688
2000-05-22,283.91156
2000-05-23,282.09613
2000-05-24,289.44168
2000-05-25,294.53998
2000-05-26,288.9763200000001
2000-05-27,293.54257
2000-05-28,292.4392
2000-05-29,296.00998
2000-05-30,291.4763
2000-05-31,292.71307
2000-06-01,290.50113
2000-06-02,286.0669
2000-06-03,288.62628
2000-06-04,297.22574
2000-06-05,293.17764
2000-06-06,292.5955
2000-06-07,291.4618200000001
2000-06-08,294.89224
2000-06-09,297.31598
2000-06-10,287.04074
2000-06-11,287.05203
2000-06-12,290.82278
2000-06-13,295.24667
2000-06-14,297.03458
2000-06-15,299.7292
2000-06-16,299.59827
2000-06-17,297.92276
2000-06-18,293.3941
2000-06-19,292.73914
2000-06-20,294.71304
2000-06-21,294.98404
2000-06-22,292.4128
2000-06-23,295.47842
2000-06-24,298.02756
2000-06-25,295.7023
2000-06-26,291.65857
2000-06-27,290.9781
2000-06-28,292.49927
2000-06-29,293.0076
2000-06-30,296.2711
2000-07-01,293.40506
2000-07-02,289.47076
2000-07-03,290.3787
2000-07-04,295.0541
2000-07-05,296.55466
2000-07-06,300.99094
2000-07-07,304.7485
2000-07-08,302.4355
2000-07-09,296.50958
2000-07-10,292.97107
2000-07-11,291.5771200000001
2000-07-12,292.01303
2000-07-13,292.77832
2000-07-14,293.49246
2000-07-15,292.5843
2000-07-16,299.43842
2000-07-17,294.91617
2000-07-18,293.12457
2000-07-19,296.9263
2000-07-20,299.19894
2000-07-21,303.2838700000001
2000-07-22,302.02078
2000-07-23,302.94482
2000-07-24,298.3189
2000-07-25,296.51154
2000-07-26,298.1906
2000-07-27,300.43182
2000-07-28,300.57596
2000-07-29,297.28363
2000-07-30,294.78934
2000-07-31,294.45987
2000-08-01,299.2419
2000-08-02,298.6304
2000-08-03,297.53165
2000-08-04,292.80524
2000-08-05,292.2028
2000-08-06,297.34695
2000-08-07,295.55295
2000-08-08,296.22943
2000-08-09,294.85938
2000-08-10,293.67178
2000-08-11,294.44492
2000-08-12,292.2647
2000-08-13,290.8008700000001
2000-08-14,292.92715
2000-08-15,292.0629
2000-08-16,293.82825
2000-08-17,291.81924
2000-08-18,290.7829
2000-08-19,292.87448
2000-08-20,293.2827
2000-08-21,289.59674
2000-08-22,287.30865
2000-08-23,288.84268
2000-08-24,289.88058
2000-08-25,293.5969
2000-08-26,298.70407
2000-08-27,294.9592600000001
2000-08-28,293.5974
2000-08-29,292.39236
2000-08-30,291.02884
2000-08-31,292.80994
2000-09-01,292.48618
2000-09-02,292.41785
2000-09-03,290.65994
2000-09-04,288.7341
2000-09-05,290.70816
2000-09-06,282.6289
2000-09-07,283.53436
2000-09-08,284.17593
2000-09-09,284.83508
2000-09-10,287.2136799999999
2000-09-11,285.12308
2000-09-12,283.2564700000001
2000-09-13,283.8031
2000-09-14,283.0623
2000-09-15,287.2236
2000-09-16,295.59366
2000-09-17,287.4027700000001
2000-09-18,283.24503
2000-09-19,285.2477
2000-09-20,293.4278
2000-09-21,286.7415
2000-09-22,282.7153600000001
2000-09-23,281.9678
2000-09-24,282.64407
2000-09-25,288.99432
2000-09-26,293.4593799999999
2000-09-27,291.4562
2000-09-28,294.30325
2000-09-29,291.0491
2000-09-30,282.48953
2000-10-01,282.06662
2000-10-02,285.27048
2000-10-03,283.98572
2000-10-04,278.52267
2000-10-05,277.48126
2000-10-06,277.39774
2000-10-07,283.16705
2000-10-08,288.75525
2000-10-09,289.95782
2000-10-10,295.48514
2000-10-11,287.85745
2000-10-12,284.9951
2000-10-13,292.22757
2000-10-14,292.90652
2000-10-15,291.0715
2000-10-16,284.2653
2000-10-17,280.16595
2000-10-18,281.66263
2000-10-19,286.6958
2000-10-20,288.98376
2000-10-21,290.76227
2000-10-22,283.7056
2000-10-23,275.86252
2000-10-24,278.40857
2000-10-25,280.8045
2000-10-26,284.61295
2000-10-27,277.53
2000-10-28,276.8741
2000-10-29,284.6052200000001
2000-10-30,284.3789
2000-10-31,285.81686
2000-11-01,286.2105
2000-11-02,277.7014
2000-11-03,285.0063
2000-11-04,290.9121
2000-11-05,285.46152
2000-11-06,278.70416
2000-11-07,277.4464
2000-11-08,277.8201
2000-11-09,282.50806
2000-11-10,284.11728
2000-11-11,278.66306000000003
2000-11-12,276.59952000000004
2000-11-13,275.19186
2000-11-14,276.65317000000005
2000-11-15,279.7305
2000-11-16,276.5796
2000-11-17,278.43835
2000-11-18,275.33344
2000-11-19,276.3064
2000-11-20,271.12006
2000-11-21,272.36584
2000-11-22,273.2081
2000-11-23,273.74594
2000-11-24,275.82504
2000-11-25,276.0011
2000-11-26,273.39612
2000-11-27,274.9061
2000-11-28,273.7253
2000-11-29,274.05298
2000-11-30,275.9141
2000-12-01,274.6581
2000-12-02,276.1154
2000-12-03,280.5361
2000-12-04,283.62183
2000-12-05,279.09647
2000-12-06,274.062
2000-12-07,275.5317
2000-12-08,281.54974
2000-12-09,280.75003
2000-12-10,274.34164
2000-12-11,272.1612
2000-12-12,272.65152
2000-12-13,274.0031
2000-12-14,275.34518
2000-12-15,275.72986000000003
2000-12-16,275.31723
2000-12-17,273.244
2000-12-18,277.3789
2000-12-19,277.395
2000-12-20,280.64703
2000-12-21,286.1672700000001
2000-12-22,278.82324
2000-12-23,277.04947000000004
2000-12-24,275.60474
2000-12-25,277.26495
2000-12-26,278.89813
2000-12-27,271.58127
2000-12-28,269.96338
2000-12-29,271.24963
2000-12-30,269.21716000000004
2000-12-31,272.00323
2001-01-01,269.0523
2001-01-02,271.1294
2001-01-03,273.54437
2001-01-04,277.5091
2001-01-05,276.11435
2001-01-06,271.176
2001-01-07,271.13095
2001-01-08,265.11417
2001-01-09,269.8269
2001-01-10,266.9178
2001-01-11,271.10593
2001-01-12,267.97604
2001-01-13,267.69476000000003
2001-01-14,263.02646
2001-01-15,259.58862
2001-01-16,257.8139
2001-01-17,261.14822000000004
2001-01-18,260.4561
2001-01-19,260.2714
2001-01-20,269.48563
2001-01-21,269.6712
2001-01-22,264.38562
2001-01-23,259.5594
2001-01-24,260.48087000000004
2001-01-25,259.6628
2001-01-26,261.5288
2001-01-27,261.56494
2001-01-28,260.0369
2001-01-29,257.1703
2001-01-30,258.32983
2001-01-31,261.6994
2001-02-01,263.8508
2001-02-02,265.06638
2001-02-03,268.6218
2001-02-04,271.97168
2001-02-05,274.36768
2001-02-06,275.52182
2001-02-07,273.6878
2001-02-08,274.3351
2001-02-09,265.46664
2001-02-10,263.25873
2001-02-11,262.86472000000003
2001-02-12,270.86417
2001-02-13,273.55722000000003
2001-02-14,268.48117
2001-02-15,263.05673
2001-02-16,264.80768
2001-02-17,269.0117
2001-02-18,277.28918
2001-02-19,275.95316
2001-02-20,276.64764
2001-02-21,276.6736
2001-02-22,272.65973
2001-02-23,273.73715
2001-02-24,278.64868
2001-02-25,273.46146
2001-02-26,274.005
2001-02-27,274.30786
2001-02-28,274.02243
2001-03-01,278.52084
2001-03-02,273.2193
2001-03-03,272.36087000000003
2001-03-04,272.96173
2001-03-05,275.09943
2001-03-06,267.64972
2001-03-07,270.3257
2001-03-08,277.6004
2001-03-09,276.87552
2001-03-10,271.39832
2001-03-11,268.3977
2001-03-12,271.6307
2001-03-13,273.00307999999995
2001-03-14,268.9305
2001-03-15,271.30945
2001-03-16,274.3232
2001-03-17,277.30502
2001-03-18,273.5358
2001-03-19,273.12152000000003
2001-03-20,271.2133
2001-03-21,277.13022
2001-03-22,272.3199
2001-03-23,266.4729
2001-03-24,265.3757
2001-03-25,271.6094
2001-03-26,273.49725
2001-03-27,271.53754
2001-03-28,272.82803
2001-03-29,276.3971
2001-03-30,279.32883
2001-03-31,275.16678
2001-04-01,269.30307
2001-04-02,271.34564
2001-04-03,274.59485
2001-04-04,278.47293
2001-04-05,279.45816
2001-04-06,280.6219
2001-04-07,279.71674
2001-04-08,277.8005
2001-04-09,283.2416
2001-04-10,282.72412
2001-04-11,275.59537
2001-04-12,280.92325
2001-04-13,289.0165
2001-04-14,283.42535
2001-04-15,281.81018
2001-04-16,283.37863
2001-04-17,282.37698
2001-04-18,282.38852
2001-04-19,280.60013
2001-04-20,280.8039
2001-04-21,280.87518
2001-04-22,278.94705
2001-04-23,281.10184
2001-04-24,283.1032
2001-04-25,284.68335
2001-04-26,288.2526
2001-04-27,288.17593
2001-04-28,283.0850200000001
2001-04-29,285.72348
2001-04-30,294.2430700000001
2001-05-01,293.71045
2001-05-02,294.35886
2001-05-03,294.47336
2001-05-04,292.01825
2001-05-05,293.67685
2001-05-06,287.9451
2001-05-07,275.84958
2001-05-08,277.65393
2001-05-09,277.91382000000004
2001-05-10,279.3085
2001-05-11,280.31107000000003
2001-05-12,280.48364
2001-05-13,279.80817
2001-05-14,279.17224
2001-05-15,281.0401
2001-05-16,285.0315
2001-05-17,288.44565
2001-05-18,291.9199
2001-05-19,292.4360700000001
2001-05-20,292.29703
2001-05-21,294.825
2001-05-22,293.60306
2001-05-23,297.39273
2001-05-24,295.82675
2001-05-25,289.18353
2001-05-26,287.42
2001-05-27,291.4586
2001-05-28,295.63162
2001-05-29,296.68915
2001-05-30,295.74673
2001-05-31,291.2094
2001-06-01,287.54126
2001-06-02,288.6873
2001-06-03,290.55038
2001-06-04,282.70074
2001-06-05,283.5068
2001-06-06,288.82025
2001-06-07,295.30496
2001-06-08,295.86295
2001-06-09,294.113
2001-06-10,293.00067
2001-06-11,289.5039700000001
2001-06-12,285.5029600000001
2001-06-13,287.39456
2001-06-14,289.46915
2001-06-15,298.35388
2001-06-16,299.20834
2001-06-17,294.4416
2001-06-18,292.85156
2001-06-19,295.28616
2001-06-20,292.03125
2001-06-21,287.70718
2001-06-22,293.16293
2001-06-23,300.69955
2001-06-24,298.1052200000001
2001-06-25,298.8889
2001-06-26,293.84943
2001-06-27,289.75598
2001-06-28,291.69617
2001-06-29,293.59152
2001-06-30,295.14923
2001-07-01,293.6912200000001
2001-07-02,296.76846
2001-07-03,297.55862
2001-07-04,291.7701
2001-07-05,288.40805
2001-07-06,287.98254
2001-07-07,290.69763
2001-07-08,294.33984
2001-07-09,297.1428200000001
2001-07-10,296.6055
2001-07-11,296.11908
2001-07-12,293.72305
2001-07-13,290.40344
2001-07-14,290.0492
2001-07-15,290.79245
2001-07-16,291.3531
2001-07-17,291.57816
2001-07-18,294.441
2001-07-19,297.1797200000001
2001-07-20,296.61584
2001-07-21,292.8837
2001-07-22,290.18884
2001-07-23,288.68478
2001-07-24,290.68433
2001-07-25,296.3302
2001-07-26,301.47266
2001-07-27,298.24615
2001-07-28,298.4336
2001-07-29,292.25912
2001-07-30,290.8334
2001-07-31,292.67026
2001-08-01,293.59442
2001-08-02,296.15186
2001-08-03,297.05063
2001-08-04,300.54965
2001-08-05,301.2209200000001
2001-08-06,297.39114
2001-08-07,295.9795
2001-08-08,291.8058200000001
2001-08-09,292.34653
2001-08-10,293.15652
2001-08-11,298.42828
2001-08-12,299.02594
2001-08-13,298.13028
2001-08-14,300.4770000000001
2001-08-15,303.1282
2001-08-16,299.139
2001-08-17,300.627
2001-08-18,299.06552
2001-08-19,298.35156
2001-08-20,290.81918
2001-08-21,291.2990000000001
2001-08-22,291.42618
2001-08-23,295.6708
2001-08-24,294.80972
2001-08-25,289.07043
2001-08-26,289.31772
