Date,Observedtasmin,Modeltasmin,Bias
1987-04-29,1.0,0.8556500000000256,-0.14434999999997444
1987-04-30,1.2,9.923200000000008,8.72320000000001
1987-05-01,-0.3,1.3498799999999846,1.6498799999999847
1987-05-02,0.6,-3.901220000000024,-4.501220000000024
1987-05-03,0.5,-1.3445799999999508,-1.8445799999999508
1987-05-04,-1.3,3.864500000000021,5.164500000000021
1987-05-05,0.1,-1.879099999999994,-1.979099999999994
1987-05-06,2.8,1.218529999999987,-1.5814700000000128
1987-05-07,2.1,10.313600000000008,8.213600000000008
1987-05-08,-0.6,3.715629999999976,4.315629999999976
1987-05-09,7.8,0.938229999999976,-6.861770000000024
1987-05-10,14.0,3.7788300000000286,-10.221169999999972
1987-05-11,10.4,3.919399999999996,-6.480600000000004
1987-05-12,3.7,6.2386000000000195,2.5386000000000193
1987-05-13,0.8,6.787230000000022,5.9872300000000225
1987-05-14,8.5,5.037650000000042,-3.462349999999958
1987-05-15,4.7,2.121060000000057,-2.5789399999999434
1987-05-16,1.8,6.395140000000026,4.595140000000026
1987-05-17,12.5,14.58462000000003,2.0846200000000294
1987-05-18,10.4,4.820100000000026,-5.5798999999999745
1987-05-19,10.7,1.806179999999984,-8.893820000000016
1987-05-20,10.9,11.75963999999999,0.85963999999999
1987-05-21,11.7,10.222530000000006,-1.4774699999999932
1987-05-22,14.1,18.666830000000004,4.566830000000005
1987-05-23,6.3,19.729900000000047,13.429900000000046
1987-05-24,5.9,15.884240000000036,9.984240000000035
1987-05-25,10.3,19.283720000000017,8.983720000000016
1987-05-26,9.9,12.337879999999984,2.437879999999984
1987-05-27,11.8,7.854000000000043,-3.945999999999958
1987-05-28,18.1,2.096370000000036,-16.003629999999966
1987-05-29,19.8,3.0706700000000637,-16.729329999999937
1987-05-30,18.9,2.395780000000002,-16.504219999999997
1987-05-31,18.7,10.909500000000039,-7.790499999999961
1987-06-01,16.9,7.6292700000000195,-9.270729999999979
1987-06-02,17.0,12.057700000000011,-4.942299999999989
1987-06-03,16.8,10.958579999999984,-5.841420000000017
1987-06-04,8.5,5.922480000000008,-2.577519999999992
1987-06-05,7.6,9.600549999999998,2.0005499999999987
1987-06-06,5.1,14.650960000000115,9.550960000000115
1987-06-07,12.9,7.634329999999977,-5.265670000000023
1987-06-08,12.5,9.278129999999921,-3.221870000000079
1987-06-09,5.3,8.052180000000021,2.7521800000000214
1987-06-10,3.8,9.696129999999982,5.8961299999999826
1987-06-11,7.3,11.17718000000002,3.8771800000000196
1987-06-12,15.4,17.414480000000026,2.0144800000000256
1987-06-13,15.7,14.845670000000036,-0.8543299999999636
1987-06-14,15.2,9.815850000000012,-5.384149999999988
1987-06-15,15.3,5.912930000000018,-9.387069999999984
1987-06-16,12.5,18.474800000000016,5.974800000000016
1987-06-17,11.0,12.914730000000016,1.9147300000000165
1987-06-18,10.5,17.377070000000113,6.8770700000001135
1987-06-19,13.2,11.817350000000033,-1.3826499999999662
1987-06-20,17.3,10.012500000000044,-7.287499999999957
1987-06-21,14.9,7.320120000000031,-7.579879999999969
1987-06-22,17.0,4.908529999999985,-12.091470000000015
1987-06-23,16.0,4.10872999999998,-11.89127000000002
1987-06-24,15.5,11.337270000000045,-4.162729999999955
1987-06-25,17.2,10.781979999999919,-6.41802000000008
1987-06-26,18.1,20.84655000000004,2.7465500000000382
1987-06-27,13.0,16.497900000000016,3.4979000000000156
1987-06-28,11.8,12.212760000000115,0.41276000000011415
1987-06-29,15.7,13.008800000000008,-2.6911999999999914
1987-06-30,14.5,8.986260000000016,-5.513739999999984
1987-07-01,12.0,10.61990000000003,-1.3800999999999704
1987-07-02,15.4,8.515000000000043,-6.884999999999957
1987-07-03,15.7,12.622160000000008,-3.0778399999999912
1987-07-04,14.4,16.135460000000027,1.7354600000000264
1987-07-05,14.0,16.925800000000038,2.925800000000038
1987-07-06,18.3,14.239300000000016,-4.060699999999985
1987-07-07,19.2,15.085080000000005,-4.114919999999994
1987-07-08,20.9,15.769130000000017,-5.130869999999982
1987-07-09,21.0,7.585720000000037,-13.414279999999962
1987-07-10,21.8,8.410970000000018,-13.389029999999982
1987-07-11,21.9,14.32238000000001,-7.577619999999989
1987-07-12,23.2,17.829550000000037,-5.370449999999963
1987-07-13,19.0,11.943720000000045,-7.056279999999955
1987-07-14,13.5,9.118429999999991,-4.381570000000009
1987-07-15,11.1,16.805260000000033,5.705260000000033
1987-07-16,12.3,18.309560000000037,6.009560000000036
1987-07-17,10.7,16.620020000000125,5.920020000000125
1987-07-18,18.1,10.408100000000047,-7.691899999999954
1987-07-19,20.3,6.879600000000039,-13.420399999999962
1987-07-20,20.4,14.045740000000027,-6.354259999999972
1987-07-21,20.7,9.889400000000023,-10.810599999999976
1987-07-22,19.3,17.382350000000027,-1.9176499999999734
1987-07-23,21.0,15.682600000000036,-5.317399999999964
1987-07-24,21.1,16.931450000000037,-4.168549999999964
1987-07-25,20.5,15.936239999999998,-4.563760000000002
1987-07-26,14.1,8.189200000000028,-5.910799999999972
1987-07-27,12.9,15.717770000000026,2.817770000000026
1987-07-28,12.5,16.414760000000115,3.914760000000115
1987-07-29,12.6,12.877200000000016,0.27720000000001654
1987-07-30,17.9,15.224700000000038,-2.675299999999961
1987-07-31,15.8,18.263730000000013,2.4637300000000124
1987-08-01,14.1,15.125479999999984,1.025479999999984
1987-08-02,18.5,18.734700000000032,0.2347000000000321
1987-08-03,19.9,18.019980000000032,-1.8800199999999663
1987-08-04,17.7,16.177030000000002,-1.5229699999999973
1987-08-05,13.4,8.499079999999992,-4.900920000000008
1987-08-06,11.5,14.237480000000005,2.737480000000005
1987-08-07,12.2,13.474050000000036,1.2740500000000363
1987-08-08,14.1,13.470500000000017,-0.6294999999999824
1987-08-09,15.3,14.603229999999995,-0.6967700000000061
1987-08-10,13.8,20.69485000000003,6.89485000000003
1987-08-11,11.3,23.708829999999924,12.408829999999924
1987-08-12,9.0,22.101620000000025,13.101620000000025
1987-08-13,14.3,22.95007000000004,8.650070000000039
1987-08-14,19.0,17.099800000000016,-1.900199999999984
1987-08-15,20.2,22.347220000000053,2.147220000000054
1987-08-16,21.7,18.21350000000001,-3.486499999999989
1987-08-17,18.4,17.5591,-0.8408999999999978
1987-08-18,15.4,17.90542000000005,2.505420000000049
1987-08-19,14.2,14.190179999999998,-0.009820000000001272
1987-08-20,12.6,19.887800000000027,7.287800000000027
1987-08-21,12.4,21.609860000000022,9.209860000000022
1987-08-22,12.6,21.532429999999923,8.932429999999924
1987-08-23,8.1,16.516470000000027,8.416470000000027
1987-08-24,6.0,24.31260000000003,18.31260000000003
1987-08-25,9.7,17.184750000000008,7.484750000000009
1987-08-26,10.9,14.866539999999983,3.9665399999999824
1987-08-27,14.4,12.270200000000045,-2.129799999999955
1987-08-28,13.5,14.954949999999995,1.4549499999999949
1987-08-29,11.8,12.608150000000027,0.8081500000000261
1987-08-30,10.9,15.493200000000002,4.593200000000001
1987-08-31,9.3,17.5342,8.234199999999998
1987-09-01,8.5,17.75045,9.25045
1987-09-02,7.4,16.279140000000037,8.879140000000037
1987-09-03,4.0,20.340480000000014,16.340480000000014
1987-09-04,4.6,14.145470000000046,9.545470000000046
1987-09-05,9.3,9.782399999999996,0.48239999999999483
1987-09-06,12.0,8.073360000000037,-3.9266399999999635
1987-09-07,15.0,21.766439999999992,6.766439999999992
1987-09-08,16.2,14.393270000000026,-1.8067299999999733
1987-09-09,12.2,13.272970000000045,1.072970000000046
1987-09-10,10.2,11.534660000000025,1.3346600000000262
1987-09-11,11.1,10.990139999999995,-0.10986000000000473
1987-09-12,16.7,21.046560000000113,4.346560000000114
1987-09-13,11.6,21.95940000000001,10.35940000000001
1987-09-14,10.1,18.31367999999992,8.21367999999992
1987-09-15,8.5,13.265280000000017,4.765280000000017
1987-09-16,8.9,20.337580000000006,11.437580000000006
1987-09-17,11.0,12.617240000000038,1.617240000000038
1987-09-18,10.8,10.277370000000019,-0.5226299999999817
1987-09-19,12.8,11.940360000000114,-0.8596399999998869
1987-09-20,14.7,11.881340000000026,-2.818659999999973
1987-09-21,11.8,10.194360000000016,-1.605639999999985
1987-09-22,11.6,13.561640000000011,1.9616400000000116
1987-09-23,10.0,14.805800000000033,4.805800000000033
1987-09-24,6.2,15.089600000000019,8.88960000000002
1987-09-25,3.6,13.919370000000017,10.319370000000017
1987-09-26,6.9,14.61862000000002,7.718620000000019
1987-09-27,8.8,13.555200000000012,4.755200000000011
1987-09-28,14.3,11.944420000000036,-2.3555799999999643
1987-09-29,13.2,10.2029,-2.9970999999999997
1987-09-30,7.5,11.720030000000007,4.220030000000007
1987-10-01,3.8,7.1500200000000405,3.3500200000000406
1987-10-02,4.3,11.809529999999995,7.509529999999995
1987-10-03,-0.7,4.6329299999999884,5.332929999999989
1987-10-04,-2.3,3.8688000000000216,6.168800000000021
1987-10-05,5.7,1.1655799999999772,-4.534420000000023
1987-10-06,8.3,7.418499999999994,-0.8815000000000071
1987-10-07,6.0,0.18844000000001407,-5.811559999999986
1987-10-08,2.7,-2.460879999999974,-5.160879999999974
1987-10-09,2.7,5.2448700000000485,2.5448700000000484
1987-10-10,3.5,11.713650000000026,8.213650000000026
1987-10-11,1.4,10.94670000000002,9.546700000000019
1987-10-12,0.9,7.954520000000057,7.054520000000057
1987-10-13,-1.7,8.270800000000008,9.970800000000008
1987-10-14,1.8,8.028439999999991,6.228439999999991
1987-10-15,5.6,6.820899999999996,1.2208999999999968
1987-10-16,3.0,4.5283400000000125,1.5283400000000125
1987-10-17,3.8,12.411550000000036,8.611550000000037
1987-10-18,6.2,2.5452799999999907,-3.6547200000000095
1987-10-19,3.4,4.40990000000005,1.0099000000000502
1987-10-20,2.9,6.704300000000046,3.804300000000046
1987-10-21,-0.1,7.805400000000019,7.905400000000019
1987-10-22,-0.5,3.9046600000000353,4.404660000000035
1987-10-23,1.7,9.334900000000003,7.634900000000003
1987-10-24,-1.5,7.807820000000049,9.30782000000005
1987-10-25,-1.5,-0.3061299999999392,1.1938700000000608
1987-10-26,-3.6,1.077600000000018,4.677600000000018
1987-10-27,1.6,-2.3019499999999766,-3.9019499999999767
1987-10-28,-0.6,0.7528300000000172,1.3528300000000173
1987-10-29,-0.9,7.799829999999987,8.699829999999986
1987-10-30,-1.1,-1.8676799999999505,-0.7676799999999504
1987-10-31,0.2,-1.8615199999999843,-2.0615199999999843
1987-11-01,-0.1,2.705500000000029,2.805500000000029
1987-11-02,2.1,-1.6137499999999818,-3.713749999999982
1987-11-03,8.1,-1.503499999999974,-9.603499999999974
1987-11-04,8.2,6.2248200000000224,-1.9751799999999768
1987-11-05,-3.6,3.3309600000000046,6.930960000000004
1987-11-06,-6.4,3.8404000000000447,10.240400000000045
1987-11-07,-1.0,-0.7068199999999933,0.29318000000000666
1987-11-08,4.8,8.43380000000002,3.6338000000000195
1987-11-09,-3.8,-2.2628799999999387,1.537120000000061
1987-11-10,-6.1,-2.3658799999999482,3.7341200000000514
1987-11-11,-7.6,-1.5613500000000045,6.038649999999995
1987-11-12,-0.9,-0.9271299999999768,-0.027129999999976784
1987-11-13,1.5,2.867520000000013,1.3675200000000132
1987-11-14,-0.8,1.2875000000000227,2.0875000000000226
1987-11-15,-3.6,0.4434400000000096,4.043440000000009
1987-11-16,-1.2,-3.5520399999999768,-2.3520399999999766
1987-11-17,7.6,-1.8992999999999824,-9.499299999999982
1987-11-18,0.5,-2.998999999999967,-3.498999999999967
1987-11-19,0.0,-2.6631499999999733,-2.6631499999999733
1987-11-20,-12.3,-0.9218799999999304,11.37812000000007
1987-11-21,-13.0,1.5336000000000354,14.533600000000035
1987-11-22,-9.8,-2.1970000000000027,7.602999999999998
1987-11-23,1.7,-2.515260000000012,-4.215260000000012
1987-11-24,2.5,-5.3336499999999765,-7.8336499999999765
1987-11-25,-0.6,-2.681600000000003,-2.081600000000003
1987-11-26,-2.7,-3.8351499999999987,-1.1351499999999985
1987-11-27,-1.2,1.6363000000000056,2.836300000000006
1987-11-28,1.0,2.693170000000066,1.693170000000066
1987-11-29,4.6,0.2228600000000256,-4.377139999999974
1987-11-30,2.0,-1.1651399999999512,-3.165139999999951
1987-12-01,-2.1,-1.1751999999999612,0.9248000000000389
1987-12-02,-4.2,1.3576000000000477,5.557600000000048
1987-12-03,-1.2,-3.2478999999999587,-2.0478999999999585
1987-12-04,-3.7,-5.333719999999971,-1.633719999999971
1987-12-05,-3.0,-4.005529999999965,-1.0055299999999647
1987-12-06,-5.1,-9.27102999999994,-4.17102999999994
1987-12-07,-7.7,-6.695719999999994,1.0042800000000058
1987-12-08,-0.4,-7.7213199999999915,-7.321319999999991
1987-12-09,4.2,-9.45312999999993,-13.65312999999993
1987-12-10,1.7,-1.1678499999999872,-2.8678499999999874
1987-12-11,0.9,-5.2723799999999414,-6.172379999999942
1987-12-12,0.6,-1.5510999999999626,-2.1510999999999627
1987-12-13,0.1,-2.0309199999999805,-2.1309199999999806
1987-12-14,-1.4,-2.052979999999934,-0.6529799999999342
1987-12-15,-1.4,-3.99694999999997,-2.59694999999997
1987-12-16,-2.8,-6.615099999999982,-3.8150999999999824
1987-12-17,-5.5,-2.254770000000008,3.245229999999992
1987-12-18,-9.1,-0.15002999999995836,8.949970000000041
1987-12-19,-0.9,-2.393699999999967,-1.4936999999999672
1987-12-20,0.7,-7.211099999999987,-7.911099999999987
1987-12-21,-0.4,-6.657629999999982,-6.257629999999982
1987-12-22,-1.3,-0.5174299999999334,0.7825700000000666
1987-12-23,-0.1,2.6117800000000098,2.71178000000001
1987-12-24,-0.3,0.4336799999999812,0.7336799999999812
1987-12-25,0.7,0.5073000000000434,-0.19269999999995657
1987-12-26,-5.3,-0.2987399999999525,5.001260000000047
1987-12-27,-4.9,-0.5562999999999647,4.343700000000036
1987-12-28,-6.9,-0.03875999999996793,6.861240000000032
1987-12-29,-14.8,1.7099000000000046,16.509900000000005
1987-12-30,-16.1,-1.8207199999999943,14.279280000000007
1987-12-31,-5.2,1.4664999999999964,6.6664999999999965
1988-01-01,-9.2,-5.3007299999999296,3.8992700000000697
1988-01-02,-9.8,-0.6215299999999502,9.17847000000005
1988-01-03,-8.0,-3.4312999999999647,4.568700000000035
1988-01-04,-12.9,-5.3986600000000085,7.501339999999992
1988-01-05,-15.0,-9.12597999999997,5.87402000000003
1988-01-06,-14.9,-8.634500000000003,6.265499999999998
1988-01-07,-17.7,-4.111599999999953,13.588400000000046
1988-01-08,-13.3,-6.604279999999959,6.695720000000041
1988-01-09,-12.4,-4.147739999999942,8.252260000000058
1988-01-10,-14.0,-8.663369999999986,5.336630000000014
1988-01-11,-12.4,-7.60329999999999,4.79670000000001
1988-01-12,-3.7,-0.84699999999998,2.85300000000002
1988-01-13,-21.5,-1.9011299999999665,19.598870000000034
1988-01-14,-23.7,0.17540000000002465,23.875400000000024
1988-01-15,-12.3,-1.0000699999999938,11.299930000000007
1988-01-16,-2.8,-4.283419999999978,-1.4834199999999784
1988-01-17,2.7,-10.014929999999936,-12.714929999999935
1988-01-18,0.9,-13.467799999999954,-14.367799999999955
1988-01-19,-0.9,-11.124520000000016,-10.224520000000016
1988-01-20,0.7,-15.418979999999975,-16.118979999999976
1988-01-21,-9.6,-5.642369999999971,3.9576300000000284
1988-01-22,-12.3,-2.626800000000003,9.673199999999998
1988-01-23,-4.2,-3.106359999999995,1.093640000000005
1988-01-24,-3.1,-0.7878999999999792,2.312100000000021
1988-01-25,-5.5,0.3440500000000384,5.844050000000038
1988-01-26,-13.9,-1.2925999999999929,12.607400000000007
1988-01-27,-15.3,-0.03244999999998298,15.267550000000018
1988-01-28,-12.6,-1.9417799999999368,10.658220000000062
1988-01-29,-12.5,-6.888620000000002,5.611379999999998
1988-01-30,3.8,-7.489170000000001,-11.289170000000002
1988-01-31,8.0,-12.906470000000011,-20.906470000000013
1988-02-01,-2.4,-13.951449999999964,-11.551449999999964
1988-02-02,-13.8,-10.23715999999996,3.5628400000000404
1988-02-03,-14.5,-8.308659999999975,6.191340000000025
1988-02-04,-16.1,-5.275699999999971,10.82430000000003
1988-02-05,-19.0,-0.2455999999999676,18.754400000000032
1988-02-06,-16.9,-10.07013999999998,6.829860000000018
1988-02-07,-16.0,-10.826699999999962,5.173300000000038
1988-02-08,-14.6,-12.163669999999964,2.4363300000000354
1988-02-09,-15.2,-16.748939999999948,-1.5489399999999485
1988-02-10,-14.9,-11.44119999999998,3.4588000000000196
1988-02-11,-14.7,-14.38421999999997,0.3157800000000286
1988-02-12,-10.0,-12.860659999999996,-2.8606599999999958
1988-02-13,-11.7,-12.230379999999967,-0.5303799999999672
1988-02-14,-13.7,-13.800179999999955,-0.10017999999995553
1988-02-15,-6.3,-0.4362499999999727,5.863750000000027
1988-02-16,-10.7,1.8029000000000224,12.502900000000022
1988-02-17,-4.2,-7.1265299999999465,-2.9265299999999463
1988-02-18,-8.9,-16.498599999999954,-7.598599999999953
1988-02-19,-8.1,-14.732899999999974,-6.6328999999999745
1988-02-20,-14.8,-3.605929999999944,11.194070000000057
1988-02-21,-19.4,1.8374000000000024,21.2374
1988-02-22,-6.5,-1.2658999999999878,5.234100000000012
1988-02-23,-7.7,-1.1211999999999875,6.578800000000013
1988-02-24,-9.0,2.2946400000000162,11.294640000000015
1988-02-25,-10.5,-9.660070000000019,0.8399299999999812
1988-02-26,-8.5,-11.924479999999962,-3.4244799999999618
1988-02-27,-9.3,-6.792939999999987,2.5070600000000134
1988-02-28,-11.9,-0.5456299999999601,11.35437000000004
1988-03-01,-16.4,-2.2668499999999767,14.133150000000022
1988-03-02,-6.4,-6.894749999999987,-0.4947499999999865
1988-03-03,-8.8,-3.2953999999999724,5.504600000000028
1988-03-04,-10.3,-6.134399999999971,4.16560000000003
1988-03-05,-7.8,1.1391000000000415,8.93910000000004
1988-03-06,-5.2,-1.4128999999999792,3.787100000000021
1988-03-07,-2.7,-0.44489999999996144,2.2551000000000387
1988-03-08,-4.3,-2.556949999999972,1.7430500000000277
1988-03-09,-0.6,-1.8532799999999843,-1.2532799999999842
1988-03-10,-3.5,-0.5469399999999496,2.9530600000000504
1988-03-11,-3.4,-2.409119999999973,0.9908800000000269
1988-03-12,-4.8,-4.005439999999965,0.7945600000000352
1988-03-13,-3.4,-1.6656199999999899,1.73438000000001
1988-03-14,-8.9,0.3389799999999923,9.238979999999993
1988-03-15,-9.7,-2.0150199999999927,7.684980000000007
1988-03-16,-4.1,-3.241199999999992,0.8588000000000076
1988-03-17,-7.0,-2.3350299999999606,4.664970000000039
1988-03-18,-4.1,-1.5954699999999775,2.504530000000022
1988-03-19,-7.9,-1.4897499999999582,6.410250000000042
1988-03-20,-10.5,0.8394700000000626,11.339470000000063
1988-03-21,-13.6,-2.3172999999999893,11.28270000000001
1988-03-22,-13.7,-4.20799999999997,9.49200000000003
1988-03-23,-3.8,-1.7524199999999723,2.0475800000000275
1988-03-24,1.0,-6.778399999999976,-7.778399999999976
1988-03-25,3.1,-10.020449999999984,-13.120449999999984
1988-03-26,1.8,-1.6453299999999444,-3.4453299999999443
1988-03-27,-1.2,-0.5884499999999662,0.6115500000000338
1988-03-28,-3.6,-0.08990000000000009,3.5101
1988-03-29,1.3,-0.7728299999999422,-2.072829999999942
1988-03-30,-1.5,0.05320000000000391,1.553200000000004
1988-03-31,-3.0,-0.2999999999999545,2.7000000000000455
1988-04-01,0.9,-1.0923499999999535,-1.9923499999999534
1988-04-02,-0.3,1.0520600000000402,1.3520600000000402
1988-04-03,6.2,-0.8817499999999541,-7.081749999999954
1988-04-04,7.2,0.4795500000000175,-6.720449999999983
1988-04-05,6.2,0.339870000000019,-5.860129999999981
1988-04-06,6.7,4.4245200000000295,-2.2754799999999706
1988-04-07,2.7,-0.07029999999997473,-2.770299999999975
1988-04-08,1.4,-1.7278200000000083,-3.1278200000000083
1988-04-09,-1.0,1.2213700000000358,2.221370000000036
1988-04-10,-1.1,-2.8344200000000237,-1.7344200000000236
1988-04-11,0.3,-1.2520999999999844,-1.5520999999999845
1988-04-12,1.5,14.382530000000033,12.882530000000033
1988-04-13,4.0,8.006250000000023,4.006250000000023
1988-04-14,-0.4,2.0858700000000567,2.4858700000000566
1988-04-15,-1.8,2.2198000000000206,4.0198000000000205
1988-04-16,-2.2,4.268120000000067,6.468120000000067
1988-04-17,-0.4,11.852000000000036,12.252000000000036
1988-04-18,-2.5,12.384360000000017,14.884360000000017
1988-04-19,-3.0,7.139400000000022,10.139400000000023
1988-04-20,-2.8,2.5144300000000044,5.314430000000004
1988-04-21,-1.6,0.5616700000000492,2.1616700000000493
1988-04-22,-2.4,4.9261000000000195,7.32610000000002
1988-04-23,0.1,10.315200000000004,10.215200000000005
