Date,ObservedsfcWind,ModelsfcWind,Bias
1987-06-26,10.04,25.3024416,15.262441600000002
1987-06-27,11.0,16.255182240000003,5.2551822400000034
1987-06-28,16.58,12.29339304,-4.2866069599999985
1987-06-29,17.25,16.474721759999998,-0.7752782400000022
1987-06-30,12.75,10.432962000000002,-2.3170379999999984
1987-07-01,7.42,7.391473559999999,-0.028526440000001152
1987-07-02,15.46,7.6334947200000025,-7.826505279999998
1987-07-03,9.25,14.982710399999998,5.732710399999998
1987-07-04,14.58,9.79992072,-4.780079280000001
1987-07-05,10.88,7.842918960000001,-3.0370810399999995
1987-07-06,9.46,5.634486,-3.825514000000001
1987-07-07,5.67,7.69561812,2.02561812
1987-07-08,9.0,13.69135944,4.691359439999999
1987-07-09,5.25,8.0522136,2.8022136
1987-07-10,8.67,8.023732560000001,-0.646267439999999
1987-07-11,10.67,13.49105904,2.8210590399999997
1987-07-12,10.08,24.52247136,14.44247136
1987-07-13,9.71,12.12112908,2.4111290799999985
1987-07-14,23.21,6.400101239999998,-16.809898760000003
1987-07-15,8.96,18.2820348,9.3220348
1987-07-16,6.08,20.178087479999988,14.098087479999988
1987-07-17,8.75,19.6441632,10.894163200000001
1987-07-18,11.33,10.08171828,-1.2482817199999996
1987-07-19,9.88,6.486410880000001,-3.3935891199999997
1987-07-20,17.42,11.13798492,-6.2820150800000025
1987-07-21,10.38,11.06481852,0.6848185199999985
1987-07-22,6.46,18.780398280000004,12.320398280000003
1987-07-23,10.58,13.592705039999998,3.0127050399999984
1987-07-24,15.62,10.614627,-5.005372999999999
1987-07-25,8.54,17.942688000000004,9.402688000000005
1987-07-26,13.79,8.96165424,-4.8283457599999995
1987-07-27,10.67,18.841586399999997,8.171586399999997
1987-07-28,7.12,17.18706852,10.06706852
1987-07-29,7.17,9.78919524,2.61919524
1987-07-30,7.54,8.441505000000001,0.9015050000000011
1987-07-31,10.04,13.45736376,3.4173637600000006
1987-08-01,9.83,8.270478720000002,-1.5595212799999985
1987-08-02,9.5,6.730197480000001,-2.769802519999999
1987-08-03,8.42,16.894648800000002,8.474648800000002
1987-08-04,12.92,22.05262656,9.13262656
1987-08-05,11.0,9.80010252,-1.1998974800000006
1987-08-06,7.04,20.0811852,13.041185200000001
1987-08-07,7.83,10.83332376,3.0033237600000007
1987-08-08,7.96,13.707102600000004,5.747102600000004
1987-08-09,13.25,19.3336992,6.083699200000002
1987-08-10,16.17,16.47716976,0.3071697599999972
1987-08-11,7.17,23.38786692,16.21786692
1987-08-12,7.75,25.50871224,17.75871224
1987-08-13,6.96,15.8257512,8.865751199999998
1987-08-14,6.88,10.55643732,3.6764373200000007
1987-08-15,8.38,12.1943016,3.8143015999999985
1987-08-16,8.46,11.73760848,3.2776084799999996
1987-08-17,11.08,13.766330160000004,2.6863301600000042
1987-08-18,9.17,9.60591312,0.4359131200000004
1987-08-19,11.88,8.800246079999997,-3.0797539200000035
1987-08-20,11.54,16.1287848,4.588784799999999
1987-08-21,9.58,19.592308800000005,10.012308800000005
1987-08-22,23.46,16.318692000000002,-7.141307999999999
1987-08-23,20.54,11.73945384,-8.80054616
1987-08-24,12.33,24.5467368,12.216736800000001
1987-08-25,12.29,12.6567396,0.3667396000000007
1987-08-26,12.75,11.769406199999999,-0.9805938000000012
1987-08-27,12.88,12.25875168,-0.6212483200000012
1987-08-28,9.62,14.919294599999999,5.2992946
1987-08-29,8.04,12.788503200000005,4.748503200000005
1987-08-30,13.75,17.5306608,3.7806607999999997
1987-08-31,10.75,21.3751368,10.6251368
1987-09-01,14.25,15.246261359999998,0.9962613599999983
1987-09-02,8.71,15.923597759999994,7.213597759999994
1987-09-03,7.17,19.6163136,12.446313600000002
1987-09-04,7.83,15.97460184,8.14460184
1987-09-05,8.21,11.523420000000002,3.3134200000000007
1987-09-06,5.58,8.46458136,2.8845813600000003
1987-09-07,7.17,16.5376836,9.367683600000001
1987-09-08,6.21,14.6022876,8.3922876
1987-09-09,12.46,20.3274054,7.867405399999999
1987-09-10,6.58,19.9041588,13.324158800000001
1987-09-11,10.17,18.68973696,8.519736960000001
1987-09-12,3.38,24.60871584,21.22871584
1987-09-13,5.58,12.97973196,7.39973196
1987-09-14,9.17,18.0810792,8.911079200000001
1987-09-15,5.12,10.33507332,5.215073319999999
1987-09-16,4.67,20.6179272,15.9479272
1987-09-17,14.75,19.96505064,5.215050640000001
1987-09-18,12.5,9.63476532,-2.8652346800000004
1987-09-19,11.08,16.536037320000002,5.456037320000002
1987-09-20,6.96,24.27147144,17.31147144
1987-09-21,6.33,17.950489200000003,11.620489200000003
1987-09-22,6.96,12.54466908,5.58466908
1987-09-23,16.0,23.8222836,7.822283599999999
1987-09-24,14.21,33.961453199999994,19.751453199999993
1987-09-25,11.75,8.5861224,-3.1638775999999993
1987-09-26,13.42,9.2753892,-4.144610800000001
1987-09-27,6.62,13.32608112,6.7060811199999995
1987-09-28,7.79,11.60922024,3.819220240000001
1987-09-29,12.83,10.246298399999999,-2.5837016000000013
1987-09-30,18.12,16.3825992,-1.7374007999999996
1987-10-01,14.62,15.404478120000002,0.7844781200000028
1987-10-02,24.25,14.9222484,-9.3277516
1987-10-03,16.71,15.25240692,-1.4575930800000005
1987-10-04,10.33,14.797229399999999,4.467229399999999
1987-10-05,13.71,7.5948696,-6.115130400000001
1987-10-06,14.5,16.5407688,2.0407687999999986
1987-10-07,11.75,13.646944800000002,1.8969448000000018
1987-10-08,16.67,11.07008784,-5.599912160000002
1987-10-09,16.92,10.57953888,-6.340461120000002
1987-10-10,10.88,8.023546800000002,-2.856453199999999
1987-10-11,4.12,22.911093000000005,18.791093000000004
1987-10-12,8.17,13.53318048,5.3631804800000005
1987-10-13,5.88,22.942152,17.062152
1987-10-14,10.58,20.152566,9.572566
1987-10-15,3.42,10.6818156,7.2618156
1987-10-16,6.08,7.36592976,1.2859297600000001
1987-10-17,9.88,11.974892399999998,2.0948923999999973
1987-10-18,11.17,9.72086868,-1.4491313199999993
1987-10-19,6.75,10.246248720000002,3.4962487200000023
1987-10-20,15.79,20.6867268,4.8967268
1987-10-21,8.79,20.0962116,11.306211600000001
1987-10-22,9.96,10.95256764,0.992567639999999
1987-10-23,10.67,23.61695256,12.946952560000001
1987-10-24,12.67,34.181035200000004,21.511035200000002
1987-10-25,17.8,13.6172772,-4.1827228000000005
1987-10-26,4.83,22.95615744,18.12615744
1987-10-27,10.88,30.0543192,19.1743192
1987-10-28,9.0,30.8666988,21.8666988
1987-10-29,6.58,33.94555560000001,27.365555600000015
1987-10-30,10.83,12.85950924,2.0295092399999994
1987-10-31,6.83,8.98893648,2.1589364799999995
1987-11-01,5.5,24.86156616,19.36156616
1987-11-02,7.21,10.992694320000002,3.782694320000002
1987-11-03,11.12,9.17617788,-1.94382212
1987-11-04,17.54,37.196766,19.656765999999998
1987-11-05,26.08,31.638070800000005,5.5580708000000065
1987-11-06,16.42,13.41995184,-3.000048160000002
1987-11-07,10.04,15.445854,5.4058540000000015
1987-11-08,9.08,41.6299356,32.549935600000005
1987-11-09,17.67,27.62310492000001,9.953104920000008
1987-11-10,10.29,29.847009600000003,19.557009600000004
1987-11-11,8.04,11.0940156,3.0540156000000014
1987-11-12,9.62,15.387055199999999,5.7670552
1987-11-13,10.58,21.59398656,11.013986560000001
1987-11-14,9.25,16.186114800000002,6.936114800000002
1987-11-15,9.54,21.536735759999992,11.996735759999993
1987-11-16,7.04,21.31868304,14.27868304
1987-11-17,15.17,18.0660564,2.896056400000001
1987-11-18,23.21,16.854100199999998,-6.355899800000003
1987-11-19,24.46,13.45248396,-11.00751604
1987-11-20,20.5,21.8349612,1.3349611999999986
1987-11-21,15.79,25.432758,9.642758
1987-11-22,7.62,41.4797652,33.859765200000005
1987-11-23,15.67,18.08780292,2.4178029200000015
1987-11-24,13.46,11.28823668,-2.17176332
1987-11-25,16.12,16.3990008,0.2790007999999986
1987-11-26,15.08,12.75914988,-2.3208501199999994
1987-11-27,17.58,27.55058148,9.970581480000003
1987-11-28,19.5,20.30768856,0.807688559999999
1987-11-29,14.33,14.54841,0.21841000000000044
1987-11-30,16.21,14.761103400000001,-1.4488965999999994
1987-12-01,14.79,32.10907319999999,17.31907319999999
1987-12-02,17.5,35.0255016,17.5255016
1987-12-03,10.0,22.59181296,12.591812959999999
1987-12-04,20.58,20.369988000000006,-0.21001199999999187
1987-12-05,18.08,40.659624,22.579624000000003
1987-12-06,14.75,16.7207112,1.9707112000000002
1987-12-07,5.54,14.87791548,9.33791548
1987-12-08,6.75,15.460595999999999,8.710595999999999
1987-12-09,18.0,12.181077720000005,-5.818922279999995
1987-12-10,16.79,22.5036396,5.7136396000000005
1987-12-11,10.29,12.48048756,2.190487560000001
1987-12-12,15.71,19.0974924,3.3874923999999993
1987-12-13,17.62,24.604848000000004,6.984848000000003
1987-12-14,9.71,20.138565600000003,10.428565600000002
1987-12-15,32.25,19.640109600000002,-12.609890399999998
1987-12-16,27.42,18.41292,-9.007080000000002
1987-12-17,13.83,20.8933164,7.0633164
1987-12-18,8.29,28.4326596,20.1426596
1987-12-19,12.29,8.10825192,-4.181748079999998
1987-12-20,22.5,8.218377720000001,-14.281622279999999
1987-12-21,24.71,2.5149358800000003,-22.19506412
1987-12-22,13.46,6.58426428,-6.875735720000001
1987-12-23,11.75,27.93184308,16.18184308
1987-12-24,11.08,22.96480392000001,11.884803920000008
1987-12-25,16.96,18.045741600000003,1.0857416000000022
1987-12-26,12.38,27.014831999999995,14.634831999999994
1987-12-27,13.46,10.94663304,-2.513366960000001
1987-12-28,18.33,35.2272114,16.897211400000003
1987-12-29,26.62,34.8511572,8.231157200000002
1987-12-30,9.04,12.3669558,3.3269558000000004
1987-12-31,27.96,28.6379748,0.6779747999999977
1988-01-01,27.21,42.4299456,15.219945600000003
1988-01-02,17.54,28.8138852,11.273885200000002
1988-01-03,12.67,11.230787520000002,-1.4392124799999984
1988-01-04,26.21,24.16588776,-2.0441122400000005
1988-01-05,35.08,26.324167320000004,-8.755832679999994
1988-01-06,19.0,29.2139784,10.213978399999998
1988-01-07,8.25,27.74404800000001,19.49404800000001
1988-01-08,6.88,12.68001324,5.800013239999999
1988-01-09,16.38,23.88030696,7.50030696
1988-01-10,11.04,24.66931932,13.62931932
1988-01-11,15.04,15.5673324,0.5273324000000006
1988-01-12,26.38,28.1958696,1.8158696000000027
1988-01-13,33.12,40.4858772,7.3658772
1988-01-14,9.75,31.614649199999995,21.864649199999995
1988-01-15,21.08,16.61598864,-4.464011359999997
1988-01-16,24.0,25.433784,1.4337839999999993
1988-01-17,15.33,12.133395360000002,-3.1966046399999986
1988-01-18,15.62,24.365694959999995,8.745694959999996
1988-01-19,17.54,25.515172800000002,7.975172800000003
1988-01-20,26.5,17.609734800000005,-8.890265199999995
1988-01-21,24.42,15.569469000000002,-8.850531
1988-01-22,14.42,30.263130000000004,15.843130000000004
1988-01-23,15.04,18.732996,3.692996000000001
1988-01-24,22.96,18.586638,-4.373362
1988-01-25,12.46,20.75818788,8.29818788
1988-01-26,23.46,10.21625964,-13.24374036
1988-01-27,10.42,11.33325144,0.9132514399999998
1988-01-28,17.67,26.2559322,8.585932199999998
1988-01-29,10.46,18.238205879999995,7.7782058799999945
1988-01-30,23.96,35.8722684,11.912268400000002
1988-01-31,25.25,26.4087072,1.1587071999999985
1988-02-01,15.29,22.81206492,7.522064920000002
1988-02-02,19.58,23.4982764,3.9182764000000034
1988-02-03,15.75,24.69529332,8.945293320000001
1988-02-04,19.79,21.672892800000003,1.882892800000004
1988-02-05,12.75,14.09179068,1.3417906800000008
1988-02-06,23.67,23.6943306,0.02433059999999898
1988-02-07,24.54,26.0325828,1.492582800000001
1988-02-08,13.46,13.7939796,0.33397959999999927
1988-02-09,10.21,20.58170112,10.37170112
1988-02-10,14.33,35.8339716,21.5039716
1988-02-11,23.04,17.817458399999996,-5.222541600000003
1988-02-12,24.92,16.4696256,-8.450374400000001
1988-02-13,24.67,16.937874,-7.732126000000001
1988-02-14,13.42,19.2747384,5.8547384000000005
1988-02-15,26.75,34.702009200000006,7.952009200000006
1988-02-16,13.17,26.1011232,12.9311232
1988-02-17,13.92,31.3406604,17.420660400000003
1988-02-18,7.58,19.67643144,12.096431440000002
1988-02-19,8.83,12.333438000000001,3.503438000000001
1988-02-20,28.83,30.665869200000003,1.8358692000000048
1988-02-21,23.71,24.72904188,1.0190418799999996
1988-02-22,34.71,13.4452764,-21.264723600000004
1988-02-23,20.38,20.4660792,0.08607920000000036
1988-02-24,19.21,22.697031600000006,3.4870316000000052
1988-02-25,19.46,30.612933,11.152933
1988-02-26,19.08,21.27226392,2.192263920000002
1988-02-27,24.46,37.1713824,12.711382399999998
1988-02-28,14.38,28.6780752,14.298075199999998
1988-03-01,12.08,34.6908924,22.610892400000004
1988-03-02,17.12,10.424611079999998,-6.695388920000003
1988-03-03,18.75,18.6298056,-0.12019439999999904
1988-03-04,14.46,14.05559592,-0.40440408000000083
1988-03-05,12.0,32.320756800000005,20.320756800000005
1988-03-06,15.54,26.493555600000004,10.953555600000005
1988-03-07,14.08,23.8433148,9.763314800000002
1988-03-08,10.75,29.1330972,18.3830972
1988-03-09,17.79,22.83833268,5.0483326800000015
1988-03-10,21.08,21.07332576,-0.006674239999998832
1988-03-11,11.25,15.3923148,4.142314799999999
1988-03-12,21.67,27.892008000000004,6.222008000000002
1988-03-13,14.29,30.935304,16.645304
1988-03-14,14.46,27.68824728,13.228247279999998
1988-03-15,17.79,37.0008756,19.2108756
1988-03-16,23.79,22.1148288,-1.6751711999999976
1988-03-17,13.79,7.703840879999999,-6.0861591200000005
1988-03-18,16.38,17.58400776,1.2040077599999996
1988-03-19,17.17,27.28822788,10.11822788
1988-03-20,22.46,16.7173704,-5.742629600000001
1988-03-21,15.21,31.047868800000003,15.837868800000003
1988-03-22,13.83,18.3831588,4.5531588
1988-03-23,21.67,7.827550200000001,-13.8424498
1988-03-24,7.5,9.655079400000002,2.1550794000000018
1988-03-25,8.96,16.412302800000006,7.452302800000005
1988-03-26,12.54,29.3088708,16.768870800000002
1988-03-27,26.79,20.01162744,-6.7783725599999975
1988-03-28,10.04,28.19544984,18.15544984
1988-03-29,14.04,27.872685359999995,13.832685359999996
1988-03-30,17.58,23.85797040000001,6.277970400000012
1988-03-31,8.58,8.2769922,-0.3030077999999996
1988-04-01,9.5,26.27276184,16.77276184
1988-04-02,11.75,30.033590399999998,18.283590399999998
1988-04-03,7.7,20.416543200000003,12.716543200000004
1988-04-04,13.62,12.87759204,-0.7424079599999995
1988-04-05,7.5,22.47306840000001,14.97306840000001
1988-04-06,13.92,30.4938504,16.573850399999998
1988-04-07,19.12,18.66683412,-0.45316588000000024
1988-04-08,32.42,23.9088924,-8.511107600000003
1988-04-09,19.12,20.34227664,1.2222766400000005
1988-04-10,10.96,9.401739120000002,-1.5582608799999988
1988-04-11,10.21,13.66185852,3.4518585199999983
1988-04-12,8.92,23.9755104,15.055510400000001
1988-04-13,12.04,24.67900944000001,12.63900944000001
1988-04-14,15.83,16.157190959999998,0.3271909599999976
1988-04-15,15.88,15.321622320000007,-0.5583776799999942
1988-04-16,16.67,11.926828800000001,-4.743171200000001
1988-04-17,21.88,13.69213704,-8.187862959999999
1988-04-18,26.25,18.5518278,-7.698172199999998
1988-04-19,19.92,14.05247508,-5.867524920000001
1988-04-20,14.92,11.015298,-3.9047020000000003
1988-04-21,23.88,9.10233936,-14.777660639999999
1988-04-22,13.17,11.478376800000001,-1.6916231999999987
1988-04-23,12.88,12.78996408,-0.09003592000000005
1988-04-24,28.08,9.73799532,-18.34200468
1988-04-25,13.08,15.775376399999999,2.695376399999999
1988-04-26,17.29,22.90146624,5.611466240000002
1988-04-27,18.88,21.36204468,2.4820446800000013
1988-04-28,7.67,20.77659864000001,13.10659864000001
1988-04-29,23.17,16.435538280000006,-6.734461719999995
1988-04-30,11.71,10.38555288,-1.3244471200000003
1988-05-01,11.38,17.299372679999998,5.919372679999997
1988-05-02,7.12,41.811415200000006,34.69141520000001
1988-05-03,12.04,28.913846400000004,16.873846400000005
1988-05-04,10.67,9.72423864,-0.9457613600000006
1988-05-05,12.38,22.3571844,9.9771844
1988-05-06,17.25,12.30309612,-4.946903880000001
1988-05-07,13.54,17.425076400000002,3.8850764000000026
1988-05-08,7.71,11.0796372,3.3696372000000006
1988-05-09,17.96,7.618458960000002,-10.34154104
1988-05-10,20.54,22.78291320000001,2.242913200000011
1988-05-11,19.33,12.9408264,-6.389173599999998
1988-05-12,14.83,19.76933268,4.9393326800000015
1988-05-13,26.75,14.0117922,-12.7382078
1988-05-14,13.04,13.537033200000002,0.4970332000000024
1988-05-15,10.04,12.1909716,2.1509716
1988-05-16,7.62,11.75382972,4.1338297200000005
1988-05-17,10.54,10.16045568,-0.37954431999999905
1988-05-18,12.17,18.81072,6.64072
1988-05-19,22.42,16.453355040000005,-5.9666449599999964
1988-05-20,5.96,13.196642399999998,7.236642399999998
1988-05-21,6.62,14.37349644,7.75349644
1988-05-22,5.25,10.99032624,5.74032624
1988-05-23,10.25,21.02207976,10.77207976
1988-05-24,19.17,26.30157696,7.131576959999997
1988-05-25,27.17,15.31317492,-11.856825080000002
1988-05-26,14.33,14.6120976,0.28209760000000017
1988-05-27,15.54,17.827644959999994,2.2876449599999944
1988-05-28,10.42,9.49759488,-0.9224051200000005
1988-05-29,7.17,15.127308000000005,7.957308000000005
1988-05-30,14.71,8.00452188,-6.70547812
1988-05-31,13.75,8.5287114,-5.221288599999999
1988-06-01,21.75,7.349292,-14.400708
1988-06-02,11.79,10.50151104,-1.2884889599999987
1988-06-03,11.96,11.83465296,-0.1253470400000012
1988-06-04,12.88,14.982138000000004,2.1021380000000036
1988-06-05,24.46,14.77709028,-9.682909720000001
1988-06-06,12.88,6.0145956,-6.865404400000001
1988-06-07,10.71,6.76116468,-3.9488353200000006
1988-06-08,14.12,14.82914988,0.70914988
1988-06-09,17.21,18.76806432,1.5580643199999997
1988-06-10,15.0,16.4140884,1.4140884000000007
1988-06-11,12.54,16.3443888,3.8043888000000017
1988-06-12,12.46,15.053342399999995,2.593342399999994
1988-06-13,12.5,9.9668052,-2.5331948000000004
1988-06-14,12.79,27.21001068,14.42001068
1988-06-15,15.25,16.030332,0.7803320000000014
1988-06-16,15.42,9.25474644,-6.16525356
1988-06-17,11.25,13.920042600000002,2.670042600000002
1988-06-18,9.29,14.40946548,5.119465480000001
1988-06-19,12.96,17.39497104,4.434971040000001
1988-06-20,17.71,12.64672296,-5.063277040000001
1988-06-21,10.29,14.086007999999998,3.7960079999999987
1988-06-22,16.83,15.774147720000006,-1.0558522799999928
1988-06-23,16.83,10.66127544,-6.168724559999998
1988-06-24,11.33,13.72610052,2.396100519999999
1988-06-25,22.62,20.0638368,-2.5561632000000003
1988-06-26,20.79,6.13265472,-14.65734528
1988-06-27,14.21,13.9967532,-0.2132468000000003
1988-06-28,16.12,13.725065160000005,-2.394934839999996
1988-06-29,17.38,25.740977040000004,8.360977040000005
1988-06-30,21.21,19.8913176,-1.3186824000000001
1988-07-01,20.17,12.26926944,-7.900730560000001
1988-07-02,11.42,11.431536120000002,0.01153612000000237
1988-07-03,8.92,11.372731199999999,2.452731199999999
1988-07-04,7.04,6.5726686800000005,-0.46733131999999955
1988-07-05,8.0,5.921769599999998,-2.0782304000000016
1988-07-06,7.92,15.306222600000002,7.386222600000002
1988-07-07,9.54,16.8672924,7.327292400000001
1988-07-08,10.38,12.16899612,1.7889961199999984
1988-07-09,8.75,13.353987600000002,4.603987600000002
1988-07-10,13.29,26.1134352,12.823435200000002
1988-07-11,15.08,10.62969228,-4.45030772
1988-07-12,12.38,34.4956284,22.1156284
1988-07-13,13.21,36.553381200000004,23.343381200000003
1988-07-14,20.08,28.78059384,8.700593840000003
1988-07-15,12.67,9.9973782,-2.6726218
1988-07-16,14.33,15.6956292,1.3656292000000008
1988-07-17,8.79,16.832152800000006,8.042152800000007
1988-07-18,6.21,19.82570760000001,13.615707600000007
1988-07-19,12.67,11.30106672,-1.3689332800000003
1988-07-20,8.5,8.652146400000001,0.15214640000000124
1988-07-21,8.62,12.42625824,3.80625824
1988-07-22,4.12,12.866999400000001,8.7469994
1988-07-23,3.67,12.44557512,8.775575120000001
1988-07-24,7.5,18.27351144,10.77351144
1988-07-25,5.17,16.237170000000006,11.067170000000006
1988-07-26,3.04,17.779059720000006,14.739059720000007
1988-07-27,5.5,19.3216752,13.821675200000001
1988-07-28,10.42,12.8545542,2.434554200000001
1988-07-29,12.25,8.1611604,-4.0888396
1988-07-30,12.25,15.5755008,3.3255008000000004
1988-07-31,10.5,11.90746656,1.4074665599999996
