Date,Observedps,Modelps,Bias
1987-06-26,98.47,98.25205,-0.21795000000000186
1987-06-27,98.55,98.70682,0.15681999999999618
1987-06-28,98.93,98.49345,-0.4365500000000111
1987-06-29,98.99,98.41438000000001,-0.5756199999999865
1987-06-30,99.4,99.02246,-0.3775400000000104
1987-07-01,99.76,99.21095,-0.5490500000000083
1987-07-02,99.28,99.42655,0.14655000000000484
1987-07-03,98.95,98.96023,0.010229999999992856
1987-07-04,99.2,98.88352,-0.31647999999999854
1987-07-05,99.67,98.57591,-1.0940900000000084
1987-07-06,99.4,97.99972,-1.4002800000000093
1987-07-07,99.28,98.23928000000001,-1.0407199999999932
1987-07-08,99.25,98.85657,-0.39342999999999506
1987-07-09,99.41,99.23973,-0.17027000000000214
1987-07-10,99.26,99.26999,0.009990000000001942
1987-07-11,99.24,98.84705,-0.392949999999999
1987-07-12,99.1,98.2142,-0.885799999999989
1987-07-13,98.72,99.08158,0.36158000000000357
1987-07-14,98.82,99.34727,0.5272700000000015
1987-07-15,99.56,99.07077,-0.48923000000000627
1987-07-16,99.99,98.51793,-1.472069999999988
1987-07-17,100.23,98.01353,-2.216470000000001
1987-07-18,99.87,98.4865,-1.383499999999998
1987-07-19,99.83,98.6008,-1.2291999999999916
1987-07-20,99.6,98.59377,-1.006229999999988
1987-07-21,99.86,99.31568,-0.544319999999999
1987-07-22,99.94,98.60538000000001,-1.3346199999999868
1987-07-23,99.61,98.88916,-0.7208399999999955
1987-07-24,99.58,98.91332,-0.6666799999999995
1987-07-25,99.59,98.81432,-0.7756800000000084
1987-07-26,99.24,98.94372,-0.2962799999999959
1987-07-27,99.32,97.70017,-1.6198299999999932
1987-07-28,99.48,97.58252,-1.8974800000000016
1987-07-29,99.48,98.42034,-1.059660000000008
1987-07-30,99.31,99.11181,-0.19818999999999676
1987-07-31,99.75,99.09973,-0.6502700000000061
1987-08-01,99.51,98.81932,-0.6906800000000004
1987-08-02,98.71,98.77672,0.06672000000000367
1987-08-03,98.8,98.82948,0.029480000000006612
1987-08-04,98.82,98.87265,0.052649999999999864
1987-08-05,99.45,99.43408000000001,-0.01591999999999416
1987-08-06,99.72,98.83423,-0.8857699999999937
1987-08-07,99.53,98.95744,-0.5725599999999957
1987-08-08,99.58,99.39541,-0.18459000000000003
1987-08-09,98.99,98.9549,-0.03509999999999991
1987-08-10,99.34,98.8905,-0.44950000000000045
1987-08-11,99.91,98.84794000000001,-1.0620599999999882
1987-08-12,99.79,98.6777,-1.1123000000000047
1987-08-13,99.67,98.53999,-1.1300099999999986
1987-08-14,99.71,98.7494,-0.9605999999999995
1987-08-15,99.51,98.483,-1.027000000000001
1987-08-16,99.11,98.78688000000001,-0.32311999999998875
1987-08-17,98.84,98.95673,0.11672999999998979
1987-08-18,99.43,98.64966,-0.7803400000000096
1987-08-19,99.35,98.70282,-0.6471799999999917
1987-08-20,99.95,98.56555,-1.384450000000001
1987-08-21,99.87,98.41241,-1.4575900000000104
1987-08-22,99.01,98.03985,-0.9701500000000038
1987-08-23,99.87,98.77421,-1.095790000000008
1987-08-24,100.24,98.42203,-1.8179699999999883
1987-08-25,100.16,98.4952,-1.6647999999999996
1987-08-26,100.2,98.57203,-1.6279700000000048
1987-08-27,99.74,98.1527,-1.587299999999999
1987-08-28,99.78,98.29708000000001,-1.482919999999993
1987-08-29,99.99,98.6023,-1.3876999999999953
1987-08-30,99.88,97.89149,-1.988509999999991
1987-08-31,99.25,98.00516,-1.2448399999999964
1987-09-01,99.42,98.71318,-0.7068200000000076
1987-09-02,99.63,98.87799,-0.7520099999999985
1987-09-03,100.47,98.4404,-2.029600000000002
1987-09-04,100.58,98.95621,-1.6237899999999996
1987-09-05,100.2,99.60782,-0.592179999999999
1987-09-06,99.81,99.49898,-0.3110199999999992
1987-09-07,99.57,99.12345,-0.4465499999999878
1987-09-08,99.21,99.40289,0.19289000000000556
1987-09-09,99.13,99.77488000000001,0.6448800000000148
1987-09-10,99.76,100.1407,0.38069999999999027
1987-09-11,99.61,99.25925,-0.350750000000005
1987-09-12,99.33,98.93457,-0.3954300000000046
1987-09-13,99.19,99.1359,-0.054099999999991155
1987-09-14,99.65,99.62496,-0.02504000000000417
1987-09-15,99.67,99.5056,-0.16440000000000055
1987-09-16,99.37,98.92379,-0.44621000000000777
1987-09-17,98.9,99.51938,0.6193799999999925
1987-09-18,98.77,99.57125,0.8012500000000102
1987-09-19,99.12,99.79767,0.677669999999992
1987-09-20,99.21,99.52832,0.31831999999999994
1987-09-21,99.27,99.16892,-0.10107999999999606
1987-09-22,99.38,98.94861999999999,-0.4313800000000043
1987-09-23,98.89,99.04555,0.15555000000000518
1987-09-24,99.06,98.66408,-0.3959200000000038
1987-09-25,99.5,97.91723,-1.5827699999999965
1987-09-26,99.53,98.12769,-1.40231
1987-09-27,100.07,97.95858,-2.1114199999999954
1987-09-28,99.9,98.68266,-1.2173400000000072
1987-09-29,98.93,99.16165,0.2316499999999877
1987-09-30,98.37,98.65316,0.2831599999999952
1987-10-01,98.75,98.9531,0.20310000000000628
1987-10-02,98.28,99.00238,0.7223800000000011
1987-10-03,100.02,98.9589,-1.0610999999999962
1987-10-04,99.66,98.77634,-0.8836599999999919
1987-10-05,98.77,99.03606,0.2660600000000102
1987-10-06,98.3,98.96638,0.6663800000000037
1987-10-07,98.27,99.93488,1.6648800000000108
1987-10-08,99.6,99.81358,0.21358000000000743
1987-10-09,99.98,99.20884,-0.771160000000009
1987-10-10,100.71,98.65323,-2.05677
1987-10-11,100.5,98.85125,-1.6487500000000068
1987-10-12,99.92,99.06466,-0.8553399999999982
1987-10-13,100.3,99.13538,-1.1646199999999993
1987-10-14,100.35,98.18798,-2.1620199999999983
1987-10-15,100.29,99.15277,-1.1372300000000024
1987-10-16,100.11,99.53895,-0.5710499999999996
1987-10-17,99.3,98.69505,-0.6049500000000023
1987-10-18,99.63,98.65617,-0.9738299999999924
1987-10-19,99.7,98.71133,-0.988669999999999
1987-10-20,99.3,98.80592,-0.49407999999999674
1987-10-21,99.49,98.37604,-1.1139599999999916
1987-10-22,100.09,99.16069,-0.929310000000001
1987-10-23,100.01,99.10106,-0.9089400000000012
1987-10-24,100.03,98.47343,-1.5565700000000078
1987-10-25,100.46,99.79884,-0.6611599999999953
1987-10-26,99.93,98.80518,-1.124820000000014
1987-10-27,98.83,97.94066,-0.8893400000000042
1987-10-28,99.33,98.21029,-1.1197099999999978
1987-10-29,99.58,98.07546,-1.5045399999999916
1987-10-30,99.59,98.97155,-0.6184500000000099
1987-10-31,101.01,99.76941,-1.2405900000000116
1987-11-01,101.12,98.86756,-2.252440000000007
1987-11-02,100.59,100.1741,-0.4159000000000077
1987-11-03,99.32,100.2562,0.9362000000000137
1987-11-04,98.39,98.7773,0.3872999999999962
1987-11-05,98.93,99.12039,0.19038999999999362
1987-11-06,99.65,99.66315,0.013149999999995998
1987-11-07,99.71,99.3829,-0.3270999999999873
1987-11-08,99.35,96.57826,-2.771739999999994
1987-11-09,100.2,97.02522,-3.1747799999999984
1987-11-10,100.81,98.48827,-2.3217300000000023
1987-11-11,100.13,99.86441,-0.2655899999999889
1987-11-12,99.03,99.86068,0.830680000000001
1987-11-13,98.73,99.05373,0.32372999999999763
1987-11-14,99.84,98.98972,-0.8502799999999979
1987-11-15,100.96,98.59499,-2.365009999999998
1987-11-16,100.54,98.74788000000001,-1.792119999999997
1987-11-17,99.04,99.35301,0.31300999999999135
1987-11-18,99.44,99.13396,-0.30603999999999587
1987-11-19,99.47,99.41533,-0.05467000000000155
1987-11-20,98.97,98.90126,-0.06874000000000535
1987-11-21,99.87,98.52392,-1.3460800000000006
1987-11-22,100.03,97.9748,-2.0551999999999992
1987-11-23,99.39,98.23357,-1.1564300000000003
1987-11-24,100.45,99.0869,-1.3631000000000029
1987-11-25,100.34,99.23435,-1.1056499999999971
1987-11-26,100.94,100.1143,-0.8256999999999977
1987-11-27,101.01,99.02096,-1.9890400000000028
1987-11-28,100.22,98.23194000000001,-1.9880599999999902
1987-11-29,98.79,98.81459,0.02458999999998923
1987-11-30,97.87,98.95814,1.0881399999999957
1987-12-01,97.89,98.78313,0.8931299999999993
1987-12-02,98.69,98.04214,-0.6478599999999943
1987-12-03,98.63,98.9618,0.3318000000000012
1987-12-04,98.85,99.66873,0.8187300000000022
1987-12-05,99.35,98.24334,-1.1066599999999909
1987-12-06,100.32,99.25445,-1.0655499999999876
1987-12-07,100.84,99.43172,-1.4082800000000049
1987-12-08,100.01,99.23207,-0.777930000000012
1987-12-09,98.62,99.41373,0.7937299999999965
1987-12-10,98.81,98.90699000000001,0.09699000000000524
1987-12-11,98.07,99.69804,1.6280400000000128
1987-12-12,97.41,98.46321,1.053210000000007
1987-12-13,99.14,97.79775,-1.342250000000007
1987-12-14,100.13,98.35704,-1.7729599999999976
1987-12-15,97.95,99.46002,1.5100199999999973
1987-12-16,97.76,98.90501,1.1450099999999992
1987-12-17,99.91,98.42405,-1.4859500000000025
1987-12-18,100.35,97.61305,-2.736949999999993
1987-12-19,99.71,99.07088,-0.6391199999999913
1987-12-20,98.48,100.4568,1.9767999999999972
1987-12-21,99.2,100.6039,1.403899999999993
1987-12-22,99.11,99.77904,0.6690399999999954
1987-12-23,99.93,97.91205,-2.0179500000000132
1987-12-24,99.83,97.92276,-1.9072400000000016
1987-12-25,99.41,99.00838,-0.4016199999999941
1987-12-26,100.32,99.0813,-1.2386999999999944
1987-12-27,100.34,99.56084,-0.7791600000000045
1987-12-28,100.04,98.39881,-1.6411900000000088
1987-12-29,100.28,97.93506,-2.3449400000000082
1987-12-30,100.94,99.2117,-1.7283000000000044
1987-12-31,99.25,97.36076,-1.889240000000001
1988-01-01,100.05,97.47109,-2.5789099999999934
1988-01-02,100.82,98.28805,-2.531949999999995
1988-01-03,100.33,99.06966,-1.2603399999999993
1988-01-04,99.18,98.25609,-0.9239100000000064
1988-01-05,100.0,97.81325,-2.1867500000000035
1988-01-06,100.81,98.07521,-2.734790000000004
1988-01-07,101.38,97.95592,-3.4240799999999894
1988-01-08,100.05,98.54255,-1.5074499999999915
1988-01-09,100.1,97.19213,-2.9078699999999884
1988-01-10,100.72,98.16598,-2.554019999999994
1988-01-11,100.11,99.47468,-0.635319999999993
1988-01-12,99.14,98.45811,-0.6818899999999957
1988-01-13,99.76,98.08961,-1.6703900000000118
1988-01-14,101.43,98.30719,-3.122810000000001
1988-01-15,100.18,98.89591,-1.2840900000000062
1988-01-16,99.6,97.9848,-1.6151999999999873
1988-01-17,99.46,98.07789,-1.3821099999999973
1988-01-18,99.17,98.05375,-1.116250000000008
1988-01-19,100.15,98.63773,-1.512270000000001
1988-01-20,98.0,99.24559,1.245590000000007
1988-01-21,98.88,99.42295,0.5429500000000047
1988-01-22,99.49,98.70255,-0.7874499999999927
1988-01-23,98.79,99.09466,0.3046599999999984
1988-01-24,98.67,99.21118,0.5411799999999971
1988-01-25,99.18,99.43906,0.25905999999999096
1988-01-26,99.15,99.86573,0.7157299999999935
1988-01-27,100.53,99.2755,-1.2545000000000073
1988-01-28,100.99,97.78067,-3.2093299999999942
1988-01-29,100.67,98.41559,-2.254410000000007
1988-01-30,99.55,98.39409,-1.1559099999999916
1988-01-31,99.5,100.1536,0.6535999999999973
1988-02-01,99.83,101.6639,1.8338999999999999
1988-02-02,100.56,100.4551,-0.10490000000000066
1988-02-03,100.59,100.0798,-0.5101999999999975
1988-02-04,100.04,98.9621,-1.0778999999999996
1988-02-05,100.03,97.83241,-2.1975900000000053
1988-02-06,100.33,97.46156,-2.8684399999999926
1988-02-07,100.04,98.50012,-1.5398800000000108
1988-02-08,100.52,99.1857,-1.334299999999999
1988-02-09,100.04,98.77248,-1.2675200000000046
1988-02-10,100.91,97.53581,-3.3741899999999987
1988-02-11,100.54,98.00091,-2.5390900000000016
1988-02-12,98.41,97.6553,-0.7546999999999997
1988-02-13,98.53,97.5487,-0.9813000000000045
1988-02-14,99.25,98.71127,-0.538730000000001
1988-02-15,97.86,98.81405,0.9540499999999952
1988-02-16,99.22,98.50611,-0.7138899999999921
1988-02-17,99.64,97.05966,-2.5803400000000067
1988-02-18,100.0,98.59218,-1.407820000000001
1988-02-19,98.68,99.67828,0.9982799999999941
1988-02-20,97.4,99.03498,1.6349799999999988
1988-02-21,99.09,98.57902,-0.5109800000000035
1988-02-22,97.89,99.68877,1.7987700000000046
1988-02-23,98.68,99.06307,0.38306999999998936
1988-02-24,99.36,97.7092,-1.6508000000000038
1988-02-25,99.62,98.69584,-0.9241600000000005
1988-02-26,99.3,100.7209,1.4209000000000032
1988-02-27,99.38,100.0606,0.6805999999999983
1988-02-28,99.55,97.41709,-2.1329099999999954
1988-03-01,100.44,97.68433,-2.755669999999995
1988-03-02,99.34,98.12298,-1.217020000000005
1988-03-03,99.98,98.13288,-1.8471200000000039
1988-03-04,99.81,98.72516,-1.0848399999999998
1988-03-05,100.44,97.53377,-2.9062299999999937
1988-03-06,99.54,97.88672,-1.6532800000000094
1988-03-07,99.88,98.13363000000001,-1.7463699999999847
1988-03-08,100.0,98.5212,-1.4788000000000068
1988-03-09,98.32,99.59646,1.2764600000000002
1988-03-10,99.04,99.11587,0.07586999999999477
1988-03-11,99.64,100.2431,0.6030999999999977
1988-03-12,98.91,100.8782,1.9682000000000102
1988-03-13,98.09,99.58129,1.4912899999999922
1988-03-14,98.31,97.39641,-0.9135899999999992
1988-03-15,98.75,97.24652,-1.5034799999999962
1988-03-16,99.42,98.01499,-1.4050100000000043
1988-03-17,100.07,98.64733000000001,-1.4226699999999823
1988-03-18,99.1,99.61225,0.5122500000000088
1988-03-19,98.6,99.41023,0.8102300000000042
1988-03-20,99.27,98.07002,-1.1999799999999965
1988-03-21,100.75,98.5588,-2.191199999999995
1988-03-22,101.17,99.02713,-2.142870000000002
1988-03-23,99.56,99.34626,-0.21374000000000137
1988-03-24,99.93,99.36366,-0.566340000000011
1988-03-25,99.14,100.1448,1.004800000000003
1988-03-26,98.7,98.84784,0.1478400000000022
1988-03-27,99.21,98.67665,-0.5333499999999987
1988-03-28,100.62,97.98407,-2.635930000000002
1988-03-29,99.83,97.27375,-2.5562499999999915
1988-03-30,99.9,97.74812,-2.1518800000000056
1988-03-31,100.87,97.58528,-3.284720000000007
1988-04-01,100.27,96.90111999999999,-3.3688800000000043
1988-04-02,100.13,97.58123,-2.5487699999999904
1988-04-03,99.02,98.39677,-0.6232299999999924
1988-04-04,98.56,99.52922,0.9692199999999929
1988-04-05,99.16,99.69851,0.5385100000000023
1988-04-06,98.08,98.89798,0.8179800000000057
1988-04-07,98.46,99.07044,0.6104400000000112
1988-04-08,99.54,98.43246,-1.1075400000000002
1988-04-09,99.9,98.46054,-1.439460000000011
1988-04-10,99.73,99.78833,0.058329999999997995
1988-04-11,99.63,99.66859,0.038589999999999236
1988-04-12,99.39,99.09948,-0.2905200000000008
1988-04-13,99.12,98.92441,-0.19559000000000992
1988-04-14,98.62,99.6523,1.0322999999999922
1988-04-15,99.16,99.43122,0.2712199999999996
1988-04-16,99.27,99.01305,-0.25694999999998913
1988-04-17,98.29,98.76257,0.4725699999999904
1988-04-18,97.94,98.32345,0.3834499999999963
1988-04-19,98.48,98.8475,0.3674999999999926
1988-04-20,98.37,99.86494,1.4949399999999997
1988-04-21,98.49,100.3347,1.8447000000000031
1988-04-22,99.18,100.3272,1.147199999999998
1988-04-23,98.36,99.99267,1.6326700000000045
1988-04-24,98.39,99.78573,1.3957300000000004
1988-04-25,99.14,99.17801,0.03800999999999988
1988-04-26,98.9,98.13195,-0.7680500000000023
1988-04-27,98.79,98.21866,-0.5713400000000064
1988-04-28,98.63,98.6531,0.023099999999999454
1988-04-29,98.59,99.24295,0.6529499999999899
1988-04-30,99.47,99.83891,0.3689099999999996
1988-05-01,99.76,99.76115,0.0011499999999955435
1988-05-02,100.15,98.53588,-1.6141199999999998
1988-05-03,100.1,98.34672,-1.7532799999999895
1988-05-04,99.67,99.03432,-0.6356800000000078
1988-05-05,99.45,99.07251,-0.37749000000000876
1988-05-06,99.42,98.54002,-0.8799800000000033
1988-05-07,99.85,99.27062,-0.5793800000000005
1988-05-08,99.49,99.53196,0.041960000000003106
1988-05-09,98.7,98.52384,-0.17615999999999588
1988-05-10,98.62,98.22405,-0.39594999999999914
1988-05-11,99.71,97.56561,-2.144389999999987
1988-05-12,99.7,98.20472,-1.4952800000000082
1988-05-13,99.21,98.54773,-0.6622699999999924
1988-05-14,100.01,98.44854,-1.561460000000011
1988-05-15,98.95,98.38563,-0.5643699999999967
1988-05-16,98.61,98.48519,-0.12480999999999653
1988-05-17,99.41,98.24036,-1.1696400000000011
1988-05-18,99.78,97.79549,-1.9845100000000002
1988-05-19,99.55,97.92678000000001,-1.6232199999999892
1988-05-20,99.35,98.30819,-1.0418099999999981
1988-05-21,99.37,98.43663000000001,-0.9333699999999965
1988-05-22,99.39,98.25253000000001,-1.1374699999999933
1988-05-23,99.01,97.92571,-1.08429000000001
1988-05-24,98.99,98.04018,-0.9498199999999883
1988-05-25,99.59,98.33218,-1.2578200000000095
1988-05-26,99.72,98.54991,-1.1700900000000019
1988-05-27,99.56,98.30908000000001,-1.2509199999999936
1988-05-28,99.56,98.31461999999999,-1.2453800000000115
1988-05-29,99.52,99.21129,-0.3087099999999907
1988-05-30,99.53,99.66598,0.13598000000000354
1988-05-31,99.53,98.96901,-0.5609900000000039
1988-06-01,99.01,98.53388000000001,-0.47611999999999455
1988-06-02,99.52,98.96299,-0.5570099999999911
1988-06-03,99.52,98.90813,-0.6118699999999961
1988-06-04,99.59,98.68101,-0.9089900000000029
1988-06-05,98.95,99.18238000000001,0.23238000000000625
1988-06-06,99.06,99.10252,0.042519999999996116
1988-06-07,98.81,99.18726,0.3772599999999926
1988-06-08,99.0,99.01516,0.015159999999994511
1988-06-09,99.44,98.94202,-0.4979799999999983
1988-06-10,99.95,99.85426,-0.09574000000000638
1988-06-11,99.68,98.73003,-0.9499700000000075
1988-06-12,99.55,98.32241,-1.2275899999999922
1988-06-13,99.91,98.37111,-1.538889999999995
1988-06-14,100.03,97.84615,-2.1838500000000067
1988-06-15,99.69,97.92934,-1.7606600000000014
1988-06-16,99.77,98.48001,-1.289990000000003
1988-06-17,99.8,98.08242,-1.717579999999998
1988-06-18,99.91,98.07019,-1.83981
1988-06-19,99.7,98.50648,-1.1935200000000066
1988-06-20,99.23,99.00739,-0.22261000000000308
1988-06-21,99.32,98.80634,-0.5136599999999873
1988-06-22,98.56,99.49763,0.9376299999999986
1988-06-23,99.57,99.99784,0.42784000000000333
1988-06-24,100.07,99.30127,-0.7687299999999908
1988-06-25,98.67,98.50638000000001,-0.16361999999999455
1988-06-26,99.02,98.81862,-0.20138000000000034
1988-06-27,99.43,98.59657,-0.833430000000007
1988-06-28,99.18,98.44538,-0.7346200000000067
1988-06-29,99.24,98.12226,-1.1177399999999977
1988-06-30,99.08,98.84498,-0.23501999999999157
1988-07-01,99.19,99.45534,0.265340000000009
1988-07-02,99.35,99.4237,0.07370000000000232
1988-07-03,99.48,99.19498,-0.28502000000000294
1988-07-04,99.99,99.06242,-0.9275799999999919
1988-07-05,100.34,98.90714,-1.4328600000000051
1988-07-06,100.13,98.55566,-1.5743399999999923
1988-07-07,99.87,98.73609,-1.1339100000000002
1988-07-08,99.65,99.55198,-0.09802000000000533
1988-07-09,99.19,99.42711,0.23711000000000126
1988-07-10,98.97,98.51263,-0.4573699999999974
1988-07-11,98.98,98.83195,-0.1480499999999978
1988-07-12,99.3,97.40959,-1.8904100000000028
1988-07-13,99.41,97.34325,-2.066749999999999
1988-07-14,98.83,97.93244,-0.8975599999999986
1988-07-15,99.56,98.72294000000001,-0.8370599999999939
1988-07-16,99.15,98.94252,-0.20748000000000388
1988-07-17,99.26,98.55062,-0.7093800000000101
1988-07-18,99.45,97.82086,-1.6291400000000067
1988-07-19,99.27,98.21973,-1.0502699999999976
1988-07-20,99.72,98.43336,-1.2866400000000056
1988-07-21,99.45,98.5902,-0.859800000000007
1988-07-22,99.68,98.84291,-0.8370900000000034
1988-07-23,99.82,98.92163000000001,-0.8983699999999857
1988-07-24,99.58,98.5303,-1.0497000000000014
1988-07-25,99.49,98.2324,-1.2575999999999965
1988-07-26,99.5,98.24432000000002,-1.255679999999984
1988-07-27,99.72,98.39455,-1.3254500000000036
1988-07-28,99.86,99.03698,-0.8230199999999996
1988-07-29,99.82,99.00709,-0.812909999999988
1988-07-30,99.46,98.57199,-0.8880099999999942
1988-07-31,99.49,98.99204,-0.49795999999999196
1988-08-01,99.6,98.87091,-0.7290899999999993
1988-08-02,99.95,98.75484,-1.1951600000000013
1988-08-03,99.91,98.6673,-1.2426999999999992
1988-08-04,99.73,98.18584,-1.544160000000005
1988-08-05,99.29,97.72662,-1.5633800000000093
1988-08-06,99.13,98.50073,-0.6292699999999911
1988-08-07,99.38,98.73199,-0.6480099999999993
1988-08-08,99.5,98.62909,-0.870909999999995
1988-08-09,99.34,98.37483,-0.9651700000000005
1988-08-10,99.69,98.36086999999999,-1.3291300000000064
1988-08-11,99.78,99.11805,-0.6619500000000045
1988-08-12,99.72,98.92699,-0.7930099999999953
1988-08-13,99.61,99.2302,-0.379800000000003
1988-08-14,99.1,98.56455,-0.5354499999999973
1988-08-15,99.01,98.3223,-0.6877000000000066
1988-08-16,99.42,99.24365,-0.17634999999999934
1988-08-17,99.05,99.45223,0.402230000000003
1988-08-18,99.53,99.08464000000001,-0.44535999999999376
1988-08-19,99.44,98.66038,-0.7796199999999942
1988-08-20,99.06,98.64275,-0.4172499999999957
1988-08-21,99.57,99.15343,-0.416569999999993
1988-08-22,100.16,99.1153,-1.0446999999999917
1988-08-23,99.34,98.9404,-0.3996000000000066
1988-08-24,98.46,98.07514,-0.3848599999999891
1988-08-25,98.09,98.37295,0.2829499999999996
1988-08-26,98.69,98.80066,0.11065999999999576
1988-08-27,99.38,98.92126,-0.4587399999999917
1988-08-28,99.39,98.81593,-0.5740700000000061
1988-08-29,99.69,98.67998,-1.0100199999999973
