Date,Observedrlds,Modelrlds,Bias
1987-07-12,403.3,377.9085,-25.391500000000008
1987-07-13,413.7,316.69424,-97.00576000000001
1987-07-14,392.5,321.83398,-70.66602
1987-07-15,389.7,341.2118,-48.488200000000006
1987-07-16,394.1,352.63757000000015,-41.46242999999987
1987-07-17,384.1,348.01732999999996,-36.082670000000064
1987-07-18,399.9,323.0407,-76.85929999999996
1987-07-19,416.8,319.49737999999996,-97.30262000000005
1987-07-20,385.6,328.3608700000001,-57.23912999999993
1987-07-21,393.9,307.47213999999997,-86.42786000000001
1987-07-22,376.5,365.34528,-11.154719999999998
1987-07-23,413.1,348.57025,-64.52975000000004
1987-07-24,424.8,383.01333999999997,-41.78666000000004
1987-07-25,398.7,362.3037,-36.3963
1987-07-26,385.0,326.98434,-58.015660000000025
1987-07-27,371.8,366.3301,-5.4698999999999955
1987-07-28,361.5,344.05246,-17.447540000000004
1987-07-29,385.3,352.52013999999997,-32.77986000000004
1987-07-30,398.8,369.3883,-29.411699999999996
1987-07-31,369.8,372.5422,2.7421999999999684
1987-08-01,371.4,357.36893,-14.03107
1987-08-02,410.7,395.55203,-15.147969999999987
1987-08-03,384.8,366.7838,-18.016200000000026
1987-08-04,408.5,366.9433,-41.55669999999998
1987-08-05,392.0,299.018,-92.98200000000003
1987-08-06,371.8,327.97687,-43.82312999999999
1987-08-07,401.3,336.63287,-64.66712999999999
1987-08-08,392.3,330.32184,-61.97816
1987-08-09,396.3,358.01437000000016,-38.285629999999855
1987-08-10,374.1,358.086,-16.01400000000001
1987-08-11,360.9,380.63632,19.736320000000035
1987-08-12,372.7,385.8884,13.188400000000001
1987-08-13,399.3,396.45502,-2.844980000000021
1987-08-14,418.8,378.41415,-40.385850000000005
1987-08-15,398.2,390.09946,-8.100539999999967
1987-08-16,421.1,372.7902,-48.309799999999996
1987-08-17,408.6,377.3535,-31.246500000000026
1987-08-18,392.1,377.5381,-14.561900000000037
1987-08-19,381.5,332.4112,-49.08879999999999
1987-08-20,365.0,347.5532,-17.446799999999996
1987-08-21,386.4,392.43375,6.033749999999998
1987-08-22,399.7,382.16626,-17.533739999999966
1987-08-23,366.6,347.47256,-19.127440000000036
1987-08-24,365.4,385.29706,19.89706000000001
1987-08-25,387.1,358.0932,-29.0068
1987-08-26,380.7,343.3824,-37.31759999999997
1987-08-27,389.2,342.80154,-46.39846
1987-08-28,386.8,321.6141,-65.1859
1987-08-29,388.3,334.72266,-53.57733999999999
1987-08-30,360.6,382.13153,21.531529999999975
1987-08-31,385.2,359.8699,-25.330100000000016
1987-09-01,380.6,358.32877,-22.271230000000003
1987-09-02,362.9,363.44345,0.5434500000000071
1987-09-03,344.3,371.66785,27.367849999999976
1987-09-04,348.8,343.1466,-5.653400000000033
1987-09-05,370.6,296.1673600000001,-74.43263999999994
1987-09-06,395.8,314.69707999999997,-81.10292000000004
1987-09-07,389.6,377.7126,-11.887400000000014
1987-09-08,383.0,353.84195,-29.158050000000003
1987-09-09,377.4,340.29318,-37.10681999999997
1987-09-10,360.4,315.36298,-45.037019999999984
1987-09-11,385.5,355.95554,-29.544460000000015
1987-09-12,399.4,371.30093,-28.099069999999983
1987-09-13,384.4,369.376,-15.024000000000001
1987-09-14,343.3,359.95215,16.652150000000006
1987-09-15,357.8,345.32473999999996,-12.475260000000048
1987-09-16,360.0,369.28366,9.283659999999998
1987-09-17,386.4,340.15866,-46.24133999999998
1987-09-18,375.5,337.02167000000014,-38.47832999999986
1987-09-19,376.1,344.47925,-31.620750000000044
1987-09-20,377.3,348.35900000000015,-28.94099999999986
1987-09-21,366.2,341.22012,-24.97987999999998
1987-09-22,358.2,372.07223999999997,13.872239999999977
1987-09-23,351.6,367.32916,15.729159999999979
1987-09-24,322.2,381.61124,59.41124000000002
1987-09-25,322.9,380.58768,57.68768
1987-09-26,339.2,367.99536,28.795360000000016
1987-09-27,350.5,348.40063,-2.0993700000000217
1987-09-28,347.3,348.44022,1.1402199999999993
1987-09-29,362.5,337.1359,-25.364100000000008
1987-09-30,337.1,353.8058,16.705799999999954
1987-10-01,324.8,284.7472,-40.05279999999999
1987-10-02,351.6,356.43784,4.8378399999999715
1987-10-03,332.8,280.6459,-52.15410000000003
1987-10-04,305.7,280.3414,-25.358599999999967
1987-10-05,325.2,270.08554,-55.11446000000001
1987-10-06,338.6,298.14124,-40.45876000000004
1987-10-07,327.5,248.12444,-79.37556000000001
1987-10-08,331.2,240.00426000000002,-91.19573999999997
1987-10-09,338.6,331.75674,-6.843260000000043
1987-10-10,326.0,374.4338,48.43380000000002
1987-10-11,324.2,368.31744,44.11743999999999
1987-10-12,324.4,329.43176,5.03176000000002
1987-10-13,286.7,345.73800000000006,59.03800000000007
1987-10-14,291.0,330.53796,39.53796
1987-10-15,302.0,317.97156,15.97156000000001
1987-10-16,310.5,326.8868,16.386799999999994
1987-10-17,327.2,342.95993,15.759929999999997
1987-10-18,320.1,270.726,-49.374000000000024
1987-10-19,324.1,259.13522,-64.96478000000002
1987-10-20,341.3,328.20096,-13.099040000000002
1987-10-21,311.6,288.4892,-23.11080000000004
1987-10-22,304.4,267.65024,-36.74975999999998
1987-10-23,299.3,333.12735,33.82734999999997
1987-10-24,299.3,343.60535,44.305349999999976
1987-10-25,285.0,256.26867999999996,-28.73132000000004
1987-10-26,283.1,305.2771600000001,22.17716000000007
1987-10-27,319.8,271.77347000000003,-48.02652999999998
1987-10-28,287.2,274.507,-12.692999999999984
1987-10-29,322.4,305.91986,-16.48013999999995
1987-10-30,313.4,257.7227,-55.6773
1987-10-31,291.6,260.2337,-31.366300000000024
1987-11-01,333.9,334.9225,1.0225000000000364
1987-11-02,333.8,232.80856,-100.99144000000001
1987-11-03,338.7,241.1607,-97.5393
1987-11-04,336.5,335.02487,-1.4751299999999787
1987-11-05,310.5,243.79196000000002,-66.70803999999998
1987-11-06,286.6,265.60303,-20.996970000000033
1987-11-07,290.7,256.5476,-34.1524
1987-11-08,307.9,343.10712,35.20712000000003
1987-11-09,300.0,268.81473,-31.185270000000003
1987-11-10,276.1,229.165,-46.93500000000003
1987-11-11,262.5,226.17705,-36.32294999999999
1987-11-12,309.4,272.95474,-36.44525999999996
1987-11-13,306.8,303.7455700000001,-3.054429999999911
1987-11-14,291.9,291.11612,-0.7838799999999537
1987-11-15,308.0,297.92874,-10.071259999999995
1987-11-16,300.0,219.12552999999997,-80.87447000000003
1987-11-17,319.3,221.67455,-97.62545
1987-11-18,300.3,223.37922999999998,-76.92077000000003
1987-11-19,279.4,224.35063,-55.04936999999998
1987-11-20,275.8,302.00723,26.20722999999998
1987-11-21,258.2,326.50442999999996,68.30442999999997
1987-11-22,266.4,292.61365,26.21365000000003
1987-11-23,285.2,289.67297,4.472970000000032
1987-11-24,286.9,281.4216,-5.478399999999965
1987-11-25,291.3,274.02443999999997,-17.27556000000004
1987-11-26,253.3,231.92146,-21.378540000000015
1987-11-27,301.9,320.07428,18.17428000000001
1987-11-28,290.9,317.5436,26.64360000000005
1987-11-29,289.9,281.28885,-8.611149999999952
1987-11-30,278.5,242.61782999999997,-35.88217000000003
1987-12-01,283.8,245.7395,-38.06050000000002
1987-12-02,271.0,298.0234,27.02339999999998
1987-12-03,267.2,227.52094,-39.67905999999999
1987-12-04,262.4,209.8963,-52.50369999999998
1987-12-05,255.9,270.6827,14.782700000000006
1987-12-06,233.2,208.59685,-24.60315
1987-12-07,265.7,239.22081,-26.47918999999999
1987-12-08,289.4,197.3198,-92.08019999999999
1987-12-09,292.1,237.05247000000003,-55.047529999999995
1987-12-10,287.0,291.1615,4.1614999999999895
1987-12-11,267.5,234.83266,-32.667339999999996
1987-12-12,289.0,292.41104,3.411040000000014
1987-12-13,257.8,262.38245,4.582449999999994
1987-12-14,283.7,225.8655,-57.83449999999999
1987-12-15,281.6,274.87744,-6.722560000000044
1987-12-16,277.9,275.7612,-2.1388000000000034
1987-12-17,247.8,306.31665,58.51664999999997
1987-12-18,262.4,233.95729,-28.442709999999977
1987-12-19,282.1,251.23619,-30.86381000000003
1987-12-20,266.7,199.52632,-67.17367999999999
1987-12-21,248.0,247.91779,-0.08221000000000345
1987-12-22,274.3,300.7243,26.424300000000017
1987-12-23,265.2,308.7195700000001,43.5195700000001
1987-12-24,284.6,274.88715,-9.712850000000003
1987-12-25,284.6,318.64017,34.04016999999999
1987-12-26,256.0,241.83097999999998,-14.169020000000017
1987-12-27,246.7,285.0782200000001,38.37822000000011
1987-12-28,258.4,319.26328,60.86328000000003
1987-12-29,239.3,288.4872,49.18719999999996
1987-12-30,233.5,281.10114,47.60113999999999
1987-12-31,264.9,320.71274,55.81274000000002
1988-01-01,244.9,221.35862999999998,-23.54137000000003
1988-01-02,228.7,267.42093,38.72093000000001
1988-01-03,231.3,258.9494,27.649400000000014
1988-01-04,240.3,283.94135,43.64134999999999
1988-01-05,216.6,189.54027,-27.059730000000002
1988-01-06,233.6,252.89802999999998,19.298029999999983
1988-01-07,246.1,223.8302,-22.269800000000004
1988-01-08,248.9,208.35853999999998,-40.54146000000003
1988-01-09,246.5,238.92776,-7.572239999999994
1988-01-10,244.6,180.98633999999998,-63.61366000000001
1988-01-11,257.9,262.0336,4.133600000000001
1988-01-12,274.1,307.09384,32.99383999999998
1988-01-13,259.7,228.99777000000003,-30.702229999999957
1988-01-14,250.8,246.99461000000002,-3.8053899999999885
1988-01-15,236.4,269.12323,32.72322999999997
1988-01-16,271.3,245.9941,-25.30590000000001
1988-01-17,271.0,215.06217999999998,-55.937820000000016
1988-01-18,258.3,170.72711,-87.57289
1988-01-19,234.4,234.6626,0.26259999999999195
1988-01-20,276.8,195.61647,-81.18353000000002
1988-01-21,251.5,257.09332,5.593320000000006
1988-01-22,233.0,302.18747,69.18747000000002
1988-01-23,262.1,220.91808999999998,-41.181910000000045
1988-01-24,275.5,245.1198,-30.380200000000002
1988-01-25,251.5,233.9999,-17.500100000000003
1988-01-26,258.2,251.90438999999998,-6.295610000000011
1988-01-27,245.0,308.0648,63.06479999999999
1988-01-28,239.7,297.262,57.56200000000001
1988-01-29,264.3,201.3799,-62.92010000000002
1988-01-30,288.4,266.7022,-21.697799999999972
1988-01-31,295.0,165.93517,-129.06483
1988-02-01,267.0,231.2405,-35.7595
1988-02-02,243.3,270.42856,27.128559999999993
1988-02-03,250.3,281.05304,30.75304
1988-02-04,263.9,310.4558,46.55580000000003
1988-02-05,245.9,319.21353,73.31352999999999
1988-02-06,246.1,218.61562999999998,-27.484370000000013
1988-02-07,207.7,189.86046000000002,-17.83953999999997
1988-02-08,235.1,226.61024,-8.48975999999999
1988-02-09,251.4,200.75083999999998,-50.64916000000002
1988-02-10,255.1,245.4359,-9.66409999999999
1988-02-11,257.2,237.49416000000002,-19.705839999999966
1988-02-12,262.1,276.64583999999996,14.545839999999941
1988-02-13,255.1,233.17837999999998,-21.92162000000002
1988-02-14,277.2,209.44458,-67.75541999999999
1988-02-15,259.4,234.86557000000002,-24.534429999999958
1988-02-16,264.4,282.71835,18.31835000000001
1988-02-17,263.6,307.44907,43.84906999999998
1988-02-18,237.6,172.9478,-64.6522
1988-02-19,268.5,184.94106000000002,-83.55893999999998
1988-02-20,267.6,251.02712999999997,-16.57287000000005
1988-02-21,247.0,254.44078,7.4407799999999895
1988-02-22,273.0,227.77695,-45.22305
1988-02-23,257.9,299.92874,42.02874000000003
1988-02-24,242.1,321.74548,79.64547999999999
1988-02-25,231.4,251.4294,20.02939999999998
1988-02-26,263.9,167.94359,-95.95640999999998
1988-02-27,277.6,262.3043,-15.29570000000001
1988-02-28,267.9,297.8576,29.957600000000014
1988-03-01,246.7,263.33527000000004,16.635270000000048
1988-03-02,281.4,248.32535,-33.07464999999999
1988-03-03,249.7,240.65912000000003,-9.040879999999959
1988-03-04,233.8,236.51344,2.7134399999999914
1988-03-05,226.0,302.37302,76.37302
1988-03-06,243.1,243.4412,0.3412000000000148
1988-03-07,243.7,241.57188,-2.1281199999999956
1988-03-08,275.4,210.82034,-64.57965999999999
1988-03-09,298.2,237.4672,-60.7328
1988-03-10,237.2,284.6883200000001,47.4883200000001
1988-03-11,261.4,205.51028,-55.88971999999998
1988-03-12,269.1,209.97302000000002,-59.12698
1988-03-13,293.1,304.0131,10.913099999999986
1988-03-14,276.1,304.97402999999997,28.874029999999948
1988-03-15,266.3,235.15732999999997,-31.142670000000038
1988-03-16,282.8,220.20934,-62.590660000000014
1988-03-17,237.9,272.5104,34.6104
1988-03-18,281.4,279.39763999999997,-2.00236000000001
1988-03-19,254.9,300.70654,45.80654000000001
1988-03-20,280.0,303.6985,23.698500000000024
1988-03-21,263.5,229.69931,-33.80069
1988-03-22,264.2,206.48943,-57.71056999999999
1988-03-23,268.6,265.3423,-3.2577
1988-03-24,301.1,253.70637999999997,-47.393620000000055
1988-03-25,300.0,219.92484,-80.07516000000001
1988-03-26,320.4,321.5547,1.154700000000048
1988-03-27,294.9,281.73566,-13.164339999999982
1988-03-28,271.9,311.64255,39.74255000000005
1988-03-29,310.8,267.7766,-43.02340000000004
1988-03-30,321.7,298.85927999999996,-22.840720000000033
1988-03-31,273.4,282.68768,9.287680000000023
1988-04-01,306.5,227.50797999999998,-78.99202000000002
1988-04-02,330.9,242.49077999999997,-88.40922
1988-04-03,346.1,259.92654,-86.17346000000003
1988-04-04,312.9,234.56734,-78.33265999999998
1988-04-05,300.6,252.5002,-48.099800000000016
1988-04-06,335.3,275.09537,-60.20463000000001
1988-04-07,331.0,238.75702,-92.24297999999999
1988-04-08,306.9,289.78833,-17.111670000000004
1988-04-09,292.9,245.72226,-47.17773999999997
1988-04-10,286.1,241.98935,-44.11065000000002
1988-04-11,265.5,294.37137,28.871370000000013
1988-04-12,295.9,333.1553600000001,37.25536000000011
1988-04-13,326.2,298.35922,-27.840779999999995
1988-04-14,318.9,247.5785,-71.32149999999999
1988-04-15,308.4,274.00644,-34.39355999999998
1988-04-16,315.6,332.04593,16.445929999999976
1988-04-17,296.6,329.1718,32.571799999999996
1988-04-18,312.0,355.21545,43.215449999999976
1988-04-19,292.5,319.08362,26.583619999999996
1988-04-20,289.8,245.94507000000002,-43.854929999999996
1988-04-21,309.7,266.3909,-43.3091
1988-04-22,262.7,304.3249,41.624900000000025
1988-04-23,295.7,327.8678,32.1678
1988-04-24,307.7,335.5697,27.869700000000023
1988-04-25,266.0,322.629,56.62900000000002
1988-04-26,310.3,337.6698,27.369799999999998
1988-04-27,305.2,246.10132000000002,-59.09867999999997
1988-04-28,331.5,235.05835,-96.44165000000001
1988-04-29,320.6,234.18393999999998,-86.41606000000004
1988-04-30,322.0,236.08118,-85.91882000000001
1988-05-01,316.4,326.46774,10.067740000000015
1988-05-02,347.1,367.39145,20.291449999999998
1988-05-03,300.8,320.84167,20.04167000000001
1988-05-04,300.8,281.22263,-19.57737000000003
1988-05-05,336.5,286.67163,-49.82837000000001
1988-05-06,321.5,323.30316,1.8031599999999912
1988-05-07,308.1,253.00002999999998,-55.09997000000004
1988-05-08,318.9,257.22095,-61.67904999999996
1988-05-09,358.1,293.76016,-64.33984000000004
1988-05-10,350.7,269.2928,-81.40719999999999
1988-05-11,302.9,335.7458,32.8458
1988-05-12,342.3,241.9568,-100.34320000000002
1988-05-13,326.3,271.83676,-54.463239999999985
1988-05-14,301.1,329.91238,28.812379999999962
1988-05-15,362.7,300.84872,-61.851279999999974
1988-05-16,373.5,301.73703,-71.76297
1988-05-17,343.1,338.72757,-4.3724300000000085
1988-05-18,326.3,334.85327,8.553269999999998
1988-05-19,361.9,286.78427,-75.11572999999999
1988-05-20,362.5,304.79254,-57.707460000000026
1988-05-21,360.4,308.73505,-51.664949999999976
1988-05-22,352.7,331.95966,-20.740340000000003
1988-05-23,378.2,297.5713,-80.62869999999998
1988-05-24,335.1,266.56503,-68.53497000000004
1988-05-25,342.1,335.0975,-7.002499999999998
1988-05-26,352.6,310.7353,-41.86470000000003
1988-05-27,354.1,313.9148600000001,-40.18513999999993
1988-05-28,365.7,308.09362999999996,-57.60637000000003
1988-05-29,383.9,295.2103600000001,-88.68963999999988
1988-05-30,361.9,271.86777,-90.03222999999997
1988-05-31,369.8,331.06198,-38.738020000000006
1988-06-01,374.4,370.56372000000016,-3.8362799999998174
1988-06-02,352.7,362.71857,10.018570000000011
1988-06-03,375.5,355.29900000000015,-20.20099999999985
1988-06-04,387.2,369.81692999999996,-17.383070000000032
1988-06-05,389.8,326.42386,-63.37614000000002
1988-06-06,367.3,344.42584,-22.874160000000018
1988-06-07,384.5,387.79572,3.295720000000017
1988-06-08,368.2,363.28094,-4.919060000000002
1988-06-09,375.9,377.18393,1.283929999999998
1988-06-10,371.9,306.9452,-64.95479999999998
1988-06-11,396.1,391.29938,-4.800620000000038
1988-06-12,400.6,393.0066,-7.593400000000031
1988-06-13,411.6,361.87332000000004,-49.72667999999999
1988-06-14,394.8,378.31735,-16.482650000000035
1988-06-15,398.4,381.37845,-17.02154999999999
1988-06-16,391.8,357.68242999999984,-34.11757000000017
1988-06-17,365.6,391.1463,25.546299999999974
1988-06-18,359.2,347.30096000000015,-11.899039999999843
1988-06-19,392.4,312.81613,-79.58386999999999
1988-06-20,403.3,328.545,-74.755
1988-06-21,385.8,364.7385,-21.061500000000024
1988-06-22,414.1,284.61514,-129.48486000000003
1988-06-23,404.7,293.50742,-111.19257999999996
1988-06-24,395.2,324.73175,-70.46825000000001
1988-06-25,397.5,381.63428,-15.86572000000001
1988-06-26,390.9,374.2507,-16.649299999999982
1988-06-27,351.5,377.9802,26.480200000000025
1988-06-28,365.8,393.47675,27.67674999999997
1988-06-29,378.4,359.51608,-18.88391999999999
1988-06-30,385.8,339.81302,-45.98698000000002
1988-07-01,391.4,340.82388,-50.57612
1988-07-02,390.9,370.9617,-19.93829999999997
1988-07-03,372.8,367.95383,-4.846170000000029
1988-07-04,376.4,403.64813,27.248130000000003
1988-07-05,386.8,394.78542999999996,7.985429999999951
1988-07-06,393.0,391.0804,-1.9196000000000026
1988-07-07,422.0,357.8245,-64.1755
1988-07-08,418.1,321.035,-97.065
1988-07-09,410.5,329.7522600000001,-80.74773999999991
1988-07-10,423.1,393.88022,-29.219780000000014
1988-07-11,415.0,367.9951,-47.00490000000002
1988-07-12,394.9,383.56967000000003,-11.330329999999947
1988-07-13,376.2,328.4843,-47.71569999999997
1988-07-14,412.5,344.51153999999997,-67.98846000000003
1988-07-15,400.4,322.99158,-77.40841999999998
1988-07-16,417.4,346.66112999999996,-70.73887000000002
1988-07-17,388.1,382.27695,-5.823050000000023
1988-07-18,408.0,382.45645,-25.543549999999982
1988-07-19,406.5,355.4259,-51.07409999999999
1988-07-20,398.3,380.5232,-17.776800000000037
1988-07-21,414.7,375.6869,-39.01310000000001
1988-07-22,405.1,358.56104,-46.53896000000003
1988-07-23,398.4,354.41138,-43.98861999999997
1988-07-24,407.6,385.0968,-22.50320000000005
1988-07-25,387.5,402.404,14.903999999999996
1988-07-26,411.0,392.46893,-18.53107
1988-07-27,393.4,386.15536000000003,-7.244639999999947
1988-07-28,382.4,331.12094,-51.27905999999996
1988-07-29,387.5,343.44052,-44.05948000000001
1988-07-30,408.6,370.73422,-37.86578000000003
1988-07-31,388.5,395.9428,7.442799999999977
1988-08-01,405.5,380.09503,-25.40496999999999
1988-08-02,400.8,400.02936,-0.7706400000000144
1988-08-03,403.8,392.95502,-10.844980000000021
1988-08-04,424.5,400.89477999999997,-23.60522000000003
1988-08-05,420.9,388.726,-32.17399999999998
1988-08-06,419.5,344.16832999999997,-75.33167000000003
1988-08-07,391.0,324.26956,-66.73043999999999
1988-08-08,388.3,334.38684,-53.913160000000005
1988-08-09,427.9,355.23077,-72.66922999999997
1988-08-10,390.0,396.47787,6.477869999999996
1988-08-11,413.2,359.13552999999996,-54.06447000000003
1988-08-12,410.7,348.33737,-62.36262999999997
1988-08-13,399.8,324.90713999999997,-74.89286000000004
1988-08-14,435.5,370.91425,-64.58575000000002
1988-08-15,389.0,363.96664,-25.033360000000016
1988-08-16,372.8,296.8749,-75.92509999999999
1988-08-17,410.3,332.3742,-77.92580000000004
1988-08-18,378.5,339.44556,-39.05444
1988-08-19,357.9,369.3904,11.490400000000022
1988-08-20,361.1,380.2043,19.104299999999967
1988-08-21,340.5,314.3540000000001,-26.1459999999999
1988-08-22,352.7,309.0354,-43.66460000000001
