Date,ObservedsfcWindmax,ModelsfcWindmax,Bias
1987-08-10,28,18.6664284,-9.333571599999999
1987-08-11,15,29.096478,14.096478000000001
1987-08-12,17,35.74788479999999,18.747884799999987
1987-08-13,17,29.41781760000001,12.41781760000001
1987-08-14,17,29.412126,12.412126
1987-08-15,19,19.02155508,0.02155507999999884
1987-08-16,20,22.53560616,2.5356061600000004
1987-08-17,24,20.4252552,-3.5747448000000013
1987-08-18,17,20.5694712,3.569471199999999
1987-08-19,28,19.765504800000002,-8.234495199999998
1987-08-20,22,21.5347284,-0.46527160000000123
1987-08-21,24,36.9579204,12.957920399999999
1987-08-22,41,26.9051346,-14.0948654
1987-08-23,41,22.45942800000001,-18.54057199999999
1987-08-24,26,36.72041400000001,10.720414000000012
1987-08-25,20,19.564885800000006,-0.4351141999999939
1987-08-26,22,14.963684400000002,-7.036315599999998
1987-08-27,28,34.1933364,6.1933364
1987-08-28,22,32.913464399999995,10.913464399999995
1987-08-29,19,21.16381536,2.163815360000001
1987-08-30,31,31.5375804,0.5375803999999995
1987-08-31,31,36.22470120000001,5.224701200000013
1987-09-01,35,21.17532708,-13.824672920000001
1987-09-02,22,28.9182492,6.918249200000002
1987-09-03,19,31.1355504,12.1355504
1987-09-04,19,21.66510096,2.66510096
1987-09-05,19,16.518018240000004,-2.4819817599999965
1987-09-06,17,19.7566092,2.7566091999999998
1987-09-07,15,30.899466,15.899466
1987-09-08,13,22.73480532,9.73480532
1987-09-09,22,26.74327536,4.743275359999998
1987-09-10,17,24.17297904,7.172979040000001
1987-09-11,26,35.016001200000005,9.016001200000005
1987-09-12,11,27.9472896,16.9472896
1987-09-13,17,23.236731,6.236730999999999
1987-09-14,17,25.02270720000001,8.02270720000001
1987-09-15,15,18.399891600000004,3.3998916000000037
1987-09-16,11,27.052077600000004,16.052077600000004
1987-09-17,28,31.64881320000001,3.64881320000001
1987-09-18,19,17.524180800000003,-1.4758191999999966
1987-09-19,20,25.16891904,5.168919039999999
1987-09-20,15,29.083766400000005,14.083766400000005
1987-09-21,19,21.9731292,2.973129199999999
1987-09-22,15,16.72454412,1.724544120000001
1987-09-23,35,32.975913600000005,-2.0240863999999945
1987-09-24,22,47.3713416,25.3713416
1987-09-25,26,14.46164532,-11.53835468
1987-09-26,28,18.749018520000003,-9.250981479999997
1987-09-27,24,24.81280739999999,0.8128073999999899
1987-09-28,15,18.7319016,3.7319016000000005
1987-09-29,26,16.830910799999998,-9.169089200000002
1987-09-30,39,25.720632,-13.279368000000002
1987-10-01,24,27.550404,3.5504040000000003
1987-10-02,35,20.43288468,-14.56711532
1987-10-03,37,18.98965548,-18.01034452
1987-10-04,28,21.535110000000003,-6.464889999999997
1987-10-05,24,15.492475440000002,-8.507524559999998
1987-10-06,24,27.5995548,3.5995548
1987-10-07,28,18.449711999999998,-9.550288000000002
1987-10-08,31,15.936775199999998,-15.063224800000002
1987-10-09,37,13.58421552,-23.41578448
1987-10-10,22,15.466111199999999,-6.5338888000000015
1987-10-11,11,26.62075728,15.62075728
1987-10-12,20,15.70395024,-4.296049760000001
1987-10-13,15,34.601004,19.601004000000003
1987-10-14,28,32.785992,4.785992
1987-10-15,9,21.022611840000003,12.022611840000003
1987-10-16,15,18.14256468,3.1425646799999996
1987-10-17,20,16.687508400000006,-3.312491599999994
1987-10-18,24,15.24402108,-8.75597892
1987-10-19,20,17.18401104,-2.8159889599999985
1987-10-20,24,35.51182199999999,11.511821999999988
1987-10-21,15,28.12799052,13.12799052
1987-10-22,20,18.15875748,-1.8412425200000015
1987-10-23,28,32.952326400000004,4.952326400000004
1987-10-24,31,40.2326442,9.232644200000003
1987-10-25,31,30.814156800000006,-0.18584319999999366
1987-10-26,11,34.4331612,23.4331612
1987-10-27,24,41.9431248,17.9431248
1987-10-28,22,38.422105200000004,16.422105200000004
1987-10-29,22,46.20721320000001,24.207213200000012
1987-10-30,22,32.5774476,10.5774476
1987-10-31,15,17.982013320000007,2.982013320000007
1987-11-01,11,31.5123912,20.5123912
1987-11-02,19,19.809003600000004,0.809003600000004
1987-11-03,22,17.864562600000006,-4.135437399999994
1987-11-04,39,46.145444399999995,7.145444399999995
1987-11-05,41,44.6009508,3.6009507999999997
1987-11-06,31,21.345082920000007,-9.654917079999993
1987-11-07,30,27.77766732000001,-2.2223326799999903
1987-11-08,17,57.91331520000001,40.91331520000001
1987-11-09,33,36.2183976,3.218397600000003
1987-11-10,24,34.022051999999995,10.022051999999995
1987-11-11,15,21.12782148,6.1278214800000015
1987-11-12,19,23.7273516,4.727351599999999
1987-11-13,24,26.41761144,2.4176114400000017
1987-11-14,20,22.04554536,2.0455453599999984
1987-11-15,17,27.689396400000003,10.689396400000003
1987-11-16,13,26.87515560000001,13.87515560000001
1987-11-17,35,25.61082696,-9.38917304
1987-11-18,37,22.115775600000006,-14.884224399999994
1987-11-19,43,18.07357068,-24.92642932
1987-11-20,37,34.408508399999995,-2.591491600000005
1987-11-21,28,52.524495,24.524495
1987-11-22,20,62.20935,42.20935
1987-11-23,26,28.123889399999996,2.123889399999996
1987-11-24,24,27.3060828,3.3060827999999987
1987-11-25,26,31.475649600000004,5.475649600000004
1987-11-26,22,18.407394000000004,-3.5926059999999964
1987-11-27,28,37.0558044,9.0558044
1987-11-28,30,34.85950560000001,4.859505600000013
1987-11-29,31,20.77217172,-10.22782828
1987-11-30,31,20.23460532,-10.76539468
1987-12-01,20,39.9205404,19.9205404
1987-12-02,33,39.0923748,6.092374800000002
1987-12-03,17,30.529853999999997,13.529853999999997
1987-12-04,28,28.8119484,0.8119483999999986
1987-12-05,35,53.32538520000001,18.325385200000007
1987-12-06,22,45.3987648,23.398764800000002
1987-12-07,17,18.7279632,1.7279632000000014
1987-12-08,13,24.810116400000005,11.810116400000005
1987-12-09,37,25.16819616,-11.83180384
1987-12-10,30,27.25351812000001,-2.7464818799999904
1987-12-11,22,27.24576588000001,5.245765880000011
1987-12-12,37,29.870038800000003,-7.129961199999997
1987-12-13,33,27.717211440000003,-5.282788559999997
1987-12-14,26,23.49156420000001,-2.5084357999999902
1987-12-15,52,41.705071200000006,-10.294928799999994
1987-12-16,37,36.485395200000006,-0.5146047999999936
1987-12-17,30,35.4048336,5.4048336000000035
1987-12-18,19,38.7186984,19.7186984
1987-12-19,20,19.5618996,-0.4381003999999997
1987-12-20,46,13.769619120000002,-32.23038088
1987-12-21,35,6.4420858800000005,-28.55791412
1987-12-22,20,13.64554296,-6.35445704
1987-12-23,24,41.1416424,17.141642400000002
1987-12-24,26,32.978840399999996,6.978840399999996
1987-12-25,28,39.973392,11.973391999999997
1987-12-26,24,39.42659520000001,15.426595200000008
1987-12-27,22,25.13823984,3.1382398400000007
1987-12-28,26,48.21919200000001,22.219192000000007
1987-12-29,39,54.044652600000006,15.044652600000006
1987-12-30,17,25.8718788,8.871878800000001
1987-12-31,44,48.67131240000001,4.671312400000012
1988-01-01,37,48.4107156,11.410715600000003
1988-01-02,31,35.1989784,4.198978400000001
1988-01-03,22,20.7976968,-1.2023031999999994
1988-01-04,43,28.5738588,-14.4261412
1988-01-05,46,29.007943200000003,-16.992056799999997
1988-01-06,28,48.38995440000001,20.389954400000008
1988-01-07,20,36.4323312,16.4323312
1988-01-08,15,22.50961632,7.509616319999999
1988-01-09,30,36.0980838,6.098083799999998
1988-01-10,19,35.092206000000004,16.092206000000004
1988-01-11,37,24.11693856,-12.883061439999999
1988-01-12,57,49.3666416,-7.633358399999999
1988-01-13,54,46.6489908,-7.3510092
1988-01-14,17,43.7919984,26.791998399999997
1988-01-15,31,33.5603052,2.560305200000002
1988-01-16,33,41.6957796,8.695779600000002
1988-01-17,24,15.863985000000001,-8.136014999999999
1988-01-18,31,35.85359880000001,4.853598800000007
1988-01-19,37,36.7845228,-0.21547720000000226
1988-01-20,41,37.094112,-3.9058879999999974
1988-01-21,33,23.2746408,-9.7253592
1988-01-22,28,40.1752008,12.175200799999999
1988-01-23,22,29.0575908,7.0575908
1988-01-24,33,22.30507692,-10.694923079999999
1988-01-25,20,25.87088016,5.870880159999999
1988-01-26,33,19.57197708,-13.42802292
1988-01-27,19,29.84328,10.84328
1988-01-28,31,39.65147640000001,8.651476400000007
1988-01-29,22,26.49357504000001,4.49357504000001
1988-01-30,35,54.30356280000001,19.30356280000001
1988-01-31,41,45.9981864,4.998186400000002
1988-02-01,31,33.242414399999994,2.242414399999994
1988-02-02,28,32.463306,4.463306000000003
1988-02-03,24,31.549514399999996,7.549514399999996
1988-02-04,33,32.4293688,-0.5706312000000011
1988-02-05,33,28.29004056,-4.709959439999999
1988-02-06,43,28.12515264,-14.87484736
1988-02-07,35,31.478788800000004,-3.521211199999996
1988-02-08,28,22.5033948,-5.496605200000001
1988-02-09,22,32.295834,10.295834
1988-02-10,22,44.6794524,22.679452400000002
1988-02-11,41,26.6255028,-14.3744972
1988-02-12,33,39.61173600000001,6.611736000000008
1988-02-13,41,39.03036840000001,-1.9696315999999925
1988-02-14,22,32.6223252,10.622325199999999
1988-02-15,41,36.77956920000001,-4.220430799999988
1988-02-16,20,33.922818,13.922818
1988-02-17,24,58.3284132,34.3284132
1988-02-18,15,34.0922808,19.092280799999997
1988-02-19,20,25.95864024,5.958640240000001
1988-02-20,56,36.7317612,-19.2682388
1988-02-21,33,35.7489144,2.7489143999999968
1988-02-22,54,21.7031652,-32.2968348
1988-02-23,30,28.0269522,-1.9730477999999998
1988-02-24,35,30.04804080000001,-4.95195919999999
1988-02-25,26,38.7407592,12.7407592
1988-02-26,30,29.43405000000001,-0.5659499999999902
1988-02-27,33,49.1298516,16.129851600000002
1988-02-28,24,44.3098458,20.309845799999998
1988-03-01,20,43.081041600000006,23.081041600000006
1988-03-02,33,18.7324344,-14.267565600000001
1988-03-03,28,23.90089428,-4.099105720000001
1988-03-04,26,20.50138944000001,-5.498610559999989
1988-03-05,24,43.69419720000001,19.694197200000012
1988-03-06,24,38.0701404,14.0701404
1988-03-07,31,28.92522600000001,-2.074773999999991
1988-03-08,24,36.395251200000004,12.395251200000004
1988-03-09,33,29.291112,-3.7088880000000017
1988-03-10,35,28.54099548000001,-6.45900451999999
1988-03-11,17,19.17542376,2.175423760000001
1988-03-12,33,38.667423600000006,5.6674236000000064
1988-03-13,28,41.03552520000001,13.03552520000001
1988-03-14,26,46.18734840000001,20.187348400000012
1988-03-15,28,41.310306,13.310305999999997
1988-03-16,33,31.049654399999998,-1.9503456000000021
1988-03-17,22,16.87998348,-5.12001652
1988-03-18,31,28.2399012,-2.7600988000000015
1988-03-19,30,33.27293880000001,3.272938800000013
1988-03-20,37,34.375176,-2.6248239999999967
1988-03-21,22,37.7214876,15.721487600000003
1988-03-22,24,33.1282368,9.128236800000003
1988-03-23,43,12.475519920000002,-30.524480079999996
1988-03-24,19,16.853417999999998,-2.146582000000002
1988-03-25,19,29.14713,10.14713
1988-03-26,24,40.85027640000001,16.850276400000013
1988-03-27,43,36.0612576,-6.938742400000002
1988-03-28,26,46.2309624,20.230962400000003
1988-03-29,28,36.8402904,8.8402904
1988-03-30,52,48.96972,-3.0302799999999976
1988-03-31,19,17.62783488,-1.3721651199999982
1988-04-01,19,33.57945,14.579450000000001
1988-04-02,26,41.3586108,15.358610800000001
1988-04-03,15,33.60672720000001,18.60672720000001
1988-04-04,22,20.655576,-1.344424
1988-04-05,13,35.95932360000001,22.959323600000012
1988-04-06,28,36.935611200000004,8.935611200000004
1988-04-07,37,23.206338,-13.793662000000001
1988-04-08,44,41.89306679999999,-2.1069332000000074
1988-04-09,26,26.93020428,0.9302042800000017
1988-04-10,17,18.3474072,1.3474071999999992
1988-04-11,20,30.567884399999997,10.567884399999997
1988-04-12,19,32.66150760000001,13.661507600000007
1988-04-13,26,43.4548476,17.4548476
1988-04-14,39,24.71770548,-14.28229452
1988-04-15,30,20.09226024,-9.907739759999998
1988-04-16,33,22.0794156,-10.9205844
1988-04-17,52,22.55997348,-29.44002652
1988-04-18,41,28.8217836,-12.1782164
1988-04-19,35,26.89452,-8.10548
1988-04-20,28,17.5382424,-10.461757599999999
1988-04-21,37,16.00748172,-20.99251828
1988-04-22,28,19.17235296,-8.827647039999999
1988-04-23,28,21.53516184,-6.464838159999999
1988-04-24,39,16.98037416,-22.01962584
1988-04-25,19,26.241540120000003,7.241540120000003
1988-04-26,37,31.738665600000008,-5.261334399999992
1988-04-27,43,26.4585708,-16.5414292
1988-04-28,22,27.94151988,5.941519880000001
1988-04-29,31,24.2651322,-6.7348678
1988-04-30,19,21.1879116,2.1879115999999996
1988-05-01,19,26.77223268,7.772232679999998
1988-05-02,22,55.727197200000006,33.727197200000006
1988-05-03,20,47.309958,27.309958
1988-05-04,20,16.3245438,-3.6754561999999993
1988-05-05,22,34.4244672,12.424467200000002
1988-05-06,33,28.3718664,-4.628133600000002
1988-05-07,28,25.5075228,-2.4924771999999997
1988-05-08,15,18.74793708,3.74793708
1988-05-09,35,28.0775664,-6.9224336000000015
1988-05-10,30,43.75562040000001,13.755620400000012
1988-05-11,33,23.9554908,-9.0445092
1988-05-12,37,28.58108184,-8.41891816
1988-05-13,44,24.87946680000001,-19.12053319999999
1988-05-14,20,20.44485,0.44484999999999886
1988-05-15,26,18.84702348,-7.152976519999999
1988-05-16,20,18.7592832,-1.2407168000000013
1988-05-17,20,21.577309200000002,1.577309200000002
1988-05-18,24,26.27325,2.273250000000001
1988-05-19,33,23.2733772,-9.726622800000001
1988-05-20,13,19.19475648,6.194756479999999
1988-05-21,17,19.7745588,2.774558800000001
1988-05-22,15,19.934735399999997,4.934735399999997
1988-05-23,24,30.263382,6.263382
1988-05-24,33,30.919680000000003,-2.080319999999997
1988-05-25,39,22.512236399999995,-16.487763600000005
1988-05-26,24,29.5696026,5.5696026
1988-05-27,26,30.312687600000004,4.312687600000004
1988-05-28,19,21.36637584,2.36637584
1988-05-29,13,27.426441600000004,14.426441600000004
1988-05-30,28,15.97568652,-12.02431348
1988-05-31,22,33.51563280000001,11.515632800000013
1988-06-01,41,17.33401548,-23.66598452
1988-06-02,17,13.75632144,-3.2436785599999993
1988-06-03,24,31.369231800000005,7.369231800000005
1988-06-04,22,24.31359216,2.313592159999999
1988-06-05,43,18.944898120000005,-24.055101879999995
1988-06-06,20,14.7012552,-5.2987448
1988-06-07,19,11.09469024,-7.90530976
1988-06-08,20,28.60189560000001,8.60189560000001
1988-06-09,24,23.81556132,-0.18443867999999952
1988-06-10,26,24.3983016,-1.6016984
1988-06-11,22,31.745386800000002,9.745386800000002
1988-06-12,24,28.47275279999999,4.472752799999991
1988-06-13,22,28.9659636,6.9659635999999985
1988-06-14,22,43.097432399999995,21.097432399999995
1988-06-15,28,25.268565600000002,-2.7314343999999977
1988-06-16,22,16.33647096,-5.66352904
1988-06-17,19,25.8121566,6.812156600000002
1988-06-18,19,24.29416188,5.294161880000001
1988-06-19,20,21.547557359999992,1.5475573599999919
1988-06-20,30,18.74342412,-11.25657588
1988-06-21,20,21.2004324,1.2004324000000004
1988-06-22,35,23.7025224,-11.2974776
1988-06-23,24,17.725218120000005,-6.2747818799999955
1988-06-24,20,24.60646692000001,4.60646692000001
1988-06-25,41,31.0206204,-9.979379600000001
1988-06-26,28,16.04278224,-11.957217759999999
1988-06-27,22,25.13150640000001,3.13150640000001
1988-06-28,31,27.91062252,-3.0893774799999996
1988-06-29,31,31.447393199999997,0.44739319999999694
1988-06-30,31,27.549268199999997,-3.4507318000000033
1988-07-01,26,24.4977246,-1.5022753999999985
1988-07-02,20,15.7261572,-4.273842800000001
1988-07-03,19,16.37795808,-2.622041920000001
1988-07-04,17,14.407762679999996,-2.592237320000004
1988-07-05,17,16.04215908,-0.9578409199999989
1988-07-06,17,27.3716892,10.371689199999999
1988-07-07,20,20.8182492,0.8182492000000003
1988-07-08,22,16.1909892,-5.809010799999999
1988-07-09,24,27.72720216,3.727202160000001
1988-07-10,31,35.02307879999999,4.023078799999993
1988-07-11,22,21.168648,-0.831351999999999
1988-07-12,20,48.5412876,28.541287599999997
1988-07-13,20,44.011555200000004,24.011555200000004
1988-07-14,33,34.356335400000006,1.356335400000006
1988-07-15,20,19.318587840000006,-0.6814121599999936
1988-07-16,26,24.3624888,-1.6375111999999987
1988-07-17,15,25.44389136,10.443891359999999
1988-07-18,11,29.753478000000005,18.753478000000005
1988-07-19,26,22.1027688,-3.8972312000000002
1988-07-20,15,14.720288400000005,-0.2797115999999953
1988-07-21,15,16.80739272,1.8073927199999993
1988-07-22,19,19.0869552,0.08695519999999846
1988-07-23,11,22.92668496,11.92668496
1988-07-24,20,24.93028908,4.930289080000001
1988-07-25,17,30.5252532,13.525253200000002
1988-07-26,15,33.7268628,18.7268628
1988-07-27,17,31.3580124,14.3580124
1988-07-28,20,19.417293,-0.5827069999999992
1988-07-29,22,25.492870800000002,3.492870800000002
1988-07-30,33,25.5968964,-7.4031036000000014
1988-07-31,15,22.5376128,7.537612800000002
1988-08-01,26,27.922695480000005,1.9226954800000051
1988-08-02,17,18.3007692,1.3007692000000013
1988-08-03,19,18.995835600000003,-0.004164399999996959
1988-08-04,24,31.2199848,7.219984799999999
1988-08-05,30,25.990714800000006,-4.009285199999994
1988-08-06,22,17.773892640000007,-4.226107359999993
1988-08-07,22,19.205529840000004,-2.794470159999996
1988-08-08,22,18.40674132,-3.5932586800000017
1988-08-09,28,29.8074222,1.8074222000000013
1988-08-10,19,29.211942600000004,10.211942600000004
1988-08-11,15,22.65276816,7.652768160000001
1988-08-12,20,16.774527600000006,-3.225472399999994
1988-08-13,19,17.014726799999995,-1.9852732000000053
1988-08-14,28,39.8887344,11.888734399999997
1988-08-15,39,29.9846124,-9.0153876
1988-08-16,24,23.17223628,-0.8277637200000001
1988-08-17,37,16.69749372,-20.30250628
1988-08-18,19,25.02156492000001,6.02156492000001
1988-08-19,13,34.10085960000001,21.100859600000007
1988-08-20,13,30.2996592,17.2996592
1988-08-21,19,14.107557600000002,-4.892442399999998
1988-08-22,13,18.85497336,5.854973359999999
1988-08-23,17,20.1240396,3.1240395999999997
1988-08-24,24,38.8369368,14.836936799999997
1988-08-25,31,16.6614048,-14.3385952
1988-08-26,26,20.653149600000006,-5.346850399999994
1988-08-27,19,20.7090378,1.7090378000000008
1988-08-28,17,17.075625840000004,0.07562584000000427
1988-08-29,15,17.2854612,2.2854612000000003
1988-08-30,17,16.867620000000002,-0.13237999999999772
1988-08-31,17,25.520088240000003,8.520088240000003
1988-09-01,22,34.0856208,12.085620800000001
1988-09-02,22,19.97264664,-2.0273533599999993
1988-09-03,17,17.452592640000002,0.45259264000000243
1988-09-04,24,17.64992412,-6.350075879999999
1988-09-05,44,21.652416,-22.347584
1988-09-06,22,39.84824879999999,17.848248799999993
1988-09-07,17,34.7555628,17.7555628
1988-09-08,22,22.128413040000005,0.1284130400000052
1988-09-09,30,16.347573720000003,-13.652426279999997
1988-09-10,26,30.2437548,4.243754800000001
1988-09-11,17,31.534549199999997,14.534549199999997
1988-09-12,24,22.41236016,-1.5876398400000014
1988-09-13,31,35.51587199999999,4.5158719999999875
1988-09-14,31,43.03635840000001,12.036358400000012
1988-09-15,11,24.7201488,13.7201488
1988-09-16,22,30.087115200000003,8.087115200000003
1988-09-17,30,20.004807600000003,-9.995192399999997
1988-09-18,28,26.839346400000004,-1.1606535999999963
1988-09-19,20,21.69543852,1.6954385199999997
1988-09-20,37,20.5211484,-16.4788516
1988-09-21,33,31.987864799999997,-1.012135200000003
1988-09-22,22,35.3247948,13.3247948
1988-09-23,39,22.5952344,-16.4047656
1988-09-24,15,35.6526684,20.652668400000003
1988-09-25,13,27.559072799999992,14.559072799999992
